scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,240.0,26.0,40.0,186.0,31.0,24.0,False,False,False,False,False,False
2,241.0,32.0,37.0,189.0,39.0,26.0,False,False,False,False,False,False
3,233.0,37.0,30.0,169.0,47.0,25.0,False,False,False,False,False,False
4,237.0,31.0,24.0,152.0,53.0,23.0,False,False,False,False,False,False
5,241.0,23.0,21.0,137.0,57.0,23.0,False,False,False,False,False,False
6,229.0,26.0,21.0,136.0,63.0,23.0,False,False,False,False,False,False
7,206.0,30.0,19.0,130.0,64.0,23.0,False,False,False,False,False,False
8,200.0,28.0,21.0,113.0,65.0,24.0,False,False,False,False,False,False
9,190.0,24.0,24.0,90.0,61.0,25.0,False,False,False,False,False,False
10,181.0,16.0,32.0,100.0,50.0,30.0,False,False,False,False,False,False
11,163.0,6.0,32.0,91.0,38.0,35.0,False,False,False,False,False,False
12,153.0,13.0,31.0,104.0,38.0,41.0,False,False,False,False,False,False
13,140.0,16.0,22.0,115.0,31.0,49.0,False,False,False,False,False,False
14,123.0,13.0,24.0,127.0,21.0,58.0,False,False,False,False,False,False
15,101.0,7.0,30.0,119.0,25.0,61.0,False,False,False,False,False,False
16,87.0,1.0,39.0,124.0,30.0,60.0,False,False,False,False,False,False
17,74.0,6.0,35.0,119.0,23.0,60.0,False,False,False,False,False,False
18,67.0,15.0,27.0,136.0,18.0,60.0,False,False,False,False,False,False
19,59.0,13.0,22.0,138.0,19.0,53.0,False,False,False,False,False,False
20,60.0,7.0,24.0,138.0,21.0,43.0,False,False,False,False,False,False
21,57.0,4.0,26.0,130.0,15.0,35.0,False,False,False,False,False,False
22,54.0,0.0,28.0,124.0,10.0,28.0,False,False,False,False,False,False
23,51.0,1.0,26.0,121.0,8.0,22.0,False,False,False,False,False,False
24,51.0,3.0,27.0,127.0,8.0,21.0,False,False,False,False,False,False
25,52.0,6.0,29.0,129.0,16.0,21.0,False,False,False,False,False,False
26,51.0,9.0,27.0,131.0,24.0,19.0,False,False,False,False,False,False
27,43.0,9.0,22.0,135.0,18.0,17.0,False,False,False,False,False,False
28,37.0,7.0,18.0,131.0,9.0,14.0,False,False,False,False,False,False
29,35.0,3.0,15.0,120.0,7.0,13.0,False,False,False,False,False,False
30,32.0,7.0,12.0,115.0,6.0,11.0,False,False,False,False,False,False
31,33.0,16.0,9.0,121.0,7.0,7.0,False,False,False,False,False,False
32,38.0,8.0,13.0,127.0,10.0,4.0,False,False,False,False,False,False
