scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,22.0,39.0,51.0,61.0,3.0,1.0,False,False,False,False,False,False
2,28.0,37.0,68.0,65.0,6.0,4.0,False,False,False,False,False,False
3,27.0,34.0,83.0,52.0,17.0,3.0,False,False,False,False,False,False
4,20.0,35.0,86.0,71.0,15.0,2.0,False,False,False,False,False,False
5,17.0,30.0,81.0,82.0,5.0,4.0,False,False,False,False,False,False
6,23.0,24.0,75.0,104.0,7.0,1.0,False,False,False,False,False,False
7,27.0,32.0,63.0,107.0,23.0,-1.0,False,False,False,False,False,False
8,31.0,38.0,50.0,118.0,32.0,0.0,False,False,False,False,False,False
9,42.0,34.0,39.0,128.0,33.0,0.0,False,False,False,False,False,False
10,63.0,31.0,28.0,140.0,35.0,0.0,False,False,False,False,False,False
11,80.0,30.0,23.0,147.0,35.0,0.0,False,False,False,False,False,False
12,84.0,33.0,23.0,154.0,33.0,0.0,False,False,False,False,False,False
13,84.0,38.0,22.0,159.0,29.0,3.0,False,False,False,False,False,False
14,77.0,35.0,21.0,162.0,25.0,6.0,False,False,False,False,False,False
15,61.0,27.0,18.0,169.0,17.0,7.0,False,False,False,False,False,False
16,40.0,27.0,14.0,165.0,15.0,9.0,False,False,False,False,False,False
17,27.0,30.0,18.0,158.0,22.0,12.0,False,False,False,False,False,False
18,24.0,29.0,24.0,141.0,25.0,20.0,False,False,False,False,False,False
19,22.0,26.0,24.0,143.0,25.0,27.0,False,False,False,False,False,False
20,16.0,22.0,22.0,136.0,27.0,30.0,False,False,False,False,False,False
21,3.0,24.0,19.0,127.0,31.0,33.0,False,False,False,False,False,False
22,0.0,24.0,15.0,115.0,34.0,38.0,False,False,False,False,False,False
23,2.0,15.0,16.0,106.0,36.0,42.0,False,False,False,False,False,False
24,2.0,10.0,16.0,96.0,34.0,39.0,False,False,False,False,False,False
25,-1.0,16.0,14.0,93.0,26.0,32.0,False,False,False,False,False,False
26,-2.0,18.0,15.0,86.0,16.0,29.0,False,False,False,False,False,False
27,0.0,11.0,17.0,92.0,13.0,26.0,False,False,False,False,False,False
28,-2.0,8.0,16.0,91.0,12.0,20.0,False,False,False,False,False,False
29,-6.0,13.0,15.0,86.0,10.0,17.0,False,False,False,False,False,False
30,-5.0,20.0,13.0,83.0,7.0,14.0,False,False,False,False,False,False
31,0.0,22.0,11.0,97.0,7.0,13.0,False,False,False,False,False,False
32,5.0,16.0,9.0,104.0,9.0,12.0,False,False,False,False,False,False
33,4.0,14.0,7.0,107.0,8.0,10.0,False,False,False,False,False,False
34,0.0,17.0,4.0,95.0,3.0,9.0,False,False,False,False,False,False
35,2.0,20.0,3.0,82.0,0.0,9.0,False,False,False,False,False,False
36,13.0,21.0,6.0,71.0,2.0,7.0,False,False,False,False,False,False
37,24.0,23.0,10.0,64.0,7.0,6.0,False,False,False,False,False,False
38,30.0,22.0,19.0,68.0,5.0,6.0,False,False,False,False,False,False
39,34.0,17.0,24.0,76.0,2.0,4.0,False,False,False,False,False,False
40,41.0,13.0,23.0,82.0,7.0,2.0,False,False,False,False,False,False
41,50.0,14.0,21.0,86.0,10.0,0.0,False,False,False,False,False,False
