scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,148.0,16.0,21.0,167.0,22.0,34.0,False,False,False,False,False,False
2,146.0,10.0,17.0,163.0,18.0,38.0,False,False,False,False,False,False
3,147.0,7.0,18.0,160.0,21.0,37.0,False,False,False,False,False,False
4,151.0,7.0,19.0,136.0,30.0,34.0,False,False,False,False,False,False
5,162.0,12.0,19.0,131.0,29.0,35.0,False,False,False,False,False,False
6,169.0,16.0,21.0,115.0,28.0,32.0,False,False,False,False,False,False
7,171.0,14.0,24.0,100.0,44.0,23.0,False,False,False,False,False,False
8,172.0,9.0,21.0,95.0,51.0,20.0,False,False,False,False,False,False
9,180.0,11.0,21.0,91.0,53.0,19.0,False,False,False,False,False,False
10,182.0,16.0,18.0,92.0,48.0,16.0,False,False,False,False,False,False
11,183.0,17.0,14.0,122.0,45.0,16.0,False,False,False,False,False,False
12,190.0,15.0,13.0,118.0,47.0,15.0,False,False,False,False,False,False
13,201.0,13.0,14.0,118.0,45.0,18.0,False,False,False,False,False,False
14,201.0,7.0,15.0,126.0,43.0,21.0,False,False,False,False,False,False
15,191.0,1.0,15.0,132.0,48.0,21.0,False,False,False,False,False,False
16,180.0,2.0,14.0,129.0,52.0,20.0,False,False,False,False,False,False
17,171.0,6.0,10.0,122.0,49.0,17.0,False,False,False,False,False,False
18,163.0,8.0,8.0,115.0,51.0,14.0,False,False,False,False,False,False
19,151.0,7.0,6.0,108.0,50.0,12.0,False,False,False,False,False,False
20,144.0,7.0,7.0,115.0,46.0,10.0,False,False,False,False,False,False
21,137.0,6.0,11.0,100.0,42.0,6.0,False,False,False,False,False,False
22,126.0,6.0,19.0,116.0,38.0,5.0,False,False,False,False,False,False
23,107.0,11.0,18.0,115.0,33.0,9.0,False,False,False,False,False,False
24,94.0,18.0,18.0,115.0,32.0,11.0,False,False,False,False,False,False
25,87.0,13.0,15.0,114.0,29.0,9.0,False,False,False,False,False,False
26,77.0,4.0,14.0,125.0,25.0,8.0,False,False,False,False,False,False
27,63.0,0.0,13.0,115.0,24.0,5.0,False,False,False,False,False,False
28,52.0,1.0,13.0,95.0,27.0,2.0,False,False,False,False,False,False
29,42.0,2.0,16.0,91.0,27.0,2.0,False,False,False,False,False,False
30,32.0,2.0,18.0,106.0,25.0,3.0,False,False,False,False,False,False
31,27.0,4.0,18.0,103.0,24.0,1.0,False,False,False,False,False,False
32,29.0,4.0,19.0,95.0,20.0,0.0,False,False,False,False,False,False
33,29.0,4.0,22.0,90.0,15.0,3.0,False,False,False,False,False,False
34,20.0,8.0,29.0,85.0,10.0,6.0,False,False,False,False,False,False
35,14.0,9.0,38.0,95.0,7.0,5.0,False,False,False,False,False,False
36,9.0,8.0,40.0,102.0,3.0,2.0,False,False,False,False,False,False
37,7.0,9.0,41.0,104.0,8.0,1.0,False,False,False,False,False,False
38,14.0,7.0,37.0,89.0,10.0,0.0,False,False,False,False,False,False
39,13.0,5.0,29.0,79.0,6.0,0.0,False,False,False,False,False,False
40,4.0,5.0,22.0,67.0,12.0,0.0,False,False,False,False,False,False
41,4.0,5.0,18.0,85.0,16.0,-1.0,False,False,False,False,False,False
42,5.0,6.0,14.0,91.0,8.0,0.0,False,False,False,False,False,False
43,3.0,5.0,18.0,87.0,5.0,0.0,False,False,False,False,False,False
44,1.0,4.0,25.0,80.0,8.0,1.0,False,False,False,False,False,False
45,0.0,2.0,28.0,77.0,14.0,1.0,False,False,False,False,False,False
46,2.0,0.0,28.0,70.0,18.0,0.0,False,False,False,False,False,False
47,1.0,3.0,29.0,64.0,15.0,2.0,False,False,False,False,False,False
48,-3.0,6.0,31.0,78.0,8.0,4.0,False,False,False,False,False,False
49,-5.0,5.0,28.0,85.0,5.0,5.0,False,False,False,False,False,False
