scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,247.0,18.0,36.0,197.0,29.0,53.0,False,False,False,False,False,False
2,243.0,16.0,39.0,166.0,38.0,50.0,False,False,False,False,False,False
3,231.0,16.0,34.0,155.0,43.0,45.0,False,False,False,False,False,False
4,211.0,16.0,21.0,145.0,48.0,35.0,False,False,False,False,False,False
5,204.0,9.0,22.0,134.0,58.0,28.0,False,False,False,False,False,False
6,205.0,8.0,25.0,128.0,62.0,24.0,False,False,False,False,False,False
7,195.0,14.0,22.0,120.0,58.0,25.0,False,False,False,False,False,False
8,180.0,18.0,18.0,102.0,58.0,25.0,False,False,False,False,False,False
9,168.0,20.0,20.0,93.0,57.0,25.0,False,False,False,False,False,False
10,156.0,16.0,25.0,92.0,53.0,26.0,False,False,False,False,False,False
11,145.0,9.0,29.0,95.0,46.0,29.0,False,False,False,False,False,False
12,152.0,6.0,30.0,114.0,39.0,33.0,False,False,False,False,False,False
13,142.0,2.0,23.0,119.0,30.0,28.0,False,False,False,False,False,False
14,121.0,1.0,17.0,141.0,22.0,23.0,False,False,False,False,False,False
15,100.0,7.0,17.0,142.0,21.0,19.0,False,False,False,False,False,False
16,95.0,16.0,10.0,147.0,25.0,14.0,False,False,False,False,False,False
17,84.0,18.0,2.0,135.0,27.0,8.0,False,False,False,False,False,False
18,76.0,13.0,8.0,125.0,23.0,7.0,False,False,False,False,False,False
19,67.0,12.0,15.0,123.0,17.0,10.0,False,False,False,False,False,False
20,58.0,13.0,18.0,124.0,16.0,10.0,False,False,False,False,False,False
21,55.0,5.0,21.0,107.0,18.0,9.0,False,False,False,False,False,False
22,52.0,0.0,21.0,97.0,21.0,9.0,False,False,False,False,False,False
23,42.0,4.0,20.0,101.0,21.0,8.0,False,False,False,False,False,False
24,34.0,9.0,19.0,102.0,18.0,6.0,False,False,False,False,False,False
25,39.0,7.0,18.0,114.0,10.0,7.0,False,False,False,False,False,False
26,43.0,2.0,19.0,130.0,3.0,7.0,False,False,False,False,False,False
27,40.0,5.0,20.0,151.0,7.0,6.0,False,False,False,False,False,False
28,33.0,5.0,22.0,151.0,12.0,5.0,False,False,False,False,False,False
29,24.0,1.0,23.0,136.0,10.0,4.0,False,False,False,False,False,False
30,15.0,4.0,19.0,127.0,3.0,1.0,False,False,False,False,False,False
31,17.0,3.0,19.0,119.0,2.0,0.0,False,False,False,False,False,False
32,16.0,-2.0,21.0,106.0,4.0,0.0,False,False,False,False,False,False
33,11.0,-5.0,26.0,102.0,7.0,2.0,False,False,False,False,False,False
34,5.0,0.0,24.0,108.0,6.0,3.0,False,False,False,False,False,False
35,2.0,3.0,21.0,144.0,7.0,2.0,False,False,False,False,False,False
36,2.0,3.0,20.0,140.0,9.0,0.0,False,False,False,False,False,False
37,3.0,1.0,24.0,126.0,10.0,0.0,False,False,False,False,False,False
38,1.0,1.0,23.0,117.0,5.0,0.0,False,False,False,False,False,False
39,3.0,4.0,14.0,121.0,0.0,0.0,False,False,False,False,False,False
40,4.0,6.0,7.0,123.0,3.0,0.0,False,False,False,False,False,False
41,4.0,8.0,6.0,112.0,8.0,0.0,False,False,False,False,False,False
42,4.0,5.0,15.0,96.0,13.0,-3.0,False,False,False,False,False,False
43,7.0,1.0,23.0,84.0,17.0,0.0,False,False,False,False,False,False
44,9.0,1.0,23.0,77.0,20.0,2.0,False,False,False,False,False,False
45,9.0,2.0,25.0,67.0,23.0,1.0,False,False,False,False,False,False
46,9.0,0.0,36.0,70.0,23.0,1.0,False,False,False,False,False,False
47,8.0,0.0,40.0,72.0,17.0,5.0,False,False,False,False,False,False
48,1.0,2.0,37.0,74.0,14.0,7.0,False,False,False,False,False,False
49,-4.0,8.0,33.0,74.0,10.0,8.0,False,False,False,False,False,False
50,-6.0,10.0,32.0,91.0,6.0,6.0,False,False,False,False,False,False
51,0.0,4.0,30.0,87.0,7.0,1.0,False,False,False,False,False,False
52,6.0,0.0,30.0,68.0,10.0,0.0,False,False,False,False,False,False
53,7.0,1.0,27.0,54.0,11.0,2.0,False,False,False,False,False,False
54,7.0,6.0,22.0,63.0,11.0,5.0,False,False,False,False,False,False
55,9.0,5.0,22.0,73.0,9.0,7.0,False,False,False,False,False,False
56,10.0,0.0,25.0,69.0,9.0,8.0,False,False,False,False,False,False
57,7.0,1.0,26.0,60.0,16.0,7.0,False,False,False,False,False,False
58,4.0,6.0,28.0,59.0,19.0,5.0,False,False,False,False,False,False
59,4.0,9.0,28.0,60.0,13.0,5.0,False,False,False,False,False,False
60,1.0,10.0,24.0,69.0,4.0,6.0,False,False,False,False,False,False
61,-1.0,9.0,22.0,70.0,2.0,5.0,False,False,False,False,False,False
62,0.0,5.0,25.0,58.0,7.0,1.0,False,False,False,False,False,False
63,8.0,6.0,23.0,49.0,9.0,1.0,False,False,False,False,False,False
64,11.0,4.0,18.0,44.0,7.0,4.0,False,False,False,False,False,False
65,6.0,0.0,15.0,47.0,5.0,5.0,False,False,False,False,False,False
66,0.0,0.0,13.0,42.0,4.0,6.0,False,False,False,False,False,False
67,0.0,5.0,12.0,50.0,2.0,5.0,False,False,False,False,False,False
68,8.0,8.0,13.0,47.0,0.0,3.0,False,False,False,False,False,False
69,13.0,12.0,10.0,61.0,0.0,3.0,False,False,False,False,False,False
70,12.0,8.0,12.0,60.0,1.0,2.0,False,False,False,False,False,False
71,14.0,4.0,17.0,51.0,4.0,0.0,False,False,False,False,False,False
72,15.0,4.0,15.0,52.0,3.0,0.0,False,False,False,False,False,False
73,14.0,4.0,10.0,61.0,-1.0,1.0,False,False,False,False,False,False
74,15.0,5.0,7.0,63.0,0.0,1.0,False,False,False,False,False,False
75,14.0,10.0,3.0,59.0,6.0,0.0,False,False,False,False,False,False
76,9.0,13.0,0.0,63.0,6.0,0.0,False,False,False,False,False,False
77,6.0,8.0,1.0,70.0,2.0,3.0,False,False,False,False,False,False
78,6.0,1.0,7.0,67.0,0.0,3.0,False,False,False,False,False,False
79,7.0,0.0,7.0,65.0,0.0,1.0,False,False,False,False,False,False
80,8.0,5.0,3.0,73.0,5.0,1.0,False,False,False,False,False,False
81,5.0,10.0,0.0,76.0,9.0,3.0,False,False,False,False,False,False
82,2.0,11.0,0.0,75.0,4.0,7.0,False,False,False,False,False,False
