scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,171.0,16.0,31.0,200.0,36.0,54.0,False,False,False,False,False,False
2,178.0,15.0,23.0,172.0,42.0,61.0,False,False,False,False,False,False
3,193.0,13.0,23.0,173.0,41.0,65.0,False,False,False,False,False,False
4,204.0,7.0,27.0,163.0,41.0,60.0,False,False,False,False,False,False
5,215.0,6.0,31.0,150.0,52.0,51.0,False,False,False,False,False,False
6,212.0,13.0,26.0,131.0,60.0,42.0,False,False,False,False,False,False
7,203.0,20.0,21.0,120.0,65.0,33.0,False,False,False,False,False,False
8,193.0,20.0,21.0,114.0,64.0,28.0,False,False,False,False,False,False
9,187.0,14.0,22.0,113.0,53.0,27.0,False,False,False,False,False,False
10,173.0,8.0,22.0,105.0,41.0,25.0,False,False,False,False,False,False
11,155.0,4.0,20.0,97.0,36.0,24.0,False,False,False,False,False,False
12,138.0,6.0,24.0,98.0,34.0,25.0,False,False,False,False,False,False
13,121.0,15.0,25.0,109.0,29.0,23.0,False,False,False,False,False,False
14,113.0,17.0,19.0,117.0,32.0,18.0,False,False,False,False,False,False
15,109.0,8.0,18.0,105.0,35.0,16.0,False,False,False,False,False,False
16,95.0,1.0,23.0,86.0,34.0,14.0,False,False,False,False,False,False
17,80.0,3.0,26.0,77.0,28.0,12.0,False,False,False,False,False,False
18,74.0,11.0,23.0,102.0,16.0,10.0,False,False,False,False,False,False
19,64.0,12.0,22.0,102.0,11.0,6.0,False,False,False,False,False,False
20,57.0,4.0,31.0,100.0,18.0,5.0,False,False,False,False,False,False
21,48.0,2.0,32.0,99.0,22.0,9.0,False,False,False,False,False,False
22,41.0,8.0,26.0,104.0,19.0,9.0,False,False,False,False,False,False
23,39.0,6.0,26.0,95.0,15.0,8.0,False,False,False,False,False,False
24,35.0,1.0,32.0,89.0,14.0,9.0,False,False,False,False,False,False
25,31.0,0.0,30.0,90.0,12.0,7.0,False,False,False,False,False,False
26,29.0,0.0,27.0,110.0,13.0,7.0,False,False,False,False,False,False
27,32.0,1.0,26.0,114.0,17.0,8.0,False,False,False,False,False,False
28,38.0,1.0,27.0,113.0,18.0,8.0,False,False,False,False,False,False
29,33.0,0.0,25.0,104.0,14.0,6.0,False,False,False,False,False,False
30,24.0,-2.0,19.0,103.0,11.0,5.0,False,False,False,False,False,False
31,19.0,0.0,14.0,118.0,8.0,4.0,False,False,False,False,False,False
32,14.0,1.0,17.0,130.0,3.0,4.0,False,False,False,False,False,False
33,6.0,2.0,17.0,124.0,3.0,3.0,False,False,False,False,False,False
34,1.0,3.0,13.0,122.0,6.0,1.0,False,False,False,False,False,False
35,3.0,3.0,12.0,118.0,5.0,0.0,False,False,False,False,False,False
36,9.0,2.0,13.0,107.0,7.0,1.0,False,False,False,False,False,False
37,13.0,0.0,19.0,99.0,8.0,0.0,False,False,False,False,False,False
38,10.0,2.0,18.0,90.0,4.0,0.0,False,False,False,False,False,False
39,7.0,6.0,14.0,86.0,2.0,0.0,False,False,False,False,False,False
40,10.0,8.0,7.0,87.0,1.0,1.0,False,False,False,False,False,False
41,14.0,9.0,7.0,100.0,0.0,1.0,False,False,False,False,False,False
42,16.0,5.0,7.0,107.0,0.0,0.0,False,False,False,False,False,False
43,11.0,1.0,11.0,96.0,0.0,0.0,False,False,False,False,False,False
44,5.0,3.0,13.0,80.0,-2.0,2.0,False,False,False,False,False,False
45,7.0,6.0,16.0,72.0,-1.0,5.0,False,False,False,False,False,False
46,10.0,5.0,23.0,64.0,0.0,6.0,False,False,False,False,False,False
47,4.0,5.0,24.0,60.0,0.0,7.0,False,False,False,False,False,False
48,-1.0,4.0,20.0,57.0,3.0,6.0,False,False,False,False,False,False
49,0.0,0.0,23.0,43.0,12.0,7.0,False,False,False,False,False,False
50,0.0,0.0,29.0,30.0,14.0,9.0,False,False,False,False,False,False
51,0.0,4.0,32.0,37.0,8.0,9.0,False,False,False,False,False,False
52,0.0,9.0,28.0,40.0,5.0,4.0,False,False,False,False,False,False
53,3.0,12.0,17.0,32.0,7.0,1.0,False,False,False,False,False,False
54,4.0,9.0,14.0,27.0,8.0,1.0,False,False,False,False,False,False
55,3.0,2.0,17.0,28.0,7.0,6.0,False,False,False,False,False,False
56,1.0,1.0,22.0,56.0,6.0,8.0,False,False,False,False,False,False
57,3.0,3.0,22.0,64.0,7.0,6.0,False,False,False,False,False,False
58,7.0,1.0,25.0,64.0,8.0,5.0,False,False,False,False,False,False
59,8.0,2.0,31.0,57.0,11.0,6.0,False,False,False,False,False,False
60,11.0,7.0,36.0,65.0,16.0,6.0,False,False,False,False,False,False
61,10.0,3.0,38.0,61.0,12.0,7.0,False,False,False,False,False,False
62,11.0,0.0,38.0,60.0,10.0,5.0,False,False,False,False,False,False
63,13.0,1.0,36.0,59.0,10.0,3.0,False,False,False,False,False,False
64,10.0,6.0,30.0,67.0,4.0,3.0,False,False,False,False,False,False
65,2.0,8.0,27.0,77.0,3.0,2.0,False,False,False,False,False,False
66,3.0,9.0,27.0,85.0,12.0,2.0,False,False,False,False,False,False
67,10.0,13.0,23.0,88.0,15.0,0.0,False,False,False,False,False,False
68,17.0,8.0,18.0,89.0,11.0,0.0,False,False,False,False,False,False
69,21.0,0.0,17.0,92.0,9.0,0.0,False,False,False,False,False,False
70,17.0,1.0,15.0,98.0,6.0,0.0,False,False,False,False,False,False
71,11.0,6.0,13.0,102.0,5.0,0.0,False,False,False,False,False,False
72,13.0,8.0,9.0,99.0,2.0,1.0,False,False,False,False,False,False
73,15.0,5.0,6.0,79.0,0.0,2.0,False,False,False,False,False,False
74,16.0,0.0,4.0,57.0,0.0,3.0,False,False,False,False,False,False
75,20.0,-1.0,5.0,60.0,0.0,2.0,False,False,False,False,False,False
76,19.0,0.0,7.0,59.0,-1.0,0.0,False,False,False,False,False,False
77,16.0,0.0,10.0,47.0,3.0,1.0,False,False,False,False,False,False
78,15.0,4.0,7.0,41.0,7.0,2.0,False,False,False,False,False,False
79,17.0,8.0,4.0,48.0,9.0,0.0,False,False,False,False,False,False
80,20.0,5.0,5.0,46.0,7.0,0.0,False,False,False,False,False,False
81,17.0,3.0,4.0,48.0,3.0,0.0,False,False,False,False,False,False
82,12.0,4.0,0.0,42.0,7.0,4.0,False,False,False,False,False,False
83,11.0,3.0,0.0,42.0,10.0,7.0,False,False,False,False,False,False
84,9.0,0.0,1.0,41.0,5.0,8.0,False,False,False,False,False,False
85,10.0,0.0,0.0,37.0,7.0,8.0,False,False,False,False,False,False
86,12.0,5.0,0.0,33.0,13.0,7.0,False,False,False,False,False,True
87,14.0,9.0,0.0,45.0,13.0,9.0,False,False,False,False,False,True
88,12.0,11.0,0.0,54.0,8.0,10.0,False,False,False,False,False,True
89,10.0,7.0,5.0,60.0,9.0,12.0,False,False,False,False,False,True
90,9.0,2.0,14.0,69.0,12.0,20.0,False,False,False,False,False,True
91,7.0,3.0,23.0,78.0,14.0,36.0,False,False,False,False,False,True
92,7.0,6.0,34.0,75.0,17.0,64.0,False,False,False,False,False,True
93,9.0,8.0,40.0,62.0,19.0,112.0,False,False,False,False,False,True
94,7.0,12.0,45.0,57.0,22.0,188.0,False,False,False,False,False,True
95,7.0,12.0,51.0,58.0,22.0,297.0,False,False,False,False,False,True
96,10.0,8.0,57.0,55.0,20.0,435.0,False,False,False,False,False,True
97,12.0,4.0,55.0,51.0,19.0,591.0,False,False,False,False,False,True
98,9.0,4.0,50.0,54.0,19.0,753.0,False,False,False,False,False,True
99,1.0,5.0,41.0,58.0,15.0,891.0,False,False,False,False,False,True
100,-2.0,6.0,32.0,57.0,15.0,989.0,False,False,False,False,False,True
101,-1.0,11.0,28.0,52.0,8.0,1041.0,False,False,False,False,False,True
102,4.0,13.0,28.0,59.0,0.0,1016.0,False,False,False,False,False,True
103,9.0,15.0,25.0,64.0,-1.0,912.0,False,False,False,False,False,True
104,9.0,13.0,29.0,63.0,0.0,765.0,False,False,False,False,False,True
105,6.0,6.0,30.0,54.0,2.0,613.0,False,False,False,False,False,True
106,3.0,0.0,30.0,48.0,5.0,464.0,False,False,False,False,False,True
107,3.0,0.0,31.0,44.0,4.0,324.0,False,False,False,False,False,True
108,6.0,5.0,29.0,44.0,4.0,222.0,False,False,False,False,False,True
109,9.0,8.0,25.0,38.0,12.0,157.0,False,False,False,False,False,True
110,9.0,6.0,17.0,33.0,9.0,114.0,False,False,False,False,False,True
111,13.0,0.0,17.0,30.0,3.0,82.0,False,False,False,False,False,True
112,15.0,3.0,16.0,27.0,2.0,56.0,False,False,False,False,False,True
113,11.0,13.0,11.0,36.0,0.0,40.0,False,False,False,False,False,True
114,10.0,10.0,12.0,35.0,3.0,28.0,False,False,False,False,False,True
115,13.0,5.0,10.0,38.0,4.0,19.0,False,False,False,False,False,True
116,15.0,5.0,11.0,39.0,3.0,14.0,False,False,False,False,False,True
117,16.0,4.0,16.0,28.0,7.0,10.0,False,False,False,False,False,True
118,15.0,4.0,18.0,38.0,1.0,7.0,False,False,False,False,False,True
119,7.0,5.0,14.0,36.0,1.0,6.0,False,False,False,False,False,True
120,3.0,3.0,10.0,24.0,18.0,3.0,False,False,False,False,False,True
121,7.0,5.0,8.0,16.0,21.0,0.0,False,False,False,False,False,True
122,10.0,6.0,8.0,28.0,6.0,0.0,False,False,False,False,False,False
123,8.0,10.0,3.0,40.0,3.0,5.0,False,False,False,False,False,False
124,11.0,10.0,5.0,38.0,10.0,1.0,False,False,False,False,False,False
125,11.0,0.0,6.0,31.0,13.0,-1.0,False,False,False,False,False,False
126,10.0,-2.0,6.0,31.0,6.0,1.0,False,False,False,False,False,False
127,13.0,0.0,12.0,38.0,0.0,5.0,False,False,False,False,False,False
128,9.0,8.0,13.0,35.0,1.0,2.0,False,False,False,False,False,False
129,5.0,10.0,17.0,38.0,-2.0,0.0,False,False,False,False,False,False
130,6.0,7.0,19.0,31.0,-2.0,0.0,False,False,False,False,False,False
131,9.0,4.0,19.0,24.0,6.0,1.0,False,False,False,False,False,False
132,6.0,3.0,14.0,32.0,4.0,0.0,False,False,False,False,False,False
133,-1.0,8.0,12.0,31.0,5.0,2.0,False,False,False,False,False,False
134,0.0,10.0,18.0,23.0,16.0,5.0,False,False,False,False,False,False
135,5.0,13.0,15.0,29.0,10.0,6.0,False,False,False,False,False,False
136,2.0,22.0,16.0,33.0,4.0,8.0,False,False,False,False,False,False
137,0.0,26.0,19.0,17.0,5.0,15.0,False,False,False,False,False,False
138,5.0,19.0,16.0,18.0,6.0,22.0,False,False,False,False,False,False
139,8.0,15.0,16.0,25.0,7.0,29.0,False,False,False,False,False,False
140,4.0,23.0,15.0,25.0,13.0,29.0,False,False,False,False,False,True
141,0.0,32.0,12.0,20.0,15.0,36.0,False,False,False,False,False,True
142,0.0,37.0,9.0,19.0,12.0,54.0,False,False,False,False,False,True
143,4.0,47.0,9.0,27.0,14.0,84.0,False,False,False,False,False,True
