scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,342.0,19.0,13.0,157.0,46.0,11.0,False,False,False,False,False,False
2,324.0,18.0,9.0,182.0,42.0,15.0,False,False,False,False,False,False
3,299.0,24.0,1.0,173.0,46.0,16.0,False,False,False,False,False,False
4,287.0,30.0,5.0,156.0,60.0,16.0,False,False,False,False,False,False
5,283.0,22.0,12.0,128.0,69.0,19.0,False,False,False,False,False,False
6,276.0,19.0,14.0,113.0,66.0,26.0,False,False,False,False,False,False
7,259.0,24.0,9.0,104.0,57.0,32.0,False,False,False,False,False,False
8,254.0,29.0,6.0,99.0,54.0,40.0,False,False,False,False,False,False
9,241.0,25.0,10.0,87.0,60.0,42.0,False,False,False,False,False,False
10,234.0,24.0,20.0,84.0,59.0,41.0,False,False,False,False,False,False
11,234.0,25.0,19.0,88.0,46.0,40.0,False,False,False,False,False,False
12,237.0,20.0,15.0,91.0,34.0,38.0,False,False,False,False,False,False
13,223.0,7.0,17.0,89.0,31.0,31.0,False,False,False,False,False,False
14,208.0,7.0,21.0,90.0,33.0,25.0,False,False,False,False,False,False
15,185.0,17.0,19.0,93.0,32.0,21.0,False,False,False,False,False,False
16,165.0,21.0,18.0,91.0,29.0,18.0,False,False,False,False,False,False
17,154.0,19.0,21.0,93.0,23.0,16.0,False,False,False,False,False,False
18,139.0,12.0,23.0,93.0,14.0,14.0,False,False,False,False,False,False
19,123.0,12.0,22.0,92.0,14.0,12.0,False,False,False,False,False,False
20,113.0,17.0,20.0,82.0,20.0,11.0,False,False,False,False,False,False
21,106.0,17.0,22.0,77.0,24.0,10.0,False,False,False,False,False,False
22,97.0,15.0,27.0,77.0,23.0,10.0,False,False,False,False,False,False
23,88.0,20.0,29.0,85.0,21.0,13.0,False,False,False,False,False,False
24,75.0,19.0,28.0,90.0,12.0,15.0,False,False,False,False,False,False
25,67.0,21.0,30.0,97.0,10.0,10.0,False,False,False,False,False,False
26,59.0,20.0,25.0,100.0,15.0,8.0,False,False,False,False,False,False
27,63.0,15.0,20.0,109.0,24.0,7.0,False,False,False,False,False,False
28,56.0,16.0,20.0,99.0,25.0,3.0,False,False,False,False,False,False
29,44.0,13.0,25.0,102.0,19.0,2.0,False,False,False,False,False,False
30,38.0,11.0,21.0,97.0,12.0,4.0,False,False,False,False,False,False
31,37.0,12.0,13.0,100.0,10.0,4.0,False,False,False,False,False,False
32,34.0,8.0,11.0,94.0,19.0,1.0,False,False,False,False,False,False
33,32.0,8.0,19.0,95.0,21.0,1.0,False,False,False,False,False,False
34,29.0,6.0,25.0,94.0,11.0,3.0,False,False,False,False,False,False
35,26.0,4.0,24.0,96.0,6.0,3.0,False,False,False,False,False,False
36,20.0,9.0,23.0,89.0,12.0,0.0,False,False,False,False,False,False
37,15.0,17.0,26.0,86.0,16.0,0.0,False,False,False,False,False,False
38,15.0,16.0,24.0,85.0,12.0,0.0,False,False,False,False,False,False
39,17.0,10.0,23.0,80.0,4.0,0.0,False,False,False,False,False,False
40,18.0,7.0,19.0,71.0,2.0,0.0,False,False,False,False,False,False
41,19.0,3.0,19.0,68.0,8.0,0.0,False,False,False,False,False,False
42,17.0,1.0,18.0,76.0,18.0,-2.0,False,False,False,False,False,False
43,12.0,5.0,16.0,84.0,19.0,0.0,False,False,False,False,False,False
44,8.0,8.0,18.0,99.0,17.0,0.0,False,False,False,False,False,False
45,2.0,6.0,25.0,91.0,17.0,1.0,False,False,False,False,False,False
46,5.0,5.0,32.0,79.0,15.0,3.0,False,False,False,False,False,False
47,6.0,7.0,32.0,82.0,12.0,4.0,False,False,False,False,False,False
48,0.0,13.0,30.0,83.0,10.0,4.0,False,False,False,False,False,False
49,-3.0,11.0,28.0,76.0,6.0,2.0,False,False,False,False,False,False
50,0.0,5.0,25.0,73.0,2.0,1.0,False,False,False,False,False,False
51,3.0,3.0,24.0,65.0,2.0,2.0,False,False,False,False,False,False
52,2.0,2.0,29.0,76.0,2.0,4.0,False,False,False,False,False,False
53,0.0,5.0,22.0,81.0,0.0,1.0,False,False,False,False,False,False
54,4.0,9.0,16.0,73.0,5.0,0.0,False,False,False,False,False,False
55,6.0,8.0,15.0,59.0,10.0,0.0,False,False,False,False,False,False
56,7.0,7.0,19.0,63.0,13.0,3.0,False,False,False,False,False,False
57,12.0,7.0,20.0,69.0,12.0,5.0,False,False,False,False,False,False
58,15.0,4.0,20.0,74.0,14.0,4.0,False,False,False,False,False,False
59,11.0,2.0,21.0,72.0,14.0,3.0,False,False,False,False,False,False
60,7.0,0.0,26.0,73.0,12.0,1.0,False,False,False,False,False,False
61,3.0,-4.0,27.0,64.0,16.0,0.0,False,False,False,False,False,False
62,0.0,2.0,21.0,53.0,19.0,0.0,False,False,False,False,False,False
63,0.0,8.0,18.0,48.0,17.0,0.0,False,False,False,False,False,False
64,7.0,8.0,20.0,51.0,17.0,0.0,False,False,False,False,False,False
65,13.0,7.0,21.0,58.0,17.0,0.0,False,False,False,False,False,False
66,15.0,8.0,19.0,62.0,11.0,0.0,False,False,False,False,False,False
67,21.0,7.0,17.0,67.0,7.0,0.0,False,False,False,False,False,False
68,27.0,5.0,17.0,67.0,6.0,1.0,False,False,False,False,False,False
69,22.0,4.0,16.0,64.0,6.0,0.0,False,False,False,False,False,False
70,14.0,8.0,13.0,63.0,12.0,0.0,False,False,False,False,False,False
71,18.0,9.0,10.0,62.0,16.0,0.0,False,False,False,False,False,False
72,27.0,3.0,13.0,60.0,14.0,0.0,False,False,False,False,False,False
73,31.0,1.0,14.0,62.0,10.0,0.0,False,False,False,False,False,False
74,29.0,8.0,8.0,65.0,9.0,0.0,False,False,False,False,False,False
75,30.0,10.0,8.0,75.0,13.0,0.0,False,False,False,False,False,False
76,30.0,5.0,7.0,60.0,12.0,0.0,False,False,False,False,False,False
77,37.0,0.0,2.0,52.0,8.0,0.0,False,False,False,False,False,False
78,29.0,4.0,-1.0,56.0,5.0,0.0,False,False,False,False,False,False
79,23.0,11.0,0.0,76.0,5.0,1.0,False,False,False,False,False,False
80,22.0,10.0,3.0,76.0,1.0,3.0,False,False,False,False,False,False
81,20.0,6.0,4.0,85.0,3.0,2.0,False,False,False,False,False,False
82,26.0,2.0,4.0,76.0,5.0,1.0,False,False,False,False,False,False
83,29.0,1.0,1.0,67.0,5.0,1.0,False,False,False,False,False,False
84,25.0,5.0,0.0,69.0,5.0,2.0,False,False,False,False,False,False
85,23.0,7.0,3.0,72.0,9.0,3.0,False,False,False,False,False,False
86,19.0,5.0,9.0,64.0,13.0,4.0,False,False,False,False,False,False
87,18.0,2.0,10.0,67.0,18.0,4.0,False,False,False,False,False,False
88,18.0,-3.0,11.0,72.0,20.0,4.0,False,False,False,False,False,True
89,22.0,-7.0,18.0,73.0,18.0,7.0,False,False,False,False,False,True
90,24.0,-3.0,24.0,75.0,12.0,12.0,False,False,False,False,False,True
91,26.0,1.0,28.0,76.0,12.0,24.0,False,False,False,False,False,True
92,29.0,1.0,36.0,73.0,20.0,46.0,False,False,False,False,False,True
93,27.0,2.0,45.0,66.0,26.0,80.0,False,False,False,False,False,True
94,21.0,2.0,52.0,73.0,28.0,137.0,False,False,False,False,False,True
95,15.0,2.0,50.0,76.0,27.0,218.0,False,False,False,False,False,True
96,14.0,2.0,48.0,73.0,23.0,324.0,False,False,False,False,False,True
97,15.0,0.0,47.0,64.0,19.0,447.0,False,False,False,False,False,True
98,12.0,0.0,53.0,57.0,23.0,564.0,False,False,False,False,False,True
99,12.0,2.0,48.0,52.0,33.0,659.0,False,False,False,False,False,True
100,15.0,3.0,38.0,54.0,31.0,726.0,False,False,False,False,False,True
101,17.0,3.0,34.0,52.0,22.0,753.0,False,False,False,False,False,True
102,13.0,6.0,31.0,47.0,13.0,732.0,False,False,False,False,False,True
103,3.0,4.0,30.0,39.0,7.0,661.0,False,False,False,False,False,True
104,0.0,6.0,29.0,51.0,4.0,549.0,False,False,False,False,False,True
105,1.0,11.0,24.0,50.0,10.0,429.0,False,False,False,False,False,True
106,4.0,11.0,21.0,45.0,13.0,319.0,False,False,False,False,False,True
