scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,58.0,24.0,12.0,106.0,56.0,42.0,False,False,False,False,False,False
2,46.0,15.0,20.0,81.0,69.0,34.0,False,False,False,False,False,False
3,34.0,15.0,20.0,76.0,72.0,27.0,False,False,False,False,False,False
4,28.0,13.0,11.0,74.0,65.0,24.0,False,False,False,False,False,False
5,34.0,9.0,14.0,75.0,57.0,22.0,False,False,False,False,False,False
6,36.0,13.0,18.0,68.0,49.0,20.0,False,False,False,False,False,False
7,31.0,21.0,16.0,71.0,40.0,18.0,False,False,False,False,False,False
8,22.0,18.0,15.0,81.0,28.0,19.0,False,False,False,False,False,False
9,20.0,15.0,17.0,96.0,21.0,22.0,False,False,False,False,False,False
10,20.0,16.0,22.0,97.0,23.0,24.0,False,False,False,False,False,False
11,19.0,9.0,22.0,94.0,25.0,23.0,False,False,False,False,False,False
12,24.0,0.0,20.0,97.0,19.0,23.0,False,False,False,False,False,False
13,32.0,-2.0,19.0,101.0,12.0,22.0,False,False,False,False,False,False
14,40.0,0.0,25.0,109.0,16.0,18.0,False,False,False,False,False,False
15,36.0,5.0,30.0,106.0,18.0,15.0,False,False,False,False,False,False
16,23.0,10.0,28.0,107.0,16.0,18.0,False,False,False,False,False,False
17,13.0,15.0,22.0,104.0,11.0,21.0,False,False,False,False,False,False
18,14.0,19.0,17.0,104.0,8.0,20.0,False,False,False,False,False,False
19,23.0,9.0,23.0,102.0,12.0,17.0,False,False,False,False,False,False
20,29.0,0.0,35.0,105.0,17.0,15.0,False,False,False,False,False,False
21,27.0,0.0,29.0,97.0,17.0,16.0,False,False,False,False,False,False
22,21.0,7.0,24.0,92.0,12.0,14.0,False,False,False,False,False,False
23,12.0,14.0,28.0,86.0,5.0,13.0,False,False,False,False,False,False
24,3.0,14.0,27.0,87.0,3.0,11.0,False,False,False,False,False,False
25,1.0,11.0,21.0,88.0,6.0,7.0,False,False,False,False,False,False
26,6.0,7.0,20.0,85.0,14.0,5.0,False,False,False,False,False,False
27,11.0,1.0,20.0,76.0,16.0,5.0,False,False,False,False,False,False
28,14.0,2.0,19.0,77.0,12.0,9.0,False,False,False,False,False,False
29,15.0,7.0,18.0,75.0,4.0,10.0,False,False,False,False,False,False
30,18.0,10.0,15.0,78.0,0.0,7.0,False,False,False,False,False,False
31,21.0,15.0,12.0,80.0,6.0,3.0,False,False,False,False,False,False
32,24.0,10.0,13.0,66.0,14.0,0.0,False,False,False,False,False,False
33,21.0,1.0,17.0,57.0,13.0,0.0,False,False,False,False,False,False
34,13.0,0.0,18.0,61.0,10.0,1.0,False,False,False,False,False,False
35,12.0,0.0,14.0,73.0,11.0,3.0,False,False,False,False,False,False
