scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,6.0,9.0,39.0,113.0,60.0,30.0,False,False,False,False,False,False
2,15.0,8.0,36.0,105.0,60.0,23.0,False,False,False,False,False,False
3,19.0,10.0,35.0,94.0,53.0,18.0,False,False,False,False,False,False
4,23.0,11.0,31.0,102.0,38.0,14.0,False,False,False,False,False,False
5,28.0,5.0,29.0,109.0,28.0,12.0,False,False,False,False,False,False
6,33.0,8.0,28.0,105.0,29.0,9.0,False,False,False,False,False,False
7,32.0,21.0,27.0,103.0,30.0,7.0,False,False,False,False,False,False
8,37.0,26.0,31.0,106.0,23.0,7.0,False,False,False,False,False,False
9,40.0,19.0,34.0,100.0,24.0,5.0,False,False,False,False,False,False
10,39.0,15.0,37.0,84.0,33.0,1.0,False,False,False,False,False,False
11,37.0,11.0,39.0,65.0,34.0,0.0,False,False,False,False,False,False
12,35.0,6.0,33.0,60.0,17.0,0.0,False,False,False,False,False,False
13,35.0,3.0,28.0,81.0,2.0,0.0,False,False,False,False,False,False
14,36.0,0.0,29.0,83.0,4.0,0.0,False,False,False,False,False,False
15,61.0,4.0,23.0,113.0,5.0,-4.0,False,False,False,False,False,False
16,63.0,8.0,14.0,119.0,0.0,-2.0,False,False,False,False,False,False
17,63.0,4.0,16.0,96.0,5.0,0.0,False,False,False,False,False,False
18,60.0,5.0,14.0,76.0,10.0,-5.0,False,False,False,False,False,False
19,53.0,18.0,6.0,95.0,9.0,-7.0,False,False,False,False,False,False
20,48.0,18.0,11.0,93.0,4.0,0.0,False,False,False,False,False,False
21,49.0,6.0,19.0,101.0,6.0,0.0,False,False,False,False,False,False
22,47.0,2.0,21.0,107.0,6.0,0.0,False,False,False,False,False,False
23,44.0,5.0,19.0,118.0,8.0,2.0,False,False,False,False,False,False
24,38.0,8.0,18.0,115.0,7.0,2.0,False,False,False,False,False,False
25,42.0,6.0,19.0,107.0,7.0,4.0,False,False,False,False,False,False
26,53.0,0.0,15.0,113.0,11.0,8.0,False,False,False,False,False,False
27,56.0,-1.0,13.0,128.0,16.0,11.0,False,False,False,False,False,False
28,55.0,4.0,10.0,128.0,21.0,12.0,False,False,False,False,False,False
29,62.0,7.0,4.0,132.0,25.0,11.0,False,False,False,False,False,False
30,64.0,6.0,2.0,128.0,25.0,11.0,False,False,False,False,False,False
31,60.0,4.0,6.0,113.0,25.0,13.0,False,False,False,False,False,False
32,52.0,4.0,19.0,96.0,32.0,13.0,False,False,False,False,False,False
33,41.0,6.0,25.0,81.0,36.0,14.0,False,False,False,False,False,False
34,35.0,7.0,26.0,85.0,40.0,16.0,False,False,False,False,False,False
35,33.0,2.0,26.0,87.0,39.0,16.0,False,False,False,False,False,False
36,35.0,0.0,30.0,81.0,36.0,15.0,False,False,False,False,False,False
37,39.0,5.0,28.0,68.0,32.0,15.0,False,False,False,False,False,False
38,48.0,10.0,30.0,50.0,30.0,17.0,False,False,False,False,False,False
39,40.0,10.0,29.0,45.0,24.0,15.0,False,False,False,False,False,False
40,36.0,9.0,29.0,58.0,18.0,13.0,False,False,False,False,False,False
41,40.0,10.0,31.0,60.0,22.0,12.0,False,False,False,False,False,False
42,41.0,9.0,31.0,65.0,21.0,16.0,False,False,False,False,False,False
43,33.0,9.0,30.0,55.0,19.0,18.0,False,False,False,False,False,False
44,27.0,11.0,31.0,35.0,19.0,15.0,False,False,False,False,False,False
45,19.0,12.0,32.0,30.0,16.0,13.0,False,False,False,False,False,False
46,14.0,9.0,29.0,47.0,15.0,14.0,False,False,False,False,False,False
47,17.0,2.0,26.0,52.0,14.0,13.0,False,False,False,False,False,False
48,20.0,-2.0,25.0,46.0,15.0,11.0,False,False,False,False,False,False
49,21.0,1.0,22.0,43.0,11.0,12.0,False,False,False,False,False,False
50,21.0,8.0,16.0,51.0,5.0,14.0,False,False,False,False,False,False
51,22.0,11.0,11.0,54.0,5.0,10.0,False,False,False,False,False,False
52,25.0,8.0,12.0,44.0,6.0,8.0,False,False,False,False,False,False
53,29.0,1.0,15.0,42.0,6.0,7.0,False,False,False,False,False,False
54,30.0,-3.0,15.0,53.0,11.0,2.0,False,False,False,False,False,False
55,30.0,-2.0,15.0,61.0,22.0,0.0,False,False,False,False,False,False
56,29.0,5.0,12.0,45.0,21.0,1.0,False,False,False,False,False,False
57,27.0,13.0,8.0,40.0,7.0,3.0,False,False,False,False,False,False
58,29.0,11.0,8.0,48.0,0.0,4.0,False,False,False,False,False,False
59,40.0,3.0,10.0,51.0,9.0,2.0,False,False,False,False,False,False
60,43.0,2.0,7.0,53.0,16.0,0.0,False,False,False,False,False,False
61,43.0,3.0,4.0,59.0,16.0,0.0,False,False,False,False,False,False
62,41.0,0.0,8.0,50.0,12.0,3.0,False,False,False,False,False,False
63,37.0,0.0,7.0,39.0,13.0,4.0,False,False,False,False,False,False
64,34.0,1.0,8.0,34.0,10.0,2.0,False,False,False,False,False,False
65,33.0,4.0,10.0,38.0,5.0,0.0,False,False,False,False,False,False
66,27.0,8.0,5.0,43.0,7.0,0.0,False,False,False,False,False,False
67,21.0,5.0,2.0,60.0,7.0,0.0,False,False,False,False,False,False
68,13.0,1.0,3.0,71.0,6.0,0.0,False,False,False,False,False,False
69,12.0,4.0,4.0,75.0,6.0,0.0,False,False,False,False,False,False
70,15.0,11.0,2.0,72.0,11.0,1.0,False,False,False,False,False,False
71,15.0,9.0,0.0,71.0,15.0,0.0,False,False,False,False,False,False
72,13.0,0.0,0.0,64.0,15.0,0.0,False,False,False,False,False,False
73,10.0,-5.0,3.0,56.0,16.0,0.0,False,False,False,False,False,False
74,9.0,-4.0,5.0,70.0,13.0,0.0,False,False,False,False,False,False
75,7.0,0.0,3.0,82.0,3.0,3.0,False,False,False,False,False,False
76,12.0,8.0,0.0,87.0,0.0,6.0,False,False,False,False,False,False
77,12.0,14.0,1.0,86.0,5.0,3.0,False,False,False,False,False,False
78,10.0,11.0,6.0,91.0,9.0,0.0,False,False,False,False,False,False
79,12.0,2.0,15.0,88.0,4.0,0.0,False,False,False,False,False,False
80,15.0,-3.0,35.0,81.0,0.0,2.0,False,False,False,False,False,False
81,14.0,-2.0,49.0,80.0,0.0,0.0,False,False,False,False,False,False
82,15.0,5.0,54.0,80.0,1.0,0.0,False,False,False,False,False,False
83,11.0,8.0,51.0,74.0,0.0,4.0,False,False,False,False,False,False
84,12.0,6.0,52.0,68.0,1.0,7.0,False,False,False,False,False,False
85,19.0,8.0,48.0,60.0,9.0,7.0,False,False,False,False,False,True
86,26.0,9.0,45.0,52.0,18.0,9.0,False,False,False,False,False,True
87,25.0,8.0,37.0,42.0,25.0,11.0,False,False,False,False,False,True
88,20.0,11.0,31.0,39.0,27.0,14.0,False,False,False,False,False,True
89,18.0,10.0,25.0,41.0,25.0,20.0,False,False,False,False,False,True
90,18.0,3.0,25.0,37.0,25.0,30.0,False,False,False,False,False,True
