scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,289.0,22.0,30.0,188.0,41.0,65.0,False,False,False,False,False,False
2,279.0,19.0,31.0,178.0,42.0,70.0,False,False,False,False,False,False
3,271.0,18.0,31.0,161.0,49.0,71.0,False,False,False,False,False,False
4,265.0,19.0,30.0,152.0,66.0,67.0,False,False,False,False,False,False
5,246.0,24.0,25.0,140.0,77.0,58.0,False,False,False,False,False,False
6,225.0,26.0,24.0,132.0,79.0,51.0,False,False,False,False,False,False
7,209.0,17.0,26.0,122.0,78.0,45.0,False,False,False,False,False,False
8,195.0,14.0,26.0,117.0,73.0,38.0,False,False,False,False,False,False
9,176.0,19.0,20.0,105.0,68.0,31.0,False,False,False,False,False,False
10,176.0,16.0,31.0,98.0,63.0,27.0,False,False,False,False,False,False
11,174.0,6.0,41.0,96.0,52.0,29.0,False,False,False,False,False,False
12,162.0,3.0,43.0,104.0,38.0,30.0,False,False,False,False,False,False
13,144.0,6.0,31.0,110.0,30.0,27.0,False,False,False,False,False,False
14,133.0,16.0,25.0,135.0,27.0,28.0,False,False,False,False,False,False
15,115.0,25.0,26.0,129.0,25.0,27.0,False,False,False,False,False,False
16,97.0,23.0,33.0,135.0,27.0,22.0,False,False,False,False,False,False
17,80.0,10.0,39.0,126.0,26.0,15.0,False,False,False,False,False,False
18,74.0,2.0,44.0,118.0,23.0,13.0,False,False,False,False,False,False
19,73.0,1.0,41.0,111.0,20.0,13.0,False,False,False,False,False,False
20,68.0,6.0,42.0,107.0,22.0,8.0,False,False,False,False,False,False
21,58.0,13.0,44.0,107.0,21.0,4.0,False,False,False,False,False,False
22,47.0,19.0,45.0,107.0,14.0,5.0,False,False,False,False,False,False
23,42.0,20.0,38.0,93.0,7.0,3.0,False,False,False,False,False,False
24,45.0,13.0,33.0,85.0,7.0,2.0,False,False,False,False,False,False
25,43.0,9.0,34.0,102.0,9.0,4.0,False,False,False,False,False,False
26,36.0,10.0,32.0,118.0,8.0,7.0,False,False,False,False,False,False
27,30.0,10.0,24.0,121.0,8.0,9.0,False,False,False,False,False,False
28,29.0,7.0,18.0,118.0,12.0,7.0,False,False,False,False,False,False
29,26.0,5.0,17.0,123.0,11.0,5.0,False,False,False,False,False,False
30,22.0,6.0,18.0,124.0,4.0,6.0,False,False,False,False,False,False
31,19.0,6.0,23.0,122.0,4.0,7.0,False,False,False,False,False,False
32,15.0,1.0,25.0,111.0,8.0,5.0,False,False,False,False,False,False
