scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,1.0,28.0,78.0,30.0,19.0,1.0,False,False,False,False,False,False
2,8.0,27.0,92.0,44.0,18.0,0.0,False,False,False,False,False,False
3,12.0,26.0,106.0,66.0,9.0,0.0,False,False,False,False,False,False
4,7.0,33.0,121.0,71.0,7.0,0.0,False,False,False,False,False,False
5,0.0,42.0,130.0,79.0,14.0,-1.0,False,False,False,False,False,False
6,0.0,44.0,121.0,85.0,19.0,-5.0,False,False,False,False,False,False
7,0.0,41.0,104.0,108.0,25.0,-4.0,False,False,False,False,False,False
8,7.0,38.0,81.0,120.0,34.0,-1.0,False,False,False,False,False,False
9,19.0,31.0,68.0,136.0,35.0,0.0,False,False,False,False,False,False
10,32.0,29.0,59.0,147.0,34.0,2.0,False,False,False,False,False,False
11,39.0,33.0,45.0,172.0,38.0,6.0,False,False,False,False,False,False
12,39.0,33.0,34.0,192.0,43.0,7.0,False,False,False,False,False,False
13,35.0,32.0,30.0,199.0,47.0,5.0,False,False,False,False,False,False
14,30.0,26.0,31.0,175.0,44.0,4.0,False,False,False,False,False,False
15,30.0,16.0,37.0,173.0,39.0,11.0,False,False,False,False,False,False
16,29.0,15.0,31.0,174.0,33.0,20.0,False,False,False,False,False,False
17,32.0,23.0,27.0,181.0,31.0,27.0,False,False,False,False,False,False
18,43.0,26.0,25.0,161.0,31.0,39.0,False,False,False,False,False,False
19,62.0,30.0,26.0,155.0,31.0,56.0,False,False,False,False,False,False
20,95.0,28.0,25.0,146.0,32.0,73.0,False,False,False,False,False,False
21,130.0,15.0,24.0,133.0,34.0,83.0,False,False,False,False,False,False
22,160.0,11.0,25.0,118.0,36.0,84.0,False,False,False,False,False,False
23,177.0,15.0,24.0,112.0,40.0,83.0,False,False,False,False,False,False
24,167.0,17.0,20.0,107.0,43.0,76.0,False,False,False,False,False,False
25,138.0,18.0,17.0,101.0,35.0,65.0,False,False,False,False,False,False
26,107.0,17.0,15.0,89.0,28.0,52.0,False,False,False,False,False,False
27,83.0,11.0,16.0,82.0,25.0,42.0,False,False,False,False,False,False
28,72.0,4.0,19.0,93.0,19.0,35.0,False,False,False,False,False,False
29,66.0,4.0,20.0,106.0,21.0,28.0,False,False,False,False,False,False
30,61.0,9.0,20.0,108.0,27.0,25.0,False,False,False,False,False,False
31,62.0,7.0,21.0,105.0,22.0,25.0,False,False,False,False,False,False
32,57.0,4.0,21.0,112.0,12.0,24.0,False,False,False,False,False,False
33,42.0,6.0,17.0,109.0,5.0,22.0,False,False,False,False,False,False
34,31.0,11.0,8.0,97.0,5.0,20.0,False,False,False,False,False,False
35,26.0,15.0,0.0,92.0,3.0,18.0,False,False,False,False,False,False
36,20.0,16.0,0.0,91.0,0.0,13.0,False,False,False,False,False,False
37,16.0,12.0,7.0,83.0,5.0,8.0,False,False,False,False,False,False
38,26.0,8.0,17.0,83.0,9.0,4.0,False,False,False,False,False,False
