scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,196.0,13.0,23.0,149.0,30.0,36.0,False,False,False,False,False,False
2,190.0,14.0,24.0,145.0,35.0,45.0,False,False,False,False,False,False
3,187.0,18.0,27.0,132.0,34.0,51.0,False,False,False,False,False,False
4,185.0,19.0,24.0,137.0,31.0,53.0,False,False,False,False,False,False
5,179.0,9.0,17.0,120.0,37.0,51.0,False,False,False,False,False,False
6,168.0,1.0,16.0,100.0,46.0,50.0,False,False,False,False,False,False
7,158.0,2.0,17.0,86.0,53.0,44.0,False,False,False,False,False,False
8,148.0,13.0,15.0,103.0,58.0,37.0,False,False,False,False,False,False
9,134.0,21.0,13.0,105.0,50.0,29.0,False,False,False,False,False,False
10,126.0,22.0,15.0,109.0,44.0,22.0,False,False,False,False,False,False
11,117.0,25.0,13.0,104.0,38.0,18.0,False,False,False,False,False,False
12,107.0,28.0,13.0,111.0,31.0,19.0,False,False,False,False,False,False
13,100.0,18.0,19.0,112.0,23.0,20.0,False,False,False,False,False,False
14,92.0,9.0,23.0,105.0,22.0,19.0,False,False,False,False,False,False
15,81.0,6.0,19.0,104.0,25.0,17.0,False,False,False,False,False,False
16,72.0,6.0,17.0,104.0,24.0,15.0,False,False,False,False,False,False
17,68.0,8.0,17.0,100.0,24.0,12.0,False,False,False,False,False,False
18,61.0,8.0,18.0,99.0,22.0,12.0,False,False,False,False,False,False
19,57.0,6.0,19.0,111.0,15.0,11.0,False,False,False,False,False,False
20,50.0,8.0,20.0,105.0,12.0,8.0,False,False,False,False,False,False
21,39.0,9.0,24.0,97.0,12.0,4.0,False,False,False,False,False,False
22,32.0,9.0,23.0,91.0,9.0,5.0,False,False,False,False,False,False
23,33.0,7.0,26.0,94.0,9.0,7.0,False,False,False,False,False,False
24,32.0,10.0,25.0,92.0,11.0,5.0,False,False,False,False,False,False
25,27.0,9.0,24.0,97.0,18.0,4.0,False,False,False,False,False,False
26,26.0,0.0,24.0,87.0,20.0,3.0,False,False,False,False,False,False
27,26.0,0.0,21.0,99.0,17.0,2.0,False,False,False,False,False,False
28,20.0,8.0,17.0,92.0,18.0,3.0,False,False,False,False,False,False
29,15.0,12.0,15.0,96.0,16.0,6.0,False,False,False,False,False,False
30,18.0,7.0,16.0,99.0,8.0,7.0,False,False,False,False,False,False
31,21.0,-1.0,20.0,102.0,5.0,5.0,False,False,False,False,False,False
32,20.0,-2.0,20.0,96.0,3.0,3.0,False,False,False,False,False,False
33,18.0,2.0,17.0,89.0,1.0,5.0,False,False,False,False,False,False
34,13.0,4.0,17.0,90.0,3.0,5.0,False,False,False,False,False,False
35,8.0,3.0,21.0,96.0,6.0,1.0,False,False,False,False,False,False
36,6.0,3.0,23.0,103.0,4.0,0.0,False,False,False,False,False,False
37,2.0,2.0,23.0,96.0,3.0,0.0,False,False,False,False,False,False
38,2.0,0.0,21.0,92.0,4.0,0.0,False,False,False,False,False,False
39,0.0,0.0,18.0,93.0,3.0,0.0,False,False,False,False,False,False
40,2.0,1.0,21.0,102.0,6.0,0.0,False,False,False,False,False,False
41,6.0,7.0,23.0,100.0,10.0,0.0,False,False,False,False,False,False
42,8.0,11.0,22.0,98.0,19.0,0.0,False,False,False,False,False,False
43,6.0,5.0,18.0,90.0,17.0,0.0,False,False,False,False,False,False
44,0.0,0.0,20.0,79.0,11.0,1.0,False,False,False,False,False,False
45,0.0,0.0,22.0,69.0,11.0,3.0,False,False,False,False,False,False
46,2.0,0.0,24.0,70.0,12.0,4.0,False,False,False,False,False,False
47,2.0,1.0,22.0,68.0,8.0,3.0,False,False,False,False,False,False
48,0.0,2.0,23.0,76.0,2.0,5.0,False,False,False,False,False,False
49,0.0,2.0,25.0,73.0,0.0,6.0,False,False,False,False,False,False
50,5.0,8.0,26.0,70.0,3.0,7.0,False,False,False,False,False,False
51,9.0,12.0,21.0,83.0,4.0,7.0,False,False,False,False,False,False
52,9.0,8.0,17.0,98.0,3.0,5.0,False,False,False,False,False,False
53,5.0,6.0,14.0,88.0,8.0,1.0,False,False,False,False,False,False
54,2.0,8.0,14.0,74.0,11.0,0.0,False,False,False,False,False,False
