scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,314.0,41.0,31.0,180.0,30.0,28.0,False,False,False,False,False,False
2,313.0,27.0,31.0,177.0,37.0,35.0,False,False,False,False,False,False
3,314.0,13.0,26.0,162.0,45.0,43.0,False,False,False,False,False,False
4,306.0,10.0,21.0,134.0,54.0,50.0,False,False,False,False,False,False
5,290.0,22.0,18.0,145.0,63.0,52.0,False,False,False,False,False,False
6,269.0,27.0,16.0,144.0,64.0,55.0,False,False,False,False,False,False
7,246.0,21.0,26.0,135.0,65.0,60.0,False,False,False,False,False,False
8,228.0,16.0,27.0,130.0,60.0,58.0,False,False,False,False,False,False
9,229.0,19.0,25.0,131.0,60.0,49.0,False,False,False,False,False,False
10,205.0,14.0,25.0,119.0,48.0,41.0,False,False,False,False,False,False
11,181.0,9.0,32.0,120.0,38.0,36.0,False,False,False,False,False,False
12,163.0,8.0,28.0,109.0,33.0,29.0,False,False,False,False,False,False
13,147.0,6.0,27.0,110.0,33.0,24.0,False,False,False,False,False,False
14,124.0,6.0,26.0,115.0,30.0,22.0,False,False,False,False,False,False
15,105.0,5.0,26.0,128.0,29.0,20.0,False,False,False,False,False,False
16,91.0,3.0,27.0,126.0,29.0,18.0,False,False,False,False,False,False
17,80.0,4.0,36.0,143.0,25.0,18.0,False,False,False,False,False,False
18,68.0,7.0,36.0,138.0,24.0,16.0,False,False,False,False,False,False
19,58.0,12.0,36.0,128.0,23.0,13.0,False,False,False,False,False,False
20,51.0,12.0,35.0,122.0,22.0,11.0,False,False,False,False,False,False
21,51.0,5.0,39.0,117.0,22.0,14.0,False,False,False,False,False,False
22,52.0,0.0,41.0,109.0,17.0,15.0,False,False,False,False,False,False
23,47.0,-4.0,39.0,91.0,18.0,13.0,False,False,False,False,False,False
24,40.0,-5.0,35.0,95.0,22.0,10.0,False,False,False,False,False,False
25,37.0,0.0,31.0,110.0,22.0,9.0,False,False,False,False,False,False
