scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,171.0,2.0,31.0,177.0,58.0,9.0,False,False,False,False,False,False
2,175.0,3.0,29.0,157.0,41.0,11.0,False,False,False,False,False,False
3,177.0,11.0,25.0,129.0,52.0,17.0,False,False,False,False,False,False
4,176.0,15.0,21.0,115.0,73.0,22.0,False,False,False,False,False,False
5,174.0,16.0,16.0,124.0,83.0,24.0,False,False,False,False,False,False
6,175.0,12.0,13.0,118.0,81.0,23.0,False,False,False,False,False,False
7,186.0,15.0,9.0,114.0,73.0,21.0,False,False,False,False,False,False
8,191.0,22.0,9.0,105.0,67.0,19.0,False,False,False,False,False,False
9,202.0,26.0,13.0,120.0,66.0,22.0,False,False,False,False,False,False
10,183.0,23.0,14.0,109.0,62.0,22.0,False,False,False,False,False,False
11,168.0,19.0,12.0,104.0,60.0,18.0,False,False,False,False,False,False
12,164.0,17.0,10.0,101.0,54.0,14.0,False,False,False,False,False,False
13,162.0,23.0,10.0,111.0,41.0,14.0,False,False,False,False,False,False
14,149.0,21.0,14.0,113.0,30.0,13.0,False,False,False,False,False,False
15,142.0,11.0,18.0,125.0,31.0,8.0,False,False,False,False,False,False
16,124.0,10.0,17.0,119.0,35.0,5.0,False,False,False,False,False,False
17,105.0,16.0,9.0,116.0,35.0,5.0,False,False,False,False,False,False
18,96.0,19.0,2.0,109.0,36.0,8.0,False,False,False,False,False,False
19,93.0,18.0,2.0,106.0,36.0,9.0,False,False,False,False,False,False
20,80.0,11.0,5.0,120.0,27.0,8.0,False,False,False,False,False,False
21,69.0,8.0,8.0,143.0,16.0,8.0,False,False,False,False,False,False
22,65.0,7.0,7.0,142.0,10.0,9.0,False,False,False,False,False,False
23,66.0,6.0,9.0,134.0,15.0,9.0,False,False,False,False,False,False
24,63.0,5.0,11.0,126.0,28.0,5.0,False,False,False,False,False,False
25,53.0,7.0,7.0,123.0,31.0,1.0,False,False,False,False,False,False
26,42.0,11.0,1.0,118.0,26.0,0.0,False,False,False,False,False,False
27,35.0,9.0,0.0,102.0,24.0,0.0,False,False,False,False,False,False
28,33.0,4.0,0.0,101.0,26.0,0.0,False,False,False,False,False,False
29,31.0,2.0,5.0,104.0,25.0,2.0,False,False,False,False,False,False
30,28.0,4.0,12.0,115.0,20.0,4.0,False,False,False,False,False,False
31,22.0,6.0,10.0,113.0,17.0,2.0,False,False,False,False,False,False
32,16.0,6.0,6.0,109.0,24.0,0.0,False,False,False,False,False,False
33,15.0,9.0,7.0,98.0,22.0,1.0,False,False,False,False,False,False
34,17.0,10.0,10.0,99.0,24.0,2.0,False,False,False,False,False,False
35,15.0,6.0,9.0,101.0,26.0,0.0,False,False,False,False,False,False
36,9.0,10.0,6.0,113.0,25.0,0.0,False,False,False,False,False,False
37,7.0,13.0,3.0,101.0,22.0,2.0,False,False,False,False,False,False
