scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,196.0,24.0,25.0,243.0,40.0,13.0,False,False,False,False,False,False
2,196.0,38.0,25.0,222.0,43.0,13.0,False,False,False,False,False,False
3,201.0,35.0,26.0,199.0,54.0,11.0,False,False,False,False,False,False
4,213.0,31.0,29.0,177.0,71.0,8.0,False,False,False,False,False,False
5,228.0,32.0,25.0,157.0,73.0,11.0,False,False,False,False,False,False
6,238.0,27.0,28.0,130.0,71.0,18.0,False,False,False,False,False,False
7,236.0,19.0,30.0,105.0,70.0,23.0,False,False,False,False,False,False
8,234.0,19.0,27.0,101.0,70.0,25.0,False,False,False,False,False,False
9,236.0,21.0,28.0,108.0,69.0,24.0,False,False,False,False,False,False
10,233.0,22.0,36.0,101.0,64.0,24.0,False,False,False,False,False,False
11,222.0,26.0,38.0,100.0,49.0,25.0,False,False,False,False,False,False
12,207.0,30.0,30.0,108.0,32.0,28.0,False,False,False,False,False,False
13,211.0,28.0,27.0,109.0,30.0,27.0,False,False,False,False,False,False
14,202.0,21.0,30.0,98.0,37.0,20.0,False,False,False,False,False,False
15,184.0,21.0,31.0,112.0,38.0,13.0,False,False,False,False,False,False
16,173.0,19.0,29.0,115.0,29.0,10.0,False,False,False,False,False,False
17,167.0,10.0,31.0,118.0,27.0,12.0,False,False,False,False,False,False
18,151.0,5.0,32.0,107.0,32.0,12.0,False,False,False,False,False,False
19,132.0,8.0,36.0,114.0,36.0,7.0,False,False,False,False,False,False
20,112.0,16.0,33.0,114.0,27.0,4.0,False,False,False,False,False,False
21,99.0,21.0,30.0,122.0,18.0,8.0,False,False,False,False,False,False
22,88.0,25.0,23.0,126.0,16.0,8.0,False,False,False,False,False,False
23,81.0,22.0,24.0,128.0,18.0,7.0,False,False,False,False,False,False
24,72.0,11.0,28.0,119.0,17.0,8.0,False,False,False,False,False,False
25,75.0,5.0,31.0,119.0,17.0,5.0,False,False,False,False,False,False
