scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,20.0,0.0,14.0,116.0,12.0,42.0,False,False,False,False,False,False
2,18.0,5.0,10.0,112.0,16.0,44.0,False,False,False,False,False,False
3,19.0,14.0,6.0,107.0,36.0,37.0,False,False,False,False,False,False
4,20.0,15.0,5.0,93.0,41.0,34.0,False,False,False,False,False,False
5,20.0,6.0,9.0,83.0,35.0,32.0,False,False,False,False,False,False
6,27.0,0.0,9.0,69.0,40.0,27.0,False,False,False,False,False,False
7,43.0,5.0,9.0,55.0,53.0,18.0,False,False,False,False,False,False
8,54.0,10.0,14.0,54.0,51.0,12.0,False,False,False,False,False,False
9,65.0,6.0,23.0,70.0,43.0,11.0,False,False,False,False,False,False
10,72.0,3.0,22.0,81.0,40.0,10.0,False,False,False,False,False,False
11,78.0,7.0,17.0,82.0,33.0,14.0,False,False,False,False,False,False
12,84.0,7.0,16.0,75.0,20.0,22.0,False,False,False,False,False,False
13,91.0,6.0,16.0,73.0,14.0,30.0,False,False,False,False,False,False
14,100.0,5.0,16.0,83.0,16.0,28.0,False,False,False,False,False,False
15,115.0,4.0,14.0,81.0,20.0,22.0,False,False,False,False,False,False
16,131.0,10.0,16.0,62.0,27.0,23.0,False,False,False,False,False,False
17,141.0,18.0,15.0,49.0,28.0,26.0,False,False,False,False,False,False
18,160.0,15.0,16.0,65.0,20.0,26.0,False,False,False,False,False,False
19,165.0,5.0,17.0,67.0,18.0,23.0,False,False,False,False,False,False
20,179.0,1.0,20.0,73.0,15.0,22.0,False,False,False,False,False,False
21,175.0,6.0,19.0,78.0,7.0,21.0,False,False,False,False,False,False
22,172.0,12.0,19.0,74.0,11.0,21.0,False,False,False,False,False,False
23,177.0,11.0,20.0,74.0,14.0,23.0,False,False,False,False,False,False
24,186.0,8.0,22.0,86.0,10.0,23.0,False,False,False,False,False,False
25,173.0,7.0,21.0,90.0,4.0,22.0,False,False,False,False,False,False
26,154.0,9.0,17.0,88.0,3.0,22.0,False,False,False,False,False,False
27,148.0,10.0,15.0,78.0,6.0,21.0,False,False,False,False,False,False
28,139.0,9.0,14.0,70.0,5.0,19.0,False,False,False,False,False,False
29,125.0,10.0,11.0,74.0,0.0,15.0,False,False,False,False,False,False
30,113.0,9.0,9.0,80.0,0.0,13.0,False,False,False,False,False,False
31,103.0,6.0,10.0,81.0,0.0,13.0,False,False,False,False,False,False
32,93.0,0.0,15.0,68.0,4.0,10.0,False,False,False,False,False,False
33,76.0,0.0,18.0,54.0,7.0,6.0,False,False,False,False,False,False
34,63.0,1.0,14.0,53.0,5.0,4.0,False,False,False,False,False,False
35,59.0,8.0,11.0,66.0,4.0,3.0,False,False,False,False,False,False
36,52.0,12.0,9.0,63.0,8.0,1.0,False,False,False,False,False,False
37,44.0,9.0,10.0,55.0,12.0,2.0,False,False,False,False,False,False
38,40.0,8.0,9.0,58.0,11.0,2.0,False,False,False,False,False,False
39,38.0,11.0,6.0,65.0,13.0,0.0,False,False,False,False,False,False
40,32.0,9.0,10.0,63.0,14.0,0.0,False,False,False,False,False,False
41,21.0,8.0,12.0,51.0,10.0,0.0,False,False,False,False,False,False
42,19.0,10.0,10.0,43.0,8.0,0.0,False,False,False,False,False,False
43,21.0,10.0,7.0,41.0,14.0,0.0,False,False,False,False,False,False
44,16.0,9.0,13.0,46.0,18.0,-1.0,False,False,False,False,False,False
45,7.0,7.0,20.0,46.0,16.0,-1.0,False,False,False,False,False,False
46,3.0,10.0,22.0,48.0,18.0,0.0,False,False,False,False,False,False
47,0.0,13.0,19.0,45.0,14.0,2.0,False,False,False,False,False,False
