scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,182.0,15.0,11.0,174.0,34.0,12.0,False,False,False,False,False,False
2,187.0,12.0,11.0,157.0,32.0,13.0,False,False,False,False,False,False
3,186.0,24.0,9.0,169.0,31.0,23.0,False,False,False,False,False,False
4,188.0,29.0,5.0,163.0,34.0,27.0,False,False,False,False,False,False
5,194.0,29.0,8.0,158.0,47.0,27.0,False,False,False,False,False,False
6,194.0,25.0,8.0,136.0,51.0,33.0,False,False,False,False,False,False
7,195.0,22.0,8.0,121.0,47.0,36.0,False,False,False,False,False,False
8,193.0,19.0,9.0,111.0,45.0,32.0,False,False,False,False,False,False
9,200.0,17.0,15.0,110.0,44.0,32.0,False,False,False,False,False,False
10,200.0,20.0,16.0,104.0,41.0,33.0,False,False,False,False,False,False
11,202.0,20.0,16.0,105.0,33.0,32.0,False,False,False,False,False,False
12,197.0,16.0,13.0,102.0,29.0,30.0,False,False,False,False,False,False
13,189.0,16.0,15.0,96.0,35.0,25.0,False,False,False,False,False,False
14,180.0,13.0,21.0,95.0,36.0,19.0,False,False,False,False,False,False
15,173.0,11.0,22.0,101.0,32.0,18.0,False,False,False,False,False,False
16,156.0,10.0,22.0,103.0,29.0,20.0,False,False,False,False,False,False
17,131.0,11.0,23.0,105.0,29.0,19.0,False,False,False,False,False,False
18,115.0,17.0,20.0,107.0,26.0,17.0,False,False,False,False,False,False
19,101.0,19.0,18.0,102.0,20.0,13.0,False,False,False,False,False,False
20,92.0,14.0,25.0,100.0,23.0,11.0,False,False,False,False,False,False
21,86.0,6.0,31.0,98.0,24.0,13.0,False,False,False,False,False,False
22,83.0,1.0,30.0,95.0,30.0,11.0,False,False,False,False,False,False
23,84.0,5.0,26.0,87.0,29.0,10.0,False,False,False,False,False,False
24,86.0,10.0,25.0,88.0,19.0,13.0,False,False,False,False,False,False
25,72.0,10.0,28.0,93.0,12.0,14.0,False,False,False,False,False,False
26,66.0,7.0,32.0,113.0,12.0,9.0,False,False,False,False,False,False
27,61.0,6.0,34.0,100.0,20.0,5.0,False,False,False,False,False,False
28,55.0,6.0,31.0,94.0,25.0,4.0,False,False,False,False,False,False
29,46.0,3.0,21.0,91.0,22.0,2.0,False,False,False,False,False,False
30,38.0,3.0,16.0,91.0,19.0,1.0,False,False,False,False,False,False
31,32.0,5.0,14.0,84.0,22.0,3.0,False,False,False,False,False,False
32,35.0,2.0,21.0,76.0,25.0,4.0,False,False,False,False,False,False
33,37.0,0.0,26.0,68.0,26.0,6.0,False,False,False,False,False,False
34,34.0,1.0,27.0,72.0,21.0,5.0,False,False,False,False,False,False
35,29.0,5.0,25.0,76.0,14.0,3.0,False,False,False,False,False,False
36,25.0,8.0,24.0,80.0,5.0,3.0,False,False,False,False,False,False
37,19.0,9.0,24.0,77.0,6.0,5.0,False,False,False,False,False,False
38,15.0,9.0,24.0,69.0,15.0,2.0,False,False,False,False,False,False
39,15.0,9.0,22.0,70.0,15.0,0.0,False,False,False,False,False,False
40,17.0,6.0,23.0,80.0,7.0,2.0,False,False,False,False,False,False
41,14.0,6.0,22.0,88.0,4.0,2.0,False,False,False,False,False,False
42,7.0,9.0,19.0,91.0,6.0,1.0,False,False,False,False,False,False
43,2.0,5.0,19.0,94.0,11.0,0.0,False,False,False,False,False,False
44,4.0,1.0,22.0,86.0,12.0,0.0,False,False,False,False,False,False
45,8.0,1.0,28.0,81.0,7.0,1.0,False,False,False,False,False,False
46,7.0,0.0,29.0,81.0,6.0,3.0,False,False,False,False,False,False
47,1.0,0.0,28.0,87.0,6.0,1.0,False,False,False,False,False,False
