scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,21.0,27.0,30.0,45.0,12.0,2.0,False,False,False,False,False,False
2,26.0,35.0,30.0,49.0,4.0,3.0,False,False,False,False,False,False
3,27.0,41.0,39.0,57.0,11.0,4.0,False,False,False,False,False,False
4,22.0,34.0,39.0,60.0,15.0,2.0,False,False,False,False,False,False
5,17.0,31.0,48.0,81.0,11.0,0.0,False,False,False,False,False,False
6,13.0,35.0,48.0,76.0,15.0,0.0,False,False,False,False,False,False
7,14.0,35.0,46.0,103.0,23.0,0.0,False,False,False,False,False,False
8,14.0,33.0,35.0,113.0,32.0,0.0,False,False,False,False,False,False
9,18.0,30.0,30.0,140.0,40.0,3.0,False,False,False,False,False,False
10,27.0,27.0,32.0,149.0,41.0,8.0,False,False,False,False,False,False
11,29.0,27.0,32.0,163.0,40.0,10.0,False,False,False,False,False,False
12,26.0,29.0,26.0,173.0,39.0,11.0,False,False,False,False,False,False
13,21.0,30.0,25.0,175.0,36.0,19.0,False,False,False,False,False,False
14,17.0,30.0,25.0,178.0,37.0,26.0,False,False,False,False,False,False
15,17.0,29.0,23.0,192.0,35.0,34.0,False,False,False,False,False,False
16,17.0,24.0,23.0,196.0,29.0,43.0,False,False,False,False,False,False
17,11.0,21.0,25.0,189.0,28.0,47.0,False,False,False,False,False,False
18,6.0,23.0,28.0,169.0,31.0,47.0,False,False,False,False,False,False
19,2.0,21.0,30.0,146.0,34.0,44.0,False,False,False,False,False,False
20,0.0,16.0,29.0,134.0,31.0,39.0,False,False,False,False,False,False
21,0.0,15.0,26.0,124.0,29.0,37.0,False,False,False,False,False,False
22,0.0,16.0,24.0,116.0,30.0,33.0,False,False,False,False,False,False
23,0.0,19.0,16.0,111.0,35.0,27.0,False,False,False,False,False,False
24,0.0,18.0,11.0,115.0,38.0,22.0,False,False,False,False,False,False
25,-1.0,9.0,14.0,101.0,35.0,18.0,False,False,False,False,False,False
26,-2.0,3.0,20.0,114.0,31.0,15.0,False,False,False,False,False,False
27,-3.0,11.0,16.0,107.0,24.0,16.0,False,False,False,False,False,False
28,-9.0,22.0,13.0,95.0,22.0,23.0,False,False,False,False,False,False
29,-13.0,18.0,17.0,90.0,19.0,24.0,False,False,False,False,False,False
30,-5.0,5.0,21.0,96.0,18.0,19.0,False,False,False,False,False,False
31,0.0,-4.0,22.0,100.0,19.0,12.0,False,False,False,False,False,False
32,3.0,-7.0,21.0,111.0,20.0,8.0,False,False,False,False,False,False
33,6.0,0.0,14.0,97.0,17.0,6.0,False,False,False,False,False,False
34,8.0,3.0,10.0,91.0,17.0,7.0,False,False,False,False,False,False
35,9.0,8.0,16.0,92.0,15.0,4.0,False,False,False,False,False,False
36,12.0,10.0,25.0,90.0,12.0,2.0,False,False,False,False,False,False
37,22.0,8.0,23.0,92.0,10.0,3.0,False,False,False,False,False,False
38,36.0,5.0,20.0,108.0,10.0,2.0,False,False,False,False,False,False
39,46.0,1.0,21.0,112.0,12.0,0.0,False,False,False,False,False,False
40,57.0,0.0,22.0,118.0,10.0,0.0,False,False,False,False,False,False
41,71.0,0.0,23.0,122.0,11.0,3.0,False,False,False,False,False,False
42,85.0,8.0,25.0,117.0,16.0,4.0,False,False,False,False,False,False
43,102.0,12.0,26.0,105.0,16.0,1.0,False,False,False,False,False,False
44,118.0,4.0,27.0,93.0,15.0,1.0,False,False,False,False,False,False
45,131.0,0.0,26.0,93.0,12.0,3.0,False,False,False,False,False,False
46,148.0,0.0,25.0,95.0,11.0,6.0,False,False,False,False,False,False
47,170.0,0.0,27.0,96.0,11.0,9.0,False,False,False,False,False,False
48,186.0,7.0,25.0,92.0,7.0,10.0,False,False,False,False,False,False
49,199.0,13.0,26.0,97.0,5.0,7.0,False,False,False,False,False,False
50,215.0,5.0,29.0,86.0,11.0,2.0,False,False,False,False,False,False
51,238.0,1.0,38.0,93.0,12.0,4.0,False,False,False,False,False,False
52,238.0,10.0,34.0,102.0,4.0,7.0,False,False,False,False,False,False
