scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,22.0,28.0,31.0,27.0,7.0,2.0,False,False,False,False,False,False
2,31.0,28.0,25.0,64.0,10.0,2.0,False,False,False,False,False,False
3,29.0,25.0,25.0,77.0,4.0,0.0,False,False,False,False,False,False
4,21.0,29.0,26.0,103.0,1.0,0.0,False,False,False,False,False,False
5,19.0,25.0,34.0,92.0,6.0,-1.0,False,False,False,False,False,False
6,21.0,18.0,43.0,103.0,8.0,0.0,False,False,False,False,False,False
7,21.0,17.0,37.0,123.0,0.0,0.0,False,False,False,False,False,False
8,22.0,18.0,33.0,141.0,1.0,0.0,False,False,False,False,False,False
9,28.0,19.0,31.0,134.0,18.0,0.0,False,False,False,False,False,False
10,37.0,21.0,34.0,139.0,33.0,0.0,False,False,False,False,False,False
11,48.0,23.0,34.0,159.0,33.0,1.0,False,False,False,False,False,False
12,56.0,22.0,30.0,177.0,30.0,4.0,False,False,False,False,False,False
13,53.0,21.0,26.0,176.0,37.0,6.0,False,False,False,False,False,False
14,47.0,18.0,25.0,171.0,41.0,9.0,False,False,False,False,False,False
15,41.0,11.0,24.0,165.0,39.0,12.0,False,False,False,False,False,False
16,35.0,7.0,25.0,157.0,36.0,16.0,False,False,False,False,False,False
17,29.0,9.0,31.0,162.0,38.0,20.0,False,False,False,False,False,False
18,23.0,12.0,33.0,160.0,40.0,29.0,False,False,False,False,False,False
19,13.0,14.0,30.0,164.0,36.0,39.0,False,False,False,False,False,False
20,3.0,10.0,27.0,145.0,30.0,42.0,False,False,False,False,False,False
21,0.0,4.0,25.0,136.0,32.0,39.0,False,False,False,False,False,False
22,0.0,5.0,25.0,128.0,30.0,38.0,False,False,False,False,False,False
23,0.0,7.0,27.0,119.0,28.0,37.0,False,False,False,False,False,False
24,-2.0,10.0,21.0,107.0,29.0,28.0,False,False,False,False,False,False
25,-1.0,9.0,19.0,108.0,39.0,20.0,False,False,False,False,False,False
26,0.0,8.0,19.0,102.0,39.0,16.0,False,False,False,False,False,False
