scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,-9.0,5.0,45.0,137.0,46.0,33.0,False,False,False,False,False,False
2,-4.0,2.0,45.0,143.0,49.0,35.0,False,False,False,False,False,False
3,0.0,1.0,37.0,143.0,45.0,33.0,False,False,False,False,False,False
4,0.0,12.0,35.0,155.0,54.0,33.0,False,False,False,False,False,False
5,-1.0,21.0,35.0,141.0,59.0,30.0,False,False,False,False,False,False
6,7.0,19.0,41.0,120.0,63.0,25.0,False,False,False,False,False,False
7,27.0,13.0,36.0,103.0,56.0,22.0,False,False,False,False,False,False
8,43.0,16.0,27.0,106.0,52.0,19.0,False,False,False,False,False,False
9,51.0,22.0,27.0,114.0,54.0,15.0,False,False,False,False,False,False
10,53.0,20.0,29.0,111.0,53.0,11.0,False,False,False,False,False,False
11,61.0,15.0,35.0,107.0,51.0,10.0,False,False,False,False,False,False
12,85.0,20.0,36.0,105.0,49.0,13.0,False,False,False,False,False,False
13,117.0,24.0,34.0,134.0,42.0,14.0,False,False,False,False,False,False
14,134.0,15.0,30.0,135.0,31.0,15.0,False,False,False,False,False,False
15,133.0,9.0,32.0,128.0,32.0,18.0,False,False,False,False,False,False
16,130.0,12.0,32.0,126.0,35.0,18.0,False,False,False,False,False,False
17,177.0,17.0,39.0,132.0,33.0,21.0,False,False,False,False,False,False
18,197.0,15.0,37.0,132.0,23.0,24.0,False,False,False,False,False,False
19,218.0,14.0,37.0,138.0,16.0,23.0,False,False,False,False,False,False
20,220.0,16.0,34.0,126.0,13.0,19.0,False,False,False,False,False,False
21,220.0,18.0,30.0,120.0,15.0,18.0,False,False,False,False,False,False
22,226.0,19.0,31.0,121.0,18.0,18.0,False,False,False,False,False,False
23,229.0,18.0,34.0,129.0,26.0,16.0,False,False,False,False,False,False
24,229.0,13.0,34.0,129.0,36.0,11.0,False,False,False,False,False,False
25,223.0,7.0,34.0,118.0,33.0,12.0,False,False,False,False,False,False
26,211.0,10.0,35.0,100.0,31.0,16.0,False,False,False,False,False,False
27,196.0,14.0,31.0,94.0,24.0,19.0,False,False,False,False,False,False
28,199.0,14.0,30.0,132.0,19.0,19.0,False,False,False,False,False,False
29,187.0,10.0,31.0,138.0,21.0,16.0,False,False,False,False,False,False
30,169.0,12.0,25.0,141.0,15.0,16.0,False,False,False,False,False,False
31,149.0,15.0,25.0,112.0,16.0,14.0,False,False,False,False,False,False
32,137.0,13.0,35.0,101.0,31.0,9.0,False,False,False,False,False,False
33,123.0,13.0,32.0,113.0,31.0,3.0,False,False,False,False,False,False
34,107.0,19.0,30.0,126.0,24.0,2.0,False,False,False,False,False,False
35,92.0,18.0,29.0,122.0,20.0,2.0,False,False,False,False,False,False
36,82.0,14.0,31.0,113.0,21.0,3.0,False,False,False,False,False,False
37,75.0,12.0,35.0,102.0,23.0,6.0,False,False,False,False,False,False
38,68.0,12.0,35.0,92.0,25.0,5.0,False,False,False,False,False,False
39,59.0,15.0,33.0,85.0,27.0,3.0,False,False,False,False,False,False
40,47.0,18.0,31.0,86.0,29.0,0.0,False,False,False,False,False,False
41,38.0,17.0,30.0,87.0,30.0,0.0,False,False,False,False,False,False
42,33.0,12.0,29.0,82.0,25.0,0.0,False,False,False,False,False,False
43,25.0,11.0,29.0,99.0,22.0,3.0,False,False,False,False,False,False
44,20.0,12.0,29.0,95.0,19.0,5.0,False,False,False,False,False,False
45,15.0,17.0,29.0,87.0,19.0,3.0,False,False,False,False,False,False
46,7.0,18.0,31.0,67.0,24.0,0.0,False,False,False,False,False,False
47,1.0,27.0,43.0,58.0,26.0,2.0,False,False,False,False,False,False
48,1.0,26.0,41.0,60.0,21.0,5.0,False,False,False,False,False,False
49,3.0,16.0,37.0,83.0,19.0,5.0,False,False,False,False,False,False
50,6.0,14.0,31.0,96.0,16.0,5.0,False,False,False,False,False,False
51,4.0,18.0,27.0,91.0,19.0,6.0,False,False,False,False,False,False
52,2.0,18.0,27.0,77.0,19.0,7.0,False,False,False,False,False,False
53,1.0,16.0,26.0,70.0,14.0,9.0,False,False,False,False,False,False
54,0.0,15.0,26.0,70.0,10.0,6.0,False,False,False,False,False,False
55,0.0,14.0,23.0,71.0,10.0,3.0,False,False,False,False,False,False
56,1.0,16.0,22.0,79.0,18.0,5.0,False,False,False,False,False,False
57,7.0,14.0,21.0,79.0,14.0,8.0,False,False,False,False,False,False
58,0.0,18.0,24.0,81.0,1.0,8.0,False,False,False,False,False,False
59,-9.0,14.0,26.0,74.0,1.0,5.0,False,False,False,False,False,False
60,-5.0,7.0,29.0,65.0,12.0,4.0,False,False,False,False,False,False
61,2.0,5.0,33.0,56.0,18.0,5.0,False,False,False,False,False,False
62,6.0,10.0,32.0,58.0,18.0,4.0,False,False,False,False,False,False
63,1.0,11.0,23.0,64.0,16.0,3.0,False,False,False,False,False,False
64,-1.0,12.0,13.0,66.0,10.0,2.0,False,False,False,False,False,False
65,-2.0,16.0,9.0,52.0,7.0,2.0,False,False,False,False,False,False
66,2.0,14.0,12.0,43.0,10.0,0.0,False,False,False,False,False,False
67,10.0,8.0,15.0,36.0,15.0,0.0,False,False,False,False,False,False
68,14.0,10.0,10.0,34.0,15.0,0.0,False,False,False,False,False,False
69,15.0,19.0,4.0,55.0,6.0,2.0,False,False,False,False,False,False
70,14.0,20.0,6.0,62.0,1.0,4.0,False,False,False,False,False,False
71,12.0,13.0,11.0,50.0,8.0,0.0,False,False,False,False,False,False
72,13.0,12.0,12.0,43.0,8.0,0.0,False,False,False,False,False,False
73,21.0,10.0,12.0,60.0,0.0,3.0,False,False,False,False,False,False
74,22.0,9.0,11.0,62.0,3.0,4.0,False,False,False,False,False,False
75,14.0,9.0,6.0,68.0,10.0,2.0,False,False,False,False,False,False
76,13.0,6.0,2.0,62.0,10.0,0.0,False,False,False,False,False,False
77,19.0,6.0,1.0,57.0,12.0,-1.0,False,False,False,False,False,False
78,25.0,10.0,3.0,55.0,16.0,-1.0,False,False,False,False,False,False
79,28.0,5.0,6.0,64.0,16.0,0.0,False,False,False,False,False,False
80,25.0,0.0,6.0,78.0,8.0,0.0,False,False,False,False,False,False
81,21.0,5.0,1.0,94.0,1.0,0.0,False,False,False,False,False,False
82,22.0,11.0,-1.0,102.0,4.0,6.0,False,False,False,False,False,False
83,25.0,7.0,0.0,97.0,9.0,9.0,False,False,False,False,False,False
84,27.0,3.0,7.0,85.0,8.0,9.0,False,False,False,False,False,False
85,23.0,5.0,9.0,78.0,2.0,11.0,False,False,False,False,False,False
86,21.0,4.0,12.0,79.0,5.0,13.0,False,False,False,False,False,False
87,22.0,0.0,23.0,69.0,12.0,11.0,False,False,False,False,False,False
88,19.0,1.0,34.0,82.0,14.0,8.0,False,False,False,False,False,True
89,14.0,0.0,39.0,77.0,10.0,12.0,False,False,False,False,False,True
90,10.0,-3.0,46.0,78.0,15.0,20.0,False,False,False,False,False,True
91,12.0,1.0,51.0,80.0,19.0,35.0,False,False,False,False,False,True
92,18.0,9.0,59.0,73.0,20.0,62.0,False,False,False,False,False,True
93,21.0,4.0,60.0,64.0,24.0,102.0,False,False,False,False,False,True
94,16.0,0.0,55.0,63.0,31.0,163.0,False,False,False,False,False,True
95,9.0,2.0,46.0,58.0,34.0,257.0,False,False,False,False,False,True
96,8.0,10.0,38.0,54.0,36.0,384.0,False,False,False,False,False,True
97,15.0,6.0,42.0,54.0,40.0,529.0,False,False,False,False,False,True
98,12.0,5.0,43.0,46.0,46.0,679.0,False,False,False,False,False,True
99,7.0,14.0,36.0,44.0,40.0,812.0,False,False,False,False,False,True
100,11.0,14.0,35.0,47.0,30.0,902.0,False,False,False,False,False,True
101,20.0,11.0,42.0,58.0,26.0,940.0,False,False,False,False,False,True
102,22.0,13.0,43.0,56.0,20.0,925.0,False,False,False,False,False,True
103,22.0,17.0,37.0,54.0,20.0,850.0,False,False,False,False,False,True
104,22.0,18.0,30.0,45.0,24.0,727.0,False,False,False,False,False,True
105,17.0,17.0,30.0,42.0,22.0,578.0,False,False,False,False,False,True
106,11.0,15.0,32.0,37.0,17.0,432.0,False,False,False,False,False,True
107,13.0,9.0,27.0,39.0,10.0,311.0,False,False,False,False,False,True
108,21.0,9.0,19.0,43.0,6.0,220.0,False,False,False,False,False,True
109,19.0,14.0,14.0,36.0,11.0,154.0,False,False,False,False,False,True
110,18.0,17.0,17.0,33.0,21.0,108.0,False,False,False,False,False,True
111,22.0,0.0,21.0,29.0,26.0,77.0,False,False,False,False,False,True
112,23.0,-1.0,18.0,39.0,18.0,58.0,False,False,False,False,False,True
113,19.0,9.0,15.0,41.0,9.0,50.0,False,False,False,False,False,True
114,13.0,18.0,13.0,46.0,9.0,39.0,False,False,False,False,False,True
115,9.0,14.0,11.0,52.0,8.0,25.0,False,False,False,False,False,True
116,7.0,12.0,12.0,55.0,1.0,13.0,False,False,False,False,False,True
117,3.0,12.0,19.0,52.0,4.0,6.0,False,False,False,False,False,True
118,3.0,7.0,21.0,37.0,11.0,5.0,False,False,False,False,False,True
119,6.0,1.0,20.0,44.0,8.0,3.0,False,False,False,False,False,True
120,5.0,0.0,18.0,59.0,7.0,0.0,False,False,False,False,False,True
121,5.0,-2.0,23.0,55.0,6.0,0.0,False,False,False,False,False,False
122,6.0,-4.0,22.0,51.0,8.0,0.0,False,False,False,False,False,False
123,9.0,2.0,22.0,53.0,7.0,0.0,False,False,False,False,False,False
124,17.0,2.0,29.0,52.0,1.0,3.0,False,False,False,False,False,False
125,16.0,3.0,31.0,64.0,2.0,2.0,False,False,False,False,False,False
126,6.0,13.0,25.0,68.0,7.0,0.0,False,False,False,False,False,False
127,3.0,13.0,27.0,50.0,1.0,0.0,False,False,False,False,False,False
128,6.0,12.0,32.0,40.0,-8.0,3.0,False,False,False,False,False,False
129,6.0,11.0,27.0,43.0,-13.0,5.0,False,False,False,False,False,False
130,6.0,4.0,24.0,57.0,-3.0,6.0,False,False,False,False,False,False
131,8.0,2.0,21.0,58.0,6.0,2.0,False,False,False,False,False,False
132,5.0,9.0,19.0,50.0,8.0,0.0,False,False,False,False,False,False
133,5.0,7.0,22.0,37.0,6.0,0.0,False,False,False,False,False,False
134,11.0,7.0,16.0,33.0,4.0,4.0,False,False,False,False,False,False
135,8.0,13.0,8.0,37.0,2.0,9.0,False,False,False,False,False,False
136,2.0,9.0,10.0,34.0,6.0,9.0,False,False,False,False,False,False
137,4.0,0.0,14.0,35.0,11.0,9.0,False,False,False,False,False,True
138,8.0,-1.0,16.0,33.0,10.0,16.0,False,False,False,False,False,True
139,13.0,0.0,14.0,30.0,13.0,25.0,False,False,False,False,False,True
140,16.0,5.0,6.0,28.0,7.0,30.0,False,False,False,False,False,True
141,20.0,5.0,3.0,24.0,6.0,36.0,False,False,False,False,False,True
142,21.0,7.0,8.0,21.0,18.0,51.0,False,False,False,False,False,True
143,19.0,13.0,10.0,22.0,18.0,84.0,False,False,False,False,False,True
144,23.0,6.0,12.0,15.0,17.0,136.0,False,False,False,False,False,True
145,29.0,-3.0,11.0,9.0,18.0,220.0,False,False,False,False,False,True
146,25.0,0.0,14.0,16.0,24.0,338.0,False,False,False,False,False,True
147,16.0,6.0,15.0,31.0,25.0,492.0,False,False,False,False,False,True
148,16.0,10.0,17.0,43.0,28.0,660.0,False,False,False,False,False,True
149,16.0,14.0,18.0,43.0,26.0,808.0,False,False,False,False,False,True
150,12.0,12.0,16.0,39.0,18.0,913.0,False,False,False,False,False,True
151,13.0,12.0,16.0,33.0,24.0,955.0,False,False,False,False,False,True
152,12.0,16.0,16.0,33.0,28.0,920.0,False,False,False,False,False,True
153,4.0,20.0,15.0,37.0,17.0,820.0,False,False,False,False,False,True
154,1.0,27.0,12.0,47.0,10.0,683.0,False,False,False,False,False,True
155,6.0,30.0,11.0,46.0,12.0,533.0,False,False,False,False,False,True
156,6.0,32.0,8.0,33.0,20.0,391.0,False,False,False,False,False,True
157,1.0,28.0,10.0,33.0,18.0,276.0,False,False,False,False,False,True
158,2.0,31.0,15.0,37.0,7.0,189.0,False,False,False,False,False,True
159,6.0,36.0,14.0,32.0,0.0,129.0,False,False,False,False,False,True
160,11.0,38.0,12.0,25.0,1.0,89.0,False,False,False,False,False,True
161,8.0,49.0,7.0,32.0,2.0,63.0,False,False,False,False,False,True
162,5.0,58.0,7.0,36.0,7.0,43.0,False,False,False,False,False,True
163,6.0,45.0,15.0,27.0,7.0,32.0,False,False,False,False,False,True
164,1.0,44.0,16.0,14.0,7.0,22.0,False,False,False,False,False,True
165,0.0,59.0,11.0,14.0,13.0,12.0,False,False,False,False,False,True
166,1.0,64.0,4.0,17.0,15.0,8.0,False,False,False,False,False,True
167,4.0,60.0,12.0,14.0,16.0,7.0,False,False,False,False,False,True
168,2.0,59.0,17.0,12.0,20.0,5.0,False,False,False,False,False,True
169,0.0,70.0,8.0,17.0,14.0,6.0,False,False,False,False,False,False
170,3.0,81.0,3.0,26.0,4.0,11.0,False,False,False,False,False,False
171,5.0,77.0,4.0,21.0,2.0,11.0,False,False,False,False,False,False
172,8.0,68.0,7.0,21.0,5.0,9.0,False,False,False,False,False,False
173,7.0,65.0,10.0,25.0,7.0,5.0,False,False,False,False,False,False
174,2.0,62.0,10.0,25.0,2.0,3.0,False,False,False,False,False,False
175,5.0,56.0,12.0,28.0,3.0,2.0,False,False,False,False,False,False
176,13.0,51.0,8.0,27.0,7.0,0.0,False,False,False,False,False,False
177,12.0,52.0,4.0,24.0,10.0,3.0,False,False,False,False,False,False
178,7.0,53.0,6.0,22.0,14.0,1.0,False,False,False,False,False,False
179,5.0,44.0,11.0,17.0,14.0,1.0,False,False,False,False,False,False
180,1.0,39.0,9.0,24.0,7.0,3.0,False,False,False,False,False,False
181,0.0,43.0,5.0,25.0,5.0,6.0,False,False,False,False,False,False
182,6.0,33.0,6.0,28.0,9.0,7.0,False,False,False,False,False,False
183,11.0,23.0,6.0,35.0,5.0,8.0,False,False,False,False,False,False
184,3.0,28.0,5.0,39.0,0.0,9.0,False,False,False,False,False,False
185,-1.0,30.0,6.0,36.0,4.0,8.0,False,False,False,False,False,False
186,0.0,15.0,14.0,26.0,11.0,4.0,False,False,False,False,False,False
187,1.0,10.0,17.0,17.0,10.0,2.0,False,False,False,False,False,False
188,1.0,15.0,10.0,19.0,1.0,3.0,False,False,False,False,False,False
189,3.0,16.0,4.0,25.0,0.0,5.0,False,False,False,False,False,False
190,6.0,13.0,0.0,32.0,7.0,4.0,False,False,False,False,False,False
191,5.0,7.0,0.0,31.0,9.0,3.0,False,False,False,False,False,False
192,3.0,5.0,6.0,29.0,5.0,6.0,False,False,False,False,False,False
193,4.0,4.0,9.0,31.0,4.0,5.0,False,False,False,False,False,False
194,10.0,5.0,12.0,24.0,12.0,3.0,False,False,False,False,False,False
195,10.0,2.0,10.0,17.0,13.0,3.0,False,False,False,False,False,False
196,5.0,3.0,7.0,21.0,10.0,3.0,False,False,False,False,False,False
197,2.0,5.0,8.0,27.0,8.0,0.0,False,False,False,False,False,False
198,3.0,0.0,10.0,37.0,8.0,0.0,False,False,False,False,False,False
199,2.0,1.0,8.0,39.0,7.0,2.0,False,False,False,False,False,False
200,0.0,7.0,7.0,37.0,3.0,5.0,False,False,False,False,False,False
201,0.0,3.0,18.0,29.0,9.0,3.0,False,False,False,False,False,False
202,0.0,13.0,12.0,24.0,11.0,1.0,False,False,False,False,False,False
203,0.0,14.0,8.0,21.0,8.0,2.0,False,False,False,False,False,False
204,0.0,4.0,16.0,19.0,7.0,2.0,False,False,False,False,False,False
205,0.0,5.0,18.0,23.0,2.0,3.0,False,False,False,False,False,False
206,-3.0,8.0,11.0,27.0,1.0,1.0,False,False,False,False,False,False
207,-5.0,6.0,8.0,18.0,10.0,0.0,False,False,False,False,False,False
208,0.0,0.0,14.0,9.0,8.0,1.0,False,False,False,False,False,False
209,0.0,4.0,17.0,18.0,0.0,2.0,False,False,False,False,False,False
210,3.0,8.0,17.0,23.0,4.0,3.0,False,False,False,False,False,False
211,6.0,8.0,16.0,17.0,15.0,0.0,False,False,False,False,False,False
212,2.0,4.0,18.0,12.0,10.0,0.0,False,False,False,False,False,False
213,4.0,0.0,15.0,14.0,2.0,1.0,False,False,False,False,False,False
214,5.0,0.0,14.0,19.0,6.0,0.0,False,False,False,False,False,False
215,0.0,2.0,11.0,9.0,8.0,0.0,False,False,False,False,False,False
216,-2.0,3.0,5.0,11.0,7.0,0.0,False,False,False,False,False,False
217,0.0,3.0,5.0,16.0,10.0,0.0,False,False,False,False,False,False
218,0.0,4.0,6.0,15.0,9.0,1.0,False,False,False,False,False,False
219,1.0,8.0,7.0,22.0,4.0,1.0,False,False,False,False,False,False
220,1.0,15.0,6.0,29.0,1.0,0.0,False,False,False,False,False,False
221,5.0,15.0,7.0,24.0,1.0,1.0,False,False,False,False,False,False
222,11.0,11.0,4.0,21.0,-1.0,4.0,False,False,False,False,False,False
223,7.0,11.0,2.0,23.0,-2.0,2.0,False,False,False,False,False,False
224,4.0,11.0,3.0,29.0,4.0,0.0,False,False,False,False,False,False
225,5.0,12.0,2.0,24.0,8.0,0.0,False,False,False,False,False,False
226,8.0,8.0,3.0,20.0,2.0,1.0,False,False,False,False,False,False
227,16.0,0.0,4.0,26.0,-3.0,6.0,False,False,False,False,False,False
228,17.0,2.0,4.0,24.0,-3.0,6.0,False,False,False,False,False,False
229,17.0,1.0,1.0,24.0,2.0,6.0,False,False,False,False,False,False
230,15.0,0.0,0.0,18.0,10.0,5.0,False,False,False,False,False,False
231,14.0,0.0,0.0,16.0,13.0,5.0,False,False,False,False,False,False
232,20.0,0.0,6.0,21.0,10.0,7.0,False,False,False,False,False,False
233,21.0,3.0,4.0,23.0,5.0,6.0,False,False,False,False,False,False
234,22.0,0.0,0.0,21.0,4.0,6.0,False,False,False,False,False,False
235,22.0,4.0,1.0,10.0,11.0,3.0,False,False,False,False,False,False
236,22.0,12.0,0.0,13.0,11.0,0.0,False,False,False,False,False,False
237,21.0,11.0,0.0,28.0,7.0,2.0,False,False,False,False,False,False
238,24.0,5.0,1.0,25.0,6.0,3.0,False,False,False,False,False,False
239,33.0,0.0,1.0,21.0,10.0,0.0,False,False,False,False,False,False
240,30.0,2.0,4.0,17.0,8.0,2.0,False,False,False,False,False,False
241,25.0,4.0,3.0,16.0,0.0,7.0,False,False,False,False,False,False
242,31.0,1.0,2.0,27.0,0.0,4.0,False,False,False,False,False,False
243,25.0,6.0,0.0,25.0,6.0,0.0,False,False,False,False,False,False
244,17.0,15.0,2.0,12.0,7.0,0.0,False,False,False,False,False,False
245,13.0,16.0,2.0,9.0,8.0,1.0,False,False,False,False,False,False
246,8.0,15.0,1.0,10.0,7.0,0.0,False,False,False,False,False,False
247,8.0,6.0,8.0,4.0,9.0,0.0,False,False,False,False,False,False
248,12.0,8.0,9.0,4.0,10.0,3.0,False,False,False,False,False,False
249,13.0,11.0,8.0,15.0,7.0,4.0,False,False,False,False,False,False
250,19.0,7.0,11.0,17.0,10.0,0.0,False,False,False,False,False,False
