scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,293.0,38.0,33.0,167.0,36.0,23.0,False,False,False,False,False,False
2,299.0,48.0,26.0,164.0,38.0,23.0,False,False,False,False,False,False
3,294.0,51.0,17.0,185.0,40.0,28.0,False,False,False,False,False,False
4,279.0,44.0,14.0,171.0,49.0,39.0,False,False,False,False,False,False
5,266.0,38.0,18.0,157.0,61.0,47.0,False,False,False,False,False,False
6,252.0,33.0,21.0,132.0,63.0,52.0,False,False,False,False,False,False
7,240.0,33.0,21.0,107.0,65.0,57.0,False,False,False,False,False,False
8,223.0,35.0,22.0,94.0,64.0,61.0,False,False,False,False,False,False
9,207.0,31.0,25.0,87.0,52.0,63.0,False,False,False,False,False,False
10,184.0,28.0,24.0,72.0,44.0,59.0,False,False,False,False,False,False
11,165.0,36.0,22.0,66.0,41.0,50.0,False,False,False,False,False,False
12,156.0,40.0,20.0,76.0,34.0,44.0,False,False,False,False,False,False
13,145.0,28.0,24.0,81.0,21.0,41.0,False,False,False,False,False,False
14,135.0,18.0,27.0,76.0,13.0,37.0,False,False,False,False,False,False
15,114.0,18.0,21.0,66.0,14.0,29.0,False,False,False,False,False,False
16,94.0,22.0,16.0,69.0,13.0,23.0,False,False,False,False,False,False
17,86.0,20.0,21.0,74.0,11.0,18.0,False,False,False,False,False,False
18,78.0,16.0,26.0,95.0,11.0,16.0,False,False,False,False,False,False
19,71.0,10.0,25.0,102.0,9.0,18.0,False,False,False,False,False,False
20,69.0,2.0,22.0,100.0,12.0,15.0,False,False,False,False,False,False
21,66.0,0.0,21.0,78.0,15.0,10.0,False,False,False,False,False,False
22,56.0,0.0,25.0,77.0,9.0,12.0,False,False,False,False,False,False
23,48.0,8.0,26.0,88.0,2.0,13.0,False,False,False,False,False,False
24,49.0,18.0,24.0,97.0,0.0,7.0,False,False,False,False,False,False
25,41.0,21.0,16.0,99.0,0.0,4.0,False,False,False,False,False,False
26,45.0,17.0,8.0,103.0,0.0,5.0,False,False,False,False,False,False
27,45.0,9.0,7.0,94.0,0.0,7.0,False,False,False,False,False,False
28,48.0,6.0,12.0,106.0,0.0,7.0,False,False,False,False,False,False
29,48.0,8.0,9.0,108.0,0.0,3.0,False,False,False,False,False,False
30,46.0,11.0,6.0,113.0,2.0,1.0,False,False,False,False,False,False
31,37.0,12.0,7.0,108.0,0.0,0.0,False,False,False,False,False,False
32,25.0,17.0,8.0,113.0,-3.0,2.0,False,False,False,False,False,False
33,22.0,18.0,6.0,115.0,-6.0,4.0,False,False,False,False,False,False
34,24.0,17.0,11.0,107.0,-3.0,3.0,False,False,False,False,False,False
35,21.0,12.0,16.0,102.0,0.0,1.0,False,False,False,False,False,False
36,20.0,5.0,12.0,102.0,0.0,1.0,False,False,False,False,False,False
37,24.0,6.0,8.0,89.0,3.0,0.0,False,False,False,False,False,False
38,28.0,16.0,8.0,81.0,5.0,-2.0,False,False,False,False,False,False
39,29.0,18.0,11.0,83.0,2.0,0.0,False,False,False,False,False,False
40,23.0,17.0,15.0,82.0,1.0,1.0,False,False,False,False,False,False
41,11.0,21.0,15.0,86.0,1.0,3.0,False,False,False,False,False,False
42,11.0,23.0,10.0,88.0,0.0,2.0,False,False,False,False,False,False
43,23.0,17.0,6.0,89.0,4.0,1.0,False,False,False,False,False,False
44,24.0,18.0,3.0,86.0,9.0,2.0,False,False,False,False,False,False
45,15.0,27.0,1.0,87.0,12.0,3.0,False,False,False,False,False,False
46,10.0,27.0,2.0,75.0,15.0,4.0,False,False,False,False,False,False
47,4.0,23.0,7.0,56.0,17.0,4.0,False,False,False,False,False,False
48,0.0,18.0,13.0,54.0,12.0,4.0,False,False,False,False,False,False
49,0.0,14.0,24.0,58.0,10.0,3.0,False,False,False,False,False,False
50,-2.0,19.0,35.0,56.0,11.0,3.0,False,False,False,False,False,False
51,-4.0,28.0,39.0,55.0,12.0,3.0,False,False,False,False,False,False
52,2.0,27.0,28.0,55.0,16.0,4.0,False,False,False,False,False,False
53,9.0,14.0,21.0,59.0,21.0,4.0,False,False,False,False,False,False
54,13.0,4.0,21.0,41.0,26.0,3.0,False,False,False,False,False,False
55,13.0,6.0,19.0,46.0,21.0,5.0,False,False,False,False,False,False
56,12.0,12.0,11.0,54.0,14.0,7.0,False,False,False,False,False,False
57,14.0,10.0,2.0,60.0,19.0,4.0,False,False,False,False,False,False
58,17.0,3.0,2.0,53.0,30.0,1.0,False,False,False,False,False,False
59,22.0,1.0,10.0,39.0,33.0,3.0,False,False,False,False,False,False
60,26.0,7.0,13.0,36.0,28.0,6.0,False,False,False,False,False,False
61,33.0,14.0,11.0,44.0,22.0,7.0,False,False,False,False,False,False
62,37.0,14.0,10.0,46.0,15.0,5.0,False,False,False,False,False,False
63,39.0,9.0,12.0,46.0,10.0,3.0,False,False,False,False,False,False
64,37.0,4.0,15.0,46.0,13.0,3.0,False,False,False,False,False,False
65,36.0,2.0,14.0,52.0,17.0,1.0,False,False,False,False,False,False
