scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,322.0,34.0,19.0,180.0,41.0,22.0,False,False,False,False,False,False
2,304.0,20.0,29.0,164.0,45.0,21.0,False,False,False,False,False,False
3,289.0,15.0,32.0,181.0,44.0,23.0,False,False,False,False,False,False
4,273.0,16.0,25.0,155.0,42.0,27.0,False,False,False,False,False,False
5,254.0,19.0,16.0,136.0,48.0,34.0,False,False,False,False,False,False
6,221.0,21.0,9.0,107.0,63.0,37.0,False,False,False,False,False,False
7,209.0,13.0,16.0,88.0,77.0,41.0,False,False,False,False,False,False
8,203.0,3.0,26.0,84.0,84.0,49.0,False,False,False,False,False,False
9,197.0,0.0,37.0,80.0,84.0,58.0,False,False,False,False,False,False
10,175.0,0.0,30.0,66.0,66.0,60.0,False,False,False,False,False,False
11,160.0,2.0,25.0,69.0,47.0,59.0,False,False,False,False,False,False
12,150.0,5.0,25.0,75.0,38.0,56.0,False,False,False,False,False,False
13,139.0,7.0,27.0,80.0,37.0,53.0,False,False,False,False,False,False
14,123.0,3.0,28.0,81.0,35.0,47.0,False,False,False,False,False,False
15,113.0,1.0,26.0,84.0,27.0,38.0,False,False,False,False,False,False
16,102.0,2.0,23.0,103.0,21.0,29.0,False,False,False,False,False,False
17,89.0,5.0,21.0,120.0,22.0,25.0,False,False,False,False,False,False
18,73.0,7.0,21.0,113.0,22.0,24.0,False,False,False,False,False,False
19,59.0,8.0,19.0,111.0,14.0,22.0,False,False,False,False,False,False
20,53.0,9.0,19.0,106.0,11.0,22.0,False,False,False,False,False,False
21,46.0,14.0,21.0,91.0,13.0,21.0,False,False,False,False,False,False
22,45.0,17.0,27.0,112.0,19.0,13.0,False,False,False,False,False,False
23,49.0,12.0,31.0,118.0,26.0,7.0,False,False,False,False,False,False
24,44.0,11.0,34.0,124.0,26.0,8.0,False,False,False,False,False,False
25,34.0,15.0,28.0,122.0,18.0,9.0,False,False,False,False,False,False
26,26.0,16.0,18.0,130.0,7.0,10.0,False,False,False,False,False,False
27,23.0,12.0,11.0,129.0,2.0,11.0,False,False,False,False,False,False
28,23.0,16.0,18.0,149.0,11.0,8.0,False,False,False,False,False,False
29,15.0,15.0,22.0,145.0,18.0,5.0,False,False,False,False,False,False
30,11.0,5.0,20.0,137.0,21.0,6.0,False,False,False,False,False,False
31,11.0,0.0,18.0,131.0,21.0,3.0,False,False,False,False,False,False
32,16.0,-2.0,22.0,143.0,9.0,6.0,False,False,False,False,False,False
33,12.0,-1.0,25.0,137.0,0.0,8.0,False,False,False,False,False,False
34,10.0,2.0,23.0,123.0,3.0,5.0,False,False,False,False,False,False
