scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,210.0,7.0,21.0,152.0,25.0,19.0,False,False,False,False,False,False
2,208.0,9.0,23.0,126.0,32.0,21.0,False,False,False,False,False,False
3,207.0,8.0,20.0,113.0,31.0,20.0,False,False,False,False,False,False
4,202.0,11.0,21.0,104.0,29.0,22.0,False,False,False,False,False,False
5,198.0,13.0,20.0,87.0,35.0,28.0,False,False,False,False,False,False
6,197.0,9.0,19.0,79.0,41.0,36.0,False,False,False,False,False,False
7,192.0,7.0,16.0,84.0,38.0,43.0,False,False,False,False,False,False
8,185.0,14.0,11.0,81.0,35.0,47.0,False,False,False,False,False,False
9,185.0,18.0,13.0,65.0,38.0,47.0,False,False,False,False,False,False
10,186.0,12.0,21.0,59.0,41.0,46.0,False,False,False,False,False,False
11,179.0,7.0,23.0,65.0,40.0,43.0,False,False,False,False,False,False
12,169.0,6.0,19.0,70.0,36.0,37.0,False,False,False,False,False,False
13,159.0,9.0,14.0,73.0,29.0,30.0,False,False,False,False,False,False
14,143.0,10.0,14.0,80.0,25.0,23.0,False,False,False,False,False,False
15,128.0,7.0,20.0,91.0,20.0,22.0,False,False,False,False,False,False
16,114.0,4.0,22.0,85.0,14.0,23.0,False,False,False,False,False,False
17,99.0,2.0,18.0,76.0,19.0,19.0,False,False,False,False,False,False
18,84.0,0.0,11.0,72.0,23.0,13.0,False,False,False,False,False,False
19,75.0,0.0,13.0,87.0,21.0,13.0,False,False,False,False,False,False
20,67.0,0.0,18.0,88.0,19.0,15.0,False,False,False,False,False,False
21,61.0,2.0,18.0,102.0,19.0,16.0,False,False,False,False,False,False
22,54.0,8.0,18.0,100.0,13.0,16.0,False,False,False,False,False,False
23,49.0,18.0,17.0,100.0,11.0,13.0,False,False,False,False,False,False
24,43.0,20.0,12.0,104.0,3.0,11.0,False,False,False,False,False,False
25,36.0,13.0,13.0,101.0,-2.0,11.0,False,False,False,False,False,False
26,29.0,8.0,18.0,84.0,4.0,10.0,False,False,False,False,False,False
27,26.0,7.0,16.0,74.0,18.0,7.0,False,False,False,False,False,False
28,24.0,6.0,13.0,68.0,22.0,4.0,False,False,False,False,False,False
29,20.0,0.0,13.0,67.0,18.0,4.0,False,False,False,False,False,False
30,16.0,0.0,12.0,71.0,11.0,5.0,False,False,False,False,False,False
31,12.0,5.0,12.0,76.0,6.0,5.0,False,False,False,False,False,False
32,13.0,6.0,14.0,68.0,4.0,6.0,False,False,False,False,False,False
33,10.0,5.0,12.0,62.0,9.0,4.0,False,False,False,False,False,False
34,4.0,3.0,9.0,57.0,12.0,2.0,False,False,False,False,False,False
35,4.0,1.0,10.0,55.0,13.0,1.0,False,False,False,False,False,False
36,10.0,6.0,13.0,50.0,12.0,0.0,False,False,False,False,False,False
37,15.0,8.0,15.0,43.0,9.0,0.0,False,False,False,False,False,False
38,14.0,7.0,14.0,38.0,9.0,0.0,False,False,False,False,False,False
39,14.0,7.0,11.0,33.0,11.0,1.0,False,False,False,False,False,False
40,11.0,6.0,13.0,29.0,11.0,2.0,False,False,False,False,False,False
41,8.0,0.0,16.0,28.0,9.0,1.0,False,False,False,False,False,False
42,7.0,-2.0,17.0,32.0,9.0,0.0,False,False,False,False,False,False
43,4.0,5.0,16.0,31.0,10.0,0.0,False,False,False,False,False,False
44,0.0,15.0,15.0,59.0,12.0,1.0,False,False,False,False,False,False
45,0.0,12.0,15.0,63.0,14.0,1.0,False,False,False,False,False,False
46,7.0,3.0,19.0,68.0,14.0,0.0,False,False,False,False,False,False
47,12.0,0.0,23.0,71.0,7.0,1.0,False,False,False,False,False,False
48,11.0,0.0,28.0,72.0,6.0,2.0,False,False,False,False,False,False
49,5.0,3.0,25.0,66.0,9.0,2.0,False,False,False,False,False,False
50,0.0,7.0,22.0,62.0,5.0,3.0,False,False,False,False,False,False
51,-6.0,10.0,18.0,58.0,5.0,0.0,False,False,False,False,False,False
52,-4.0,6.0,19.0,60.0,4.0,0.0,False,False,False,False,False,False
53,1.0,0.0,19.0,61.0,2.0,0.0,False,False,False,False,False,False
54,5.0,1.0,17.0,72.0,0.0,1.0,False,False,False,False,False,False
55,6.0,7.0,16.0,78.0,0.0,3.0,False,False,False,False,False,False
56,8.0,5.0,17.0,83.0,1.0,6.0,False,False,False,False,False,False
57,8.0,1.0,15.0,90.0,0.0,6.0,False,False,False,False,False,False
58,9.0,0.0,13.0,96.0,0.0,3.0,False,False,False,False,False,False
59,9.0,0.0,12.0,87.0,1.0,3.0,False,False,False,False,False,False
60,3.0,5.0,11.0,81.0,0.0,6.0,False,False,False,False,False,False
61,0.0,7.0,11.0,75.0,0.0,6.0,False,False,False,False,False,False
62,2.0,5.0,15.0,60.0,3.0,4.0,False,False,False,False,False,False
63,5.0,7.0,15.0,46.0,6.0,4.0,False,False,False,False,False,False
64,3.0,8.0,13.0,43.0,5.0,2.0,False,False,False,False,False,False
65,2.0,4.0,12.0,44.0,3.0,0.0,False,False,False,False,False,False
66,4.0,1.0,10.0,42.0,2.0,1.0,False,False,False,False,False,False
67,8.0,1.0,5.0,42.0,2.0,0.0,False,False,False,False,False,False
68,10.0,2.0,2.0,42.0,4.0,0.0,False,False,False,False,False,False
69,14.0,1.0,3.0,48.0,4.0,0.0,False,False,False,False,False,False
70,17.0,3.0,4.0,51.0,1.0,0.0,False,False,False,False,False,False
71,18.0,5.0,3.0,51.0,0.0,0.0,False,False,False,False,False,False
72,18.0,4.0,0.0,47.0,4.0,0.0,False,False,False,False,False,False
