scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,20.0,22.0,65.0,39.0,12.0,3.0,False,False,False,False,False,False
2,19.0,24.0,91.0,47.0,11.0,3.0,False,False,False,False,False,False
3,21.0,31.0,112.0,59.0,9.0,3.0,False,False,False,False,False,False
4,26.0,34.0,125.0,92.0,11.0,1.0,False,False,False,False,False,False
5,26.0,31.0,129.0,116.0,12.0,0.0,False,False,False,False,False,False
6,27.0,26.0,126.0,124.0,16.0,0.0,False,False,False,False,False,False
7,34.0,25.0,111.0,123.0,25.0,0.0,False,False,False,False,False,False
8,47.0,28.0,89.0,122.0,32.0,0.0,False,False,False,False,False,False
9,68.0,33.0,64.0,132.0,36.0,1.0,False,False,False,False,False,False
10,91.0,35.0,48.0,153.0,42.0,1.0,False,False,False,False,False,False
11,114.0,27.0,40.0,164.0,45.0,1.0,False,False,False,False,False,False
12,128.0,22.0,38.0,187.0,44.0,1.0,False,False,False,False,False,False
13,129.0,32.0,35.0,198.0,40.0,0.0,False,False,False,False,False,False
14,117.0,36.0,38.0,202.0,34.0,0.0,False,False,False,False,False,False
15,100.0,26.0,37.0,188.0,33.0,7.0,False,False,False,False,False,False
16,76.0,25.0,37.0,177.0,37.0,9.0,False,False,False,False,False,False
17,52.0,29.0,42.0,146.0,42.0,15.0,False,False,False,False,False,False
18,33.0,36.0,40.0,151.0,46.0,27.0,False,False,False,False,False,False
19,19.0,29.0,33.0,166.0,45.0,38.0,False,False,False,False,False,False
20,5.0,22.0,31.0,182.0,45.0,49.0,False,False,False,False,False,False
21,2.0,15.0,34.0,152.0,46.0,54.0,False,False,False,False,False,False
22,4.0,2.0,38.0,128.0,50.0,59.0,False,False,False,False,False,False
23,0.0,0.0,37.0,111.0,49.0,60.0,False,False,False,False,False,False
24,-8.0,11.0,28.0,103.0,45.0,55.0,False,False,False,False,False,False
25,-11.0,17.0,17.0,100.0,39.0,45.0,False,False,False,False,False,False
26,-8.0,11.0,14.0,108.0,34.0,37.0,False,False,False,False,False,False
27,-3.0,5.0,16.0,102.0,32.0,29.0,False,False,False,False,False,False
28,-3.0,8.0,15.0,100.0,28.0,22.0,False,False,False,False,False,False
29,-6.0,9.0,17.0,105.0,18.0,18.0,False,False,False,False,False,False
30,-2.0,4.0,26.0,105.0,11.0,20.0,False,False,False,False,False,False
31,1.0,5.0,26.0,107.0,12.0,20.0,False,False,False,False,False,False
32,3.0,13.0,14.0,112.0,15.0,18.0,False,False,False,False,False,False
33,3.0,17.0,11.0,109.0,11.0,17.0,False,False,False,False,False,False
34,0.0,15.0,16.0,104.0,5.0,17.0,False,False,False,False,False,False
35,0.0,16.0,20.0,100.0,8.0,15.0,False,False,False,False,False,False
36,7.0,18.0,20.0,94.0,10.0,13.0,False,False,False,False,False,False
37,22.0,15.0,25.0,90.0,12.0,10.0,False,False,False,False,False,False
38,38.0,12.0,24.0,83.0,17.0,5.0,False,False,False,False,False,False
39,51.0,10.0,29.0,96.0,20.0,3.0,False,False,False,False,False,False
40,66.0,2.0,33.0,98.0,23.0,3.0,False,False,False,False,False,False
41,77.0,-4.0,37.0,111.0,20.0,4.0,False,False,False,False,False,False
42,89.0,0.0,34.0,111.0,11.0,5.0,False,False,False,False,False,False
43,110.0,5.0,35.0,125.0,6.0,6.0,False,False,False,False,False,False
44,129.0,7.0,38.0,118.0,9.0,4.0,False,False,False,False,False,False
45,162.0,8.0,37.0,123.0,10.0,2.0,False,False,False,False,False,False
46,187.0,4.0,39.0,122.0,9.0,3.0,False,False,False,False,False,False
47,205.0,5.0,41.0,117.0,16.0,5.0,False,False,False,False,False,False
48,220.0,12.0,39.0,110.0,15.0,8.0,False,False,False,False,False,False
49,230.0,12.0,43.0,120.0,11.0,7.0,False,False,False,False,False,False
50,235.0,2.0,42.0,114.0,14.0,4.0,False,False,False,False,False,False
51,248.0,3.0,41.0,109.0,12.0,2.0,False,False,False,False,False,False
52,261.0,14.0,36.0,112.0,4.0,0.0,False,False,False,False,False,False
53,271.0,13.0,35.0,117.0,7.0,1.0,False,False,False,False,False,False
54,285.0,3.0,33.0,109.0,9.0,4.0,False,False,False,False,False,False
55,299.0,1.0,29.0,103.0,4.0,4.0,False,False,False,False,False,False
56,287.0,8.0,22.0,99.0,2.0,0.0,False,False,False,False,False,False
57,281.0,11.0,16.0,89.0,9.0,0.0,False,False,False,False,False,False
58,271.0,9.0,14.0,89.0,17.0,0.0,False,False,False,False,False,False
59,253.0,4.0,15.0,95.0,18.0,2.0,False,False,False,False,False,False
60,236.0,-1.0,21.0,94.0,13.0,6.0,False,False,False,False,False,False
61,219.0,-1.0,25.0,88.0,7.0,7.0,False,False,False,False,False,False
62,194.0,7.0,25.0,78.0,4.0,7.0,False,False,False,False,False,False
63,172.0,13.0,25.0,82.0,0.0,8.0,False,False,False,False,False,False
64,155.0,9.0,27.0,87.0,-1.0,10.0,False,False,False,False,False,False
65,141.0,3.0,28.0,74.0,0.0,9.0,False,False,False,False,False,False
66,128.0,-2.0,32.0,61.0,2.0,6.0,False,False,False,False,False,False
67,112.0,0.0,27.0,59.0,3.0,3.0,False,False,False,False,False,False
68,96.0,9.0,24.0,72.0,5.0,0.0,False,False,False,False,False,False
69,83.0,8.0,28.0,73.0,8.0,1.0,False,False,False,False,False,False
70,67.0,1.0,30.0,71.0,5.0,4.0,False,False,False,False,False,False
71,47.0,-2.0,28.0,67.0,3.0,4.0,False,False,False,False,False,False
72,36.0,-2.0,28.0,80.0,1.0,0.0,False,False,False,False,False,False
73,25.0,-1.0,26.0,81.0,1.0,0.0,False,False,False,False,False,False
74,18.0,0.0,26.0,91.0,5.0,0.0,False,False,False,False,False,False
75,15.0,0.0,29.0,89.0,6.0,-1.0,False,False,False,False,False,False
76,17.0,-8.0,34.0,85.0,5.0,0.0,False,False,False,False,False,False
77,17.0,-13.0,32.0,64.0,5.0,0.0,False,False,False,False,False,False
78,12.0,-3.0,21.0,56.0,3.0,0.0,False,False,False,False,False,False
79,1.0,8.0,14.0,57.0,7.0,0.0,False,False,False,False,False,False
80,0.0,12.0,13.0,67.0,9.0,1.0,False,False,False,False,False,False
81,0.0,8.0,16.0,78.0,4.0,5.0,False,False,False,False,False,False
82,-3.0,6.0,17.0,83.0,4.0,5.0,False,False,False,False,False,False
83,-10.0,5.0,14.0,72.0,3.0,5.0,False,False,False,False,False,False
84,-10.0,6.0,6.0,68.0,-2.0,9.0,False,False,False,False,False,False
85,0.0,5.0,0.0,65.0,-3.0,10.0,False,False,False,False,False,False
86,9.0,4.0,-2.0,61.0,0.0,10.0,False,False,False,False,False,True
87,11.0,7.0,0.0,65.0,-2.0,12.0,False,False,False,False,False,True
88,8.0,9.0,0.0,68.0,-1.0,13.0,False,False,False,False,False,True
89,7.0,6.0,-1.0,61.0,7.0,16.0,False,False,False,False,False,True
90,9.0,2.0,0.0,51.0,15.0,25.0,False,False,False,False,False,True
91,10.0,0.0,1.0,52.0,16.0,44.0,False,False,False,False,False,True
92,6.0,0.0,2.0,59.0,16.0,81.0,False,False,False,False,False,True
93,5.0,-5.0,3.0,61.0,22.0,146.0,False,False,False,False,False,True
