scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,16.0,12.0,37.0,14.0,28.0,-1.0,False,False,False,False,False,False
2,14.0,20.0,38.0,21.0,30.0,-4.0,False,False,False,False,False,False
3,20.0,26.0,43.0,25.0,25.0,-1.0,False,False,False,False,False,False
4,24.0,27.0,51.0,42.0,21.0,1.0,False,False,False,False,False,False
5,18.0,32.0,53.0,50.0,17.0,1.0,False,False,False,False,False,False
6,11.0,37.0,48.0,63.0,16.0,2.0,False,False,False,False,False,False
7,8.0,37.0,41.0,79.0,15.0,3.0,False,False,False,False,False,False
8,10.0,35.0,36.0,108.0,16.0,6.0,False,False,False,False,False,False
9,20.0,28.0,37.0,115.0,27.0,6.0,False,False,False,False,False,False
10,31.0,20.0,41.0,146.0,42.0,6.0,False,False,False,False,False,False
11,43.0,25.0,31.0,166.0,48.0,11.0,False,False,False,False,False,False
12,50.0,30.0,20.0,191.0,48.0,23.0,False,False,False,False,False,False
13,43.0,24.0,22.0,193.0,44.0,32.0,False,False,False,False,False,False
14,32.0,25.0,26.0,197.0,40.0,41.0,False,False,False,False,False,False
15,28.0,26.0,26.0,188.0,48.0,45.0,False,False,False,False,False,False
16,31.0,21.0,35.0,184.0,49.0,43.0,False,False,False,False,False,False
17,26.0,17.0,37.0,172.0,42.0,40.0,False,False,False,False,False,False
18,16.0,13.0,30.0,166.0,34.0,37.0,False,False,False,False,False,False
19,11.0,13.0,24.0,155.0,31.0,32.0,False,False,False,False,False,False
20,10.0,19.0,22.0,150.0,32.0,27.0,False,False,False,False,False,False
21,3.0,23.0,17.0,145.0,32.0,23.0,False,False,False,False,False,False
22,0.0,21.0,12.0,130.0,37.0,19.0,False,False,False,False,False,False
23,7.0,11.0,11.0,115.0,45.0,15.0,False,False,False,False,False,False
24,12.0,4.0,16.0,107.0,45.0,14.0,False,False,False,False,False,False
25,5.0,4.0,19.0,106.0,33.0,17.0,False,False,False,False,False,False
26,-2.0,9.0,16.0,106.0,22.0,19.0,False,False,False,False,False,False
27,-2.0,9.0,13.0,103.0,18.0,19.0,False,False,False,False,False,False
28,2.0,6.0,15.0,85.0,23.0,18.0,False,False,False,False,False,False
29,4.0,8.0,21.0,72.0,30.0,16.0,False,False,False,False,False,False
30,0.0,11.0,20.0,71.0,27.0,11.0,False,False,False,False,False,False
31,-6.0,10.0,14.0,71.0,25.0,5.0,False,False,False,False,False,False
32,-6.0,13.0,9.0,72.0,14.0,2.0,False,False,False,False,False,False
33,-1.0,10.0,10.0,88.0,7.0,6.0,False,False,False,False,False,False
34,6.0,2.0,12.0,80.0,13.0,6.0,False,False,False,False,False,False
35,17.0,3.0,14.0,98.0,17.0,6.0,False,False,False,False,False,False
36,24.0,3.0,18.0,102.0,18.0,6.0,False,False,False,False,False,False
37,28.0,1.0,29.0,105.0,20.0,5.0,False,False,False,False,False,False
38,35.0,0.0,25.0,100.0,16.0,2.0,False,False,False,False,False,False
39,45.0,-1.0,27.0,100.0,13.0,0.0,False,False,False,False,False,False
