scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,326.0,25.0,27.0,182.0,42.0,34.0,False,False,False,False,False,False
2,326.0,20.0,26.0,165.0,50.0,38.0,False,False,False,False,False,False
3,320.0,17.0,28.0,155.0,46.0,44.0,False,False,False,False,False,False
4,313.0,16.0,33.0,152.0,42.0,53.0,False,False,False,False,False,False
5,297.0,13.0,29.0,141.0,49.0,61.0,False,False,False,False,False,False
6,271.0,10.0,22.0,127.0,64.0,64.0,False,False,False,False,False,False
7,242.0,10.0,20.0,101.0,70.0,64.0,False,False,False,False,False,False
8,227.0,10.0,21.0,85.0,72.0,58.0,False,False,False,False,False,False
9,212.0,9.0,15.0,81.0,66.0,49.0,False,False,False,False,False,False
10,216.0,11.0,15.0,89.0,63.0,41.0,False,False,False,False,False,False
11,195.0,14.0,19.0,81.0,56.0,33.0,False,False,False,False,False,False
12,185.0,13.0,21.0,86.0,52.0,27.0,False,False,False,False,False,False
13,170.0,6.0,19.0,91.0,46.0,23.0,False,False,False,False,False,False
14,153.0,8.0,23.0,104.0,40.0,22.0,False,False,False,False,False,False
15,122.0,15.0,20.0,98.0,33.0,21.0,False,False,False,False,False,False
16,95.0,12.0,25.0,109.0,26.0,21.0,False,False,False,False,False,False
17,84.0,8.0,26.0,108.0,19.0,21.0,False,False,False,False,False,False
18,74.0,8.0,24.0,106.0,19.0,18.0,False,False,False,False,False,False
19,65.0,6.0,25.0,101.0,19.0,14.0,False,False,False,False,False,False
20,57.0,5.0,28.0,97.0,17.0,12.0,False,False,False,False,False,False
21,52.0,5.0,28.0,96.0,18.0,9.0,False,False,False,False,False,False
22,46.0,6.0,23.0,97.0,20.0,5.0,False,False,False,False,False,False
23,46.0,7.0,20.0,96.0,15.0,4.0,False,False,False,False,False,False
24,47.0,7.0,23.0,93.0,7.0,6.0,False,False,False,False,False,False
25,46.0,6.0,26.0,103.0,9.0,6.0,False,False,False,False,False,False
26,42.0,7.0,26.0,105.0,14.0,5.0,False,False,False,False,False,False
27,38.0,8.0,27.0,118.0,15.0,5.0,False,False,False,False,False,False
28,33.0,5.0,29.0,119.0,17.0,3.0,False,False,False,False,False,False
29,29.0,1.0,31.0,119.0,14.0,1.0,False,False,False,False,False,False
30,21.0,0.0,26.0,118.0,8.0,2.0,False,False,False,False,False,False
31,19.0,0.0,18.0,132.0,7.0,2.0,False,False,False,False,False,False
32,24.0,0.0,12.0,116.0,12.0,1.0,False,False,False,False,False,False
33,22.0,1.0,11.0,97.0,12.0,0.0,False,False,False,False,False,False
34,17.0,2.0,18.0,88.0,10.0,0.0,False,False,False,False,False,False
35,21.0,6.0,21.0,99.0,4.0,3.0,False,False,False,False,False,False
36,25.0,5.0,19.0,109.0,-5.0,5.0,False,False,False,False,False,False
37,24.0,1.0,29.0,112.0,-5.0,3.0,False,False,False,False,False,False
38,18.0,1.0,30.0,100.0,3.0,1.0,False,False,False,False,False,False
39,15.0,3.0,29.0,109.0,11.0,0.0,False,False,False,False,False,False
40,12.0,2.0,27.0,117.0,8.0,-1.0,False,False,False,False,False,False
41,6.0,0.0,24.0,126.0,2.0,0.0,False,False,False,False,False,False
42,1.0,2.0,20.0,123.0,0.0,0.0,False,False,False,False,False,False
43,4.0,6.0,21.0,115.0,5.0,-1.0,False,False,False,False,False,False
44,8.0,10.0,26.0,99.0,18.0,-1.0,False,False,False,False,False,False
45,9.0,10.0,27.0,88.0,23.0,2.0,False,False,False,False,False,False
