scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,140.0,19.0,29.0,169.0,39.0,42.0,False,False,False,False,False,False
2,153.0,16.0,27.0,162.0,39.0,49.0,False,False,False,False,False,False
3,164.0,15.0,24.0,162.0,41.0,56.0,False,False,False,False,False,False
4,166.0,14.0,20.0,156.0,45.0,59.0,False,False,False,False,False,False
5,174.0,12.0,17.0,140.0,44.0,60.0,False,False,False,False,False,False
6,180.0,13.0,15.0,126.0,48.0,59.0,False,False,False,False,False,False
7,183.0,12.0,13.0,112.0,54.0,56.0,False,False,False,False,False,False
8,175.0,10.0,16.0,91.0,53.0,51.0,False,False,False,False,False,False
9,169.0,11.0,19.0,84.0,57.0,44.0,False,False,False,False,False,False
10,164.0,5.0,22.0,75.0,53.0,35.0,False,False,False,False,False,False
11,179.0,-3.0,24.0,79.0,47.0,27.0,False,False,False,False,False,False
12,174.0,-1.0,19.0,72.0,36.0,24.0,False,False,False,False,False,False
13,164.0,10.0,15.0,74.0,22.0,26.0,False,False,False,False,False,False
14,146.0,19.0,12.0,75.0,16.0,26.0,False,False,False,False,False,False
15,136.0,20.0,14.0,75.0,23.0,25.0,False,False,False,False,False,False
16,130.0,12.0,15.0,82.0,31.0,21.0,False,False,False,False,False,False
17,125.0,11.0,16.0,100.0,31.0,17.0,False,False,False,False,False,False
18,110.0,15.0,15.0,96.0,28.0,14.0,False,False,False,False,False,False
19,100.0,9.0,17.0,84.0,21.0,14.0,False,False,False,False,False,False
20,93.0,0.0,22.0,72.0,13.0,15.0,False,False,False,False,False,False
21,85.0,-2.0,26.0,67.0,10.0,13.0,False,False,False,False,False,False
22,74.0,0.0,26.0,74.0,11.0,8.0,False,False,False,False,False,False
23,60.0,6.0,22.0,78.0,14.0,4.0,False,False,False,False,False,False
24,56.0,13.0,20.0,88.0,13.0,4.0,False,False,False,False,False,False
25,60.0,10.0,21.0,94.0,5.0,5.0,False,False,False,False,False,False
26,62.0,3.0,20.0,91.0,2.0,3.0,False,False,False,False,False,False
27,57.0,1.0,19.0,83.0,7.0,4.0,False,False,False,False,False,False
28,49.0,0.0,21.0,91.0,13.0,7.0,False,False,False,False,False,False
29,38.0,0.0,22.0,89.0,13.0,4.0,False,False,False,False,False,False
30,30.0,0.0,23.0,94.0,9.0,2.0,False,False,False,False,False,False
31,28.0,2.0,16.0,87.0,6.0,0.0,False,False,False,False,False,False
32,28.0,5.0,9.0,90.0,4.0,0.0,False,False,False,False,False,False
33,26.0,4.0,11.0,91.0,3.0,2.0,False,False,False,False,False,False
34,20.0,5.0,18.0,85.0,6.0,1.0,False,False,False,False,False,False
35,13.0,8.0,16.0,75.0,9.0,0.0,False,False,False,False,False,False
36,11.0,11.0,12.0,87.0,6.0,1.0,False,False,False,False,False,False
37,10.0,13.0,13.0,94.0,0.0,1.0,False,False,False,False,False,False
38,6.0,11.0,21.0,101.0,0.0,2.0,False,False,False,False,False,False
39,7.0,8.0,20.0,95.0,0.0,1.0,False,False,False,False,False,False
40,13.0,6.0,14.0,91.0,4.0,0.0,False,False,False,False,False,False
41,16.0,3.0,13.0,84.0,6.0,0.0,False,False,False,False,False,False
42,14.0,1.0,18.0,78.0,14.0,0.0,False,False,False,False,False,False
43,5.0,2.0,20.0,77.0,18.0,-2.0,False,False,False,False,False,False
44,0.0,4.0,20.0,76.0,14.0,0.0,False,False,False,False,False,False
45,1.0,5.0,23.0,68.0,10.0,0.0,False,False,False,False,False,False
46,3.0,8.0,24.0,58.0,12.0,1.0,False,False,False,False,False,False
47,1.0,10.0,23.0,75.0,10.0,2.0,False,False,False,False,False,False
48,0.0,11.0,26.0,84.0,3.0,3.0,False,False,False,False,False,False
49,2.0,13.0,29.0,86.0,0.0,5.0,False,False,False,False,False,False
50,1.0,11.0,29.0,80.0,1.0,3.0,False,False,False,False,False,False
51,-1.0,1.0,31.0,77.0,4.0,4.0,False,False,False,False,False,False
52,1.0,0.0,28.0,74.0,0.0,6.0,False,False,False,False,False,False
53,5.0,0.0,26.0,72.0,0.0,7.0,False,False,False,False,False,False
54,3.0,6.0,20.0,61.0,2.0,5.0,False,False,False,False,False,False
55,3.0,12.0,14.0,55.0,7.0,3.0,False,False,False,False,False,False
56,3.0,12.0,11.0,51.0,11.0,3.0,False,False,False,False,False,False
57,0.0,12.0,16.0,45.0,15.0,4.0,False,False,False,False,False,False
58,0.0,6.0,17.0,46.0,15.0,6.0,False,False,False,False,False,False
59,5.0,0.0,15.0,53.0,11.0,6.0,False,False,False,False,False,False
60,7.0,0.0,17.0,52.0,10.0,4.0,False,False,False,False,False,False
61,5.0,3.0,19.0,57.0,14.0,2.0,False,False,False,False,False,False
62,5.0,3.0,16.0,62.0,14.0,4.0,False,False,False,False,False,False
63,6.0,7.0,12.0,64.0,13.0,5.0,False,False,False,False,False,False
64,6.0,12.0,11.0,56.0,15.0,3.0,False,False,False,False,False,False
65,6.0,6.0,11.0,46.0,16.0,0.0,False,False,False,False,False,False
66,4.0,0.0,11.0,41.0,11.0,0.0,False,False,False,False,False,False
67,0.0,0.0,9.0,39.0,4.0,2.0,False,False,False,False,False,False
68,2.0,5.0,7.0,39.0,0.0,4.0,False,False,False,False,False,False
69,10.0,8.0,5.0,36.0,3.0,1.0,False,False,False,False,False,False
70,16.0,10.0,2.0,35.0,5.0,0.0,False,False,False,False,False,False
71,16.0,10.0,2.0,37.0,2.0,0.0,False,False,False,False,False,False
72,15.0,7.0,5.0,36.0,1.0,0.0,False,False,False,False,False,False
73,16.0,5.0,7.0,32.0,3.0,1.0,False,False,False,False,False,False
74,18.0,5.0,4.0,40.0,1.0,0.0,False,False,False,False,False,False
75,16.0,9.0,1.0,46.0,0.0,0.0,False,False,False,False,False,False
76,15.0,12.0,1.0,57.0,3.0,0.0,False,False,False,False,False,False
77,13.0,13.0,0.0,59.0,2.0,3.0,False,False,False,False,False,False
78,14.0,8.0,1.0,63.0,0.0,4.0,False,False,False,False,False,False
79,13.0,4.0,4.0,44.0,1.0,5.0,False,False,False,False,False,False
80,17.0,0.0,4.0,35.0,4.0,4.0,False,False,False,False,False,False
81,14.0,-1.0,0.0,32.0,8.0,3.0,False,False,False,False,False,False
82,13.0,1.0,1.0,29.0,11.0,4.0,False,False,False,False,False,False
83,18.0,5.0,0.0,29.0,10.0,5.0,False,False,False,False,False,False
84,25.0,7.0,0.0,35.0,9.0,5.0,False,False,False,False,False,True
85,25.0,7.0,-1.0,37.0,3.0,6.0,False,False,False,False,False,True
86,19.0,5.0,0.0,40.0,0.0,7.0,False,False,False,False,False,True
87,13.0,7.0,0.0,48.0,0.0,9.0,False,False,False,False,False,True
88,13.0,8.0,5.0,56.0,1.0,11.0,False,False,False,False,False,True
89,16.0,5.0,9.0,68.0,3.0,13.0,False,False,False,False,False,True
90,17.0,1.0,14.0,81.0,1.0,20.0,False,False,False,False,False,True
91,14.0,0.0,21.0,79.0,1.0,35.0,False,False,False,False,False,True
92,11.0,0.0,26.0,73.0,6.0,58.0,False,False,False,False,False,True
93,13.0,0.0,34.0,65.0,10.0,100.0,False,False,False,False,False,True
94,15.0,0.0,43.0,50.0,17.0,171.0,False,False,False,False,False,True
95,20.0,0.0,48.0,39.0,24.0,283.0,False,False,False,False,False,True
96,17.0,8.0,45.0,34.0,19.0,436.0,False,False,False,False,False,True
97,12.0,12.0,40.0,45.0,10.0,618.0,False,False,False,False,False,True
98,12.0,9.0,38.0,55.0,14.0,811.0,False,False,False,False,False,True
99,13.0,6.0,40.0,58.0,23.0,991.0,False,False,False,False,False,True
100,15.0,7.0,38.0,51.0,21.0,1122.0,False,False,False,False,False,True
101,12.0,8.0,32.0,50.0,12.0,1189.0,False,False,False,False,False,True
102,7.0,10.0,27.0,49.0,7.0,1185.0,False,False,False,False,False,True
103,9.0,11.0,29.0,48.0,13.0,1100.0,False,False,False,False,False,True
104,6.0,13.0,26.0,47.0,15.0,956.0,False,False,False,False,False,True
105,1.0,15.0,20.0,47.0,10.0,777.0,False,False,False,False,False,True
106,1.0,17.0,24.0,43.0,4.0,590.0,False,False,False,False,False,True
107,3.0,17.0,29.0,36.0,6.0,426.0,False,False,False,False,False,True
108,4.0,22.0,21.0,30.0,11.0,296.0,False,False,False,False,False,True
109,6.0,26.0,12.0,28.0,13.0,198.0,False,False,False,False,False,True
110,11.0,22.0,8.0,32.0,9.0,137.0,False,False,False,False,False,True
111,17.0,16.0,7.0,32.0,9.0,98.0,False,False,False,False,False,True
112,16.0,12.0,8.0,28.0,13.0,74.0,False,False,False,False,False,True
113,12.0,12.0,6.0,29.0,14.0,56.0,False,False,False,False,False,True
114,12.0,12.0,3.0,28.0,15.0,38.0,False,False,False,False,False,True
