scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,176.0,13.0,20.0,115.0,33.0,13.0,False,False,False,False,False,False
2,182.0,10.0,19.0,123.0,27.0,13.0,False,False,False,False,False,False
3,181.0,10.0,18.0,136.0,27.0,12.0,False,False,False,False,False,False
4,174.0,17.0,19.0,126.0,33.0,12.0,False,False,False,False,False,False
5,174.0,26.0,16.0,111.0,40.0,12.0,False,False,False,False,False,False
6,178.0,22.0,13.0,100.0,43.0,12.0,False,False,False,False,False,False
7,184.0,13.0,13.0,93.0,42.0,15.0,False,False,False,False,False,False
8,183.0,7.0,18.0,74.0,42.0,17.0,False,False,False,False,False,False
9,170.0,4.0,22.0,51.0,44.0,17.0,False,False,False,False,False,False
10,153.0,7.0,20.0,41.0,42.0,18.0,False,False,False,False,False,False
11,142.0,13.0,15.0,42.0,35.0,23.0,False,False,False,False,False,False
12,142.0,15.0,14.0,50.0,30.0,28.0,False,False,False,False,False,False
13,139.0,17.0,13.0,57.0,21.0,33.0,False,False,False,False,False,False
14,127.0,15.0,11.0,70.0,12.0,38.0,False,False,False,False,False,False
15,112.0,10.0,6.0,76.0,15.0,41.0,False,False,False,False,False,False
16,102.0,3.0,7.0,84.0,26.0,42.0,False,False,False,False,False,False
17,92.0,0.0,11.0,87.0,28.0,41.0,False,False,False,False,False,False
18,83.0,0.0,12.0,86.0,19.0,39.0,False,False,False,False,False,False
19,72.0,2.0,11.0,80.0,11.0,34.0,False,False,False,False,False,False
20,66.0,11.0,8.0,73.0,7.0,29.0,False,False,False,False,False,False
21,55.0,15.0,10.0,68.0,3.0,25.0,False,False,False,False,False,False
22,50.0,4.0,16.0,67.0,6.0,22.0,False,False,False,False,False,False
23,49.0,0.0,17.0,64.0,11.0,20.0,False,False,False,False,False,False
24,48.0,3.0,13.0,73.0,10.0,17.0,False,False,False,False,False,False
25,44.0,9.0,7.0,82.0,9.0,12.0,False,False,False,False,False,False
26,32.0,9.0,3.0,98.0,8.0,10.0,False,False,False,False,False,False
27,23.0,10.0,8.0,87.0,6.0,13.0,False,False,False,False,False,False
28,29.0,6.0,18.0,94.0,1.0,15.0,False,False,False,False,False,False
29,35.0,0.0,17.0,92.0,1.0,13.0,False,False,False,False,False,False
30,35.0,0.0,12.0,90.0,5.0,10.0,False,False,False,False,False,False
31,33.0,0.0,12.0,78.0,4.0,9.0,False,False,False,False,False,False
32,27.0,2.0,19.0,71.0,2.0,9.0,False,False,False,False,False,False
33,18.0,4.0,20.0,66.0,0.0,7.0,False,False,False,False,False,False
34,21.0,5.0,16.0,73.0,0.0,3.0,False,False,False,False,False,False
35,22.0,0.0,12.0,66.0,2.0,0.0,False,False,False,False,False,False
36,13.0,0.0,17.0,64.0,7.0,1.0,False,False,False,False,False,False
37,11.0,4.0,19.0,69.0,9.0,2.0,False,False,False,False,False,False
38,17.0,7.0,16.0,84.0,8.0,0.0,False,False,False,False,False,False
39,17.0,5.0,14.0,88.0,0.0,1.0,False,False,False,False,False,False
40,12.0,2.0,16.0,84.0,-3.0,2.0,False,False,False,False,False,False
41,9.0,3.0,15.0,73.0,0.0,2.0,False,False,False,False,False,False
42,11.0,0.0,12.0,73.0,3.0,1.0,False,False,False,False,False,False
43,10.0,-1.0,12.0,77.0,5.0,0.0,False,False,False,False,False,False
44,7.0,-1.0,18.0,69.0,12.0,0.0,False,False,False,False,False,False
45,7.0,0.0,23.0,53.0,17.0,0.0,False,False,False,False,False,False
46,5.0,1.0,26.0,48.0,14.0,2.0,False,False,False,False,False,False
47,0.0,1.0,28.0,54.0,12.0,5.0,False,False,False,False,False,False
48,-1.0,0.0,26.0,62.0,11.0,5.0,False,False,False,False,False,False
49,0.0,1.0,19.0,66.0,5.0,4.0,False,False,False,False,False,False
50,2.0,3.0,13.0,62.0,1.0,2.0,False,False,False,False,False,False
51,2.0,3.0,15.0,53.0,6.0,0.0,False,False,False,False,False,False
52,0.0,2.0,19.0,46.0,17.0,1.0,False,False,False,False,False,False
53,0.0,0.0,20.0,45.0,20.0,0.0,False,False,False,False,False,False
54,4.0,-5.0,17.0,44.0,15.0,0.0,False,False,False,False,False,False
55,8.0,-5.0,15.0,42.0,15.0,0.0,False,False,False,False,False,False
56,7.0,0.0,17.0,35.0,20.0,1.0,False,False,False,False,False,False
57,8.0,3.0,20.0,35.0,18.0,3.0,False,False,False,False,False,False
58,9.0,2.0,19.0,37.0,12.0,4.0,False,False,False,False,False,False
59,11.0,0.0,17.0,47.0,7.0,4.0,False,False,False,False,False,False
60,8.0,0.0,16.0,50.0,2.0,6.0,False,False,False,False,False,False
61,4.0,8.0,13.0,49.0,4.0,7.0,False,False,False,False,False,False
62,4.0,12.0,10.0,50.0,7.0,6.0,False,False,False,False,False,False
63,7.0,9.0,8.0,58.0,6.0,4.0,False,False,False,False,False,False
64,8.0,7.0,9.0,52.0,7.0,1.0,False,False,False,False,False,False
65,11.0,5.0,7.0,49.0,2.0,0.0,False,False,False,False,False,False
66,7.0,3.0,7.0,40.0,1.0,0.0,False,False,False,False,False,False
67,6.0,0.0,7.0,34.0,7.0,0.0,False,False,False,False,False,False
68,10.0,-1.0,8.0,36.0,6.0,0.0,False,False,False,False,False,False
69,14.0,0.0,9.0,38.0,3.0,0.0,False,False,False,False,False,False
70,14.0,2.0,4.0,36.0,0.0,1.0,False,False,False,False,False,False
71,14.0,0.0,4.0,27.0,0.0,1.0,False,False,False,False,False,False
72,12.0,2.0,5.0,27.0,0.0,0.0,False,False,False,False,False,False
73,11.0,10.0,0.0,37.0,0.0,0.0,False,False,False,False,False,False
74,15.0,9.0,0.0,37.0,-1.0,0.0,False,False,False,False,False,False
75,21.0,0.0,3.0,32.0,2.0,0.0,False,False,False,False,False,False
76,22.0,-4.0,5.0,34.0,3.0,0.0,False,False,False,False,False,False
77,19.0,-2.0,4.0,39.0,0.0,0.0,False,False,False,False,False,False
78,13.0,0.0,1.0,30.0,0.0,0.0,False,False,False,False,False,False
79,9.0,0.0,1.0,26.0,0.0,0.0,False,False,False,False,False,False
80,9.0,0.0,4.0,29.0,1.0,2.0,False,False,False,False,False,False
81,12.0,0.0,7.0,32.0,4.0,4.0,False,False,False,False,False,False
82,13.0,-2.0,7.0,30.0,9.0,4.0,False,False,False,False,False,False
83,14.0,-6.0,5.0,34.0,6.0,2.0,False,False,False,False,False,False
84,17.0,-2.0,2.0,43.0,0.0,4.0,False,False,False,False,False,False
85,21.0,1.0,0.0,43.0,0.0,9.0,False,False,False,False,False,False
86,16.0,3.0,0.0,46.0,5.0,12.0,False,False,False,False,False,False
87,10.0,2.0,1.0,48.0,9.0,11.0,False,False,False,False,False,False
88,10.0,0.0,2.0,42.0,12.0,9.0,False,False,False,False,False,False
89,11.0,2.0,1.0,40.0,14.0,9.0,False,False,False,False,False,True
90,11.0,4.0,0.0,50.0,10.0,14.0,False,False,False,False,False,True
91,10.0,2.0,5.0,56.0,7.0,25.0,False,False,False,False,False,True
92,8.0,2.0,19.0,56.0,9.0,47.0,False,False,False,False,False,True
93,10.0,1.0,28.0,51.0,8.0,91.0,False,False,False,False,False,True
94,12.0,-3.0,36.0,48.0,6.0,162.0,False,False,False,False,False,True
95,15.0,-8.0,39.0,43.0,8.0,263.0,False,False,False,False,False,True
96,12.0,-6.0,40.0,40.0,11.0,400.0,False,False,False,False,False,True
97,12.0,-1.0,44.0,39.0,17.0,560.0,False,False,False,False,False,True
98,13.0,1.0,47.0,38.0,29.0,720.0,False,False,False,False,False,True
99,7.0,6.0,37.0,37.0,26.0,875.0,False,False,False,False,False,True
100,3.0,7.0,30.0,40.0,10.0,1002.0,False,False,False,False,False,True
101,2.0,6.0,29.0,36.0,9.0,1061.0,False,False,False,False,False,True
102,2.0,8.0,27.0,37.0,16.0,1042.0,False,False,False,False,False,True
103,0.0,17.0,21.0,45.0,8.0,956.0,False,False,False,False,False,True
104,1.0,16.0,25.0,38.0,0.0,822.0,False,False,False,False,False,True
105,5.0,12.0,27.0,24.0,3.0,661.0,False,False,False,False,False,True
106,6.0,11.0,26.0,26.0,6.0,498.0,False,False,False,False,False,True
107,2.0,6.0,26.0,25.0,6.0,358.0,False,False,False,False,False,True
108,2.0,1.0,21.0,17.0,10.0,247.0,False,False,False,False,False,True
109,3.0,0.0,18.0,8.0,11.0,168.0,False,False,False,False,False,True
110,4.0,3.0,14.0,13.0,9.0,119.0,False,False,False,False,False,True
111,5.0,2.0,11.0,24.0,4.0,86.0,False,False,False,False,False,True
112,10.0,0.0,13.0,22.0,2.0,64.0,False,False,False,False,False,True
113,11.0,4.0,13.0,19.0,3.0,45.0,False,False,False,False,False,True
114,7.0,7.0,9.0,15.0,1.0,30.0,False,False,False,False,False,True
115,7.0,4.0,8.0,21.0,0.0,19.0,False,False,False,False,False,True
116,4.0,4.0,6.0,23.0,0.0,14.0,False,False,False,False,False,True
117,3.0,11.0,5.0,17.0,2.0,10.0,False,False,False,False,False,True
