scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,189.0,21.0,16.0,122.0,28.0,30.0,False,False,False,False,False,False
2,197.0,26.0,17.0,112.0,26.0,38.0,False,False,False,False,False,False
3,205.0,25.0,16.0,101.0,33.0,40.0,False,False,False,False,False,False
4,207.0,19.0,14.0,85.0,37.0,42.0,False,False,False,False,False,False
5,208.0,18.0,13.0,82.0,36.0,50.0,False,False,False,False,False,False
6,207.0,22.0,10.0,81.0,39.0,52.0,False,False,False,False,False,False
7,201.0,23.0,10.0,86.0,44.0,47.0,False,False,False,False,False,False
8,198.0,19.0,10.0,84.0,44.0,42.0,False,False,False,False,False,False
9,194.0,10.0,14.0,76.0,37.0,37.0,False,False,False,False,False,False
10,186.0,7.0,15.0,71.0,22.0,35.0,False,False,False,False,False,False
11,171.0,13.0,13.0,74.0,12.0,31.0,False,False,False,False,False,False
12,154.0,18.0,13.0,79.0,15.0,25.0,False,False,False,False,False,False
13,144.0,15.0,14.0,81.0,25.0,21.0,False,False,False,False,False,False
14,138.0,9.0,15.0,91.0,26.0,22.0,False,False,False,False,False,False
15,129.0,6.0,12.0,95.0,16.0,24.0,False,False,False,False,False,False
16,117.0,4.0,12.0,87.0,11.0,21.0,False,False,False,False,False,False
17,102.0,2.0,13.0,78.0,13.0,15.0,False,False,False,False,False,False
18,88.0,4.0,12.0,82.0,17.0,13.0,False,False,False,False,False,False
19,76.0,2.0,15.0,78.0,21.0,13.0,False,False,False,False,False,False
20,62.0,0.0,18.0,67.0,18.0,12.0,False,False,False,False,False,False
21,47.0,1.0,15.0,63.0,9.0,8.0,False,False,False,False,False,False
22,42.0,7.0,14.0,77.0,7.0,8.0,False,False,False,False,False,False
23,40.0,13.0,11.0,77.0,4.0,10.0,False,False,False,False,False,False
24,33.0,10.0,15.0,85.0,9.0,8.0,False,False,False,False,False,False
25,29.0,4.0,15.0,67.0,14.0,6.0,False,False,False,False,False,False
26,35.0,1.0,16.0,60.0,12.0,6.0,False,False,False,False,False,False
27,38.0,3.0,13.0,66.0,8.0,7.0,False,False,False,False,False,False
28,29.0,9.0,11.0,77.0,8.0,5.0,False,False,False,False,False,False
29,18.0,10.0,9.0,79.0,9.0,3.0,False,False,False,False,False,False
30,15.0,4.0,12.0,75.0,9.0,3.0,False,False,False,False,False,False
31,17.0,1.0,13.0,69.0,10.0,2.0,False,False,False,False,False,False
32,13.0,2.0,14.0,69.0,9.0,2.0,False,False,False,False,False,False
33,10.0,0.0,15.0,64.0,11.0,1.0,False,False,False,False,False,False
34,11.0,-1.0,18.0,66.0,15.0,0.0,False,False,False,False,False,False
35,13.0,0.0,19.0,78.0,11.0,0.0,False,False,False,False,False,False
36,14.0,0.0,18.0,84.0,2.0,2.0,False,False,False,False,False,False
37,13.0,6.0,17.0,82.0,0.0,1.0,False,False,False,False,False,False
38,10.0,13.0,12.0,83.0,1.0,0.0,False,False,False,False,False,False
39,5.0,12.0,15.0,84.0,4.0,0.0,False,False,False,False,False,False
40,4.0,5.0,22.0,79.0,9.0,0.0,False,False,False,False,False,False
41,7.0,2.0,27.0,73.0,13.0,1.0,False,False,False,False,False,False
42,8.0,2.0,26.0,64.0,14.0,1.0,False,False,False,False,False,False
43,10.0,0.0,20.0,60.0,8.0,0.0,False,False,False,False,False,False
44,13.0,0.0,18.0,61.0,4.0,0.0,False,False,False,False,False,False
45,11.0,-1.0,21.0,70.0,4.0,0.0,False,False,False,False,False,False
46,4.0,-4.0,26.0,68.0,7.0,0.0,False,False,False,False,False,False
47,0.0,0.0,28.0,64.0,13.0,0.0,False,False,False,False,False,False
48,1.0,6.0,24.0,60.0,11.0,3.0,False,False,False,False,False,False
49,4.0,7.0,21.0,67.0,8.0,2.0,False,False,False,False,False,False
50,5.0,8.0,17.0,63.0,4.0,2.0,False,False,False,False,False,False
51,4.0,4.0,16.0,57.0,6.0,3.0,False,False,False,False,False,False
52,0.0,6.0,18.0,55.0,9.0,6.0,False,False,False,False,False,False
53,0.0,13.0,20.0,54.0,4.0,8.0,False,False,False,False,False,False
54,0.0,13.0,18.0,49.0,0.0,5.0,False,False,False,False,False,False
55,3.0,7.0,17.0,45.0,7.0,3.0,False,False,False,False,False,False
56,8.0,3.0,13.0,40.0,12.0,3.0,False,False,False,False,False,False
57,7.0,6.0,8.0,41.0,10.0,2.0,False,False,False,False,False,False
58,0.0,8.0,6.0,40.0,6.0,3.0,False,False,False,False,False,False
59,-5.0,6.0,8.0,39.0,6.0,5.0,False,False,False,False,False,False
60,-3.0,4.0,8.0,37.0,8.0,4.0,False,False,False,False,False,False
61,5.0,2.0,10.0,34.0,9.0,1.0,False,False,False,False,False,False
62,13.0,3.0,10.0,29.0,7.0,0.0,False,False,False,False,False,False
63,11.0,7.0,7.0,32.0,4.0,2.0,False,False,False,False,False,False
64,3.0,6.0,8.0,53.0,0.0,6.0,False,False,False,False,False,False
65,0.0,6.0,8.0,59.0,0.0,5.0,False,False,False,False,False,False
66,1.0,8.0,7.0,47.0,1.0,1.0,False,False,False,False,False,False
67,5.0,5.0,9.0,38.0,1.0,0.0,False,False,False,False,False,False
68,13.0,1.0,11.0,38.0,0.0,1.0,False,False,False,False,False,False
69,17.0,0.0,9.0,39.0,-1.0,3.0,False,False,False,False,False,False
70,22.0,2.0,6.0,37.0,0.0,3.0,False,False,False,False,False,False
71,24.0,2.0,2.0,37.0,4.0,2.0,False,False,False,False,False,False
