scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,23.0,10.0,34.0,99.0,53.0,12.0,False,False,False,False,False,False
2,24.0,13.0,32.0,107.0,51.0,10.0,False,False,False,False,False,False
3,30.0,14.0,36.0,104.0,52.0,8.0,False,False,False,False,False,False
4,31.0,13.0,36.0,98.0,48.0,5.0,False,False,False,False,False,False
5,36.0,9.0,34.0,105.0,45.0,2.0,False,False,False,False,False,False
6,38.0,7.0,31.0,107.0,37.0,3.0,False,False,False,False,False,False
7,42.0,10.0,34.0,119.0,25.0,5.0,False,False,False,False,False,False
8,42.0,13.0,34.0,121.0,25.0,6.0,False,False,False,False,False,False
9,40.0,19.0,28.0,145.0,28.0,4.0,False,False,False,False,False,False
10,35.0,16.0,23.0,144.0,26.0,0.0,False,False,False,False,False,False
11,39.0,19.0,28.0,147.0,18.0,0.0,False,False,False,False,False,False
12,42.0,21.0,30.0,129.0,7.0,0.0,False,False,False,False,False,False
13,40.0,18.0,26.0,120.0,2.0,0.0,False,False,False,False,False,False
14,37.0,16.0,19.0,120.0,0.0,-1.0,False,False,False,False,False,False
15,37.0,21.0,15.0,120.0,1.0,-2.0,False,False,False,False,False,False
16,40.0,20.0,13.0,122.0,2.0,0.0,False,False,False,False,False,False
17,42.0,13.0,12.0,118.0,4.0,0.0,False,False,False,False,False,False
18,41.0,4.0,12.0,107.0,9.0,-1.0,False,False,False,False,False,False
19,52.0,0.0,11.0,108.0,8.0,-3.0,False,False,False,False,False,False
20,65.0,2.0,13.0,115.0,2.0,0.0,False,False,False,False,False,False
21,64.0,8.0,15.0,116.0,0.0,0.0,False,False,False,False,False,False
22,53.0,7.0,19.0,112.0,9.0,0.0,False,False,False,False,False,False
23,39.0,8.0,19.0,104.0,11.0,2.0,False,False,False,False,False,False
24,37.0,5.0,18.0,100.0,15.0,4.0,False,False,False,False,False,False
25,41.0,1.0,21.0,103.0,19.0,5.0,False,False,False,False,False,False
26,45.0,4.0,21.0,98.0,27.0,8.0,False,False,False,False,False,False
27,43.0,14.0,16.0,78.0,27.0,8.0,False,False,False,False,False,False
28,58.0,16.0,9.0,92.0,27.0,9.0,False,False,False,False,False,False
29,61.0,12.0,6.0,86.0,34.0,10.0,False,False,False,False,False,False
30,69.0,3.0,15.0,85.0,44.0,12.0,False,False,False,False,False,False
31,62.0,0.0,19.0,94.0,35.0,14.0,False,False,False,False,False,False
32,59.0,0.0,29.0,96.0,31.0,15.0,False,False,False,False,False,False
33,56.0,0.0,32.0,86.0,35.0,14.0,False,False,False,False,False,False
34,50.0,0.0,32.0,78.0,39.0,17.0,False,False,False,False,False,False
35,40.0,2.0,35.0,69.0,40.0,19.0,False,False,False,False,False,False
36,32.0,3.0,42.0,62.0,38.0,19.0,False,False,False,False,False,False
37,33.0,0.0,43.0,63.0,33.0,18.0,False,False,False,False,False,False
38,34.0,0.0,38.0,63.0,29.0,16.0,False,False,False,False,False,False
39,35.0,6.0,35.0,55.0,23.0,13.0,False,False,False,False,False,False
40,41.0,9.0,37.0,53.0,19.0,14.0,False,False,False,False,False,False
41,50.0,12.0,37.0,61.0,17.0,17.0,False,False,False,False,False,False
42,47.0,19.0,34.0,62.0,11.0,16.0,False,False,False,False,False,False
43,40.0,18.0,33.0,60.0,5.0,16.0,False,False,False,False,False,False
44,34.0,10.0,38.0,57.0,8.0,15.0,False,False,False,False,False,False
45,30.0,2.0,42.0,55.0,19.0,14.0,False,False,False,False,False,False
46,21.0,2.0,37.0,43.0,19.0,15.0,False,False,False,False,False,False
47,12.0,3.0,32.0,48.0,9.0,14.0,False,False,False,False,False,False
48,10.0,5.0,26.0,49.0,2.0,12.0,False,False,False,False,False,False
49,20.0,8.0,22.0,50.0,4.0,12.0,False,False,False,False,False,False
50,23.0,4.0,18.0,49.0,9.0,10.0,False,False,False,False,False,False
51,26.0,0.0,16.0,48.0,11.0,9.0,False,False,False,False,False,False
52,24.0,0.0,12.0,45.0,7.0,10.0,False,False,False,False,False,False
53,27.0,1.0,8.0,44.0,4.0,10.0,False,False,False,False,False,False
54,24.0,0.0,7.0,39.0,8.0,7.0,False,False,False,False,False,False
55,22.0,3.0,4.0,43.0,15.0,3.0,False,False,False,False,False,False
56,24.0,10.0,2.0,57.0,13.0,0.0,False,False,False,False,False,False
57,25.0,14.0,4.0,64.0,7.0,0.0,False,False,False,False,False,False
58,29.0,14.0,7.0,64.0,6.0,1.0,False,False,False,False,False,False
59,31.0,12.0,5.0,59.0,7.0,1.0,False,False,False,False,False,False
60,25.0,7.0,5.0,72.0,7.0,0.0,False,False,False,False,False,False
61,30.0,3.0,5.0,74.0,7.0,0.0,False,False,False,False,False,False
62,43.0,0.0,5.0,74.0,9.0,-1.0,False,False,False,False,False,False
63,42.0,2.0,2.0,67.0,7.0,-3.0,False,False,False,False,False,False
64,37.0,3.0,3.0,65.0,4.0,-1.0,False,False,False,False,False,False
65,39.0,0.0,6.0,61.0,1.0,0.0,False,False,False,False,False,False
66,41.0,4.0,7.0,64.0,2.0,1.0,False,False,False,False,False,False
67,31.0,7.0,6.0,65.0,4.0,0.0,False,False,False,False,False,False
68,22.0,0.0,6.0,78.0,6.0,2.0,False,False,False,False,False,False
69,18.0,-1.0,6.0,77.0,9.0,3.0,False,False,False,False,False,False
70,16.0,4.0,8.0,70.0,15.0,0.0,False,False,False,False,False,False
71,11.0,10.0,4.0,65.0,17.0,0.0,False,False,False,False,False,False
72,9.0,5.0,0.0,72.0,10.0,0.0,False,False,False,False,False,False
73,11.0,0.0,0.0,80.0,3.0,0.0,False,False,False,False,False,False
74,14.0,0.0,1.0,82.0,5.0,2.0,False,False,False,False,False,False
75,12.0,0.0,8.0,80.0,4.0,4.0,False,False,False,False,False,False
76,7.0,0.0,15.0,75.0,1.0,2.0,False,False,False,False,False,False
77,9.0,2.0,21.0,70.0,2.0,0.0,False,False,False,False,False,False
78,13.0,1.0,27.0,60.0,3.0,0.0,False,False,False,False,False,False
79,14.0,0.0,35.0,53.0,9.0,0.0,False,False,False,False,False,False
80,8.0,1.0,43.0,51.0,9.0,2.0,False,False,False,False,False,False
81,6.0,8.0,46.0,57.0,3.0,5.0,False,False,False,False,False,False
82,10.0,4.0,50.0,59.0,0.0,7.0,False,False,False,False,False,False
83,12.0,0.0,53.0,54.0,1.0,6.0,False,False,False,False,False,False
84,10.0,6.0,45.0,53.0,0.0,6.0,False,False,False,False,False,True
85,11.0,7.0,37.0,48.0,3.0,7.0,False,False,False,False,False,True
86,16.0,1.0,32.0,34.0,8.0,9.0,False,False,False,False,False,True
87,15.0,5.0,26.0,34.0,15.0,11.0,False,False,False,False,False,True
88,14.0,12.0,19.0,35.0,22.0,15.0,False,False,False,False,False,True
89,16.0,11.0,21.0,28.0,28.0,23.0,False,False,False,False,False,True
90,21.0,11.0,24.0,22.0,27.0,34.0,False,False,False,False,False,True
91,24.0,13.0,25.0,23.0,25.0,53.0,False,False,False,False,False,True
92,22.0,17.0,19.0,24.0,25.0,92.0,False,False,False,False,False,True
93,18.0,20.0,20.0,19.0,25.0,161.0,False,False,False,False,False,True
94,15.0,23.0,22.0,9.0,30.0,267.0,False,False,False,False,False,True
95,10.0,20.0,22.0,2.0,36.0,416.0,False,False,False,False,False,True
96,9.0,11.0,22.0,4.0,33.0,609.0,False,False,False,False,False,True
97,7.0,9.0,23.0,8.0,29.0,828.0,False,False,False,False,False,True
98,5.0,16.0,24.0,12.0,32.0,1047.0,False,False,False,False,False,True
99,2.0,22.0,24.0,8.0,29.0,1236.0,False,False,False,False,False,True
100,0.0,29.0,21.0,15.0,24.0,1366.0,False,False,False,False,False,True
101,5.0,32.0,18.0,18.0,22.0,1411.0,False,False,False,False,False,True
102,12.0,25.0,20.0,45.0,21.0,1367.0,False,False,False,False,False,True
103,11.0,23.0,21.0,41.0,15.0,1249.0,False,False,False,False,False,True
104,20.0,23.0,17.0,32.0,11.0,1075.0,False,False,False,False,False,True
105,20.0,21.0,14.0,34.0,7.0,867.0,False,False,False,False,False,True
106,14.0,18.0,14.0,42.0,4.0,654.0,False,False,False,False,False,True
107,16.0,17.0,10.0,36.0,7.0,466.0,False,False,False,False,False,True
108,15.0,26.0,3.0,34.0,6.0,321.0,False,False,False,False,False,True
109,9.0,28.0,1.0,45.0,5.0,221.0,False,False,False,False,False,True
110,5.0,19.0,3.0,45.0,13.0,152.0,False,False,False,False,False,True
111,6.0,25.0,9.0,48.0,16.0,108.0,False,False,False,False,False,True
112,6.0,35.0,6.0,56.0,4.0,80.0,False,False,False,False,False,True
113,9.0,32.0,9.0,59.0,0.0,61.0,False,False,False,False,False,True
114,11.0,29.0,7.0,56.0,2.0,44.0,False,False,False,False,False,True
115,12.0,33.0,10.0,50.0,2.0,33.0,False,False,False,False,False,True
116,13.0,37.0,19.0,41.0,3.0,24.0,False,False,False,False,False,True
117,11.0,43.0,23.0,35.0,6.0,15.0,False,False,False,False,False,True
118,9.0,47.0,21.0,29.0,5.0,11.0,False,False,False,False,False,True
119,8.0,48.0,23.0,15.0,7.0,10.0,False,False,False,False,False,True
120,0.0,58.0,27.0,16.0,6.0,6.0,False,False,False,False,False,True
