scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,176.0,9.0,14.0,136.0,31.0,8.0,False,False,False,False,False,False
2,183.0,8.0,16.0,127.0,32.0,8.0,False,False,False,False,False,False
3,187.0,11.0,16.0,115.0,37.0,10.0,False,False,False,False,False,False
4,191.0,13.0,15.0,104.0,42.0,8.0,False,False,False,False,False,False
5,189.0,15.0,14.0,93.0,44.0,10.0,False,False,False,False,False,False
6,178.0,18.0,15.0,83.0,49.0,12.0,False,False,False,False,False,False
7,169.0,21.0,17.0,69.0,53.0,15.0,False,False,False,False,False,False
8,170.0,21.0,19.0,60.0,48.0,20.0,False,False,False,False,False,False
9,168.0,20.0,18.0,61.0,37.0,25.0,False,False,False,False,False,False
10,167.0,18.0,18.0,60.0,29.0,28.0,False,False,False,False,False,False
11,160.0,15.0,20.0,53.0,30.0,30.0,False,False,False,False,False,False
12,150.0,12.0,22.0,65.0,32.0,28.0,False,False,False,False,False,False
13,140.0,8.0,20.0,67.0,24.0,25.0,False,False,False,False,False,False
14,127.0,9.0,22.0,77.0,14.0,22.0,False,False,False,False,False,False
15,109.0,12.0,23.0,78.0,13.0,19.0,False,False,False,False,False,False
16,97.0,11.0,21.0,93.0,16.0,17.0,False,False,False,False,False,False
17,89.0,7.0,14.0,99.0,11.0,15.0,False,False,False,False,False,False
18,80.0,8.0,16.0,97.0,9.0,14.0,False,False,False,False,False,False
19,64.0,8.0,25.0,76.0,10.0,12.0,False,False,False,False,False,False
20,55.0,5.0,25.0,74.0,17.0,7.0,False,False,False,False,False,False
21,48.0,5.0,17.0,81.0,15.0,5.0,False,False,False,False,False,False
22,45.0,6.0,20.0,89.0,8.0,7.0,False,False,False,False,False,False
23,43.0,4.0,22.0,80.0,8.0,10.0,False,False,False,False,False,False
24,40.0,5.0,21.0,77.0,7.0,9.0,False,False,False,False,False,False
25,36.0,6.0,18.0,75.0,5.0,4.0,False,False,False,False,False,False
26,33.0,5.0,18.0,75.0,8.0,3.0,False,False,False,False,False,False
