scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,157.0,11.0,26.0,157.0,43.0,12.0,False,False,False,False,False,False
2,165.0,12.0,19.0,150.0,35.0,14.0,False,False,False,False,False,False
3,173.0,15.0,15.0,156.0,35.0,16.0,False,False,False,False,False,False
4,176.0,18.0,18.0,155.0,41.0,19.0,False,False,False,False,False,False
5,184.0,20.0,21.0,154.0,49.0,24.0,False,False,False,False,False,False
6,193.0,17.0,15.0,140.0,51.0,30.0,False,False,False,False,False,False
7,197.0,15.0,21.0,119.0,53.0,36.0,False,False,False,False,False,False
8,188.0,19.0,28.0,101.0,61.0,38.0,False,False,False,False,False,False
9,183.0,22.0,27.0,108.0,57.0,38.0,False,False,False,False,False,False
10,177.0,18.0,27.0,105.0,40.0,36.0,False,False,False,False,False,False
11,181.0,16.0,34.0,84.0,35.0,32.0,False,False,False,False,False,False
12,172.0,12.0,25.0,67.0,36.0,26.0,False,False,False,False,False,False
13,164.0,9.0,16.0,69.0,37.0,22.0,False,False,False,False,False,False
14,153.0,5.0,21.0,76.0,29.0,19.0,False,False,False,False,False,False
15,144.0,6.0,31.0,97.0,21.0,17.0,False,False,False,False,False,False
16,130.0,5.0,28.0,95.0,20.0,14.0,False,False,False,False,False,False
17,120.0,7.0,26.0,103.0,22.0,11.0,False,False,False,False,False,False
18,104.0,9.0,26.0,107.0,20.0,9.0,False,False,False,False,False,False
19,90.0,10.0,28.0,113.0,18.0,9.0,False,False,False,False,False,False
20,84.0,5.0,31.0,109.0,13.0,10.0,False,False,False,False,False,False
21,85.0,2.0,32.0,102.0,7.0,11.0,False,False,False,False,False,False
22,78.0,4.0,33.0,84.0,6.0,10.0,False,False,False,False,False,False
23,65.0,9.0,34.0,68.0,8.0,8.0,False,False,False,False,False,False
24,52.0,13.0,30.0,77.0,8.0,7.0,False,False,False,False,False,False
25,44.0,17.0,26.0,87.0,8.0,6.0,False,False,False,False,False,False
26,44.0,16.0,26.0,108.0,9.0,8.0,False,False,False,False,False,False
27,45.0,14.0,29.0,113.0,12.0,6.0,False,False,False,False,False,False
28,44.0,13.0,30.0,115.0,13.0,2.0,False,False,False,False,False,False
29,37.0,12.0,23.0,121.0,9.0,2.0,False,False,False,False,False,False
30,33.0,10.0,16.0,123.0,7.0,2.0,False,False,False,False,False,False
31,31.0,9.0,13.0,115.0,9.0,1.0,False,False,False,False,False,False
32,31.0,10.0,16.0,110.0,10.0,1.0,False,False,False,False,False,False
33,27.0,7.0,19.0,94.0,10.0,1.0,False,False,False,False,False,False
34,22.0,3.0,29.0,79.0,13.0,1.0,False,False,False,False,False,False
35,19.0,3.0,33.0,75.0,13.0,0.0,False,False,False,False,False,False
36,17.0,0.0,32.0,86.0,8.0,0.0,False,False,False,False,False,False
37,13.0,0.0,25.0,90.0,2.0,0.0,False,False,False,False,False,False
38,12.0,3.0,22.0,91.0,0.0,2.0,False,False,False,False,False,False
39,15.0,8.0,17.0,88.0,0.0,2.0,False,False,False,False,False,False
40,22.0,6.0,19.0,105.0,2.0,1.0,False,False,False,False,False,False
41,24.0,0.0,25.0,109.0,1.0,2.0,False,False,False,False,False,False
42,18.0,-5.0,25.0,102.0,4.0,1.0,False,False,False,False,False,False
43,11.0,-7.0,18.0,83.0,12.0,0.0,False,False,False,False,False,False
44,6.0,-8.0,13.0,65.0,15.0,0.0,False,False,False,False,False,False
45,6.0,-10.0,17.0,55.0,12.0,2.0,False,False,False,False,False,False
46,4.0,-13.0,26.0,51.0,11.0,4.0,False,False,False,False,False,False
47,0.0,-12.0,33.0,58.0,8.0,5.0,False,False,False,False,False,False
48,0.0,-3.0,32.0,67.0,7.0,4.0,False,False,False,False,False,False
49,0.0,7.0,28.0,72.0,12.0,2.0,False,False,False,False,False,False
50,2.0,6.0,26.0,73.0,18.0,1.0,False,False,False,False,False,False
51,2.0,2.0,24.0,78.0,17.0,2.0,False,False,False,False,False,False
52,0.0,9.0,19.0,76.0,12.0,3.0,False,False,False,False,False,False
53,1.0,11.0,16.0,84.0,11.0,3.0,False,False,False,False,False,False
54,4.0,7.0,13.0,80.0,9.0,2.0,False,False,False,False,False,False
