scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,341.0,30.0,29.0,186.0,48.0,14.0,False,False,False,False,False,False
2,333.0,30.0,29.0,169.0,49.0,13.0,False,False,False,False,False,False
3,325.0,27.0,29.0,152.0,54.0,16.0,False,False,False,False,False,False
4,319.0,17.0,29.0,140.0,58.0,19.0,False,False,False,False,False,False
5,314.0,13.0,27.0,129.0,62.0,23.0,False,False,False,False,False,False
6,305.0,20.0,28.0,113.0,66.0,27.0,False,False,False,False,False,False
7,288.0,29.0,28.0,104.0,63.0,28.0,False,False,False,False,False,False
8,274.0,30.0,26.0,103.0,52.0,29.0,False,False,False,False,False,False
9,253.0,25.0,24.0,97.0,49.0,33.0,False,False,False,False,False,False
10,229.0,25.0,22.0,102.0,59.0,42.0,False,False,False,False,False,False
11,205.0,23.0,20.0,100.0,56.0,52.0,False,False,False,False,False,False
12,200.0,19.0,24.0,101.0,45.0,59.0,False,False,False,False,False,False
13,186.0,14.0,23.0,107.0,38.0,60.0,False,False,False,False,False,False
14,161.0,11.0,24.0,125.0,37.0,62.0,False,False,False,False,False,False
15,135.0,8.0,24.0,118.0,34.0,61.0,False,False,False,False,False,False
16,135.0,12.0,31.0,137.0,23.0,60.0,False,False,False,False,False,False
17,120.0,15.0,27.0,131.0,15.0,54.0,False,False,False,False,False,False
18,104.0,9.0,30.0,120.0,22.0,39.0,False,False,False,False,False,False
19,87.0,5.0,33.0,118.0,19.0,30.0,False,False,False,False,False,False
20,78.0,7.0,35.0,124.0,12.0,27.0,False,False,False,False,False,False
21,73.0,7.0,37.0,114.0,15.0,21.0,False,False,False,False,False,False
22,65.0,7.0,36.0,121.0,18.0,17.0,False,False,False,False,False,False
23,58.0,13.0,30.0,117.0,21.0,14.0,False,False,False,False,False,False
24,54.0,12.0,28.0,135.0,23.0,14.0,False,False,False,False,False,False
25,53.0,4.0,26.0,140.0,20.0,16.0,False,False,False,False,False,False
26,51.0,2.0,26.0,138.0,19.0,17.0,False,False,False,False,False,False
27,46.0,2.0,29.0,126.0,16.0,17.0,False,False,False,False,False,False
28,41.0,4.0,30.0,127.0,11.0,12.0,False,False,False,False,False,False
29,33.0,9.0,26.0,138.0,6.0,6.0,False,False,False,False,False,False
30,23.0,12.0,21.0,142.0,2.0,3.0,False,False,False,False,False,False
31,22.0,9.0,21.0,134.0,1.0,3.0,False,False,False,False,False,False
32,24.0,2.0,27.0,127.0,6.0,4.0,False,False,False,False,False,False
33,17.0,0.0,27.0,120.0,11.0,3.0,False,False,False,False,False,False
34,8.0,3.0,20.0,109.0,8.0,2.0,False,False,False,False,False,False
35,5.0,6.0,17.0,110.0,0.0,3.0,False,False,False,False,False,False
36,2.0,9.0,17.0,114.0,-2.0,2.0,False,False,False,False,False,False
37,0.0,9.0,21.0,118.0,2.0,1.0,False,False,False,False,False,False
38,0.0,5.0,21.0,114.0,9.0,2.0,False,False,False,False,False,False
39,5.0,5.0,24.0,114.0,11.0,5.0,False,False,False,False,False,False
40,5.0,4.0,23.0,102.0,11.0,3.0,False,False,False,False,False,False
41,3.0,5.0,19.0,100.0,13.0,0.0,False,False,False,False,False,False
42,4.0,10.0,16.0,90.0,18.0,0.0,False,False,False,False,False,False
43,6.0,12.0,14.0,85.0,19.0,0.0,False,False,False,False,False,False
44,7.0,4.0,16.0,86.0,11.0,3.0,False,False,False,False,False,False
45,3.0,1.0,22.0,81.0,18.0,5.0,False,False,False,False,False,False
46,2.0,7.0,24.0,80.0,21.0,8.0,False,False,False,False,False,False
47,5.0,7.0,28.0,96.0,20.0,5.0,False,False,False,False,False,False
48,6.0,0.0,32.0,82.0,23.0,2.0,False,False,False,False,False,False
49,2.0,1.0,32.0,88.0,19.0,1.0,False,False,False,False,False,False
50,-2.0,8.0,25.0,94.0,8.0,1.0,False,False,False,False,False,False
51,-1.0,10.0,23.0,104.0,1.0,2.0,False,False,False,False,False,False
52,5.0,5.0,23.0,101.0,0.0,2.0,False,False,False,False,False,False
53,12.0,3.0,20.0,89.0,1.0,3.0,False,False,False,False,False,False
54,12.0,2.0,12.0,80.0,4.0,2.0,False,False,False,False,False,False
55,13.0,2.0,6.0,80.0,7.0,2.0,False,False,False,False,False,False
56,11.0,6.0,8.0,80.0,6.0,4.0,False,False,False,False,False,False
57,9.0,7.0,15.0,81.0,8.0,4.0,False,False,False,False,False,False
58,10.0,1.0,23.0,78.0,9.0,3.0,False,False,False,False,False,False
59,14.0,-5.0,24.0,73.0,7.0,6.0,False,False,False,False,False,False
60,11.0,-3.0,20.0,70.0,8.0,7.0,False,False,False,False,False,False
61,3.0,2.0,16.0,72.0,8.0,6.0,False,False,False,False,False,False
62,4.0,4.0,16.0,79.0,7.0,5.0,False,False,False,False,False,False
63,10.0,7.0,16.0,81.0,8.0,6.0,False,False,False,False,False,False
64,7.0,8.0,14.0,75.0,8.0,9.0,False,False,False,False,False,False
65,7.0,2.0,14.0,61.0,9.0,6.0,False,False,False,False,False,False
66,13.0,0.0,12.0,52.0,16.0,0.0,False,False,False,False,False,False
67,8.0,6.0,9.0,54.0,12.0,0.0,False,False,False,False,False,False
68,11.0,7.0,12.0,59.0,3.0,1.0,False,False,False,False,False,False
69,21.0,4.0,10.0,52.0,0.0,0.0,False,False,False,False,False,False
70,32.0,6.0,5.0,55.0,0.0,0.0,False,False,False,False,False,False
71,30.0,4.0,0.0,59.0,-1.0,1.0,False,False,False,False,False,False
72,28.0,0.0,2.0,59.0,0.0,3.0,False,False,False,False,False,False
73,32.0,0.0,5.0,49.0,3.0,2.0,False,False,False,False,False,False
74,37.0,2.0,8.0,52.0,2.0,-1.0,False,False,False,False,False,False
75,33.0,1.0,10.0,47.0,2.0,-3.0,False,False,False,False,False,False
76,27.0,-1.0,9.0,44.0,5.0,-1.0,False,False,False,False,False,False
77,24.0,-4.0,8.0,47.0,8.0,-2.0,False,False,False,False,False,False
78,21.0,2.0,6.0,61.0,11.0,-4.0,False,False,False,False,False,False
79,23.0,5.0,4.0,51.0,13.0,-2.0,False,False,False,False,False,False
80,26.0,3.0,4.0,53.0,12.0,0.0,False,False,False,False,False,False
81,23.0,1.0,0.0,61.0,8.0,0.0,False,False,False,False,False,False
82,22.0,0.0,0.0,70.0,5.0,0.0,False,False,False,False,False,False
83,24.0,4.0,1.0,81.0,0.0,2.0,False,False,False,False,False,False
84,26.0,8.0,0.0,93.0,0.0,7.0,False,False,False,False,False,False
85,22.0,5.0,4.0,81.0,2.0,8.0,False,False,False,False,False,False
86,18.0,0.0,14.0,71.0,3.0,9.0,False,False,False,False,False,False
87,17.0,0.0,20.0,69.0,5.0,9.0,False,False,False,False,False,True
88,21.0,7.0,16.0,73.0,9.0,11.0,False,False,False,False,False,True
89,21.0,9.0,13.0,83.0,12.0,16.0,False,False,False,False,False,True
90,18.0,7.0,19.0,89.0,11.0,26.0,False,False,False,False,False,True
91,16.0,3.0,32.0,95.0,8.0,44.0,False,False,False,False,False,True
92,15.0,2.0,42.0,90.0,12.0,81.0,False,False,False,False,False,True
93,16.0,6.0,49.0,84.0,23.0,149.0,False,False,False,False,False,True
94,19.0,8.0,49.0,83.0,27.0,252.0,False,False,False,False,False,True
95,19.0,1.0,53.0,79.0,26.0,388.0,False,False,False,False,False,True
96,16.0,-3.0,54.0,66.0,28.0,555.0,False,False,False,False,False,True
97,16.0,-1.0,55.0,57.0,30.0,750.0,False,False,False,False,False,True
98,20.0,2.0,51.0,63.0,26.0,950.0,False,False,False,False,False,True
99,22.0,12.0,37.0,71.0,20.0,1114.0,False,False,False,False,False,True
100,12.0,17.0,28.0,62.0,12.0,1208.0,False,False,False,False,False,True
101,5.0,9.0,31.0,45.0,11.0,1226.0,False,False,False,False,False,True
102,0.0,15.0,27.0,35.0,15.0,1170.0,False,False,False,False,False,True
103,1.0,23.0,20.0,44.0,10.0,1046.0,False,False,False,False,False,True
104,8.0,14.0,23.0,42.0,1.0,867.0,False,False,False,False,False,True
105,11.0,13.0,21.0,46.0,1.0,673.0,False,False,False,False,False,True
106,11.0,15.0,15.0,51.0,0.0,502.0,False,False,False,False,False,True
107,6.0,6.0,18.0,49.0,0.0,354.0,False,False,False,False,False,True
108,1.0,5.0,16.0,39.0,1.0,240.0,False,False,False,False,False,True
109,0.0,12.0,11.0,29.0,1.0,167.0,False,False,False,False,False,True
110,6.0,13.0,13.0,32.0,7.0,121.0,False,False,False,False,False,True
111,12.0,8.0,13.0,33.0,12.0,86.0,False,False,False,False,False,True
112,18.0,7.0,11.0,47.0,11.0,59.0,False,False,False,False,False,True
113,14.0,8.0,9.0,48.0,10.0,43.0,False,False,False,False,False,True
114,11.0,11.0,6.0,50.0,5.0,32.0,False,False,False,False,False,True
115,10.0,13.0,8.0,46.0,0.0,25.0,False,False,False,False,False,True
116,10.0,16.0,11.0,48.0,4.0,16.0,False,False,False,False,False,True
117,11.0,22.0,8.0,56.0,9.0,10.0,False,False,False,False,False,True
118,13.0,15.0,8.0,59.0,7.0,9.0,False,False,False,False,False,True
119,14.0,6.0,11.0,54.0,4.0,7.0,False,False,False,False,False,True
120,13.0,2.0,14.0,47.0,4.0,4.0,False,False,False,False,False,True
121,10.0,2.0,18.0,43.0,3.0,2.0,False,False,False,False,False,True
122,2.0,7.0,14.0,46.0,-2.0,0.0,False,False,False,False,False,True
123,-2.0,15.0,10.0,57.0,0.0,0.0,False,False,False,False,False,False
124,2.0,17.0,11.0,58.0,3.0,0.0,False,False,False,False,False,False
125,10.0,12.0,13.0,60.0,13.0,0.0,False,False,False,False,False,False
126,9.0,8.0,15.0,53.0,14.0,0.0,False,False,False,False,False,False
127,12.0,10.0,19.0,52.0,6.0,3.0,False,False,False,False,False,False
128,17.0,13.0,22.0,51.0,0.0,7.0,False,False,False,False,False,False
129,17.0,14.0,21.0,42.0,4.0,4.0,False,False,False,False,False,False
130,13.0,8.0,21.0,36.0,8.0,2.0,False,False,False,False,False,False
131,9.0,0.0,21.0,44.0,7.0,1.0,False,False,False,False,False,False
132,10.0,7.0,18.0,46.0,7.0,-1.0,False,False,False,False,False,True
133,6.0,16.0,13.0,37.0,3.0,0.0,False,False,False,False,False,True
134,3.0,13.0,16.0,33.0,0.0,1.0,False,False,False,False,False,True
135,4.0,20.0,15.0,27.0,6.0,6.0,False,False,False,False,False,True
136,5.0,31.0,14.0,31.0,14.0,9.0,False,False,False,False,False,True
137,3.0,36.0,11.0,30.0,14.0,13.0,False,False,False,False,False,True
138,3.0,39.0,10.0,24.0,13.0,20.0,False,False,False,False,False,True
139,3.0,39.0,13.0,24.0,12.0,27.0,False,False,False,False,False,True
140,-2.0,49.0,10.0,29.0,14.0,32.0,False,False,False,False,False,True
141,-3.0,53.0,5.0,30.0,20.0,42.0,False,False,False,False,False,True
142,6.0,49.0,6.0,21.0,17.0,60.0,False,False,False,False,False,True
143,12.0,50.0,10.0,23.0,17.0,93.0,False,False,False,False,False,True
144,12.0,55.0,11.0,29.0,20.0,158.0,False,False,False,False,False,True
145,5.0,60.0,10.0,38.0,23.0,268.0,False,False,False,False,False,True
146,4.0,69.0,10.0,28.0,26.0,425.0,False,False,False,False,False,True
147,8.0,76.0,12.0,30.0,26.0,619.0,False,False,False,False,False,True
148,11.0,80.0,10.0,38.0,23.0,835.0,False,False,False,False,False,True
149,13.0,81.0,9.0,38.0,17.0,1038.0,False,False,False,False,False,True
150,9.0,84.0,15.0,37.0,5.0,1187.0,False,False,False,False,False,True
151,3.0,91.0,11.0,41.0,0.0,1250.0,False,False,False,False,False,True
152,2.0,88.0,4.0,36.0,0.0,1207.0,False,False,False,False,False,True
153,0.0,79.0,4.0,31.0,-1.0,1081.0,False,False,False,False,False,True
154,1.0,66.0,6.0,37.0,-2.0,905.0,False,False,False,False,False,True
155,5.0,61.0,6.0,40.0,0.0,703.0,False,False,False,False,False,True
156,6.0,66.0,3.0,37.0,3.0,517.0,False,False,False,False,False,True
157,3.0,67.0,2.0,38.0,5.0,365.0,False,False,False,False,False,True
158,0.0,62.0,5.0,37.0,0.0,249.0,False,False,False,False,False,True
159,1.0,56.0,7.0,47.0,-1.0,170.0,False,False,False,False,False,True
160,9.0,45.0,11.0,40.0,2.0,118.0,False,False,False,False,False,True
161,14.0,43.0,12.0,36.0,10.0,81.0,False,False,False,False,False,True
162,14.0,50.0,5.0,32.0,14.0,52.0,False,False,False,False,False,True
163,12.0,53.0,1.0,36.0,13.0,35.0,False,False,False,False,False,True
164,8.0,48.0,0.0,42.0,7.0,26.0,False,False,False,False,False,True
165,3.0,33.0,5.0,39.0,0.0,19.0,False,False,False,False,False,True
166,3.0,24.0,11.0,35.0,3.0,8.0,False,False,False,False,False,True
167,6.0,20.0,8.0,37.0,4.0,3.0,False,False,False,False,False,True
168,7.0,13.0,6.0,41.0,5.0,4.0,False,False,False,False,False,False
169,6.0,6.0,9.0,29.0,11.0,2.0,False,False,False,False,False,False
170,6.0,7.0,13.0,25.0,9.0,7.0,False,False,False,False,False,False
171,3.0,7.0,7.0,41.0,0.0,11.0,False,False,False,False,False,False
172,4.0,2.0,7.0,47.0,2.0,7.0,False,False,False,False,False,False
173,8.0,0.0,10.0,42.0,9.0,1.0,False,False,False,False,False,False
174,5.0,3.0,9.0,31.0,11.0,0.0,False,False,False,False,False,False
175,-1.0,13.0,3.0,26.0,10.0,2.0,False,False,False,False,False,False
176,-4.0,12.0,0.0,17.0,9.0,3.0,False,False,False,False,False,False
177,-4.0,9.0,2.0,18.0,9.0,1.0,False,False,False,False,False,False
178,-5.0,9.0,5.0,20.0,10.0,2.0,False,False,False,False,False,False
179,-4.0,3.0,8.0,14.0,13.0,1.0,False,False,False,False,False,False
180,3.0,0.0,7.0,22.0,11.0,2.0,False,False,False,False,False,False
181,7.0,2.0,7.0,25.0,9.0,4.0,False,False,False,False,False,False
182,8.0,2.0,11.0,20.0,9.0,1.0,False,False,False,False,False,False
183,10.0,3.0,8.0,25.0,6.0,0.0,False,False,False,False,False,False
184,3.0,8.0,1.0,30.0,4.0,3.0,False,False,False,False,False,False
185,0.0,3.0,3.0,26.0,0.0,5.0,False,False,False,False,False,False
186,3.0,1.0,5.0,19.0,0.0,3.0,False,False,False,False,False,False
187,0.0,13.0,0.0,22.0,3.0,0.0,False,False,False,False,False,False
188,-2.0,15.0,3.0,19.0,4.0,0.0,False,False,False,False,False,False
189,5.0,1.0,10.0,18.0,8.0,0.0,False,False,False,False,False,False
190,7.0,0.0,8.0,29.0,7.0,2.0,False,False,False,False,False,False
191,5.0,6.0,7.0,24.0,8.0,5.0,False,False,False,False,False,False
192,6.0,11.0,5.0,19.0,3.0,6.0,False,False,False,False,False,False
193,7.0,3.0,3.0,24.0,0.0,6.0,False,False,False,False,False,False
194,4.0,0.0,2.0,27.0,1.0,3.0,False,False,False,False,False,False
195,0.0,10.0,0.0,27.0,1.0,2.0,False,False,False,False,False,False
196,7.0,14.0,6.0,24.0,1.0,1.0,False,False,False,False,False,False
197,8.0,5.0,12.0,18.0,6.0,0.0,False,False,False,False,False,False
198,4.0,5.0,11.0,15.0,13.0,0.0,False,False,False,False,False,False
199,0.0,8.0,11.0,18.0,7.0,0.0,False,False,False,False,False,False
200,0.0,8.0,9.0,23.0,6.0,0.0,False,False,False,False,False,False
201,0.0,15.0,3.0,25.0,5.0,2.0,False,False,False,False,False,False
202,3.0,14.0,7.0,25.0,0.0,5.0,False,False,False,False,False,False
203,9.0,7.0,15.0,21.0,0.0,6.0,False,False,False,False,False,False
204,5.0,4.0,22.0,15.0,1.0,6.0,False,False,False,False,False,False
205,5.0,0.0,28.0,4.0,5.0,4.0,False,False,False,False,False,False
206,6.0,3.0,28.0,0.0,10.0,4.0,False,False,False,False,False,False
207,7.0,14.0,16.0,15.0,5.0,6.0,False,False,False,False,False,False
208,12.0,10.0,9.0,20.0,1.0,7.0,False,False,False,False,False,False
209,11.0,11.0,8.0,24.0,4.0,6.0,False,False,False,False,False,False
210,16.0,9.0,5.0,24.0,8.0,3.0,False,False,False,False,False,False
211,22.0,2.0,2.0,27.0,14.0,2.0,False,False,False,False,False,False
212,26.0,4.0,5.0,28.0,11.0,3.0,False,False,False,False,False,False
213,30.0,6.0,9.0,19.0,5.0,3.0,False,False,False,False,False,False
214,34.0,3.0,6.0,17.0,2.0,3.0,False,False,False,False,False,False
215,32.0,0.0,6.0,24.0,0.0,3.0,False,False,False,False,False,False
216,26.0,5.0,7.0,20.0,1.0,1.0,False,False,False,False,False,False
217,23.0,14.0,3.0,23.0,6.0,0.0,False,False,False,False,False,False
218,25.0,13.0,4.0,19.0,7.0,0.0,False,False,False,False,False,False
219,31.0,7.0,7.0,25.0,4.0,0.0,False,False,False,False,False,False
220,36.0,7.0,8.0,29.0,7.0,0.0,False,False,False,False,False,False
221,34.0,13.0,5.0,34.0,3.0,1.0,False,False,False,False,False,False
222,31.0,7.0,1.0,30.0,-3.0,3.0,False,False,False,False,False,False
223,37.0,1.0,0.0,25.0,2.0,4.0,False,False,False,False,False,False
224,39.0,6.0,0.0,25.0,8.0,0.0,False,False,False,False,False,False
225,31.0,2.0,4.0,19.0,4.0,0.0,False,False,False,False,False,False
226,31.0,3.0,5.0,16.0,5.0,0.0,False,False,False,False,False,False
227,34.0,12.0,-1.0,20.0,2.0,1.0,False,False,False,False,False,False
228,29.0,7.0,-2.0,18.0,8.0,0.0,False,False,False,False,False,False
229,22.0,0.0,1.0,16.0,7.0,0.0,False,False,False,False,False,False
230,20.0,-1.0,4.0,19.0,1.0,5.0,False,False,False,False,False,False
231,16.0,3.0,5.0,19.0,4.0,7.0,False,False,False,False,False,False
232,10.0,11.0,0.0,11.0,12.0,6.0,False,False,False,False,False,False
233,6.0,16.0,0.0,13.0,10.0,7.0,False,False,False,False,False,False
234,6.0,5.0,0.0,19.0,8.0,6.0,False,False,False,False,False,False
235,0.0,2.0,-1.0,12.0,7.0,1.0,False,False,False,False,False,False
236,-2.0,8.0,-4.0,5.0,2.0,0.0,False,False,False,False,False,False
237,3.0,6.0,0.0,6.0,2.0,1.0,False,False,False,False,False,False
238,4.0,10.0,0.0,12.0,3.0,0.0,False,False,False,False,False,False
239,0.0,14.0,0.0,15.0,0.0,1.0,False,False,False,False,False,False
240,0.0,7.0,4.0,6.0,0.0,1.0,False,False,False,False,False,False
241,0.0,0.0,8.0,3.0,2.0,4.0,False,False,False,False,False,False
242,-2.0,1.0,4.0,10.0,1.0,5.0,False,False,False,False,False,False
243,-3.0,11.0,1.0,14.0,1.0,2.0,False,False,False,False,False,False
244,-1.0,15.0,3.0,17.0,2.0,2.0,False,False,False,False,False,False
245,2.0,1.0,15.0,18.0,2.0,6.0,False,False,False,False,False,False
246,2.0,-4.0,32.0,11.0,6.0,6.0,False,False,False,False,False,False
247,1.0,0.0,40.0,8.0,10.0,3.0,False,False,False,False,False,False
248,3.0,1.0,51.0,12.0,6.0,3.0,False,False,False,False,False,False
249,9.0,1.0,59.0,13.0,4.0,4.0,False,False,False,False,False,False
250,11.0,0.0,60.0,1.0,11.0,2.0,False,False,False,False,False,False
251,5.0,0.0,51.0,5.0,9.0,2.0,False,False,False,False,False,False
252,0.0,1.0,36.0,20.0,0.0,1.0,False,False,False,False,False,False
253,0.0,6.0,24.0,26.0,0.0,1.0,False,False,False,False,False,False
254,1.0,9.0,12.0,23.0,14.0,-1.0,False,False,False,False,False,False
255,9.0,2.0,2.0,24.0,17.0,-3.0,False,False,False,False,False,False
256,26.0,0.0,2.0,16.0,12.0,0.0,False,False,False,False,False,False
257,30.0,6.0,4.0,7.0,11.0,2.0,False,False,False,False,False,False
258,24.0,4.0,6.0,15.0,11.0,3.0,False,False,False,False,False,False
259,25.0,2.0,7.0,21.0,3.0,5.0,False,False,False,False,False,False
260,30.0,8.0,10.0,18.0,0.0,4.0,False,False,False,False,False,False
261,32.0,10.0,12.0,7.0,7.0,0.0,False,False,False,False,False,False
262,29.0,10.0,16.0,7.0,5.0,0.0,False,False,False,False,False,False
263,24.0,8.0,19.0,14.0,0.0,3.0,False,False,False,False,False,False
264,23.0,3.0,18.0,16.0,0.0,3.0,False,False,False,False,False,False
265,20.0,3.0,9.0,16.0,2.0,4.0,False,False,False,False,False,False
266,13.0,10.0,0.0,22.0,6.0,5.0,False,False,False,False,False,False
267,10.0,6.0,0.0,21.0,3.0,3.0,False,False,False,False,False,False
268,11.0,0.0,0.0,18.0,5.0,0.0,False,False,False,False,False,False
269,12.0,5.0,0.0,19.0,8.0,0.0,False,False,False,False,False,False
270,20.0,13.0,2.0,13.0,12.0,0.0,False,False,False,False,False,False
271,28.0,18.0,5.0,15.0,9.0,0.0,False,False,False,False,False,False
272,26.0,12.0,12.0,17.0,5.0,0.0,False,False,False,False,False,False
273,22.0,9.0,16.0,16.0,5.0,3.0,False,False,False,False,False,False
274,18.0,16.0,9.0,14.0,8.0,2.0,False,False,False,False,False,False
275,14.0,19.0,5.0,9.0,8.0,1.0,False,False,False,False,False,False
276,9.0,13.0,11.0,14.0,1.0,2.0,False,False,False,False,False,False
277,3.0,10.0,24.0,8.0,1.0,1.0,False,False,False,False,False,False
278,-4.0,10.0,36.0,-2.0,7.0,0.0,False,False,False,False,False,False
279,-5.0,8.0,46.0,-3.0,8.0,1.0,False,False,False,False,False,False
280,0.0,5.0,57.0,0.0,2.0,3.0,False,False,False,False,False,False
281,5.0,11.0,60.0,1.0,0.0,3.0,False,False,False,False,False,False
282,18.0,15.0,59.0,5.0,2.0,2.0,False,False,True,False,False,False
283,38.0,12.0,71.0,2.0,6.0,2.0,False,False,True,False,False,False
284,44.0,17.0,91.0,-1.0,11.0,0.0,False,False,True,False,False,False
285,33.0,30.0,130.0,3.0,9.0,3.0,False,False,True,False,False,False
286,27.0,28.0,249.0,0.0,12.0,4.0,False,False,True,False,False,False
287,23.0,25.0,500.0,-1.0,17.0,3.0,False,False,True,False,False,True
288,29.0,29.0,974.0,-1.0,16.0,7.0,False,False,True,False,False,True
289,47.0,39.0,1756.0,-5.0,18.0,9.0,False,False,True,False,False,True
290,73.0,41.0,2774.0,0.0,16.0,15.0,False,False,True,False,False,True
291,103.0,28.0,3739.0,13.0,12.0,26.0,False,False,True,False,False,True
292,131.0,24.0,4297.0,28.0,14.0,34.0,False,False,True,False,False,True
293,140.0,10.0,4195.0,43.0,15.0,51.0,False,False,True,False,False,True
294,136.0,-6.0,3496.0,62.0,6.0,103.0,True,False,True,False,False,True
295,138.0,-9.0,2520.0,74.0,0.0,204.0,True,False,True,False,False,True
296,142.0,-3.0,1602.0,68.0,13.0,350.0,True,False,True,False,False,True
297,168.0,2.0,955.0,73.0,29.0,552.0,True,False,True,False,False,True
298,274.0,11.0,596.0,107.0,25.0,804.0,True,False,True,False,False,True
299,555.0,16.0,411.0,149.0,12.0,1049.0,True,False,True,False,False,True
300,1215.0,2.0,304.0,162.0,14.0,1216.0,True,False,True,False,False,True
301,2444.0,2.0,225.0,154.0,13.0,1270.0,True,False,True,False,False,True
302,4273.0,19.0,168.0,134.0,4.0,1209.0,True,False,True,False,False,True
303,6444.0,-1.0,131.0,93.0,0.0,1034.0,True,False,True,False,False,True
304,8394.0,-6.0,96.0,59.0,1.0,794.0,True,False,True,False,False,True
305,9418.0,24.0,63.0,43.0,0.0,561.0,True,False,True,False,False,True
306,9180.0,61.0,46.0,28.0,4.0,381.0,True,False,True,False,False,True
307,7770.0,98.0,28.0,25.0,3.0,249.0,True,False,True,False,False,True
308,5762.0,97.0,14.0,32.0,-2.0,156.0,True,False,True,False,False,True
309,3832.0,96.0,7.0,25.0,0.0,101.0,True,False,True,False,False,True
310,2356.0,93.0,2.0,17.0,4.0,75.0,True,False,True,False,False,True
311,1424.0,85.0,-3.0,17.0,6.0,53.0,True,False,True,False,False,True
312,927.0,70.0,-4.0,11.0,10.0,33.0,True,False,True,False,False,True
313,686.0,53.0,0.0,6.0,11.0,24.0,True,False,False,False,False,True
314,566.0,45.0,4.0,7.0,10.0,19.0,True,False,False,False,False,True
315,498.0,47.0,3.0,9.0,12.0,13.0,True,False,False,False,False,True
316,438.0,40.0,0.0,11.0,7.0,9.0,True,False,False,False,False,True
317,381.0,26.0,0.0,14.0,0.0,9.0,True,False,False,False,False,False
318,333.0,13.0,5.0,6.0,1.0,11.0,True,False,False,False,False,False
319,285.0,12.0,1.0,-2.0,8.0,10.0,True,False,False,False,False,False
320,242.0,13.0,0.0,0.0,6.0,8.0,True,False,False,False,False,False
321,198.0,11.0,4.0,0.0,0.0,8.0,True,False,False,False,False,False
322,148.0,12.0,11.0,0.0,0.0,7.0,True,False,False,False,False,False
323,109.0,12.0,13.0,0.0,4.0,4.0,True,False,False,False,False,False
324,77.0,12.0,12.0,0.0,9.0,1.0,True,False,False,False,False,False
325,45.0,6.0,12.0,0.0,11.0,0.0,True,False,True,False,False,False
326,22.0,10.0,13.0,-1.0,10.0,1.0,True,False,True,False,False,False
327,1.0,16.0,18.0,-6.0,14.0,3.0,True,False,True,False,False,False
328,-9.0,20.0,32.0,-8.0,21.0,4.0,True,False,True,False,False,False
329,-4.0,29.0,74.0,-3.0,16.0,3.0,False,False,True,False,False,False
330,1.0,30.0,180.0,5.0,10.0,1.0,False,False,True,False,False,False
331,5.0,18.0,380.0,7.0,9.0,4.0,False,False,True,False,False,False
332,14.0,9.0,717.0,9.0,4.0,8.0,False,False,True,False,False,False
333,15.0,15.0,1168.0,16.0,1.0,7.0,False,False,True,False,False,False
334,16.0,18.0,1627.0,23.0,0.0,4.0,False,False,True,False,False,False
335,20.0,5.0,1924.0,23.0,-2.0,7.0,False,False,True,False,False,False
