scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,259.0,20.0,50.0,200.0,27.0,20.0,False,False,False,False,False,False
2,237.0,22.0,48.0,201.0,25.0,17.0,False,False,False,False,False,False
3,220.0,18.0,41.0,188.0,34.0,15.0,False,False,False,False,False,False
4,206.0,13.0,37.0,168.0,48.0,18.0,False,False,False,False,False,False
5,192.0,13.0,36.0,151.0,53.0,19.0,False,False,False,False,False,False
6,187.0,14.0,34.0,139.0,59.0,21.0,False,False,False,False,False,False
7,179.0,12.0,30.0,114.0,69.0,25.0,False,False,False,False,False,False
8,163.0,10.0,27.0,105.0,70.0,27.0,False,False,False,False,False,False
9,144.0,7.0,27.0,109.0,61.0,27.0,False,False,False,False,False,False
10,140.0,7.0,29.0,122.0,48.0,36.0,False,False,False,False,False,False
11,130.0,7.0,32.0,126.0,33.0,47.0,False,False,False,False,False,False
12,115.0,15.0,41.0,137.0,32.0,52.0,False,False,False,False,False,False
13,97.0,22.0,35.0,114.0,38.0,51.0,False,False,False,False,False,False
14,80.0,13.0,33.0,94.0,37.0,53.0,False,False,False,False,False,False
15,68.0,-1.0,34.0,89.0,33.0,51.0,False,False,False,False,False,False
16,67.0,0.0,27.0,110.0,31.0,45.0,False,False,False,False,False,False
17,58.0,17.0,16.0,104.0,28.0,36.0,False,False,False,False,False,False
18,50.0,22.0,18.0,89.0,31.0,27.0,False,False,False,False,False,False
19,48.0,9.0,21.0,85.0,31.0,21.0,False,False,False,False,False,False
20,49.0,1.0,29.0,88.0,27.0,17.0,False,False,False,False,False,False
21,45.0,2.0,40.0,79.0,21.0,14.0,False,False,False,False,False,False
22,37.0,2.0,47.0,97.0,17.0,13.0,False,False,False,False,False,False
23,23.0,3.0,40.0,120.0,12.0,13.0,False,False,False,False,False,False
24,18.0,5.0,35.0,133.0,12.0,16.0,False,False,False,False,False,False
25,28.0,1.0,33.0,118.0,16.0,17.0,False,False,False,False,False,False
26,36.0,1.0,31.0,114.0,13.0,17.0,False,False,False,False,False,False
27,31.0,6.0,31.0,120.0,8.0,15.0,False,False,False,False,False,False
28,26.0,8.0,32.0,118.0,10.0,13.0,False,False,False,False,False,False
29,24.0,6.0,29.0,115.0,12.0,9.0,False,False,False,False,False,False
30,16.0,8.0,21.0,113.0,8.0,4.0,False,False,False,False,False,False
31,10.0,11.0,20.0,100.0,2.0,2.0,False,False,False,False,False,False
32,12.0,8.0,24.0,95.0,3.0,2.0,False,False,False,False,False,False
33,17.0,6.0,24.0,128.0,10.0,4.0,False,False,False,False,False,False
34,19.0,6.0,20.0,145.0,14.0,6.0,False,False,False,False,False,False
35,20.0,6.0,25.0,144.0,8.0,3.0,False,False,False,False,False,False
36,18.0,2.0,34.0,136.0,1.0,0.0,False,False,False,False,False,False
37,12.0,1.0,43.0,135.0,0.0,2.0,False,False,False,False,False,False
38,8.0,1.0,33.0,126.0,0.0,1.0,False,False,False,False,False,False
39,8.0,-1.0,27.0,105.0,5.0,0.0,False,False,False,False,False,False
40,8.0,0.0,28.0,85.0,9.0,1.0,False,False,False,False,False,False
41,5.0,8.0,27.0,94.0,8.0,4.0,False,False,False,False,False,False
42,1.0,10.0,21.0,97.0,12.0,2.0,False,False,False,False,False,False
43,2.0,11.0,23.0,92.0,25.0,-1.0,False,False,False,False,False,False
44,10.0,3.0,25.0,88.0,22.0,0.0,False,False,False,False,False,False
45,12.0,1.0,27.0,98.0,12.0,5.0,False,False,False,False,False,False
46,6.0,6.0,23.0,89.0,14.0,5.0,False,False,False,False,False,False
47,1.0,2.0,29.0,88.0,18.0,6.0,False,False,False,False,False,False
48,0.0,-2.0,34.0,86.0,12.0,9.0,False,False,False,False,False,False
49,0.0,0.0,35.0,92.0,10.0,10.0,False,False,False,False,False,False
50,-1.0,1.0,36.0,79.0,12.0,11.0,False,False,False,False,False,False
51,-1.0,4.0,40.0,59.0,16.0,9.0,False,False,False,False,False,False
