scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,25.0,22.0,56.0,64.0,7.0,0.0,False,False,False,False,False,False
2,23.0,29.0,55.0,64.0,4.0,0.0,False,False,False,False,False,False
3,17.0,35.0,58.0,55.0,3.0,3.0,False,False,False,False,False,False
4,13.0,32.0,59.0,81.0,9.0,1.0,False,False,False,False,False,False
5,14.0,27.0,55.0,83.0,13.0,0.0,False,False,False,False,False,False
6,13.0,28.0,51.0,103.0,16.0,0.0,False,False,False,False,False,False
7,12.0,29.0,45.0,112.0,19.0,0.0,False,False,False,False,False,False
8,17.0,28.0,39.0,132.0,25.0,0.0,False,False,False,False,False,False
9,26.0,35.0,28.0,147.0,28.0,1.0,False,False,False,False,False,False
10,41.0,37.0,28.0,165.0,33.0,2.0,False,False,False,False,False,False
11,52.0,29.0,31.0,175.0,38.0,1.0,False,False,False,False,False,False
12,50.0,19.0,29.0,192.0,32.0,1.0,False,False,False,False,False,False
13,44.0,19.0,21.0,195.0,26.0,0.0,False,False,False,False,False,False
14,37.0,24.0,19.0,183.0,25.0,3.0,False,False,False,False,False,False
15,29.0,24.0,23.0,168.0,29.0,8.0,False,False,False,False,False,False
16,21.0,25.0,20.0,157.0,33.0,8.0,False,False,False,False,False,False
17,13.0,24.0,18.0,145.0,35.0,10.0,False,False,False,False,False,False
18,5.0,24.0,21.0,137.0,34.0,19.0,False,False,False,False,False,False
19,2.0,22.0,21.0,141.0,33.0,33.0,False,False,False,False,False,False
20,3.0,16.0,22.0,141.0,34.0,43.0,False,False,False,False,False,False
21,3.0,9.0,24.0,130.0,37.0,50.0,False,False,False,False,False,False
22,1.0,10.0,23.0,116.0,42.0,53.0,False,False,False,False,False,False
23,0.0,17.0,17.0,105.0,40.0,53.0,False,False,False,False,False,False
24,0.0,13.0,14.0,92.0,38.0,49.0,False,False,False,False,False,False
25,-1.0,3.0,21.0,78.0,40.0,40.0,False,False,False,False,False,False
26,-4.0,-2.0,25.0,72.0,38.0,32.0,False,False,False,False,False,False
27,-2.0,-1.0,23.0,81.0,31.0,20.0,False,False,False,False,False,False
28,-2.0,1.0,15.0,76.0,23.0,12.0,False,False,False,False,False,False
29,-5.0,6.0,15.0,90.0,11.0,13.0,False,False,False,False,False,False
30,-1.0,8.0,19.0,87.0,5.0,15.0,False,False,False,False,False,False
31,2.0,9.0,22.0,97.0,13.0,16.0,False,False,False,False,False,False
32,11.0,8.0,22.0,101.0,13.0,17.0,False,False,False,False,False,False
33,15.0,8.0,23.0,109.0,7.0,16.0,False,False,False,False,False,False
34,10.0,12.0,21.0,96.0,7.0,12.0,False,False,False,False,False,False
35,8.0,4.0,20.0,91.0,14.0,6.0,False,False,False,False,False,False
36,13.0,0.0,11.0,87.0,18.0,1.0,False,False,False,False,False,False
37,23.0,0.0,11.0,82.0,21.0,1.0,False,False,False,False,False,False
38,29.0,-1.0,17.0,77.0,19.0,4.0,False,False,False,False,False,False
39,35.0,2.0,22.0,78.0,15.0,2.0,False,False,False,False,False,False
40,50.0,12.0,23.0,79.0,11.0,4.0,False,False,False,False,False,False
41,74.0,8.0,24.0,98.0,4.0,8.0,False,False,False,False,False,False
42,93.0,1.0,21.0,100.0,4.0,6.0,False,False,False,False,False,False
43,108.0,4.0,14.0,106.0,9.0,2.0,False,False,False,False,False,False
44,117.0,11.0,13.0,114.0,8.0,5.0,False,False,False,False,False,False
45,128.0,9.0,25.0,124.0,10.0,11.0,False,False,False,False,False,False
46,151.0,5.0,34.0,109.0,11.0,11.0,False,False,False,False,False,False
47,172.0,10.0,33.0,100.0,12.0,7.0,False,False,False,False,False,False
48,184.0,15.0,26.0,105.0,11.0,5.0,False,False,False,False,False,False
49,197.0,8.0,24.0,106.0,12.0,7.0,False,False,False,False,False,False
50,216.0,-5.0,28.0,91.0,15.0,6.0,False,False,False,False,False,False
51,240.0,-12.0,28.0,83.0,18.0,1.0,False,False,False,False,False,False
52,257.0,1.0,27.0,89.0,13.0,1.0,False,False,False,False,False,False
53,261.0,15.0,26.0,94.0,8.0,3.0,False,False,False,False,False,False
54,275.0,8.0,27.0,101.0,10.0,3.0,False,False,False,False,False,False
55,283.0,-3.0,26.0,104.0,12.0,2.0,False,False,False,False,False,False
56,283.0,-10.0,28.0,102.0,11.0,1.0,False,False,False,False,False,False
57,277.0,-10.0,29.0,101.0,9.0,2.0,False,False,False,False,False,False
58,266.0,0.0,27.0,97.0,9.0,3.0,False,False,False,False,False,False
59,244.0,7.0,18.0,86.0,10.0,5.0,False,False,False,False,False,False
