scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,591.0,34.0,30.0,182.0,42.0,17.0,False,False,False,False,False,False
2,524.0,23.0,35.0,197.0,44.0,20.0,False,False,False,False,False,False
3,458.0,26.0,37.0,187.0,45.0,22.0,False,False,False,False,False,False
4,411.0,28.0,34.0,187.0,47.0,25.0,False,False,False,False,False,False
5,369.0,19.0,29.0,169.0,55.0,24.0,False,False,False,False,False,False
6,328.0,19.0,28.0,151.0,73.0,23.0,False,False,False,False,False,False
7,282.0,25.0,27.0,125.0,81.0,25.0,False,False,False,False,False,False
8,257.0,27.0,25.0,113.0,77.0,29.0,False,False,False,False,False,False
9,234.0,23.0,22.0,107.0,67.0,32.0,False,False,False,False,False,False
10,217.0,18.0,27.0,102.0,65.0,39.0,False,False,False,False,False,False
11,204.0,11.0,32.0,104.0,57.0,50.0,False,False,False,False,False,False
12,187.0,7.0,36.0,111.0,44.0,58.0,False,False,False,False,False,False
13,164.0,7.0,35.0,116.0,33.0,60.0,False,False,False,False,False,False
14,146.0,9.0,34.0,115.0,32.0,61.0,False,False,False,False,False,False
15,126.0,13.0,34.0,121.0,40.0,62.0,False,False,False,False,False,False
16,105.0,15.0,32.0,144.0,42.0,61.0,False,False,False,False,False,False
17,92.0,11.0,31.0,152.0,36.0,54.0,False,False,False,False,False,False
18,86.0,9.0,26.0,149.0,30.0,46.0,False,False,False,False,False,False
19,75.0,12.0,20.0,135.0,27.0,35.0,False,False,False,False,False,False
20,59.0,13.0,23.0,120.0,31.0,26.0,False,False,False,False,False,False
21,45.0,16.0,29.0,119.0,33.0,21.0,False,False,False,False,False,False
22,41.0,22.0,28.0,116.0,30.0,21.0,False,False,False,False,False,False
23,43.0,23.0,32.0,116.0,29.0,23.0,False,False,False,False,False,False
24,40.0,21.0,39.0,117.0,28.0,22.0,False,False,False,False,False,False
25,35.0,16.0,38.0,135.0,19.0,22.0,False,False,False,False,False,False
26,27.0,8.0,29.0,139.0,14.0,18.0,False,False,False,False,False,False
27,23.0,0.0,25.0,137.0,11.0,13.0,False,False,False,False,False,False
28,30.0,-5.0,27.0,136.0,2.0,11.0,False,False,False,False,False,False
29,34.0,1.0,25.0,143.0,0.0,10.0,False,False,False,False,False,False
30,22.0,17.0,18.0,134.0,3.0,11.0,False,False,False,False,False,False
31,14.0,25.0,15.0,132.0,4.0,10.0,False,False,False,False,False,False
32,6.0,13.0,16.0,120.0,-1.0,5.0,False,False,False,False,False,False
33,0.0,1.0,20.0,107.0,5.0,2.0,False,False,False,False,False,False
34,4.0,3.0,22.0,86.0,17.0,2.0,False,False,False,False,False,False
35,9.0,13.0,31.0,100.0,17.0,2.0,False,False,False,False,False,False
36,11.0,20.0,26.0,114.0,16.0,2.0,False,False,False,False,False,False
37,15.0,18.0,28.0,108.0,15.0,1.0,False,False,False,False,False,False
38,15.0,12.0,30.0,92.0,7.0,0.0,False,False,False,False,False,False
39,22.0,8.0,37.0,85.0,8.0,-1.0,False,False,False,False,False,False
40,23.0,11.0,33.0,77.0,17.0,-1.0,False,False,False,False,False,False
41,21.0,14.0,26.0,81.0,18.0,0.0,False,False,False,False,False,False
42,18.0,10.0,22.0,88.0,12.0,0.0,False,False,False,False,False,False
43,14.0,7.0,22.0,90.0,12.0,1.0,False,False,False,False,False,False
44,12.0,5.0,21.0,80.0,17.0,4.0,False,False,False,False,False,False
