scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,324.0,25.0,30.0,202.0,70.0,24.0,False,False,False,False,False,False
2,310.0,26.0,29.0,191.0,65.0,29.0,False,False,False,False,False,False
3,294.0,31.0,28.0,183.0,68.0,36.0,False,False,False,False,False,False
4,279.0,28.0,26.0,149.0,73.0,40.0,False,False,False,False,False,False
5,272.0,25.0,19.0,129.0,79.0,42.0,False,False,False,False,False,False
6,253.0,23.0,10.0,114.0,87.0,46.0,False,False,False,False,False,False
7,239.0,22.0,19.0,109.0,106.0,51.0,False,False,False,False,False,False
8,217.0,28.0,23.0,100.0,121.0,51.0,False,False,False,False,False,False
9,206.0,30.0,26.0,94.0,135.0,49.0,False,False,False,False,False,False
10,194.0,19.0,29.0,77.0,143.0,45.0,False,False,False,False,False,False
11,171.0,4.0,31.0,65.0,137.0,39.0,False,False,False,False,False,False
12,152.0,3.0,25.0,68.0,124.0,31.0,False,False,False,False,False,False
13,146.0,12.0,19.0,87.0,114.0,26.0,False,False,False,False,False,False
14,126.0,16.0,21.0,91.0,102.0,25.0,False,False,False,False,False,False
15,110.0,17.0,22.0,90.0,89.0,23.0,False,False,False,False,False,False
16,104.0,11.0,23.0,96.0,80.0,17.0,False,False,False,False,False,False
17,97.0,0.0,30.0,99.0,71.0,14.0,False,False,False,False,False,False
18,82.0,-1.0,35.0,100.0,58.0,15.0,False,False,False,False,False,False
19,65.0,2.0,34.0,108.0,47.0,13.0,False,False,False,False,False,False
20,51.0,8.0,31.0,122.0,39.0,10.0,False,False,False,False,False,False
21,47.0,8.0,31.0,122.0,30.0,12.0,False,False,False,False,False,False
22,48.0,9.0,36.0,122.0,23.0,14.0,False,False,False,False,False,False
23,47.0,11.0,40.0,121.0,17.0,12.0,False,False,False,False,False,False
24,46.0,10.0,36.0,118.0,14.0,9.0,False,False,False,False,False,False
25,40.0,9.0,25.0,112.0,11.0,4.0,False,False,False,False,False,False
26,38.0,3.0,19.0,133.0,7.0,0.0,False,False,False,False,False,False
27,43.0,0.0,24.0,135.0,6.0,1.0,False,False,False,False,False,False
28,46.0,0.0,24.0,132.0,5.0,5.0,False,False,False,False,False,False
29,39.0,3.0,18.0,128.0,0.0,5.0,False,False,False,False,False,False
30,26.0,5.0,17.0,140.0,0.0,3.0,False,False,False,False,False,False
31,15.0,10.0,14.0,130.0,4.0,2.0,False,False,False,False,False,False
32,10.0,7.0,19.0,131.0,15.0,4.0,False,False,False,False,False,False
33,13.0,0.0,23.0,129.0,18.0,5.0,False,False,False,False,False,False
34,12.0,2.0,29.0,122.0,20.0,3.0,False,False,False,False,False,False
