scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,293.0,7.0,29.0,163.0,47.0,17.0,False,False,False,False,False,False
2,276.0,13.0,19.0,162.0,62.0,19.0,False,False,False,False,False,False
3,255.0,27.0,11.0,150.0,67.0,17.0,False,False,False,False,False,False
4,251.0,40.0,12.0,145.0,71.0,18.0,False,False,False,False,False,False
5,236.0,34.0,19.0,124.0,67.0,23.0,False,False,False,False,False,False
6,219.0,24.0,27.0,127.0,68.0,25.0,False,False,False,False,False,False
7,202.0,9.0,29.0,114.0,64.0,26.0,False,False,False,False,False,False
8,192.0,5.0,32.0,108.0,54.0,31.0,False,False,False,False,False,False
9,186.0,9.0,28.0,95.0,44.0,39.0,False,False,False,False,False,False
10,180.0,13.0,27.0,82.0,40.0,46.0,False,False,False,False,False,False
11,155.0,15.0,23.0,75.0,33.0,53.0,False,False,False,False,False,False
12,132.0,16.0,16.0,87.0,21.0,61.0,False,False,False,False,False,False
13,116.0,18.0,16.0,95.0,19.0,65.0,False,False,False,False,False,False
14,103.0,22.0,22.0,109.0,27.0,64.0,False,False,False,False,False,False
15,88.0,22.0,21.0,116.0,30.0,56.0,False,False,False,False,False,False
16,85.0,15.0,23.0,119.0,25.0,47.0,False,False,False,False,False,False
17,85.0,8.0,27.0,111.0,16.0,40.0,False,False,False,False,False,False
18,75.0,11.0,26.0,115.0,8.0,32.0,False,False,False,False,False,False
19,60.0,18.0,23.0,124.0,5.0,26.0,False,False,False,False,False,False
20,51.0,12.0,26.0,128.0,9.0,23.0,False,False,False,False,False,False
21,47.0,0.0,31.0,130.0,9.0,23.0,False,False,False,False,False,False
22,42.0,0.0,31.0,128.0,6.0,23.0,False,False,False,False,False,False
23,37.0,11.0,26.0,117.0,13.0,21.0,False,False,False,False,False,False
24,39.0,15.0,27.0,105.0,20.0,16.0,False,False,False,False,False,False
25,44.0,9.0,27.0,107.0,16.0,15.0,False,False,False,False,False,False
26,41.0,3.0,21.0,112.0,8.0,15.0,False,False,False,False,False,False
27,35.0,0.0,18.0,121.0,8.0,14.0,False,False,False,False,False,False
28,29.0,0.0,17.0,119.0,7.0,12.0,False,False,False,False,False,False
29,26.0,0.0,19.0,124.0,2.0,9.0,False,False,False,False,False,False
30,26.0,0.0,18.0,119.0,3.0,7.0,False,False,False,False,False,False
31,22.0,1.0,13.0,124.0,10.0,4.0,False,False,False,False,False,False
32,17.0,4.0,11.0,121.0,13.0,3.0,False,False,False,False,False,False
33,23.0,0.0,12.0,125.0,11.0,2.0,False,False,False,False,False,False
34,28.0,-5.0,11.0,111.0,9.0,0.0,False,False,False,False,False,False
35,22.0,0.0,21.0,102.0,9.0,0.0,False,False,False,False,False,False
36,6.0,7.0,22.0,108.0,1.0,2.0,False,False,False,False,False,False
37,-1.0,10.0,17.0,106.0,0.0,0.0,False,False,False,False,False,False
38,0.0,7.0,11.0,88.0,6.0,0.0,False,False,False,False,False,False
39,6.0,2.0,15.0,93.0,8.0,0.0,False,False,False,False,False,False
40,12.0,3.0,20.0,86.0,13.0,1.0,False,False,False,False,False,False
41,15.0,5.0,26.0,86.0,18.0,1.0,False,False,False,False,False,False
42,13.0,0.0,25.0,93.0,14.0,1.0,False,False,False,False,False,False
43,8.0,-7.0,24.0,109.0,11.0,3.0,False,False,False,False,False,False
44,5.0,-2.0,23.0,101.0,10.0,6.0,False,False,False,False,False,False
45,5.0,1.0,25.0,92.0,8.0,7.0,False,False,False,False,False,False
46,6.0,2.0,24.0,85.0,7.0,7.0,False,False,False,False,False,False
47,4.0,3.0,23.0,82.0,9.0,8.0,False,False,False,False,False,False
48,2.0,4.0,26.0,77.0,10.0,7.0,False,False,False,False,False,False
49,4.0,2.0,31.0,76.0,11.0,4.0,False,False,False,False,False,False
50,6.0,0.0,30.0,71.0,10.0,1.0,False,False,False,False,False,False
51,4.0,-1.0,29.0,67.0,9.0,1.0,False,False,False,False,False,False
52,3.0,-2.0,27.0,66.0,8.0,5.0,False,False,False,False,False,False
53,6.0,0.0,24.0,70.0,7.0,8.0,False,False,False,False,False,False
54,9.0,0.0,24.0,78.0,4.0,7.0,False,False,False,False,False,False
55,9.0,2.0,26.0,77.0,0.0,5.0,False,False,False,False,False,False
56,6.0,6.0,27.0,75.0,0.0,6.0,False,False,False,False,False,False
57,8.0,6.0,24.0,69.0,3.0,7.0,False,False,False,False,False,False
58,13.0,4.0,22.0,65.0,5.0,6.0,False,False,False,False,False,False
59,14.0,1.0,22.0,63.0,5.0,5.0,False,False,False,False,False,False
60,8.0,0.0,24.0,66.0,9.0,4.0,False,False,False,False,False,False
61,2.0,2.0,22.0,61.0,10.0,3.0,False,False,False,False,False,False
62,2.0,5.0,19.0,55.0,5.0,2.0,False,False,False,False,False,False
63,6.0,2.0,21.0,53.0,6.0,1.0,False,False,False,False,False,False
