scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,234.0,13.0,40.0,183.0,33.0,39.0,False,False,False,False,False,False
2,230.0,11.0,33.0,169.0,29.0,44.0,False,False,False,False,False,False
3,214.0,17.0,28.0,173.0,26.0,49.0,False,False,False,False,False,False
4,200.0,17.0,24.0,153.0,36.0,58.0,False,False,False,False,False,False
5,190.0,12.0,17.0,131.0,52.0,67.0,False,False,False,False,False,False
6,176.0,12.0,9.0,119.0,60.0,67.0,False,False,False,False,False,False
7,167.0,13.0,11.0,119.0,65.0,62.0,False,False,False,False,False,False
8,160.0,12.0,22.0,103.0,61.0,57.0,False,False,False,False,False,False
9,149.0,10.0,34.0,86.0,53.0,51.0,False,False,False,False,False,False
10,133.0,3.0,44.0,81.0,45.0,43.0,False,False,False,False,False,False
11,122.0,3.0,43.0,81.0,41.0,32.0,False,False,False,False,False,False
12,118.0,11.0,33.0,89.0,48.0,25.0,False,False,False,False,False,False
13,113.0,12.0,26.0,97.0,44.0,23.0,False,False,False,False,False,False
14,107.0,6.0,20.0,102.0,27.0,24.0,False,False,False,False,False,False
15,93.0,2.0,20.0,99.0,20.0,21.0,False,False,False,False,False,False
16,81.0,0.0,23.0,110.0,21.0,18.0,False,False,False,False,False,False
17,70.0,1.0,24.0,119.0,23.0,16.0,False,False,False,False,False,False
18,63.0,3.0,26.0,115.0,24.0,19.0,False,False,False,False,False,False
19,57.0,5.0,28.0,92.0,25.0,19.0,False,False,False,False,False,False
20,49.0,7.0,32.0,103.0,23.0,15.0,False,False,False,False,False,False
21,38.0,7.0,29.0,95.0,18.0,11.0,False,False,False,False,False,False
22,35.0,6.0,39.0,97.0,20.0,9.0,False,False,False,False,False,False
23,37.0,2.0,43.0,97.0,12.0,9.0,False,False,False,False,False,False
24,32.0,6.0,44.0,100.0,7.0,11.0,False,False,False,False,False,False
25,25.0,8.0,41.0,97.0,14.0,9.0,False,False,False,False,False,False
26,23.0,3.0,37.0,121.0,19.0,7.0,False,False,False,False,False,False
27,23.0,0.0,28.0,134.0,9.0,7.0,False,False,False,False,False,False
28,29.0,2.0,21.0,140.0,3.0,7.0,False,False,False,False,False,False
29,31.0,1.0,22.0,131.0,9.0,7.0,False,False,False,False,False,False
30,25.0,-2.0,27.0,120.0,21.0,4.0,False,False,False,False,False,False
31,17.0,-3.0,28.0,121.0,25.0,1.0,False,False,False,False,False,False
32,11.0,0.0,24.0,127.0,13.0,1.0,False,False,False,False,False,False
33,5.0,6.0,23.0,121.0,2.0,4.0,False,False,False,False,False,False
34,3.0,10.0,20.0,110.0,0.0,3.0,False,False,False,False,False,False
35,4.0,9.0,15.0,114.0,2.0,0.0,False,False,False,False,False,False
36,8.0,6.0,12.0,119.0,4.0,-1.0,False,False,False,False,False,False
37,12.0,2.0,26.0,119.0,14.0,-1.0,False,False,False,False,False,False
38,12.0,0.0,34.0,102.0,18.0,-1.0,False,False,False,False,False,False
39,17.0,-1.0,36.0,94.0,8.0,0.0,False,False,False,False,False,False
40,22.0,-5.0,39.0,99.0,0.0,0.0,False,False,False,False,False,False
41,19.0,0.0,36.0,99.0,2.0,0.0,False,False,False,False,False,False
42,15.0,7.0,22.0,87.0,15.0,0.0,False,False,False,False,False,False
43,14.0,2.0,16.0,84.0,20.0,0.0,False,False,False,False,False,False
44,10.0,0.0,19.0,71.0,18.0,3.0,False,False,False,False,False,False
45,7.0,2.0,21.0,71.0,17.0,5.0,False,False,False,False,False,False
46,6.0,4.0,22.0,72.0,16.0,4.0,False,False,False,False,False,False
47,3.0,7.0,20.0,66.0,17.0,3.0,False,False,False,False,False,False
48,0.0,7.0,21.0,54.0,17.0,4.0,False,False,False,False,False,False
49,-1.0,5.0,23.0,52.0,12.0,7.0,False,False,False,False,False,False
50,-1.0,4.0,22.0,56.0,7.0,7.0,False,False,False,False,False,False
51,4.0,6.0,18.0,56.0,6.0,5.0,False,False,False,False,False,False
52,15.0,4.0,16.0,55.0,4.0,6.0,False,False,False,False,False,False
53,21.0,2.0,15.0,53.0,6.0,5.0,False,False,False,False,False,False
54,18.0,2.0,17.0,48.0,14.0,4.0,False,False,False,False,False,False
55,10.0,3.0,18.0,41.0,15.0,6.0,False,False,False,False,False,False
56,7.0,5.0,20.0,41.0,9.0,8.0,False,False,False,False,False,False
57,9.0,7.0,17.0,43.0,1.0,10.0,False,False,False,False,False,False
58,8.0,7.0,17.0,66.0,-1.0,11.0,False,False,False,False,False,False
59,4.0,5.0,23.0,66.0,3.0,9.0,False,False,False,False,False,False
60,2.0,3.0,32.0,56.0,20.0,4.0,False,False,False,False,False,False
61,3.0,0.0,34.0,52.0,23.0,4.0,False,False,False,False,False,False
62,10.0,-4.0,25.0,56.0,13.0,7.0,False,False,False,False,False,False
63,15.0,1.0,18.0,45.0,10.0,8.0,False,False,False,False,False,False
64,8.0,5.0,16.0,46.0,9.0,7.0,False,False,False,False,False,False
65,0.0,3.0,18.0,49.0,10.0,5.0,False,False,False,False,False,False
66,2.0,3.0,15.0,64.0,11.0,5.0,False,False,False,False,False,False
67,5.0,8.0,14.0,75.0,8.0,3.0,False,False,False,False,False,False
68,3.0,10.0,16.0,82.0,5.0,0.0,False,False,False,False,False,False
69,3.0,11.0,15.0,83.0,4.0,0.0,False,False,False,False,False,False
70,10.0,10.0,10.0,85.0,4.0,0.0,False,False,False,False,False,False
71,14.0,6.0,9.0,85.0,5.0,0.0,False,False,False,False,False,False
72,14.0,3.0,14.0,82.0,4.0,-1.0,False,False,False,False,False,False
73,20.0,1.0,16.0,78.0,2.0,0.0,False,False,False,False,False,False
74,23.0,2.0,10.0,75.0,0.0,0.0,False,False,False,False,False,False
75,22.0,6.0,3.0,67.0,0.0,0.0,False,False,False,False,False,False
76,21.0,9.0,0.0,57.0,0.0,0.0,False,False,False,False,False,False
77,22.0,8.0,0.0,62.0,1.0,0.0,False,False,False,False,False,False
78,21.0,1.0,2.0,69.0,0.0,2.0,False,False,False,False,False,False
79,14.0,0.0,1.0,69.0,-4.0,4.0,False,False,False,False,False,False
80,8.0,3.0,0.0,57.0,2.0,5.0,False,False,False,False,False,False
81,8.0,4.0,0.0,72.0,11.0,5.0,False,False,False,False,False,False
82,9.0,7.0,1.0,68.0,10.0,7.0,False,False,False,False,False,False
83,14.0,5.0,1.0,61.0,7.0,9.0,False,False,False,False,False,False
84,17.0,1.0,-1.0,58.0,2.0,10.0,False,False,False,False,False,False
85,13.0,0.0,0.0,59.0,0.0,12.0,False,False,False,False,False,False
86,7.0,1.0,8.0,53.0,4.0,12.0,False,False,False,False,False,True
87,3.0,1.0,14.0,54.0,10.0,13.0,False,False,False,False,False,True
88,7.0,0.0,13.0,59.0,4.0,15.0,False,False,False,False,False,True
89,11.0,0.0,15.0,61.0,0.0,17.0,False,False,False,False,False,True
90,10.0,5.0,22.0,58.0,4.0,27.0,False,False,False,False,False,True
91,7.0,11.0,27.0,68.0,9.0,48.0,False,False,False,False,False,True
92,9.0,8.0,36.0,78.0,12.0,81.0,False,False,False,False,False,True
93,11.0,5.0,48.0,77.0,19.0,142.0,False,False,False,False,False,True
94,7.0,6.0,56.0,73.0,23.0,236.0,False,False,False,False,False,True
95,1.0,3.0,57.0,67.0,23.0,361.0,False,False,False,False,False,True
96,2.0,0.0,58.0,63.0,24.0,528.0,False,False,False,False,False,True
97,4.0,0.0,54.0,63.0,26.0,728.0,False,False,False,False,False,True
98,4.0,3.0,48.0,62.0,30.0,914.0,False,False,False,False,False,True
99,0.0,7.0,41.0,51.0,34.0,1060.0,False,False,False,False,False,True
100,0.0,15.0,34.0,48.0,29.0,1158.0,False,False,False,False,False,True
101,-1.0,16.0,27.0,52.0,16.0,1187.0,False,False,False,False,False,True
102,0.0,4.0,27.0,46.0,11.0,1149.0,False,False,False,False,False,True
103,0.0,4.0,27.0,40.0,8.0,1050.0,False,False,False,False,False,True
104,1.0,14.0,28.0,46.0,4.0,887.0,False,False,False,False,False,True
105,0.0,14.0,27.0,49.0,2.0,692.0,False,False,False,False,False,True
106,1.0,12.0,29.0,41.0,0.0,506.0,False,False,False,False,False,True
107,6.0,13.0,27.0,33.0,5.0,355.0,False,False,False,False,False,True
108,9.0,20.0,26.0,31.0,15.0,243.0,False,False,False,False,False,True
109,11.0,21.0,25.0,39.0,17.0,169.0,False,False,False,False,False,True
110,13.0,15.0,19.0,35.0,15.0,121.0,False,False,False,False,False,True
111,17.0,7.0,15.0,34.0,14.0,86.0,False,False,False,False,False,True
112,22.0,8.0,12.0,28.0,13.0,61.0,False,False,False,False,False,True
113,18.0,13.0,18.0,27.0,13.0,43.0,False,False,False,False,False,True
114,12.0,13.0,22.0,31.0,15.0,29.0,False,False,False,False,False,True
115,16.0,9.0,23.0,38.0,13.0,19.0,False,False,False,False,False,True
116,19.0,6.0,22.0,53.0,10.0,12.0,False,False,False,False,False,True
117,14.0,8.0,19.0,55.0,10.0,10.0,False,False,False,False,False,True
118,9.0,7.0,22.0,40.0,9.0,9.0,False,False,False,False,False,True
119,10.0,2.0,21.0,27.0,11.0,6.0,False,False,False,False,False,True
120,13.0,0.0,13.0,39.0,8.0,4.0,False,False,False,False,False,True
121,12.0,4.0,9.0,49.0,3.0,1.0,False,False,False,False,False,True
122,9.0,8.0,17.0,49.0,2.0,0.0,False,False,False,False,False,True
123,5.0,5.0,18.0,48.0,0.0,0.0,False,False,False,False,False,False
124,8.0,0.0,15.0,39.0,0.0,0.0,False,False,False,False,False,False
125,12.0,0.0,12.0,35.0,4.0,0.0,False,False,False,False,False,False
126,15.0,0.0,14.0,35.0,1.0,0.0,False,False,False,False,False,False
127,20.0,4.0,12.0,34.0,5.0,3.0,False,False,False,False,False,False
128,19.0,7.0,9.0,31.0,8.0,5.0,False,False,False,False,False,False
129,12.0,10.0,12.0,43.0,7.0,5.0,False,False,False,False,False,False
130,8.0,13.0,9.0,48.0,3.0,2.0,False,False,False,False,False,False
131,5.0,11.0,13.0,44.0,7.0,0.0,False,False,False,False,False,False
132,5.0,9.0,16.0,38.0,12.0,0.0,False,False,False,False,False,False
133,10.0,12.0,16.0,37.0,10.0,0.0,False,False,False,False,False,True
134,7.0,16.0,18.0,40.0,6.0,3.0,False,False,False,False,False,True
135,0.0,18.0,15.0,43.0,0.0,7.0,False,False,False,False,False,True
136,4.0,18.0,10.0,41.0,0.0,11.0,False,False,False,False,False,True
137,7.0,14.0,13.0,34.0,3.0,18.0,False,False,False,False,False,True
138,7.0,10.0,22.0,34.0,2.0,23.0,False,False,False,False,False,True
139,0.0,15.0,17.0,35.0,0.0,31.0,False,False,False,False,False,True
140,-5.0,25.0,15.0,34.0,4.0,43.0,False,False,False,False,False,True
141,0.0,33.0,17.0,21.0,14.0,49.0,False,False,False,False,False,True
142,1.0,42.0,9.0,22.0,11.0,67.0,False,False,False,False,False,True
143,9.0,47.0,2.0,30.0,5.0,107.0,False,False,False,False,False,True
144,16.0,47.0,9.0,21.0,11.0,171.0,False,False,False,False,False,True
145,13.0,51.0,14.0,17.0,13.0,271.0,False,False,False,False,False,True
146,12.0,50.0,9.0,20.0,16.0,426.0,False,False,False,False,False,True
