scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,176.0,20.0,15.0,192.0,20.0,89.0,False,False,False,False,False,False
2,178.0,25.0,14.0,183.0,19.0,84.0,False,False,False,False,False,False
3,182.0,19.0,20.0,174.0,33.0,78.0,False,False,False,False,False,False
4,182.0,16.0,23.0,143.0,45.0,69.0,False,False,False,False,False,False
5,184.0,17.0,24.0,121.0,57.0,59.0,False,False,False,False,False,False
6,189.0,14.0,20.0,110.0,62.0,50.0,False,False,False,False,False,False
7,195.0,11.0,18.0,100.0,61.0,43.0,False,False,False,False,False,False
8,198.0,7.0,17.0,79.0,54.0,34.0,False,False,False,False,False,False
9,199.0,2.0,20.0,74.0,45.0,33.0,False,False,False,False,False,False
10,198.0,2.0,23.0,84.0,40.0,36.0,False,False,False,False,False,False
11,202.0,9.0,25.0,87.0,40.0,36.0,False,False,False,False,False,False
12,207.0,18.0,24.0,89.0,39.0,36.0,False,False,False,False,False,False
13,199.0,20.0,24.0,92.0,38.0,38.0,False,False,False,False,False,False
14,190.0,16.0,24.0,115.0,29.0,39.0,False,False,False,False,False,False
15,179.0,7.0,26.0,126.0,21.0,39.0,False,False,False,False,False,False
16,162.0,1.0,28.0,120.0,21.0,34.0,False,False,False,False,False,False
17,140.0,5.0,22.0,117.0,19.0,28.0,False,False,False,False,False,False
18,125.0,10.0,17.0,111.0,19.0,22.0,False,False,False,False,False,False
19,106.0,6.0,19.0,91.0,22.0,16.0,False,False,False,False,False,False
20,91.0,4.0,25.0,82.0,23.0,14.0,False,False,False,False,False,False
21,83.0,12.0,25.0,80.0,10.0,13.0,False,False,False,False,False,False
22,77.0,13.0,22.0,92.0,6.0,12.0,False,False,False,False,False,False
23,69.0,12.0,20.0,92.0,11.0,11.0,False,False,False,False,False,False
24,72.0,15.0,20.0,105.0,13.0,8.0,False,False,False,False,False,False
25,70.0,14.0,16.0,99.0,11.0,8.0,False,False,False,False,False,False
26,62.0,16.0,14.0,100.0,12.0,11.0,False,False,False,False,False,False
27,53.0,14.0,13.0,109.0,10.0,14.0,False,False,False,False,False,False
28,52.0,4.0,12.0,105.0,9.0,14.0,False,False,False,False,False,False
29,48.0,0.0,9.0,83.0,8.0,8.0,False,False,False,False,False,False
30,36.0,-5.0,9.0,61.0,10.0,0.0,False,False,False,False,False,False
31,23.0,-8.0,12.0,65.0,13.0,0.0,False,False,False,False,False,False
32,16.0,-2.0,10.0,86.0,12.0,1.0,False,False,False,False,False,False
33,19.0,1.0,7.0,99.0,9.0,2.0,False,False,False,False,False,False
34,23.0,3.0,6.0,106.0,7.0,1.0,False,False,False,False,False,False
