scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,134.0,11.0,6.0,101.0,47.0,14.0,False,False,False,False,False,False
2,108.0,13.0,12.0,103.0,46.0,17.0,False,False,False,False,False,False
3,85.0,12.0,16.0,87.0,44.0,25.0,False,False,False,False,False,False
4,76.0,10.0,13.0,84.0,46.0,26.0,False,False,False,False,False,False
5,65.0,11.0,8.0,80.0,47.0,23.0,False,False,False,False,False,False
6,45.0,13.0,7.0,82.0,42.0,27.0,False,False,False,False,False,False
7,28.0,8.0,13.0,91.0,32.0,30.0,False,False,False,False,False,False
8,19.0,4.0,25.0,94.0,30.0,30.0,False,False,False,False,False,False
9,13.0,5.0,27.0,94.0,29.0,27.0,False,False,False,False,False,False
10,12.0,5.0,25.0,105.0,25.0,24.0,False,False,False,False,False,False
11,17.0,5.0,24.0,98.0,17.0,24.0,False,False,False,False,False,False
12,16.0,9.0,21.0,96.0,14.0,21.0,False,False,False,False,False,False
13,12.0,12.0,17.0,99.0,17.0,20.0,False,False,False,False,False,False
14,12.0,14.0,21.0,98.0,23.0,19.0,False,False,False,False,False,False
15,18.0,19.0,28.0,88.0,28.0,17.0,False,False,False,False,False,False
16,24.0,11.0,31.0,81.0,23.0,19.0,False,False,False,False,False,False
17,27.0,0.0,34.0,98.0,16.0,21.0,False,False,False,False,False,False
18,25.0,-4.0,36.0,100.0,13.0,18.0,False,False,False,False,False,False
19,21.0,3.0,34.0,90.0,14.0,18.0,False,False,False,False,False,False
20,16.0,16.0,29.0,84.0,15.0,18.0,False,False,False,False,False,False
21,19.0,14.0,21.0,98.0,21.0,15.0,False,False,False,False,False,False
22,23.0,10.0,17.0,95.0,20.0,13.0,False,False,False,False,False,False
23,15.0,8.0,24.0,107.0,10.0,9.0,False,False,False,False,False,False
24,2.0,6.0,25.0,107.0,8.0,5.0,False,False,False,False,False,False
25,6.0,14.0,17.0,117.0,11.0,5.0,False,False,False,False,False,False
26,11.0,15.0,3.0,118.0,5.0,5.0,False,False,False,False,False,False
27,7.0,2.0,1.0,99.0,3.0,5.0,False,False,False,False,False,False
28,1.0,-2.0,5.0,75.0,14.0,4.0,False,False,False,False,False,False
29,0.0,1.0,11.0,69.0,22.0,6.0,False,False,False,False,False,False
30,1.0,7.0,16.0,75.0,14.0,7.0,False,False,False,False,False,False
31,1.0,7.0,22.0,78.0,3.0,8.0,False,False,False,False,False,False
32,5.0,3.0,28.0,73.0,1.0,6.0,False,False,False,False,False,False
33,12.0,8.0,25.0,73.0,5.0,3.0,False,False,False,False,False,False
34,25.0,15.0,16.0,76.0,9.0,1.0,False,False,False,False,False,False
35,39.0,14.0,14.0,66.0,6.0,2.0,False,False,False,False,False,False
36,46.0,7.0,18.0,62.0,3.0,3.0,False,False,False,False,False,False
37,48.0,2.0,17.0,68.0,2.0,5.0,False,False,False,False,False,False
38,44.0,0.0,15.0,72.0,5.0,1.0,False,False,False,False,False,False
39,39.0,-9.0,17.0,57.0,4.0,-1.0,False,False,False,False,False,False
40,39.0,-6.0,20.0,38.0,6.0,0.0,False,False,False,False,False,False
41,34.0,2.0,20.0,32.0,9.0,0.0,False,False,False,False,False,False
42,30.0,8.0,18.0,44.0,11.0,0.0,False,False,False,False,False,False
43,21.0,14.0,19.0,43.0,14.0,-3.0,False,False,False,False,False,False
44,16.0,8.0,27.0,46.0,11.0,0.0,False,False,False,False,False,False
