scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,335.0,33.0,22.0,220.0,24.0,66.0,False,False,False,False,False,False
2,322.0,33.0,19.0,217.0,24.0,60.0,False,False,False,False,False,False
3,306.0,28.0,20.0,209.0,29.0,48.0,False,False,False,False,False,False
4,291.0,20.0,23.0,183.0,39.0,39.0,False,False,False,False,False,False
5,274.0,12.0,24.0,149.0,50.0,34.0,False,False,False,False,False,False
6,259.0,16.0,16.0,119.0,56.0,32.0,False,False,False,False,False,False
7,246.0,23.0,5.0,99.0,61.0,29.0,False,False,False,False,False,False
8,241.0,24.0,9.0,96.0,64.0,26.0,False,False,False,False,False,False
9,228.0,24.0,15.0,100.0,57.0,26.0,False,False,False,False,False,False
10,222.0,21.0,18.0,100.0,54.0,25.0,False,False,False,False,False,False
11,201.0,17.0,19.0,89.0,44.0,24.0,False,False,False,False,False,False
12,199.0,7.0,27.0,93.0,36.0,25.0,False,False,False,False,False,False
13,192.0,0.0,27.0,92.0,34.0,24.0,False,False,False,False,False,False
14,174.0,1.0,28.0,109.0,36.0,23.0,False,False,False,False,False,False
15,149.0,8.0,24.0,118.0,33.0,19.0,False,False,False,False,False,False
16,137.0,13.0,25.0,131.0,30.0,21.0,False,False,False,False,False,False
17,119.0,10.0,22.0,129.0,27.0,19.0,False,False,False,False,False,False
18,106.0,10.0,18.0,128.0,27.0,15.0,False,False,False,False,False,False
19,91.0,12.0,22.0,109.0,26.0,12.0,False,False,False,False,False,False
20,74.0,13.0,27.0,95.0,25.0,7.0,False,False,False,False,False,False
21,59.0,14.0,25.0,87.0,19.0,5.0,False,False,False,False,False,False
22,57.0,9.0,23.0,90.0,17.0,8.0,False,False,False,False,False,False
23,62.0,1.0,32.0,97.0,20.0,9.0,False,False,False,False,False,False
24,64.0,0.0,36.0,99.0,23.0,6.0,False,False,False,False,False,False
25,60.0,2.0,32.0,102.0,28.0,4.0,False,False,False,False,False,False
26,49.0,9.0,28.0,99.0,31.0,4.0,False,False,False,False,False,False
27,39.0,8.0,29.0,119.0,22.0,6.0,False,False,False,False,False,False
28,33.0,1.0,26.0,123.0,9.0,6.0,False,False,False,False,False,False
29,25.0,4.0,22.0,135.0,8.0,5.0,False,False,False,False,False,False
30,20.0,10.0,17.0,129.0,13.0,4.0,False,False,False,False,False,False
31,30.0,3.0,19.0,126.0,19.0,2.0,False,False,False,False,False,False
32,33.0,-3.0,23.0,120.0,14.0,0.0,False,False,False,False,False,False
33,22.0,-1.0,26.0,116.0,9.0,1.0,False,False,False,False,False,False
34,10.0,4.0,24.0,109.0,8.0,3.0,False,False,False,False,False,False
35,7.0,12.0,19.0,105.0,8.0,1.0,False,False,False,False,False,False
36,8.0,12.0,20.0,93.0,7.0,1.0,False,False,False,False,False,False
37,12.0,7.0,23.0,90.0,6.0,1.0,False,False,False,False,False,False
38,14.0,2.0,24.0,103.0,7.0,0.0,False,False,False,False,False,False
39,16.0,1.0,25.0,118.0,6.0,-2.0,False,False,False,False,False,False
40,15.0,3.0,23.0,115.0,2.0,0.0,False,False,False,False,False,False
41,15.0,8.0,17.0,107.0,4.0,0.0,False,False,False,False,False,False
42,18.0,8.0,11.0,101.0,6.0,-2.0,False,False,False,False,False,False
43,22.0,6.0,11.0,92.0,8.0,-4.0,False,False,False,False,False,False
44,21.0,7.0,13.0,96.0,7.0,-1.0,False,False,False,False,False,False
45,13.0,5.0,11.0,82.0,5.0,1.0,False,False,False,False,False,False
46,2.0,2.0,16.0,74.0,6.0,5.0,False,False,False,False,False,False
47,-2.0,4.0,19.0,72.0,7.0,4.0,False,False,False,False,False,False
48,-3.0,4.0,21.0,79.0,9.0,3.0,False,False,False,False,False,False
49,1.0,3.0,19.0,75.0,14.0,4.0,False,False,False,False,False,False
50,8.0,2.0,23.0,78.0,17.0,6.0,False,False,False,False,False,False
51,10.0,6.0,27.0,76.0,13.0,4.0,False,False,False,False,False,False
52,9.0,13.0,29.0,82.0,6.0,3.0,False,False,False,False,False,False
53,8.0,14.0,23.0,88.0,1.0,6.0,False,False,False,False,False,False
54,12.0,7.0,21.0,85.0,7.0,7.0,False,False,False,False,False,False
55,17.0,0.0,21.0,69.0,10.0,5.0,False,False,False,False,False,False
56,18.0,-3.0,23.0,62.0,7.0,4.0,False,False,False,False,False,False
57,14.0,0.0,26.0,67.0,8.0,6.0,False,False,False,False,False,False
58,8.0,0.0,31.0,68.0,12.0,4.0,False,False,False,False,False,False
59,8.0,3.0,31.0,81.0,14.0,2.0,False,False,False,False,False,False
60,10.0,9.0,29.0,86.0,11.0,3.0,False,False,False,False,False,False
61,10.0,11.0,26.0,81.0,5.0,6.0,False,False,False,False,False,False
62,11.0,5.0,24.0,77.0,4.0,7.0,False,False,False,False,False,False
63,12.0,3.0,20.0,79.0,7.0,4.0,False,False,False,False,False,False
64,8.0,10.0,19.0,76.0,6.0,0.0,False,False,False,False,False,False
65,4.0,14.0,21.0,72.0,6.0,0.0,False,False,False,False,False,False
66,4.0,3.0,25.0,65.0,10.0,0.0,False,False,False,False,False,False
67,5.0,-2.0,26.0,64.0,12.0,1.0,False,False,False,False,False,False
68,3.0,0.0,20.0,63.0,5.0,4.0,False,False,False,False,False,False
69,8.0,4.0,12.0,58.0,0.0,4.0,False,False,False,False,False,False
70,15.0,11.0,9.0,53.0,0.0,2.0,False,False,False,False,False,False
71,19.0,15.0,5.0,58.0,0.0,1.0,False,False,False,False,False,False
72,23.0,15.0,0.0,62.0,3.0,0.0,False,False,False,False,False,False
73,32.0,11.0,2.0,57.0,7.0,-1.0,False,False,False,False,False,False
74,35.0,8.0,4.0,51.0,7.0,0.0,False,False,False,False,False,False
75,32.0,10.0,3.0,49.0,3.0,3.0,False,False,False,False,False,False
76,28.0,7.0,6.0,50.0,0.0,1.0,False,False,False,False,False,False
77,26.0,0.0,11.0,39.0,1.0,0.0,False,False,False,False,False,False
78,20.0,0.0,9.0,30.0,3.0,0.0,False,False,False,False,False,False
79,13.0,6.0,0.0,31.0,1.0,2.0,False,False,False,False,False,False
80,18.0,10.0,0.0,50.0,2.0,3.0,False,False,False,False,False,False
81,22.0,10.0,1.0,56.0,9.0,3.0,False,False,False,False,False,False
82,18.0,3.0,2.0,50.0,17.0,2.0,False,False,False,False,False,False
83,19.0,-1.0,5.0,44.0,16.0,5.0,False,False,False,False,False,False
84,22.0,-3.0,9.0,52.0,11.0,7.0,False,False,False,False,False,False
85,19.0,0.0,4.0,52.0,6.0,7.0,False,False,False,False,False,False
86,17.0,1.0,0.0,55.0,3.0,7.0,False,False,False,False,False,True
