scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,8.0,26.0,38.0,24.0,2.0,0.0,False,False,False,False,False,False
2,12.0,28.0,46.0,41.0,3.0,1.0,False,False,False,False,False,False
3,13.0,36.0,51.0,39.0,4.0,-1.0,False,False,False,False,False,False
4,19.0,35.0,57.0,62.0,4.0,-4.0,False,False,False,False,False,False
5,19.0,24.0,61.0,62.0,5.0,-3.0,False,False,False,False,False,False
6,13.0,21.0,58.0,101.0,11.0,0.0,False,False,False,False,False,False
7,13.0,25.0,46.0,111.0,22.0,0.0,False,False,False,False,False,False
8,26.0,19.0,47.0,133.0,28.0,4.0,False,False,False,False,False,False
9,42.0,15.0,41.0,139.0,35.0,6.0,False,False,False,False,False,False
10,51.0,22.0,27.0,141.0,47.0,11.0,False,False,False,False,False,False
11,51.0,33.0,16.0,145.0,54.0,22.0,False,False,False,False,False,False
12,48.0,32.0,19.0,164.0,47.0,36.0,False,False,False,False,False,False
13,46.0,32.0,22.0,180.0,37.0,40.0,False,False,False,False,False,False
14,45.0,33.0,23.0,181.0,36.0,41.0,False,False,False,False,False,False
15,42.0,25.0,24.0,174.0,37.0,46.0,False,False,False,False,False,False
16,38.0,18.0,32.0,177.0,38.0,49.0,False,False,False,False,False,False
17,30.0,13.0,34.0,179.0,39.0,47.0,False,False,False,False,False,False
18,17.0,9.0,31.0,178.0,38.0,41.0,False,False,False,False,False,False
19,10.0,7.0,32.0,167.0,37.0,36.0,False,False,False,False,False,False
20,12.0,5.0,39.0,149.0,36.0,33.0,False,False,False,False,False,False
21,7.0,3.0,38.0,132.0,35.0,29.0,False,False,False,False,False,False
22,1.0,5.0,32.0,125.0,33.0,24.0,False,False,False,False,False,False
23,0.0,13.0,26.0,122.0,34.0,22.0,False,False,False,False,False,False
24,-1.0,18.0,22.0,102.0,38.0,22.0,False,False,False,False,False,False
25,-3.0,16.0,20.0,98.0,43.0,20.0,False,False,False,False,False,False
26,-4.0,13.0,23.0,98.0,44.0,19.0,False,False,False,False,False,False
27,0.0,9.0,23.0,120.0,36.0,22.0,False,False,False,False,False,False
28,3.0,5.0,21.0,126.0,26.0,20.0,False,False,False,False,False,False
29,-5.0,7.0,21.0,127.0,15.0,18.0,False,False,False,False,False,False
30,-17.0,14.0,15.0,122.0,5.0,14.0,False,False,False,False,False,False
31,-13.0,17.0,11.0,117.0,1.0,11.0,False,False,False,False,False,False
32,1.0,16.0,11.0,106.0,0.0,9.0,False,False,False,False,False,False
33,5.0,15.0,7.0,100.0,0.0,11.0,False,False,False,False,False,False
34,0.0,15.0,5.0,93.0,-1.0,8.0,False,False,False,False,False,False
35,2.0,14.0,6.0,101.0,-3.0,5.0,False,False,False,False,False,False
36,8.0,14.0,7.0,95.0,-2.0,4.0,False,False,False,False,False,False
37,13.0,13.0,19.0,106.0,3.0,4.0,False,False,False,False,False,False
38,20.0,9.0,22.0,110.0,13.0,2.0,False,False,False,False,False,False
39,29.0,5.0,21.0,107.0,19.0,0.0,False,False,False,False,False,False
40,44.0,3.0,17.0,103.0,16.0,0.0,False,False,False,False,False,False
41,55.0,2.0,17.0,102.0,7.0,1.0,False,False,False,False,False,False
42,64.0,1.0,20.0,106.0,4.0,3.0,False,False,False,False,False,False
43,80.0,0.0,23.0,106.0,4.0,4.0,False,False,False,False,False,False
44,98.0,1.0,27.0,104.0,2.0,4.0,False,False,False,False,False,False
45,111.0,2.0,25.0,98.0,5.0,4.0,False,False,False,False,False,False
46,129.0,2.0,24.0,101.0,15.0,3.0,False,False,False,False,False,False
47,156.0,2.0,29.0,103.0,20.0,1.0,False,False,False,False,False,False
48,179.0,3.0,33.0,117.0,16.0,1.0,False,False,False,False,False,False
49,192.0,2.0,32.0,125.0,12.0,4.0,False,False,False,False,False,False
50,216.0,0.0,37.0,126.0,11.0,12.0,False,False,False,False,False,False
51,232.0,0.0,40.0,113.0,11.0,11.0,False,False,False,False,False,False
52,237.0,-1.0,42.0,94.0,11.0,5.0,False,False,False,False,False,False
53,238.0,-2.0,41.0,83.0,11.0,1.0,False,False,False,False,False,False
54,260.0,-1.0,32.0,103.0,10.0,0.0,False,False,False,False,False,False
55,268.0,0.0,21.0,111.0,8.0,0.0,False,False,False,False,False,False
56,280.0,4.0,26.0,101.0,7.0,1.0,False,False,False,False,False,False
57,272.0,9.0,24.0,88.0,6.0,2.0,False,False,False,False,False,False
58,267.0,12.0,25.0,95.0,4.0,3.0,False,False,False,False,False,False
59,257.0,4.0,28.0,94.0,2.0,2.0,False,False,False,False,False,False
60,248.0,-6.0,32.0,96.0,2.0,2.0,False,False,False,False,False,False
61,229.0,-6.0,28.0,88.0,4.0,2.0,False,False,False,False,False,False
62,208.0,0.0,24.0,83.0,6.0,4.0,False,False,False,False,False,False
63,185.0,2.0,27.0,79.0,8.0,6.0,False,False,False,False,False,False
64,169.0,0.0,36.0,75.0,10.0,7.0,False,False,False,False,False,False
65,154.0,-4.0,40.0,73.0,11.0,5.0,False,False,False,False,False,False
66,135.0,-4.0,33.0,72.0,10.0,3.0,False,False,False,False,False,False
67,120.0,0.0,24.0,76.0,6.0,2.0,False,False,False,False,False,False
68,105.0,0.0,22.0,82.0,1.0,0.0,False,False,False,False,False,False
69,84.0,5.0,22.0,91.0,1.0,1.0,False,False,False,False,False,False
70,66.0,8.0,22.0,89.0,1.0,3.0,False,False,False,False,False,False
71,53.0,4.0,26.0,80.0,2.0,1.0,False,False,False,False,False,False
72,40.0,0.0,27.0,79.0,2.0,0.0,False,False,False,False,False,False
73,33.0,0.0,21.0,82.0,1.0,0.0,False,False,False,False,False,False
74,26.0,1.0,16.0,83.0,0.0,0.0,False,False,False,False,False,False
75,19.0,3.0,16.0,82.0,0.0,-1.0,False,False,False,False,False,False
76,17.0,1.0,18.0,73.0,0.0,-3.0,False,False,False,False,False,False
77,14.0,1.0,18.0,72.0,0.0,-1.0,False,False,False,False,False,False
78,7.0,4.0,13.0,67.0,0.0,0.0,False,False,False,False,False,False
79,0.0,7.0,11.0,69.0,3.0,0.0,False,False,False,False,False,False
80,0.0,10.0,13.0,64.0,8.0,0.0,False,False,False,False,False,False
81,0.0,13.0,12.0,62.0,9.0,5.0,False,False,False,False,False,False
82,0.0,8.0,9.0,59.0,8.0,10.0,False,False,False,False,False,False
83,1.0,0.0,7.0,58.0,6.0,13.0,False,False,False,False,False,False
84,4.0,-2.0,4.0,52.0,2.0,12.0,False,False,False,False,False,False
85,8.0,0.0,1.0,46.0,3.0,10.0,False,False,False,False,False,False
86,10.0,0.0,1.0,39.0,7.0,9.0,False,False,False,False,False,True
87,10.0,-1.0,4.0,34.0,11.0,10.0,False,False,False,False,False,True
88,8.0,-3.0,7.0,36.0,7.0,11.0,False,False,False,False,False,True
89,8.0,-2.0,9.0,39.0,3.0,15.0,False,False,False,False,False,True
90,8.0,-2.0,7.0,42.0,9.0,21.0,False,False,False,False,False,True
91,4.0,-2.0,6.0,43.0,16.0,35.0,False,False,False,False,False,True
92,0.0,0.0,8.0,49.0,17.0,64.0,False,False,False,False,False,True
93,-2.0,3.0,8.0,54.0,16.0,116.0,False,False,False,False,False,True
94,-2.0,12.0,8.0,51.0,16.0,200.0,False,False,False,False,False,True
95,-2.0,18.0,8.0,41.0,17.0,324.0,False,False,False,False,False,True
96,-2.0,17.0,7.0,39.0,19.0,494.0,False,False,False,False,False,True
97,0.0,15.0,5.0,40.0,18.0,701.0,False,False,False,False,False,True
98,2.0,14.0,6.0,57.0,16.0,920.0,False,False,False,False,False,True
99,4.0,13.0,3.0,61.0,20.0,1121.0,False,False,False,False,False,True
100,3.0,14.0,8.0,76.0,21.0,1271.0,False,False,False,False,False,True
101,0.0,15.0,15.0,75.0,11.0,1345.0,False,False,False,False,False,True
102,0.0,4.0,28.0,76.0,1.0,1322.0,False,False,False,False,False,True
103,6.0,0.0,33.0,72.0,0.0,1205.0,False,False,False,False,False,True
104,12.0,4.0,42.0,74.0,1.0,1025.0,False,False,False,False,False,True
105,12.0,5.0,48.0,70.0,1.0,820.0,False,False,False,False,False,True
106,10.0,0.0,54.0,59.0,7.0,610.0,False,False,False,False,False,True
107,9.0,4.0,59.0,68.0,8.0,424.0,False,False,False,False,False,True
108,9.0,9.0,54.0,72.0,6.0,284.0,False,False,False,False,False,True
109,7.0,9.0,52.0,56.0,8.0,194.0,False,False,False,False,False,True
110,3.0,17.0,48.0,50.0,5.0,133.0,False,False,False,False,False,True
111,5.0,16.0,44.0,56.0,5.0,92.0,False,False,False,False,False,True
112,9.0,4.0,39.0,63.0,7.0,68.0,False,False,False,False,False,True
113,12.0,0.0,35.0,69.0,8.0,50.0,False,False,False,False,False,True
114,8.0,0.0,30.0,58.0,13.0,32.0,False,False,False,False,False,True
115,2.0,10.0,21.0,56.0,6.0,20.0,False,False,False,False,False,True
116,4.0,15.0,19.0,63.0,6.0,13.0,False,False,False,False,False,True
117,5.0,8.0,22.0,48.0,15.0,9.0,False,False,False,False,False,True
118,6.0,3.0,18.0,35.0,11.0,7.0,False,False,False,False,False,True
119,7.0,7.0,13.0,34.0,1.0,4.0,False,False,False,False,False,True
120,9.0,9.0,13.0,50.0,1.0,4.0,False,False,False,False,False,False
121,13.0,10.0,13.0,59.0,7.0,4.0,False,False,False,False,False,False
122,13.0,10.0,17.0,49.0,4.0,2.0,False,False,False,False,False,False
123,9.0,11.0,15.0,52.0,2.0,1.0,False,False,False,False,False,False
124,10.0,11.0,10.0,54.0,0.0,1.0,False,False,False,False,False,False
125,12.0,12.0,9.0,64.0,0.0,0.0,False,False,False,False,False,False
126,14.0,12.0,10.0,60.0,0.0,0.0,False,False,False,False,False,False
127,17.0,13.0,10.0,62.0,-1.0,2.0,False,False,False,False,False,False
128,15.0,15.0,9.0,62.0,0.0,3.0,False,False,False,False,False,False
129,14.0,13.0,9.0,47.0,0.0,0.0,False,False,False,False,False,False
130,14.0,7.0,9.0,41.0,2.0,0.0,False,False,False,False,False,False
131,16.0,6.0,8.0,44.0,4.0,2.0,False,False,False,False,False,False
132,15.0,8.0,12.0,42.0,5.0,1.0,False,False,False,False,False,False
133,14.0,5.0,11.0,31.0,6.0,2.0,False,False,False,False,False,False
134,16.0,0.0,11.0,31.0,7.0,5.0,False,False,False,False,False,False
135,20.0,0.0,9.0,32.0,8.0,4.0,False,False,False,False,False,True
136,23.0,3.0,3.0,32.0,8.0,8.0,False,False,False,False,False,True
137,19.0,7.0,3.0,50.0,8.0,15.0,False,False,False,False,False,True
138,17.0,5.0,10.0,50.0,7.0,21.0,False,False,False,False,False,True
139,16.0,1.0,13.0,48.0,7.0,31.0,False,False,False,False,False,True
140,14.0,0.0,12.0,41.0,5.0,38.0,False,False,False,False,False,True
141,8.0,5.0,14.0,38.0,9.0,45.0,False,False,False,False,False,True
142,3.0,8.0,15.0,35.0,11.0,64.0,False,False,False,False,False,True
143,0.0,2.0,15.0,37.0,11.0,105.0,False,False,False,False,False,True
144,0.0,-1.0,18.0,29.0,18.0,183.0,False,False,False,False,False,True
145,1.0,0.0,18.0,27.0,21.0,308.0,False,False,False,False,False,True
146,0.0,3.0,20.0,36.0,17.0,489.0,False,False,False,False,False,True
147,0.0,4.0,21.0,35.0,12.0,726.0,False,False,False,False,False,True
148,0.0,5.0,22.0,35.0,6.0,985.0,False,False,False,False,False,True
149,0.0,5.0,25.0,44.0,1.0,1201.0,False,False,False,False,False,True
150,0.0,9.0,25.0,42.0,4.0,1318.0,False,False,False,False,False,True
151,1.0,14.0,21.0,49.0,13.0,1329.0,False,False,False,False,False,True
152,2.0,15.0,15.0,55.0,13.0,1234.0,False,False,False,False,False,True
153,5.0,14.0,15.0,42.0,9.0,1061.0,False,False,False,False,False,True
154,7.0,9.0,18.0,29.0,5.0,852.0,False,False,False,False,False,True
155,9.0,8.0,16.0,28.0,1.0,631.0,False,False,False,False,False,True
156,9.0,12.0,11.0,24.0,1.0,433.0,False,False,False,False,False,True
157,6.0,17.0,12.0,26.0,8.0,286.0,False,False,False,False,False,True
158,8.0,21.0,15.0,36.0,4.0,194.0,False,False,False,False,False,True
159,9.0,25.0,13.0,36.0,-1.0,134.0,False,False,False,False,False,True
160,7.0,32.0,7.0,37.0,-3.0,91.0,False,False,False,False,False,True
161,0.0,42.0,8.0,38.0,0.0,63.0,False,False,False,False,False,True
162,5.0,42.0,13.0,38.0,4.0,42.0,False,False,False,False,False,True
163,7.0,39.0,13.0,41.0,3.0,24.0,False,False,False,False,False,True
164,1.0,45.0,10.0,37.0,0.0,15.0,False,False,False,False,False,True
165,0.0,53.0,8.0,21.0,0.0,14.0,False,False,False,False,False,True
166,0.0,57.0,5.0,21.0,0.0,9.0,False,False,False,False,False,True
167,2.0,59.0,5.0,39.0,1.0,2.0,False,False,False,False,False,True
168,3.0,65.0,8.0,45.0,5.0,0.0,False,False,False,False,False,True
169,4.0,61.0,10.0,34.0,10.0,0.0,False,False,False,False,False,False
170,5.0,55.0,11.0,28.0,11.0,0.0,False,False,False,False,False,False
171,6.0,50.0,12.0,27.0,7.0,1.0,False,False,False,False,False,False
172,7.0,60.0,14.0,39.0,8.0,2.0,False,False,False,False,False,False
173,9.0,69.0,13.0,49.0,10.0,7.0,False,False,False,False,False,False
174,10.0,68.0,8.0,45.0,9.0,7.0,False,False,False,False,False,False
175,9.0,56.0,7.0,35.0,4.0,6.0,False,False,False,False,False,False
176,6.0,43.0,8.0,28.0,0.0,8.0,False,False,False,False,False,False
177,8.0,38.0,8.0,30.0,0.0,5.0,False,False,False,False,False,False
178,8.0,31.0,7.0,29.0,12.0,0.0,False,False,False,False,False,False
179,4.0,33.0,6.0,29.0,10.0,2.0,False,False,False,False,False,False
180,4.0,40.0,6.0,31.0,2.0,3.0,False,False,False,False,False,False
181,6.0,40.0,4.0,30.0,7.0,0.0,False,False,False,False,False,False
182,4.0,37.0,3.0,29.0,6.0,0.0,False,False,False,False,False,False
183,0.0,33.0,6.0,27.0,0.0,2.0,False,False,False,False,False,False
184,-2.0,30.0,7.0,23.0,0.0,3.0,False,False,False,False,False,False
185,-2.0,26.0,6.0,18.0,5.0,0.0,False,False,False,False,False,False
186,-2.0,23.0,3.0,16.0,8.0,0.0,False,False,False,False,False,False
187,-3.0,21.0,0.0,20.0,8.0,2.0,False,False,False,False,False,False
188,2.0,18.0,0.0,17.0,6.0,6.0,False,False,False,False,False,False
189,7.0,15.0,1.0,23.0,5.0,5.0,False,False,False,False,False,False
190,3.0,11.0,3.0,23.0,6.0,4.0,False,False,False,False,False,False
191,0.0,9.0,5.0,18.0,7.0,3.0,False,False,False,False,False,False
192,0.0,9.0,6.0,32.0,8.0,3.0,False,False,False,False,False,False
193,1.0,10.0,4.0,31.0,8.0,3.0,False,False,False,False,False,False
194,2.0,8.0,1.0,14.0,6.0,4.0,False,False,False,False,False,False
195,1.0,2.0,1.0,5.0,4.0,4.0,False,False,False,False,False,False
196,5.0,1.0,4.0,8.0,4.0,3.0,False,False,False,False,False,False
197,4.0,3.0,6.0,21.0,9.0,3.0,False,False,False,False,False,False
198,2.0,4.0,2.0,29.0,7.0,3.0,False,False,False,False,False,False
199,10.0,5.0,4.0,27.0,5.0,1.0,False,False,False,False,False,False
200,7.0,2.0,6.0,26.0,8.0,0.0,False,False,False,False,False,False
201,4.0,2.0,1.0,35.0,1.0,0.0,False,False,False,False,False,False
202,11.0,5.0,0.0,31.0,1.0,0.0,False,False,False,False,False,False
203,13.0,7.0,0.0,21.0,3.0,1.0,False,False,False,False,False,False
204,11.0,9.0,3.0,27.0,6.0,0.0,False,False,False,False,False,False
205,10.0,3.0,5.0,34.0,9.0,4.0,False,False,False,False,False,False
206,14.0,-1.0,7.0,28.0,12.0,7.0,False,False,False,False,False,False
207,11.0,0.0,7.0,22.0,12.0,5.0,False,False,False,False,False,False
208,1.0,0.0,4.0,35.0,1.0,2.0,False,False,False,False,False,False
209,0.0,0.0,3.0,48.0,-8.0,1.0,False,False,False,False,False,False
210,2.0,3.0,7.0,37.0,1.0,2.0,False,False,False,False,False,False
211,9.0,8.0,8.0,32.0,4.0,5.0,False,False,False,False,False,False
212,9.0,6.0,10.0,32.0,-3.0,8.0,False,False,False,False,False,False
213,7.0,0.0,10.0,24.0,-3.0,3.0,False,False,False,False,False,False
214,7.0,0.0,10.0,29.0,-2.0,2.0,False,False,False,False,False,False
215,3.0,0.0,11.0,26.0,4.0,2.0,False,False,False,False,False,False
216,0.0,0.0,13.0,31.0,5.0,0.0,False,False,False,False,False,False
217,2.0,2.0,11.0,33.0,1.0,0.0,False,False,False,False,False,False
218,1.0,7.0,9.0,23.0,7.0,0.0,False,False,False,False,False,False
219,1.0,11.0,9.0,27.0,5.0,2.0,False,False,False,False,False,False
220,5.0,7.0,6.0,34.0,0.0,4.0,False,False,False,False,False,False
221,7.0,1.0,6.0,31.0,2.0,5.0,False,False,False,False,False,False
222,6.0,0.0,8.0,27.0,11.0,4.0,False,False,False,False,False,False
223,8.0,4.0,5.0,23.0,9.0,2.0,False,False,False,False,False,False
224,10.0,6.0,13.0,21.0,0.0,2.0,False,False,False,False,False,False
225,9.0,3.0,17.0,20.0,2.0,5.0,False,False,False,False,False,False
226,5.0,9.0,14.0,19.0,2.0,6.0,False,False,False,False,False,False
227,0.0,19.0,14.0,17.0,4.0,5.0,False,False,False,False,False,False
228,-5.0,13.0,17.0,15.0,7.0,4.0,False,False,False,False,False,False
229,0.0,6.0,12.0,19.0,3.0,1.0,False,False,False,False,False,False
230,6.0,3.0,8.0,12.0,1.0,3.0,False,False,False,False,False,False
231,5.0,5.0,5.0,6.0,1.0,6.0,False,False,False,False,False,False
232,6.0,5.0,2.0,13.0,3.0,6.0,False,False,False,False,False,False
233,3.0,8.0,1.0,15.0,8.0,8.0,False,False,False,False,False,False
234,4.0,14.0,0.0,9.0,11.0,4.0,False,False,False,False,False,False
235,13.0,9.0,4.0,6.0,15.0,0.0,False,False,False,False,False,False
236,15.0,2.0,7.0,10.0,18.0,0.0,False,False,False,False,False,False
237,12.0,4.0,7.0,13.0,20.0,0.0,False,False,False,False,False,False
238,15.0,8.0,5.0,14.0,10.0,0.0,False,False,False,False,False,False
239,8.0,4.0,4.0,18.0,0.0,2.0,False,False,False,False,False,False
240,0.0,3.0,0.0,20.0,1.0,0.0,False,False,False,False,False,False
241,1.0,3.0,3.0,21.0,9.0,0.0,False,False,False,False,False,False
242,2.0,4.0,1.0,22.0,11.0,0.0,False,False,False,False,False,False
