scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,207.0,8.0,22.0,120.0,32.0,7.0,False,False,False,False,False,False
2,215.0,12.0,20.0,133.0,38.0,9.0,False,False,False,False,False,False
3,225.0,14.0,15.0,125.0,44.0,11.0,False,False,False,False,False,False
4,236.0,21.0,10.0,104.0,55.0,14.0,False,False,False,False,False,False
5,247.0,20.0,13.0,80.0,60.0,17.0,False,False,False,False,False,False
6,259.0,21.0,18.0,66.0,62.0,25.0,False,False,False,False,False,False
7,265.0,17.0,14.0,61.0,60.0,34.0,False,False,False,False,False,False
8,268.0,13.0,15.0,66.0,52.0,39.0,False,False,False,False,False,False
9,274.0,23.0,11.0,63.0,48.0,42.0,False,False,False,False,False,False
10,275.0,31.0,13.0,75.0,55.0,45.0,False,False,False,False,False,False
11,267.0,28.0,15.0,74.0,56.0,47.0,False,False,False,False,False,False
12,266.0,32.0,15.0,92.0,40.0,51.0,False,False,False,False,False,False
13,250.0,30.0,16.0,103.0,25.0,54.0,False,False,False,False,False,False
14,239.0,16.0,21.0,106.0,22.0,51.0,False,False,False,False,False,False
15,233.0,9.0,22.0,99.0,23.0,45.0,False,False,False,False,False,False
16,219.0,15.0,17.0,101.0,18.0,36.0,False,False,False,False,False,False
17,192.0,17.0,15.0,104.0,13.0,30.0,False,False,False,False,False,False
18,173.0,14.0,18.0,100.0,8.0,28.0,False,False,False,False,False,False
19,163.0,8.0,23.0,104.0,5.0,27.0,False,False,False,False,False,False
20,151.0,4.0,24.0,95.0,12.0,25.0,False,False,False,False,False,False
21,137.0,2.0,27.0,90.0,17.0,26.0,False,False,False,False,False,False
22,122.0,2.0,30.0,91.0,15.0,24.0,False,False,False,False,False,False
23,104.0,7.0,29.0,102.0,12.0,24.0,False,False,False,False,False,False
24,87.0,10.0,23.0,108.0,4.0,22.0,False,False,False,False,False,False
25,76.0,14.0,16.0,140.0,2.0,20.0,False,False,False,False,False,False
26,70.0,12.0,14.0,129.0,7.0,15.0,False,False,False,False,False,False
27,67.0,4.0,18.0,113.0,12.0,11.0,False,False,False,False,False,False
28,51.0,2.0,19.0,99.0,10.0,11.0,False,False,False,False,False,False
29,40.0,5.0,16.0,92.0,8.0,8.0,False,False,False,False,False,False
30,39.0,3.0,12.0,91.0,7.0,5.0,False,False,False,False,False,False
31,40.0,0.0,13.0,92.0,7.0,4.0,False,False,False,False,False,False
32,32.0,1.0,16.0,88.0,5.0,5.0,False,False,False,False,False,False
33,22.0,2.0,20.0,89.0,2.0,5.0,False,False,False,False,False,False
