scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,18.0,30.0,40.0,21.0,11.0,1.0,False,False,False,False,False,False
2,25.0,35.0,46.0,52.0,6.0,0.0,False,False,False,False,False,False
3,27.0,35.0,58.0,67.0,2.0,0.0,False,False,False,False,False,False
4,24.0,29.0,69.0,67.0,0.0,0.0,False,False,False,False,False,False
5,16.0,20.0,74.0,67.0,9.0,0.0,False,False,False,False,False,False
6,11.0,22.0,73.0,88.0,13.0,3.0,False,False,False,False,False,False
7,15.0,33.0,66.0,102.0,15.0,10.0,False,False,False,False,False,False
8,26.0,33.0,61.0,117.0,28.0,10.0,False,False,False,False,False,False
9,28.0,23.0,55.0,125.0,41.0,11.0,False,False,False,False,False,False
10,22.0,16.0,47.0,137.0,37.0,20.0,False,False,False,False,False,False
11,24.0,18.0,39.0,138.0,34.0,29.0,False,False,False,False,False,False
12,26.0,31.0,36.0,161.0,41.0,34.0,False,False,False,False,False,False
13,28.0,37.0,34.0,176.0,38.0,43.0,False,False,False,False,False,False
14,31.0,34.0,31.0,194.0,30.0,54.0,False,False,False,False,False,False
15,29.0,27.0,27.0,193.0,29.0,56.0,False,False,False,False,False,False
16,29.0,15.0,30.0,182.0,33.0,49.0,False,False,False,False,False,False
17,26.0,7.0,32.0,161.0,34.0,42.0,False,False,False,False,False,False
18,14.0,14.0,31.0,164.0,30.0,38.0,False,False,False,False,False,False
19,2.0,25.0,26.0,157.0,34.0,33.0,False,False,False,False,False,False
20,0.0,23.0,20.0,139.0,43.0,25.0,False,False,False,False,False,False
21,0.0,18.0,19.0,117.0,45.0,21.0,False,False,False,False,False,False
22,1.0,25.0,21.0,109.0,44.0,24.0,False,False,False,False,False,False
23,2.0,32.0,20.0,119.0,40.0,30.0,False,False,False,False,False,False
24,0.0,23.0,16.0,118.0,32.0,31.0,False,False,False,False,False,False
25,-1.0,10.0,14.0,104.0,31.0,26.0,False,False,False,False,False,False
26,0.0,8.0,13.0,102.0,33.0,20.0,False,False,False,False,False,False
27,0.0,9.0,17.0,108.0,22.0,20.0,False,False,False,False,False,False
28,0.0,10.0,15.0,107.0,13.0,22.0,False,False,False,False,False,False
29,-3.0,13.0,12.0,116.0,21.0,15.0,False,False,False,False,False,False
30,-2.0,11.0,13.0,105.0,31.0,6.0,False,False,False,False,False,False
31,-1.0,7.0,13.0,115.0,29.0,6.0,False,False,False,False,False,False
32,-2.0,11.0,11.0,118.0,17.0,12.0,False,False,False,False,False,False
33,0.0,8.0,11.0,121.0,4.0,14.0,False,False,False,False,False,False
34,10.0,4.0,10.0,111.0,3.0,10.0,False,False,False,False,False,False
35,19.0,0.0,10.0,116.0,7.0,9.0,False,False,False,False,False,False
36,19.0,-4.0,10.0,107.0,8.0,5.0,False,False,False,False,False,False
37,19.0,-5.0,21.0,105.0,8.0,1.0,False,False,False,False,False,False
38,22.0,-2.0,19.0,108.0,9.0,0.0,False,False,False,False,False,False
39,31.0,6.0,16.0,118.0,13.0,0.0,False,False,False,False,False,False
40,51.0,10.0,20.0,117.0,17.0,-1.0,False,False,False,False,False,False
41,69.0,5.0,26.0,118.0,18.0,-2.0,False,False,False,False,False,False
42,84.0,0.0,29.0,112.0,18.0,0.0,False,False,False,False,False,False
43,103.0,-2.0,33.0,119.0,18.0,2.0,False,False,False,False,False,False
44,118.0,0.0,35.0,128.0,20.0,3.0,False,False,False,False,False,False
45,132.0,3.0,35.0,132.0,20.0,1.0,False,False,False,False,False,False
46,149.0,2.0,32.0,127.0,16.0,2.0,False,False,False,False,False,False
47,164.0,1.0,33.0,118.0,14.0,3.0,False,False,False,False,False,False
48,175.0,9.0,33.0,109.0,15.0,1.0,False,False,False,False,False,False
49,186.0,15.0,34.0,103.0,17.0,-1.0,False,False,False,False,False,False
