scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,203.0,25.0,43.0,171.0,44.0,23.0,False,False,False,False,False,False
2,201.0,12.0,38.0,173.0,47.0,25.0,False,False,False,False,False,False
3,200.0,8.0,39.0,173.0,49.0,29.0,False,False,False,False,False,False
4,195.0,11.0,38.0,158.0,49.0,37.0,False,False,False,False,False,False
5,180.0,10.0,33.0,152.0,47.0,48.0,False,False,False,False,False,False
6,158.0,8.0,27.0,142.0,48.0,54.0,False,False,False,False,False,False
7,141.0,6.0,35.0,137.0,62.0,61.0,False,False,False,False,False,False
8,132.0,0.0,39.0,135.0,69.0,67.0,False,False,False,False,False,False
9,136.0,3.0,48.0,130.0,63.0,69.0,False,False,False,False,False,False
10,124.0,11.0,52.0,113.0,48.0,66.0,False,False,False,False,False,False
11,119.0,13.0,50.0,102.0,39.0,61.0,False,False,False,False,False,False
12,113.0,7.0,45.0,91.0,33.0,52.0,False,False,False,False,False,False
13,97.0,3.0,38.0,112.0,33.0,41.0,False,False,False,False,False,False
14,75.0,7.0,29.0,122.0,30.0,29.0,False,False,False,False,False,False
15,68.0,9.0,28.0,131.0,28.0,26.0,False,False,False,False,False,False
16,65.0,9.0,26.0,136.0,25.0,26.0,False,False,False,False,False,False
17,58.0,8.0,34.0,163.0,20.0,22.0,False,False,False,False,False,False
18,47.0,5.0,40.0,160.0,20.0,16.0,False,False,False,False,False,False
19,39.0,5.0,32.0,150.0,27.0,10.0,False,False,False,False,False,False
20,34.0,4.0,22.0,139.0,24.0,8.0,False,False,False,False,False,False
21,29.0,7.0,22.0,121.0,18.0,9.0,False,False,False,False,False,False
22,27.0,11.0,30.0,95.0,22.0,11.0,False,False,False,False,False,False
23,30.0,10.0,32.0,88.0,21.0,13.0,False,False,False,False,False,False
24,33.0,8.0,31.0,119.0,12.0,13.0,False,False,False,False,False,False
25,33.0,3.0,26.0,135.0,9.0,12.0,False,False,False,False,False,False
26,32.0,0.0,18.0,139.0,10.0,11.0,False,False,False,False,False,False
27,24.0,3.0,17.0,143.0,9.0,9.0,False,False,False,False,False,False
28,20.0,6.0,25.0,147.0,7.0,6.0,False,False,False,False,False,False
29,22.0,6.0,24.0,139.0,5.0,4.0,False,False,False,False,False,False
30,28.0,2.0,21.0,130.0,8.0,5.0,False,False,False,False,False,False
31,23.0,0.0,19.0,121.0,13.0,3.0,False,False,False,False,False,False
32,17.0,-2.0,26.0,116.0,12.0,3.0,False,False,False,False,False,False
33,14.0,-6.0,30.0,106.0,2.0,5.0,False,False,False,False,False,False
34,9.0,-3.0,36.0,92.0,2.0,1.0,False,False,False,False,False,False
35,10.0,2.0,34.0,69.0,5.0,-1.0,False,False,False,False,False,False
36,14.0,4.0,30.0,78.0,2.0,-1.0,False,False,False,False,False,False
37,18.0,2.0,29.0,94.0,0.0,0.0,False,False,False,False,False,False
38,21.0,7.0,36.0,104.0,2.0,5.0,False,False,False,False,False,False
39,21.0,11.0,34.0,102.0,4.0,5.0,False,False,False,False,False,False
40,20.0,9.0,26.0,118.0,5.0,3.0,False,False,False,False,False,False
41,21.0,6.0,18.0,113.0,10.0,0.0,False,False,False,False,False,False
42,20.0,7.0,16.0,90.0,18.0,0.0,False,False,False,False,False,False
43,18.0,9.0,20.0,76.0,20.0,0.0,False,False,False,False,False,False
44,13.0,5.0,27.0,73.0,20.0,2.0,False,False,False,False,False,False
45,6.0,4.0,32.0,79.0,16.0,6.0,False,False,False,False,False,False
46,4.0,3.0,32.0,86.0,13.0,5.0,False,False,False,False,False,False
47,6.0,0.0,39.0,75.0,14.0,6.0,False,False,False,False,False,False
48,3.0,-2.0,47.0,65.0,13.0,7.0,False,False,False,False,False,False
49,1.0,4.0,44.0,72.0,11.0,4.0,False,False,False,False,False,False
50,1.0,10.0,35.0,80.0,12.0,1.0,False,False,False,False,False,False
51,1.0,13.0,27.0,84.0,13.0,0.0,False,False,False,False,False,False
52,2.0,14.0,19.0,76.0,10.0,0.0,False,False,False,False,False,False
53,6.0,9.0,22.0,65.0,4.0,3.0,False,False,False,False,False,False
54,8.0,8.0,14.0,65.0,1.0,6.0,False,False,False,False,False,False
55,7.0,16.0,3.0,77.0,12.0,4.0,False,False,False,False,False,False
56,12.0,16.0,5.0,60.0,16.0,1.0,False,False,False,False,False,False
57,17.0,14.0,14.0,60.0,13.0,3.0,False,False,False,False,False,False
58,13.0,11.0,14.0,58.0,9.0,3.0,False,False,False,False,False,False
59,7.0,7.0,19.0,62.0,3.0,5.0,False,False,False,False,False,False
60,5.0,6.0,26.0,68.0,1.0,9.0,False,False,False,False,False,False
61,8.0,9.0,28.0,86.0,7.0,11.0,False,False,False,False,False,False
62,10.0,11.0,24.0,76.0,12.0,8.0,False,False,False,False,False,False
63,10.0,9.0,16.0,69.0,11.0,6.0,False,False,False,False,False,False
64,7.0,7.0,13.0,66.0,6.0,4.0,False,False,False,False,False,False
65,6.0,4.0,12.0,66.0,6.0,3.0,False,False,False,False,False,False
66,6.0,2.0,13.0,69.0,5.0,3.0,False,False,False,False,False,False
67,6.0,9.0,13.0,75.0,0.0,1.0,False,False,False,False,False,False
68,9.0,15.0,13.0,81.0,-2.0,0.0,False,False,False,False,False,False
69,16.0,11.0,15.0,89.0,-5.0,1.0,False,False,False,False,False,False
70,17.0,7.0,10.0,95.0,-2.0,2.0,False,False,False,False,False,False
71,15.0,5.0,3.0,91.0,0.0,2.0,False,False,False,False,False,False
72,23.0,0.0,8.0,83.0,-1.0,1.0,False,False,False,False,False,False
73,28.0,0.0,15.0,73.0,0.0,0.0,False,False,False,False,False,False
74,24.0,1.0,15.0,71.0,9.0,-2.0,False,False,False,False,False,False
