SampleName;Marker;Allele1;Allele2
U;D1S1656;12;18.3
U;TPOX;8;11
U;D2S441;13;15
U;D2S1338;20;25
U;D3S1358;16;18
U;FGA;21;22
U;D5S818;11;12
U;CSF1PO;12;12
U;SE33;29.2;30.2
U;D7S820;9;12
U;D8S1179;10;13
U;D10S1248;11;13
U;TH01;6;9.3
U;vWA;14;16
U;D12S391;19;19
U;D13S317;8;13
U;Penta E;5;15
U;D16S539;11;12
U;D18S51;13;19
U;D19S433;13;16
U;Penta D;13;13
U;D21S11;29;30
U;D22S1045;14;15
V;D1S1656;16;17.3
V;TPOX;8;9
V;D2S441;11;14
V;D2S1338;17;25
V;D3S1358;14;17
V;FGA;20;22
V;D5S818;11;13
V;CSF1PO;10;11
V;SE33;16;31.2
V;D7S820;8;8
V;D8S1179;13;15
V;D10S1248;13;15
V;TH01;6;7
V;vWA;17;18
V;D12S391;18;18
V;D13S317;12;12
V;Penta E;5;16
V;D16S539;12;13
V;D18S51;14;16
V;D19S433;14;14
V;Penta D;10;12
V;D21S11;29;30.2
V;D22S1045;16;17
W;D1S1656;14;16
W;TPOX;8;11
W;D2S441;11;14
W;D2S1338;23;24
W;D3S1358;14;17
W;FGA;22.2;23
W;D5S818;12;13
W;CSF1PO;10;12
W;SE33;24.2;32.2
W;D7S820;7;9
W;D8S1179;12;13
W;D10S1248;13;15
W;TH01;8;8
W;vWA;17;17
W;D12S391;17;20
W;D13S317;12;13
W;Penta E;5;14
W;D16S539;12;12
W;D18S51;17;18
W;D19S433;12;15
W;Penta D;12;13
W;D21S11;27;30
W;D22S1045;15;16
X;D1S1656;16;17.3
X;TPOX;8;9
X;D2S441;14;14
X;D2S1338;17;25
X;D3S1358;15;18
X;FGA;19;25
X;D5S818;11;12
X;CSF1PO;10;11
X;SE33;15;28.2
X;D7S820;10;10
X;D8S1179;13;14
X;D10S1248;12;13
X;TH01;7;9.3
X;vWA;14;18
X;D12S391;17;18
X;D13S317;11;12
X;Penta E;7;11
X;D16S539;8;11
X;D18S51;13;16
X;D19S433;14;14
X;Penta D;9;13
X;D21S11;28;29
X;D22S1045;16;16
Y;D1S1656;17;19.3
Y;TPOX;8;11
Y;D2S441;10;14
Y;D2S1338;17;17
Y;D3S1358;15;17
Y;FGA;22;24
Y;D5S818;9;11
Y;CSF1PO;10;10
Y;SE33;19;26.2
Y;D7S820;10;11
Y;D8S1179;13;14
Y;D10S1248;12;16
Y;TH01;6;9.3
Y;vWA;17;18
Y;D12S391;18.3;20
Y;D13S317;8;11
Y;Penta E;15;20
Y;D16S539;11;11
Y;D18S51;12;17
Y;D19S433;13;15
Y;Penta D;5;11
Y;D21S11;28;29
Y;D22S1045;15;16
