SampleName;Marker;Allele1;Allele2
Z;D1S1656;11;14
Z;TPOX;8;9
Z;D2S441;11;11.3
Z;D2S1338;16;23
Z;D3S1358;15;16
Z;FGA;20;21
Z;D5S818;11;11
Z;CSF1PO;12;12
Z;SE33;19;28.2
Z;D7S820;9;13
Z;D8S1179;11;13
Z;D10S1248;13;16
Z;TH01;6;7
Z;vWA;18;19
Z;D12S391;16;18
Z;D13S317;10;11
Z;Penta E;7;18
Z;D16S539;13;13
Z;D18S51;17;17
Z;D19S433;14;14
Z;Penta D;11;13
Z;D21S11;29;30.2
Z;D22S1045;15;16
AA;D1S1656;15;17
AA;TPOX;8;11
AA;D2S441;14;16
AA;D2S1338;21;24
AA;D3S1358;14;17
AA;FGA;18;22
AA;D5S818;11;12
AA;CSF1PO;11;12
AA;SE33;13;19
AA;D7S820;10;11
AA;D8S1179;13;13
AA;D10S1248;14;16
AA;TH01;7;9.3
AA;vWA;16;18
AA;D12S391;15;17
AA;D13S317;10;13
AA;Penta E;12;12
AA;D16S539;11;13
AA;D18S51;15;17
AA;D19S433;15;15
AA;Penta D;11;15
AA;D21S11;30;31
AA;D22S1045;15;16
AB;D1S1656;12;16
AB;TPOX;8;8
AB;D2S441;11;14
AB;D2S1338;16;23
AB;D3S1358;16;18
AB;FGA;20;23
AB;D5S818;11;11
AB;CSF1PO;10;10
AB;SE33;13.2;27.2
AB;D7S820;9;11
AB;D8S1179;12;14
AB;D10S1248;13;15
AB;TH01;7;7
AB;vWA;17;17
AB;D12S391;17;21
AB;D13S317;11;11
AB;Penta E;10;12
AB;D16S539;11;12
AB;D18S51;14;15
AB;D19S433;14;16
AB;Penta D;11;13
AB;D21S11;28;32
AB;D22S1045;15;16
AC;D1S1656;15;17.3
AC;TPOX;8;11
AC;D2S441;11;14
AC;D2S1338;19;20
AC;D3S1358;15;15
AC;FGA;25;25
AC;D5S818;11;12
AC;CSF1PO;9;12
AC;SE33;24.2;25.2
AC;D7S820;9;12
AC;D8S1179;15;16
AC;D10S1248;14;16
AC;TH01;7;9.3
AC;vWA;15;18
AC;D12S391;18;23
AC;D13S317;9;10
AC;Penta E;7;14
AC;D16S539;11;12
AC;D18S51;16;18
AC;D19S433;13;14
AC;Penta D;8;12
AC;D21S11;29;32.2
AC;D22S1045;15;15
AD;D1S1656;15;17
AD;TPOX;8;11
AD;D2S441;11;16
AD;D2S1338;20;22
AD;D3S1358;16;17
AD;FGA;20;23
AD;D5S818;11;12
AD;CSF1PO;11;12
AD;SE33;17;26.2
AD;D7S820;8;10
AD;D8S1179;12;13
AD;D10S1248;13;14
AD;TH01;9;9
AD;vWA;16;18
AD;D12S391;18;19
AD;D13S317;11;13
AD;Penta E;9;14
AD;D16S539;10;13
AD;D18S51;12;16
AD;D19S433;13.2;14
AD;Penta D;9;10
AD;D21S11;29;33.2
AD;D22S1045;15;17
