SampleName;Marker;Allele1;Allele2
K;D1S1656;13;15
K;TPOX;11;11
K;D2S441;11.3;14
K;D2S1338;23;24
K;D3S1358;14;19
K;FGA;19;22
K;D5S818;10;11
K;CSF1PO;10;12
K;SE33;30.2;30.2
K;D7S820;10;11
K;D8S1179;12;13
K;D10S1248;14;16
K;TH01;9.3;9.3
K;vWA;17;18
K;D12S391;21;22
K;D13S317;13;14
K;Penta E;7;13
K;D16S539;10;11
K;D18S51;14;14
K;D19S433;13;13.2
K;Penta D;9;12
K;D21S11;31;31
K;D22S1045;11;16
L;D1S1656;15;16
L;TPOX;8;11
L;D2S441;13;14
L;D2S1338;18;24
L;D3S1358;14;18
L;FGA;19;22
L;D5S818;11;12
L;CSF1PO;9;11
L;SE33;19;21
L;D7S820;10;10
L;D8S1179;13;13
L;D10S1248;13;15
L;TH01;6;6
L;vWA;16;16
L;D12S391;16;18
L;D13S317;8;12
L;Penta E;10;12
L;D16S539;10;12
L;D18S51;15;18
L;D19S433;13;15
L;Penta D;10;12
L;D21S11;29;30.2
L;D22S1045;15;15
M;D1S1656;15;16
M;TPOX;11;11
M;D2S441;12;13
M;D2S1338;17;20
M;D3S1358;16;16
M;FGA;18;22
M;D5S818;11;11
M;CSF1PO;11;12
M;SE33;29.2;30.2
M;D7S820;11;13
M;D8S1179;10;12
M;D10S1248;14;15
M;TH01;7;9.3
M;vWA;14;14
M;D12S391;18;22
M;D13S317;9;13
M;Penta E;11;12
M;D16S539;12;13
M;D18S51;10;16
M;D19S433;14;15.2
M;Penta D;12;12
M;D21S11;30;31.2
M;D22S1045;15;17
N;D1S1656;14;17
N;TPOX;8;12
N;D2S441;11;11
N;D2S1338;20;23
N;D3S1358;15;15
N;FGA;20;22
N;D5S818;10;13
N;CSF1PO;10;13
N;SE33;19;25.2
N;D7S820;8;10
N;D8S1179;13;15
N;D10S1248;15;15
N;TH01;7;8
N;vWA;14;18
N;D12S391;23;23
N;D13S317;8;10
N;Penta E;10;11
N;D16S539;9;11
N;D18S51;15;17
N;D19S433;11;14.2
N;Penta D;9;13
N;D21S11;28;31
N;D22S1045;16;16
O;D1S1656;12;13
O;TPOX;11;11
O;D2S441;11;14
O;D2S1338;17;19
O;D3S1358;15;16
O;FGA;20;21
O;D5S818;12;13
O;CSF1PO;10;12
O;SE33;28.2;29.2
O;D7S820;8;11
O;D8S1179;12;14
O;D10S1248;13;14
O;TH01;6;9.3
O;vWA;17;17
O;D12S391;18;18
O;D13S317;8;10
O;Penta E;7;12
O;D16S539;10;13
O;D18S51;14;18
O;D19S433;13;14
O;Penta D;10;10
O;D21S11;30;30
O;D22S1045;16;16
