Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2C5.1,AMEL,X,Y,,,,,,,,,15531,15999,,,,,,,,
2C5.1,D3S1358,14,15,16,17,18,,,,,,6268,3824,11883,4568,3615,,,,,
2C5.1,D1S1656,11,12,13,14,15,15.3,17.3,,,,3987,3456,2534,1120,3869,9002,1857,,,
2C5.1,D2S441,10,11,11.3,14,,,,,,,2932,8447,1432,4730,,,,,,
2C5.1,D10S1248,12,14,15,16,17,,,,,,1352,14629,3771,4913,2177,,,,,
2C5.1,D13S317,7,10,11,12,13,,,,,,960,4101,3139,5696,3556,,,,,
2C5.1,Penta E,7,12,13,14,15,16,20,,,,2487,6877,3989,1197,1489,728,541,,,
2C5.1,D16S539,9,11,12,13,,,,,,,4034,7313,20336,2213,,,,,,
2C5.1,D18S51,12,14,15,16,17,18,19,,,,4539,4122,1912,9962,5666,2077,1495,,,
2C5.1,D2S1338,17,18,19,20,21,22,23,,,,2429,5864,1493,1042,3604,2687,1446,,,
2C5.1,CSF1PO,10,11,12,,,,,,,,5149,6391,4711,,,,,,,
2C5.1,Penta D,5,6,8,9,11,12,13,14,15,,1539,1237,528,5008,2183,2199,2727,542,116,
2C5.1,TH01,6,7,8,9.3,,,,,,,3340,2604,3055,9280,,,,,,
2C5.1,vWA,12,14,15,16,18,19,21,,,,2636,1629,1298,2124,4840,1516,676,,,
2C5.1,D21S11,27,28,29,30,31,32,32.2,35,,,1655,2260,2819,860,3075,1055,1318,2338,,
2C5.1,D7S820,8,9,10,11,14,,,,,,5938,3440,2704,765,1017,,,,,
2C5.1,D5S818,10,11,12,13,,,,,,,2107,5580,3119,1013,,,,,,
2C5.1,TPOX,8,9,11,12,,,,,,,2216,4285,3353,1215,,,,,,
2C5.1,D8S1179,12,13,14,17,,,,,,,4085,8414,3868,3078,,,,,,
2C5.1,D12S391,16,17,18,19,21,22,23,25,26,,2223,2922,4642,6306,1722,1446,130,224,1285,
2C5.1,D19S433,12,13,14,15,15.2,16.2,,,,,2808,3334,2994,2950,1457,1363,,,,
2C5.1,SE33,15,16,17,18,25.2,27.2,29,29.2,,,910,1854,4135,1260,1557,579,93,1153,,
2C5.1,D22S1045,11,12,15,16,17,,,,,,5475,2295,766,1372,836,,,,,
2C5.1,DYS391,10,11,,,,,,,,,4063,5564,,,,,,,,
2C5.1,FGA,18,20,21,23,24,25,,,,,3104,1295,7855,2300,3028,1089,,,,
2C5.1,DYS576,16,17,18,20,,,,,,,1589,3250,3255,1040,,,,,,
2C5.1,DYS570,17,18,19,20,,,,,,,1323,2174,998,1791,,,,,,
2C5.2,AMEL,X,Y,,,,,,,,,10758,9039,,,,,,,,
2C5.2,D3S1358,14,15,16,17,18,,,,,,2893,2854,7967,4417,5185,,,,,
2C5.2,D1S1656,11,12,13,14,15,15.3,17.3,,,,3565,2858,2705,1502,3156,4359,715,,,
2C5.2,D2S441,10,11,11.3,14,,,,,,,3038,7108,883,4618,,,,,,
2C5.2,D10S1248,12,14,15,16,17,,,,,,1110,7755,2215,4047,823,,,,,
2C5.2,D13S317,7,10,11,12,13,,,,,,517,3560,3561,2409,3712,,,,,
2C5.2,Penta E,7,12,13,14,15,16,20,,,,1333,5853,2224,1368,597,336,505,,,
2C5.2,D16S539,9,11,12,13,,,,,,,2558,5545,10276,1899,,,,,,
2C5.2,D18S51,12,14,15,16,17,18,19,,,,2869,2931,1882,5901,3578,936,716,,,
2C5.2,D2S1338,17,18,19,20,21,22,23,,,,1777,5540,1469,792,3132,3734,2679,,,
2C5.2,CSF1PO,10,11,12,,,,,,,,4700,4454,3844,,,,,,,
2C5.2,Penta D,5,6,7,8,9,11,12,13,14,,1221,648,78,779,2661,1931,2780,1569,827,
2C5.2,TH01,6,7,8,9.3,,,,,,,1974,3787,3149,7326,,,,,,
2C5.2,vWA,12,14,15,16,18,19,21,,,,1936,1940,918,1883,2491,1250,493,,,
2C5.2,D21S11,27,28,29,30,31,32,32.2,35,,,1468,2291,2947,1406,3535,792,2608,2083,,
2C5.2,D7S820,8,9,10,11,14,,,,,,4161,2449,2505,771,650,,,,,
2C5.2,D5S818,10,11,12,13,,,,,,,2232,5891,3126,400,,,,,,
2C5.2,TPOX,8,9,11,12,,,,,,,1729,1550,2192,1730,,,,,,
2C5.2,D8S1179,12,13,14,17,,,,,,,4472,5561,2695,1957,,,,,,
2C5.2,D12S391,16,17,18,19,21,22,25,26,,,966,3204,4068,5779,825,862,213,1135,,
2C5.2,D19S433,12,13,14,15,15.2,16.2,,,,,1437,3004,1504,2314,1076,1166,,,,
2C5.2,SE33,15,16,17,17.2,18,25.2,27.2,29.2,,,613,1565,3133,81,1000,1635,385,800,,
2C5.2,D22S1045,11,12,15,16,17,,,,,,3430,1467,882,1213,625,,,,,
2C5.2,DYS391,10,11,,,,,,,,,3432,5950,,,,,,,,
2C5.2,FGA,18,20,21,23,24,25,,,,,2967,2064,9149,2952,2641,948,,,,
2C5.2,DYS576,16,17,18,20,,,,,,,1344,2707,4718,1266,,,,,,
2C5.2,DYS570,17,18,19,20,,,,,,,741,2467,1341,1996,,,,,,
2C5.3,AMEL,X,Y,,,,,,,,,8922,9871,,,,,,,,
2C5.3,D3S1358,14,15,16,17,18,,,,,,2618,2528,8519,3618,5060,,,,,
2C5.3,D1S1656,11,12,13,14,15,15.3,17.3,,,,2603,1504,2516,1431,1987,7480,1379,,,
2C5.3,D2S441,10,11,11.3,14,,,,,,,1541,5935,454,3349,,,,,,
2C5.3,D10S1248,12,14,15,16,17,,,,,,846,7415,1737,2671,794,,,,,
2C5.3,D13S317,7,10,11,12,13,,,,,,802,3100,2231,3759,2509,,,,,
2C5.3,Penta E,7,12,13,14,15,16,20,,,,1403,4115,1400,722,566,516,685,,,
2C5.3,D16S539,9,11,12,13,,,,,,,2626,6071,11712,2191,,,,,,
2C5.3,D18S51,12,14,15,16,17,18,19,,,,1786,1777,1351,6024,3747,835,1163,,,
2C5.3,D2S1338,17,18,19,20,21,22,23,,,,2287,3995,959,936,2489,1194,1806,,,
2C5.3,CSF1PO,10,11,12,,,,,,,,3466,3302,2322,,,,,,,
2C5.3,Penta D,5,6,8,9,11,12,13,14,,,1233,424,1478,1447,1664,2277,2176,742,,
2C5.3,TH01,6,7,8,9.3,,,,,,,1470,2653,1666,5245,,,,,,
2C5.3,vWA,12,14,15,16,18,19,21,,,,2912,2138,717,2077,3686,835,619,,,
2C5.3,D21S11,27,28,29,30,31,32,32.2,35,,,945,1480,1651,755,2799,728,858,1460,,
2C5.3,D7S820,8,9,10,11,14,,,,,,3906,2784,2059,710,590,,,,,
2C5.3,D5S818,10,11,12,13,,,,,,,1764,5866,2684,342,,,,,,
2C5.3,TPOX,8,9,11,12,,,,,,,1581,1685,2360,1272,,,,,,
2C5.3,D8S1179,12,13,14,17,,,,,,,3240,4508,2768,1539,,,,,,
2C5.3,D12S391,16,17,18,19,21,22,25,26,,,1296,3552,4453,5038,760,1350,114,650,,
2C5.3,D19S433,12,13,14,15,15.2,16.2,,,,,1500,2689,2578,2808,1012,926,,,,
2C5.3,SE33,15,16,17,18,25.2,27.2,28.2,29.2,,,585,1018,2322,673,869,266,247,945,,
2C5.3,D22S1045,11,12,15,16,17,,,,,,3729,700,481,886,972,,,,,
2C5.3,DYS391,10,11,,,,,,,,,3853,6042,,,,,,,,
2C5.3,FGA,18,19,20,21,23,24,25,,,,2391,200,1385,6635,2485,2809,628,,,
2C5.3,DYS576,16,17,18,20,,,,,,,875,1894,3121,1033,,,,,,
2C5.3,DYS570,17,18,19,20,,,,,,,515,1966,523,1148,,,,,,
