Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5E2.1,AMEL,X,Y,,,,,,,,,,,7292,8044,,,,,,,,,,
5E2.1,D3S1358,14,16,17,18,,,,,,,,,808,6540,1131,6946,,,,,,,,
5E2.1,D1S1656,12,16,18.3,,,,,,,,,,5097,148,4255,,,,,,,,,
5E2.1,D2S441,11,13,15,,,,,,,,,,167,5486,4365,,,,,,,,,
5E2.1,D10S1248,11,13,15,,,,,,,,,,4609,5493,133,,,,,,,,,
5E2.1,D13S317,8,12,13,,,,,,,,,,5186,758,4188,,,,,,,,,
5E2.1,Penta E,5,15,,,,,,,,,,,7228,3429,,,,,,,,,,
5E2.1,D16S539,11,12,13,,,,,,,,,,4840,4868,231,,,,,,,,,
5E2.1,D18S51,13,14,16,19,,,,,,,,,4898,242,143,4461,,,,,,,,
5E2.1,D2S1338,17,20,25,,,,,,,,,,123,4229,4117,,,,,,,,,
5E2.1,CSF1PO,10,12,,,,,,,,,,,301,6420,,,,,,,,,,
5E2.1,Penta D,10,13,,,,,,,,,,,269,5076,,,,,,,,,,
5E2.1,TH01,6,7,9.3,,,,,,,,,,6996,344,6202,,,,,,,,,
5E2.1,vWA,14,16,18,,,,,,,,,,10985,9838,410,,,,,,,,,
5E2.1,D21S11,29,30,,,,,,,,,,,7067,5532,,,,,,,,,,
5E2.1,D7S820,8,9,12,,,,,,,,,,1167,5031,3744,,,,,,,,,
5E2.1,D5S818,11,12,,,,,,,,,,,3965,5266,,,,,,,,,,
5E2.1,TPOX,8,11,,,,,,,,,,,4949,3702,,,,,,,,,,
5E2.1,D8S1179,10,13,15,,,,,,,,,,9674,9130,210,,,,,,,,,
5E2.1,D12S391,19,,,,,,,,,,,,13542,,,,,,,,,,,
5E2.1,D19S433,13,14,16,,,,,,,,,,6716,475,4945,,,,,,,,,
5E2.1,SE33,29.2,30,30.2,31.2,,,,,,,,,5830,379,4900,413,,,,,,,,
5E2.1,D22S1045,14,15,16,17,,,,,,,,,3792,3562,413,174,,,,,,,,
5E2.1,DYS391,10,11,,,,,,,,,,,5236,335,,,,,,,,,,
5E2.1,FGA,17,21,22,,,,,,,,,,90,3968,3290,,,,,,,,,
5E2.1,DYS576,18,,,,,,,,,,,,2556,,,,,,,,,,,
5E2.1,DYS570,18,,,,,,,,,,,,1747,,,,,,,,,,,
5E2.2,AMEL,X,Y,,,,,,,,,,,12972,11967,,,,,,,,,,
5E2.2,D3S1358,14,16,17,18,,,,,,,,,360,10081,1516,10671,,,,,,,,
5E2.2,D1S1656,12,18.3,,,,,,,,,,,11305,7981,,,,,,,,,,
5E2.2,D2S441,11,13,14,15,,,,,,,,,186,6514,861,5817,,,,,,,,
5E2.2,D10S1248,11,13,15,,,,,,,,,,7120,6121,379,,,,,,,,,
5E2.2,D13S317,8,12,13,,,,,,,,,,5595,746,5784,,,,,,,,,
5E2.2,Penta E,5,15,16,,,,,,,,,,7371,4117,150,,,,,,,,,
5E2.2,D16S539,11,12,13,,,,,,,,,,8854,9925,763,,,,,,,,,
5E2.2,D18S51,13,19,,,,,,,,,,,7566,6531,,,,,,,,,,
5E2.2,D2S1338,17,20,25,,,,,,,,,,621,6835,6897,,,,,,,,,
5E2.2,CSF1PO,12,,,,,,,,,,,,6715,,,,,,,,,,,
5E2.2,Penta D,10,13,,,,,,,,,,,261,10332,,,,,,,,,,
5E2.2,TH01,6,7,9.3,,,,,,,,,,8668,503,8243,,,,,,,,,
5E2.2,vWA,14,16,17,18,,,,,,,,,8600,9635,491,444,,,,,,,,
5E2.2,D21S11,29,30,,,,,,,,,,,8145,6719,,,,,,,,,,
5E2.2,D7S820,8,9,12,,,,,,,,,,1190,5599,4038,,,,,,,,,
5E2.2,D5S818,11,12,13,,,,,,,,,,6029,3920,134,,,,,,,,,
5E2.2,TPOX,8,9,11,,,,,,,,,,4651,538,3841,,,,,,,,,
5E2.2,D8S1179,10,13,15,,,,,,,,,,7752,7659,337,,,,,,,,,
5E2.2,D12S391,19,,,,,,,,,,,,17652,,,,,,,,,,,
5E2.2,D19S433,13,14,16,,,,,,,,,,7339,1194,5089,,,,,,,,,
5E2.2,SE33,16,29.2,30.2,31.2,,,,,,,,,135,5094,4067,225,,,,,,,,
5E2.2,D22S1045,14,15,17,,,,,,,,,,4083,3333,268,,,,,,,,,
5E2.2,DYS391,10,11,,,,,,,,,,,12573,878,,,,,,,,,,
5E2.2,FGA,21,22,,,,,,,,,,,10150,7487,,,,,,,,,,
5E2.2,DYS576,18,,,,,,,,,,,,4394,,,,,,,,,,,
5E2.2,DYS570,18,,,,,,,,,,,,3716,,,,,,,,,,,
5E2.3,AMEL,X,Y,,,,,,,,,,,18114,15688,,,,,,,,,,
5E2.3,D3S1358,14,16,17,18,,,,,,,,,951,14876,2486,13878,,,,,,,,
5E2.3,D1S1656,12,16,17.3,18.3,,,,,,,,,12277,286,1699,11491,,,,,,,,
5E2.3,D2S441,13,14,15,,,,,,,,,,9881,956,9721,,,,,,,,,
5E2.3,D10S1248,11,13,15,,,,,,,,,,10309,10249,301,,,,,,,,,
5E2.3,D13S317,8,12,13,,,,,,,,,,8220,1144,8183,,,,,,,,,
5E2.3,Penta E,5,15,,,,,,,,,,,8848,6102,,,,,,,,,,
5E2.3,D16S539,11,12,,,,,,,,,,,18413,21434,,,,,,,,,,
5E2.3,D18S51,13,16,19,,,,,,,,,,18004,900,12409,,,,,,,,,
5E2.3,D2S1338,17,20,25,,,,,,,,,,988,9623,11802,,,,,,,,,
5E2.3,CSF1PO,10,12,,,,,,,,,,,574,15675,,,,,,,,,,
5E2.3,Penta D,12,13,,,,,,,,,,,856,14323,,,,,,,,,,
5E2.3,TH01,6,7,9.3,,,,,,,,,,10930,557,9235,,,,,,,,,
5E2.3,vWA,14,16,17,18,,,,,,,,,11506,11335,974,534,,,,,,,,
5E2.3,D21S11,29,30,30.2,,,,,,,,,,10622,9078,721,,,,,,,,,
5E2.3,D7S820,8,9,12,,,,,,,,,,741,5262,6996,,,,,,,,,
5E2.3,D5S818,11,12,,,,,,,,,,,6329,6340,,,,,,,,,,
5E2.3,TPOX,8,11,,,,,,,,,,,6214,5848,,,,,,,,,,
5E2.3,D8S1179,10,13,15,,,,,,,,,,10991,10800,344,,,,,,,,,
5E2.3,D12S391,19,,,,,,,,,,,,28332,,,,,,,,,,,
5E2.3,D19S433,13,14,16,,,,,,,,,,9668,676,7204,,,,,,,,,
5E2.3,SE33,16,29.2,30.2,31.2,,,,,,,,,229,4972,4923,214,,,,,,,,
5E2.3,D22S1045,14,15,17,,,,,,,,,,4717,3808,245,,,,,,,,,
5E2.3,DYS391,10,11,,,,,,,,,,,12891,983,,,,,,,,,,
5E2.3,FGA,21,22,,,,,,,,,,,16097,12834,,,,,,,,,,
5E2.3,DYS576,18,,,,,,,,,,,,7810,,,,,,,,,,,
5E2.3,DYS570,18,,,,,,,,,,,,6395,,,,,,,,,,,
