Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6C5.1,AMEL,X,Y,,,,,,,,,,15321,16328,,,,,,,,,
6C5.1,D3S1358,14,15,16,17,18,,,,,,,8781,10686,9542,8085,1833,,,,,,
6C5.1,D1S1656,11,12,14,15,16,17,17.3,,,,,4402,1656,5550,6740,2001,5153,865,,,,
6C5.1,D2S441,11,11.3,14,16,,,,,,,,7373,3007,5340,4058,,,,,,,
6C5.1,D10S1248,13,14,15,16,,,,,,,,7227,6927,2042,10357,,,,,,,
6C5.1,D13S317,9,10,11,13,,,,,,,,1924,7136,4164,972,,,,,,,
6C5.1,Penta E,7,9,10,12,14,18,,,,,,5031,1987,245,5697,2044,2609,,,,,
6C5.1,D16S539,10,11,12,13,,,,,,,,1325,7890,3722,12745,,,,,,,
6C5.1,D18S51,12,14,15,16,17,18,,,,,,986,2937,7674,2449,10543,1412,,,,,
6C5.1,D2S1338,16,19,20,21,22,23,24,,,,,2703,1114,2223,2995,1067,3345,3101,,,,
6C5.1,CSF1PO,9,10,11,12,,,,,,,,508,1652,3076,7767,,,,,,,
6C5.1,Penta D,8,9,10,11,12,13,15,,,,,725,368,478,5992,583,2622,2259,,,,
6C5.1,TH01,6,7,9,9.3,,,,,,,,3668,10262,2404,3614,,,,,,,
6C5.1,vWA,15,16,17,18,19,,,,,,,2014,5526,2760,7780,2238,,,,,,
6C5.1,D21S11,28,29,30,30.2,31,32,32.2,33.2,,,,1461,6256,1464,2678,1761,620,1333,411,,,
6C5.1,D7S820,8,9,10,11,12,13,,,,,,516,3883,2278,1465,1287,1703,,,,,
6C5.1,D5S818,11,12,,,,,,,,,,10421,4282,,,,,,,,,
6C5.1,TPOX,8,9,11,,,,,,,,,6543,1406,4948,,,,,,,,
6C5.1,D8S1179,11,12,13,14,15,16,,,,,,3072,4235,14761,1985,1891,1111,,,,,
6C5.1,D12S391,15,16,17,18,19,21,23,,,,,6923,3812,10923,7179,2314,1371,1160,,,,
6C5.1,D19S433,13,13.2,14,15,16,,,,,,,2245,1420,10248,5716,931,,,,,,
6C5.1,SE33,12.2,13,13.2,17,19,24.2,25.2,26.2,27.2,28.2,,248,1913,976,823,3066,678,514,883,633,1418,
6C5.1,D22S1045,15,16,17,,,,,,,,,4555,3134,901,,,,,,,,
6C5.1,DYS391,10,11,12,,,,,,,,,3815,4036,3826,,,,,,,,
6C5.1,FGA,18,20,21,22,23,25,,,,,,3149,3879,2772,2780,2550,2230,,,,,
6C5.1,DYS576,16,17,,,,,,,,,,4395,2067,,,,,,,,,
6C5.1,DYS570,17,,,,,,,,,,,4567,,,,,,,,,,
6C5.2,AMEL,X,Y,,,,,,,,,,11365,14836,,,,,,,,,
6C5.2,D3S1358,14,15,16,17,18,,,,,,,6194,7368,5092,5812,776,,,,,,
6C5.2,D1S1656,11,12,14,15,16,17,17.3,18,,,,3527,598,2521,7200,2536,5299,1324,165,,,
6C5.2,D2S441,11,11.3,14,15,16,,,,,,,4446,1307,5116,285,2905,,,,,,
6C5.2,D10S1248,13,14,15,16,,,,,,,,6653,6651,1033,5848,,,,,,,
6C5.2,D13S317,9,10,11,13,,,,,,,,1217,3923,3520,1255,,,,,,,
6C5.2,Penta E,7,9,10,12,14,17,18,,,,,2170,564,353,4699,1309,221,2615,,,,
