Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D2.1,AMEL,X,Y,,,,,,,,,4037,2949,,,,,,,,
1D2.1,D3S1358,14,15,17,,,,,,,,778,2759,3733,,,,,,,
1D2.1,D1S1656,13,15.3,16,,,,,,,,2884,2945,642,,,,,,,
1D2.1,D2S441,11,,,,,,,,,,4968,,,,,,,,,
1D2.1,D10S1248,13,15,16,,,,,,,,4509,339,280,,,,,,,
1D2.1,D13S317,11,12,,,,,,,,,3147,3432,,,,,,,,
1D2.1,Penta E,7,12,,,,,,,,,3469,1758,,,,,,,,
1D2.1,D16S539,11,12,13,,,,,,,,731,3464,2997,,,,,,,
1D2.1,D18S51,13,15,16,,,,,,,,3476,1710,791,,,,,,,
1D2.1,D2S1338,17,18,20,,,,,,,,245,1110,2502,,,,,,,
1D2.1,CSF1PO,10,11,,,,,,,,,1958,2518,,,,,,,,
1D2.1,Penta D,9,10,,,,,,,,,3349,396,,,,,,,,
1D2.1,TH01,6,7,9.3,,,,,,,,1698,509,2697,,,,,,,
1D2.1,vWA,16,17,18,,,,,,,,2782,2268,198,,,,,,,
1D2.1,D21S11,27,30,31,,,,,,,,456,2638,1582,,,,,,,
1D2.1,D7S820,8,11,,,,,,,,,1708,1830,,,,,,,,
1D2.1,D5S818,11,12,,,,,,,,,2047,3041,,,,,,,,
1D2.1,TPOX,8,11,,,,,,,,,3568,199,,,,,,,,
1D2.1,D8S1179,13,14,15,,,,,,,,736,2625,1204,,,,,,,
1D2.1,D12S391,19.3,21,24,,,,,,,,3555,3081,165,,,,,,,
1D2.1,D19S433,13,14,15,,,,,,,,1991,788,2232,,,,,,,
1D2.1,SE33,15,20,28.2,29.2,,,,,,,188,1669,507,2404,,,,,,
1D2.1,D22S1045,15,16,,,,,,,,,1120,1753,,,,,,,,
1D2.1,DYS391,10,,,,,,,,,,3019,,,,,,,,,
1D2.1,FGA,21,22,23,24,,,,,,,533,2675,556,1987,,,,,,
1D2.1,DYS576,16,18,,,,,,,,,2167,348,,,,,,,,
1D2.1,DYS570,17,21,,,,,,,,,379,1039,,,,,,,,
1D2.2,AMEL,X,Y,,,,,,,,,2761,3819,,,,,,,,
1D2.2,D3S1358,14,15,17,,,,,,,,530,2974,2093,,,,,,,
1D2.2,D1S1656,13,15.3,16,18.3,,,,,,,2232,2437,443,306,,,,,,
1D2.2,D2S441,11,,,,,,,,,,4452,,,,,,,,,
1D2.2,D10S1248,13,15,16,,,,,,,,5835,232,438,,,,,,,
1D2.2,D13S317,11,12,,,,,,,,,2983,2660,,,,,,,,
1D2.2,Penta E,7,12,,,,,,,,,3409,2107,,,,,,,,
1D2.2,D16S539,11,12,13,,,,,,,,1063,2427,2769,,,,,,,
1D2.2,D18S51,13,15,16,,,,,,,,2675,2573,446,,,,,,,
1D2.2,D2S1338,17,18,20,,,,,,,,302,1771,1884,,,,,,,
1D2.2,CSF1PO,10,11,,,,,,,,,1288,2369,,,,,,,,
1D2.2,Penta D,9,10,,,,,,,,,3840,254,,,,,,,,
1D2.2,TH01,6,7,9.3,,,,,,,,1768,203,1816,,,,,,,
1D2.2,vWA,16,17,18,,,,,,,,2527,1541,400,,,,,,,
1D2.2,D21S11,27,30,31,,,,,,,,78,2329,1408,,,,,,,
1D2.2,D7S820,8,11,,,,,,,,,2523,2503,,,,,,,,
1D2.2,D5S818,11,12,,,,,,,,,2396,2672,,,,,,,,
1D2.2,TPOX,8,11,,,,,,,,,3404,181,,,,,,,,
1D2.2,D8S1179,13,14,15,,,,,,,,713,1904,1373,,,,,,,
1D2.2,D12S391,19.3,21,,,,,,,,,1267,2396,,,,,,,,
1D2.2,D19S433,13,14,15,,,,,,,,2334,486,2289,,,,,,,
1D2.2,SE33,15,20,28.2,29.2,,,,,,,261,1745,390,1598,,,,,,
1D2.2,D22S1045,11,15,16,,,,,,,,201,1858,1699,,,,,,,
1D2.2,DYS391,10,,,,,,,,,,2493,,,,,,,,,
1D2.2,FGA,21,22,23,24,,,,,,,298,1843,394,2478,,,,,,
1D2.2,DYS576,16,18,,,,,,,,,1814,345,,,,,,,,
1D2.2,DYS570,21,,,,,,,,,,2021,,,,,,,,,
1D2.3_rerun,AMEL,X,Y,,,,,,,,,6903,5230,,,,,,,,
1D2.3_rerun,D3S1358,14,15,16,17,,,,,,,1549,5527,610,4199,,,,,,
1D2.3_rerun,D1S1656,13,15.3,18.3,,,,,,,,2728,4590,1176,,,,,,,
1D2.3_rerun,D2S441,11,,,,,,,,,,9974,,,,,,,,,
1D2.3_rerun,D10S1248,13,15,16,,,,,,,,8471,1058,725,,,,,,,
1D2.3_rerun,D13S317,11,12,,,,,,,,,5415,3880,,,,,,,,
1D2.3_rerun,Penta E,7,12,,,,,,,,,5457,3434,,,,,,,,
1D2.3_rerun,D16S539,11,12,13,,,,,,,,1902,4693,4380,,,,,,,
1D2.3_rerun,D18S51,13,15,16,,,,,,,,4879,3810,1098,,,,,,,
1D2.3_rerun,D2S1338,17,18,20,,,,,,,,840,4679,4236,,,,,,,
1D2.3_rerun,CSF1PO,10,11,,,,,,,,,3977,4944,,,,,,,,
1D2.3_rerun,Penta D,9,10,,,,,,,,,5187,1440,,,,,,,,
1D2.3_rerun,TH01,6,9.3,,,,,,,,,2328,4810,,,,,,,,
1D2.3_rerun,vWA,16,17,18,,,,,,,,4731,2583,178,,,,,,,
1D2.3_rerun,D21S11,30,31,,,,,,,,,4829,2768,,,,,,,,
1D2.3_rerun,D7S820,8,11,,,,,,,,,4997,4470,,,,,,,,
1D2.3_rerun,D5S818,11,12,,,,,,,,,4386,3237,,,,,,,,
1D2.3_rerun,TPOX,8,11,,,,,,,,,4865,115,,,,,,,,
1D2.3_rerun,D8S1179,13,14,15,,,,,,,,1390,3410,3677,,,,,,,
1D2.3_rerun,D12S391,19.3,21,24,,,,,,,,3669,3047,878,,,,,,,
1D2.3_rerun,D19S433,13,14,15,,,,,,,,5374,839,3385,,,,,,,
1D2.3_rerun,SE33,15,20,28.2,29.2,,,,,,,158,3604,820,2385,,,,,,
1D2.3_rerun,D22S1045,11,15,16,,,,,,,,463,3246,3080,,,,,,,
1D2.3_rerun,DYS391,10,,,,,,,,,,4857,,,,,,,,,
1D2.3_rerun,FGA,21,22,23,24,,,,,,,857,3514,889,3695,,,,,,
1D2.3_rerun,DYS576,16,18,,,,,,,,,4152,312,,,,,,,,
1D2.3_rerun,DYS570,21,,,,,,,,,,2895,,,,,,,,,
