Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2A5.1,AMEL,X,Y,,,,,,,,,18481,19573,,,,,,,,
2A5.1,D3S1358,14,15,16,17,18,,,,,,4030,7218,10748,6268,4932,,,,,
2A5.1,D1S1656,11,12,13,14,15,15.3,17.3,,,,4127,5396,4798,3062,2721,8943,2353,,,
2A5.1,D2S441,10,11,11.3,14,,,,,,,4064,7364,2148,9153,,,,,,
2A5.1,D10S1248,12,14,15,16,17,,,,,,2481,9713,4527,7708,1496,,,,,
2A5.1,D13S317,7,10,11,12,13,,,,,,2099,6980,3396,4004,5440,,,,,
2A5.1,Penta E,7,12,13,14,15,16,20,,,,1530,8602,2678,1884,1255,1140,870,,,
2A5.1,D16S539,9,11,12,13,,,,,,,6813,9122,19239,6023,,,,,,
2A5.1,D18S51,12,14,15,16,17,18,19,,,,5136,5998,3022,8636,5462,2550,2710,,,
2A5.1,D2S1338,17,18,19,20,21,22,23,,,,4635,7691,2592,2690,1293,1852,2723,,,
2A5.1,CSF1PO,10,11,12,,,,,,,,6073,10661,6669,,,,,,,
2A5.1,Penta D,5,6,8,9,11,12,13,14,,,1469,1607,1470,3064,5229,4012,3768,1808,,
2A5.1,TH01,6,7,8,9.3,,,,,,,3537,4494,1249,13585,,,,,,
2A5.1,vWA,12,14,15,16,18,19,21,,,,1915,1447,1299,2940,6270,2563,774,,,
2A5.1,D21S11,27,28,29,30,31,32,32.2,35,,,1927,3926,2535,1882,5611,1323,936,1213,,
2A5.1,D7S820,8,9,10,11,14,,,,,,4567,3223,5628,936,1267,,,,,
2A5.1,D5S818,10,11,12,13,,,,,,,1817,12820,4935,1302,,,,,,
2A5.1,TPOX,8,9,11,12,,,,,,,4020,3218,2743,2278,,,,,,
2A5.1,D8S1179,12,13,14,17,,,,,,,6682,9577,4042,2039,,,,,,
2A5.1,D12S391,16,17,18,19,21,22,26,,,,2036,5014,5760,6637,1613,2266,2439,,,
2A5.1,D19S433,12,13,14,15,15.2,16.2,,,,,1931,5456,4065,2668,1391,2314,,,,
2A5.1,SE33,15,16,17,17.2,18,25.2,27.2,28.2,29.2,,1363,1856,5483,201,2564,1097,818,498,2593,
2A5.1,D22S1045,11,12,15,16,17,,,,,,5044,2174,2018,1323,772,,,,,
2A5.1,DYS391,10,11,,,,,,,,,8107,7711,,,,,,,,
2A5.1,FGA,18,20,21,23,24,25,,,,,2263,2696,14284,2902,2998,2379,,,,
2A5.1,DYS576,16,17,18,19,20,,,,,,1996,2302,7247,487,2482,,,,,
2A5.1,DYS570,17,18,19,20,,,,,,,1837,3645,2073,2444,,,,,,
2A5.2,AMEL,X,Y,,,,,,,,,21606,20553,,,,,,,,
2A5.2,D3S1358,14,15,16,17,18,,,,,,4225,6959,14617,6585,5435,,,,,
2A5.2,D1S1656,11,12,13,14,15,15.3,17.3,,,,4292,7433,5545,2868,2468,11214,2254,,,
2A5.2,D2S441,10,11,11.3,14,,,,,,,5424,8222,1889,9364,,,,,,
2A5.2,D10S1248,12,14,15,16,17,,,,,,3211,10376,4672,6025,1905,,,,,
2A5.2,D13S317,7,10,11,12,13,,,,,,1893,7156,4305,4374,6861,,,,,
2A5.2,Penta E,7,12,13,14,15,16,20,,,,2002,8741,2842,1582,1190,1243,707,,,
2A5.2,D16S539,9,11,12,13,,,,,,,8950,9205,21550,6826,,,,,,
2A5.2,D18S51,12,14,15,16,17,18,19,,,,6492,5517,2970,9659,7576,3200,2685,,,
2A5.2,D2S1338,17,18,19,20,21,22,23,,,,5240,9615,1969,1959,1642,2396,3847,,,
2A5.2,CSF1PO,10,11,12,,,,,,,,6578,9621,6991,,,,,,,
2A5.2,Penta D,5,6,8,9,11,12,13,14,,,2180,2013,1810,2815,3855,4170,3839,1923,,
2A5.2,TH01,6,7,8,9.3,,,,,,,3833,6147,1462,11032,,,,,,
2A5.2,vWA,12,14,15,16,18,19,20,21,,,1879,1379,1861,2749,7246,1807,264,1694,,
2A5.2,D21S11,27,28,29,30,31,32,32.2,35,,,1932,3644,3694,1104,5334,1514,1114,1504,,
2A5.2,D7S820,8,9,10,11,13,14,,,,,4756,3857,4053,883,134,1248,,,,
2A5.2,D5S818,10,11,12,13,,,,,,,1733,10621,4240,1130,,,,,,
2A5.2,TPOX,8,9,11,12,,,,,,,4138,3294,3413,2492,,,,,,
2A5.2,D8S1179,12,13,14,17,,,,,,,6815,11068,5277,1670,,,,,,
2A5.2,D12S391,16,17,18,19,21,22,26,,,,3145,6003,7207,7557,2388,1251,1767,,,
2A5.2,D19S433,12,13,14,15,15.2,16.2,,,,,1696,4880,4738,2461,1949,3507,,,,
2A5.2,SE33,15,16,17,18,25.2,27.2,28.2,29.2,,,1173,1311,5939,2313,873,1657,299,1683,,
2A5.2,D22S1045,11,12,15,16,17,,,,,,4872,2312,1521,1207,1032,,,,,
2A5.2,DYS391,10,11,,,,,,,,,8472,7346,,,,,,,,
2A5.2,FGA,18,20,21,23,24,25,,,,,3052,3115,14919,3641,2309,2052,,,,
2A5.2,DYS576,16,17,18,20,,,,,,,2245,2233,5743,2148,,,,,,
2A5.2,DYS570,17,18,19,20,,,,,,,1901,2023,1730,2320,,,,,,
2A5.3,AMEL,X,Y,,,,,,,,,14428,16019,,,,,,,,
2A5.3,D3S1358,14,15,16,17,18,,,,,,2815,5837,11793,7829,6221,,,,,
2A5.3,D1S1656,11,12,13,14,15,15.3,17.3,,,,2891,5932,3800,2444,855,8057,2596,,,
2A5.3,D2S441,10,11,11.3,14,,,,,,,4131,7431,1676,6628,,,,,,
2A5.3,D10S1248,12,14,15,16,17,,,,,,2126,9778,3705,5212,1403,,,,,
2A5.3,D13S317,7,10,11,12,13,,,,,,1590,4871,4180,3893,4702,,,,,
2A5.3,Penta E,7,12,13,14,15,16,20,,,,1107,7147,1675,1635,780,825,1285,,,
2A5.3,D16S539,9,11,12,13,,,,,,,4549,5944,14675,5248,,,,,,
2A5.3,D18S51,12,14,15,16,17,18,19,,,,5600,4082,2945,6052,3755,2514,2576,,,
2A5.3,D2S1338,17,18,19,20,21,22,23,,,,3737,6174,847,993,2190,1975,2693,,,
2A5.3,CSF1PO,10,11,12,,,,,,,,3939,10331,5804,,,,,,,
2A5.3,Penta D,5,6,8,9,11,12,13,14,,,897,2197,1268,2194,3987,4005,2938,1596,,
2A5.3,TH01,6,7,8,9.3,,,,,,,3052,4784,1413,11365,,,,,,
2A5.3,vWA,12,14,15,16,18,19,21,,,,1510,1967,1753,3049,6479,2359,885,,,
2A5.3,D21S11,27,28,29,30,31,32,32.2,35,,,2137,2816,3688,1717,4754,2441,1086,1644,,
2A5.3,D7S820,8,9,10,11,14,,,,,,5817,3441,3904,1007,1072,,,,,
2A5.3,D5S818,10,11,12,13,,,,,,,2141,9768,4454,1598,,,,,,
2A5.3,TPOX,8,9,11,12,,,,,,,3248,3285,3408,2085,,,,,,
2A5.3,D8S1179,12,13,14,17,,,,,,,5670,11395,4465,1115,,,,,,
2A5.3,D12S391,16,17,18,19,21,22,25,26,,,3295,4960,6186,5808,2844,1602,362,1802,,
2A5.3,D19S433,12,13,14,14.2,15,15.2,16.2,,,,1189,4825,4299,205,1630,1557,2377,,,
2A5.3,SE33,15,16,17,18,25.2,27.2,28.2,29.2,,,732,1472,4390,2556,287,1210,298,1570,,
2A5.3,D22S1045,11,12,15,16,17,,,,,,4868,2466,1426,1686,591,,,,,
2A5.3,DYS391,10,11,,,,,,,,,6018,6835,,,,,,,,
2A5.3,FGA,18,20,21,23,24,25,,,,,1854,2507,13293,4336,1896,1945,,,,
2A5.3,DYS576,16,17,18,20,,,,,,,1974,2253,4888,1231,,,,,,
2A5.3,DYS570,17,18,19,20,,,,,,,1328,2754,1585,2366,,,,,,
