Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
3E4.1,AMEL,X,Y,,,,,,,,,21405,22165,,,,,,,,
3E4.1,D3S1358,14,15,16,18,19,,,,,,18505,1794,2264,2687,15951,,,,,
3E4.1,D1S1656,13,15,16,17,,,,,,,14335,14056,2100,516,,,,,,
3E4.1,D2S441,11,11.3,13,14,,,,,,,779,12300,2160,13496,,,,,,
3E4.1,D10S1248,13,14,15,16,,,,,,,2641,15719,6662,12622,,,,,,
3E4.1,D13S317,8,9,10,12,13,14,,,,,907,799,372,1874,15729,11203,,,,
3E4.1,Penta E,7,10,11,12,13,,,,,,11629,1000,930,1651,9750,,,,,
3E4.1,D16S539,10,11,12,13,,,,,,,20344,22468,1948,2770,,,,,,
3E4.1,D18S51,10,14,15,16,18,,,,,,1974,34385,1765,1663,943,,,,,
3E4.1,D2S1338,17,18,20,23,24,,,,,,1820,701,1270,12937,13061,,,,,
3E4.1,CSF1PO,9,10,11,12,,,,,,,1421,9064,2326,7094,,,,,,
3E4.1,Penta D,9,10,12,,,,,,,,11856,836,13589,,,,,,,
3E4.1,TH01,6,7,8,9.3,,,,,,,1305,1139,519,21080,,,,,,
3E4.1,vWA,14,17,18,,,,,,,,1972,11154,9660,,,,,,,
3E4.1,D21S11,28,29,30,30.2,31,31.2,,,,,732,769,3345,593,23438,725,,,,
3E4.1,D7S820,8,10,11,13,,,,,,,510,11590,9024,657,,,,,,
3E4.1,D5S818,10,11,12,13,,,,,,,9325,11571,569,420,,,,,,
3E4.1,TPOX,8,11,12,,,,,,,,797,12082,418,,,,,,,
3E4.1,D8S1179,10,12,13,15,,,,,,,1110,11635,10582,374,,,,,,
3E4.1,D12S391,16,18,21,22,23,,,,,,1046,1939,16781,13763,721,,,,,
3E4.1,D19S433,11,13,13.2,14,14.2,15,15.2,,,,457,10262,11320,1239,463,781,990,,,
3E4.1,SE33,18,19,29.2,30.2,,,,,,,282,1120,2386,12948,,,,,,
3E4.1,D22S1045,11,15,16,17,,,,,,,5212,1625,4813,951,,,,,,
3E4.1,DYS391,10,,,,,,,,,,20176,,,,,,,,,
3E4.1,FGA,18,19,20,22,,,,,,,2521,18760,907,21210,,,,,,
3E4.1,DYS576,16,17,,,,,,,,,11052,712,,,,,,,,
3E4.1,DYS570,17,18,20,,,,,,,,6130,611,441,,,,,,,
3E4.2,AMEL,X,Y,,,,,,,,,14423,13312,,,,,,,,
3E4.2,D3S1358,14,15,16,18,19,,,,,,13741,640,1130,2400,11053,,,,,
3E4.2,D1S1656,13,14,15,16,,,,,,,9775,1825,12585,2454,,,,,,
3E4.2,D2S441,11,11.3,13,14,,,,,,,279,7976,1282,8844,,,,,,
3E4.2,D10S1248,14,15,16,,,,,,,,9283,3119,9535,,,,,,,
3E4.2,D13S317,8,9,12,13,14,,,,,,1152,772,1234,8934,7675,,,,,
3E4.2,Penta E,7,10,11,12,13,,,,,,7481,441,851,1402,6713,,,,,
3E4.2,D16S539,10,11,12,13,,,,,,,15248,11802,982,1057,,,,,,
3E4.2,D18S51,10,14,15,16,,,,,,,1282,23312,1684,1043,,,,,,
3E4.2,D2S1338,17,18,20,23,24,,,,,,360,962,1214,7292,7995,,,,,
