Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2A2.1,AMEL,X,Y,,,,,,,,,12453,9596,,,,,,,,
2A2.1,D3S1358,14,16,18,,,,,,,,5046,10129,7192,,,,,,,
2A2.1,D1S1656,11,15,15.3,,,,,,,,4142,3964,13969,,,,,,,
2A2.1,D2S441,10,11,,,,,,,,,3827,7938,,,,,,,,
2A2.1,D10S1248,14,16,,,,,,,,,10261,4348,,,,,,,,
2A2.1,D13S317,10,11,12,13,,,,,,,3329,1956,1841,3561,,,,,,
2A2.1,Penta E,7,12,13,,,,,,,,1287,7609,1151,,,,,,,
2A2.1,D16S539,11,12,,,,,,,,,5782,22392,,,,,,,,
2A2.1,D18S51,12,16,17,,,,,,,,7023,10316,3121,,,,,,,
2A2.1,D2S1338,18,21,22,,,,,,,,9828,3377,1779,,,,,,,
2A2.1,CSF1PO,10,11,12,,,,,,,,4139,3893,3065,,,,,,,
2A2.1,Penta D,5,9,11,12,,,,,,,1574,1270,4145,3370,,,,,,
2A2.1,TH01,7,8,9.3,,,,,,,,4268,2938,7404,,,,,,,
2A2.1,vWA,12,14,16,18,,,,,,,2223,1623,3281,2760,,,,,,
2A2.1,D21S11,29,31,32.2,35,,,,,,,4328,3962,1077,1386,,,,,,
2A2.1,D7S820,8,9,10,,,,,,,,5765,1436,2892,,,,,,,
2A2.1,D5S818,10,11,12,,,,,,,,1830,7115,1150,,,,,,,
2A2.1,TPOX,9,11,12,,,,,,,,3612,1915,2203,,,,,,,
2A2.1,D8S1179,12,13,14,17,,,,,,,5303,5565,2769,1834,,,,,,
2A2.1,D12S391,17,18,19,,,,,,,,7458,5648,5726,,,,,,,
2A2.1,D19S433,12,13,14,15,,,,,,,2367,4587,3420,1803,,,,,,
2A2.1,SE33,16,17,25.2,,,,,,,,1829,6564,900,,,,,,,
2A2.1,D22S1045,11,12,17,,,,,,,,4922,2826,683,,,,,,,
2A2.1,DYS391,11,,,,,,,,,,11537,,,,,,,,,
2A2.1,FGA,18,21,23,24,,,,,,,2397,13217,362,1950,,,,,,
2A2.1,DYS576,17,18,,,,,,,,,2866,4316,,,,,,,,
2A2.1,DYS570,18,20,,,,,,,,,2268,3579,,,,,,,,
2A2.2,AMEL,X,Y,,,,,,,,,8867,8747,,,,,,,,
2A2.2,D3S1358,14,16,18,,,,,,,,3148,8148,8045,,,,,,,
2A2.2,D1S1656,11,15,15.3,,,,,,,,3970,1526,7548,,,,,,,
2A2.2,D2S441,10,11,,,,,,,,,5176,6673,,,,,,,,
2A2.2,D10S1248,14,16,,,,,,,,,5873,5168,,,,,,,,
2A2.2,D13S317,10,11,12,13,,,,,,,3187,1495,1562,3803,,,,,,
2A2.2,Penta E,7,12,13,,,,,,,,2106,6973,956,,,,,,,
2A2.2,D16S539,11,12,,,,,,,,,4721,14713,,,,,,,,
2A2.2,D18S51,12,16,17,,,,,,,,5910,9313,2710,,,,,,,
2A2.2,D2S1338,18,21,22,,,,,,,,8070,1890,1544,,,,,,,
2A2.2,CSF1PO,10,11,12,,,,,,,,3787,2972,3166,,,,,,,
2A2.2,Penta D,5,9,11,12,,,,,,,1521,1704,3220,3418,,,,,,
2A2.2,TH01,7,8,9.3,,,,,,,,3446,2507,6146,,,,,,,
2A2.2,vWA,12,14,16,18,,,,,,,875,1547,3863,3730,,,,,,
2A2.2,D21S11,29,30,31,32.2,35,,,,,,3742,425,3149,1652,768,,,,,
2A2.2,D7S820,8,9,10,,,,,,,,3928,1975,2817,,,,,,,
2A2.2,D5S818,10,11,12,,,,,,,,2017,7141,1760,,,,,,,
2A2.2,TPOX,9,11,12,,,,,,,,4247,2486,2894,,,,,,,
2A2.2,D8S1179,12,13,14,17,,,,,,,4154,4039,1434,2065,,,,,,
2A2.2,D12S391,17,18,19,,,,,,,,6751,6694,5732,,,,,,,
2A2.2,D19S433,12,13,14,15,,,,,,,2620,3464,2646,1185,,,,,,
2A2.2,SE33,16,17,25.2,,,,,,,,1855,5921,1200,,,,,,,
2A2.2,D22S1045,11,12,17,,,,,,,,3670,2619,814,,,,,,,
2A2.2,DYS391,11,,,,,,,,,,8115,,,,,,,,,
2A2.2,FGA,18,21,24,,,,,,,,2608,9329,1851,,,,,,,
2A2.2,DYS576,17,18,,,,,,,,,1878,2826,,,,,,,,
2A2.2,DYS570,18,20,,,,,,,,,1318,2188,,,,,,,,
2A2.3,AMEL,X,Y,,,,,,,,,11784,11249,,,,,,,,
2A2.3,D3S1358,14,16,18,,,,,,,,5941,10229,7233,,,,,,,
2A2.3,D1S1656,11,15,15.3,,,,,,,,2943,3064,13095,,,,,,,
2A2.3,D2S441,10,11,,,,,,,,,5297,9313,,,,,,,,
2A2.3,D10S1248,14,16,,,,,,,,,11834,5317,,,,,,,,
2A2.3,D13S317,10,11,12,13,,,,,,,5199,1797,2494,5207,,,,,,
2A2.3,Penta E,7,12,13,,,,,,,,637,7366,1533,,,,,,,
2A2.3,D16S539,11,12,,,,,,,,,6298,23761,,,,,,,,
2A2.3,D18S51,12,16,17,,,,,,,,7693,12790,4895,,,,,,,
2A2.3,D2S1338,18,21,22,,,,,,,,10490,2624,1623,,,,,,,
2A2.3,CSF1PO,10,11,12,,,,,,,,6379,5106,5403,,,,,,,
2A2.3,Penta D,5,9,11,12,,,,,,,1717,2168,5242,4350,,,,,,
2A2.3,TH01,7,8,9.3,,,,,,,,6277,3163,5881,,,,,,,
2A2.3,vWA,12,14,16,18,,,,,,,1805,1415,2740,2548,,,,,,
2A2.3,D21S11,29,30,31,32.2,35,,,,,,4192,608,4577,1835,1703,,,,,
2A2.3,D7S820,8,9,10,,,,,,,,3702,1023,2909,,,,,,,
2A2.3,D5S818,10,11,12,,,,,,,,2391,5212,1944,,,,,,,
2A2.3,TPOX,9,10,11,12,,,,,,,2669,138,2554,1987,,,,,,
2A2.3,D8S1179,12,13,14,17,,,,,,,4093,3742,1601,1542,,,,,,
2A2.3,D12S391,17,18,19,,,,,,,,6105,7494,3473,,,,,,,
2A2.3,D19S433,12,13,14,15,,,,,,,1572,3508,2550,1100,,,,,,
2A2.3,SE33,16,17,25.2,,,,,,,,2071,4982,895,,,,,,,
2A2.3,D22S1045,11,12,17,,,,,,,,3753,2061,1302,,,,,,,
2A2.3,DYS391,11,,,,,,,,,,9131,,,,,,,,,
2A2.3,FGA,18,21,24,,,,,,,,2081,12427,2042,,,,,,,
2A2.3,DYS576,17,18,,,,,,,,,3021,4242,,,,,,,,
2A2.3,DYS570,18,20,,,,,,,,,1670,3921,,,,,,,,
