Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5B5.1,AMEL,X,Y,,,,,,,,,,,12221,14391,,,,,,,,,,
5B5.1,D3S1358,14,15,16,17,18,,,,,,,,1319,3489,9632,3803,9721,,,,,,,
5B5.1,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,7398,500,2335,1236,2614,7551,234,,,,,
5B5.1,D2S441,10,11,13,14,15,,,,,,,,1236,808,5270,3426,4608,,,,,,,
5B5.1,D10S1248,11,12,13,15,16,,,,,,,,4622,1979,7751,617,737,,,,,,,
5B5.1,D13S317,8,11,12,13,,,,,,,,,5505,445,2758,2909,,,,,,,,
5B5.1,Penta E,5,7,11,15,16,20,,,,,,,6839,2091,725,4655,344,445,,,,,,
5B5.1,D16S539,8,11,12,13,,,,,,,,,1182,14594,15216,1290,,,,,,,,
5B5.1,D18S51,13,14,16,17,18,19,,,,,,,6681,1193,3036,1435,1470,7903,,,,,,
5B5.1,D2S1338,17,20,23,24,25,,,,,,,,5946,5787,446,1646,7275,,,,,,,
5B5.1,CSF1PO,10,11,12,,,,,,,,,,2351,2663,7959,,,,,,,,,
5B5.1,Penta D,9,10,13,,,,,,,,,,1479,761,11814,,,,,,,,,
5B5.1,TH01,6,7,8,9.3,,,,,,,,,7057,1155,724,7649,,,,,,,,
5B5.1,vWA,14,16,17,18,,,,,,,,,8224,5534,1590,1306,,,,,,,,
5B5.1,D21S11,27,28,29,30,30.2,,,,,,,,717,1391,8040,4627,206,,,,,,,
5B5.1,D7S820,7,8,9,10,11,12,,,,,,,171,570,5664,1970,373,2904,,,,,,
5B5.1,D5S818,9,11,12,13,,,,,,,,,1067,6656,5020,444,,,,,,,,
5B5.1,TPOX,8,9,11,,,,,,,,,,4909,924,2935,,,,,,,,,
5B5.1,D8S1179,10,12,13,14,15,,,,,,,,4467,1514,8741,1669,253,,,,,,,
5B5.1,D12S391,17,18,19,20,,,,,,,,,1703,3838,15809,1542,,,,,,,,
5B5.1,D19S433,12,13,14,15,16,,,,,,,,1048,5471,1897,1266,5827,,,,,,,
5B5.1,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,600,654,461,394,483,541,2862,2449,251,88,,
5B5.1,D22S1045,14,15,16,17,,,,,,,,,2278,2858,733,142,,,,,,,,
5B5.1,DYS391,10,11,,,,,,,,,,,9885,2263,,,,,,,,,,
5B5.1,FGA,19,20,21,22,22.2,23,24,25,,,,,483,1098,6634,6062,851,249,720,1504,,,,
5B5.1,DYS576,16,17,18,20,,,,,,,,,1057,2118,4622,536,,,,,,,,
5B5.1,DYS570,17,18,19,20,21,,,,,,,,932,3987,789,1270,253,,,,,,,
5B5.2,AMEL,X,Y,,,,,,,,,,,9260,13397,,,,,,,,,,
5B5.2,D3S1358,14,15,16,17,18,,,,,,,,1056,1761,10341,4479,9831,,,,,,,
5B5.2,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,8115,231,1767,653,2933,7775,569,,,,,
5B5.2,D2S441,10,11,13,14,15,,,,,,,,856,348,6437,2582,5065,,,,,,,
5B5.2,D10S1248,11,12,13,15,16,,,,,,,,5004,2327,6127,794,132,,,,,,,
5B5.2,D13S317,8,11,12,13,,,,,,,,,4214,497,2097,4789,,,,,,,,
5B5.2,Penta E,5,7,11,14,15,20,,,,,,,5454,960,810,304,3650,640,,,,,,
5B5.2,D16S539,8,11,12,13,,,,,,,,,1762,12675,13333,601,,,,,,,,
5B5.2,D18S51,12,13,14,16,17,18,19,,,,,,1526,7286,684,1967,1761,1378,8584,,,,,
5B5.2,D2S1338,17,20,23,24,25,,,,,,,,4490,8353,1154,1593,7667,,,,,,,
5B5.2,CSF1PO,10,11,12,,,,,,,,,,1720,1619,8538,,,,,,,,,
5B5.2,Penta D,5,9,11,12,13,,,,,,,,701,515,835,1143,10952,,,,,,,
5B5.2,TH01,6,7,8,9.3,,,,,,,,,6264,1771,1107,7417,,,,,,,,
5B5.2,vWA,14,16,17,18,,,,,,,,,4160,3876,1558,1687,,,,,,,,
5B5.2,D21S11,27,28,29,30,30.2,,,,,,,,626,1774,7758,4587,287,,,,,,,
5B5.2,D7S820,7,8,9,10,11,12,,,,,,,445,655,5011,1096,739,2760,,,,,,
5B5.2,D5S818,9,11,12,13,,,,,,,,,883,5960,4525,335,,,,,,,,
5B5.2,TPOX,8,9,11,,,,,,,,,,5433,617,2702,,,,,,,,,
5B5.2,D8S1179,10,12,13,14,15,,,,,,,,6945,704,5767,945,537,,,,,,,
5B5.2,D12S391,17,18,19,20,,,,,,,,,1451,3615,15374,1471,,,,,,,,
5B5.2,D19S433,13,14,15,16,,,,,,,,,5035,1946,1534,3658,,,,,,,,
5B5.2,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,730,141,324,505,286,1110,3700,1940,792,203,,
5B5.2,D22S1045,14,15,16,17,,,,,,,,,1867,2605,1767,222,,,,,,,,
5B5.2,DYS391,10,11,,,,,,,,,,,9741,1448,,,,,,,,,,
5B5.2,FGA,19,20,21,22,22.2,23,24,25,,,,,205,1061,5557,7378,845,319,1463,1397,,,,
5B5.2,DYS576,16,17,18,20,,,,,,,,,717,2215,3063,143,,,,,,,,
5B5.2,DYS570,18,19,20,21,,,,,,,,,3427,392,276,206,,,,,,,,
5B5.3,AMEL,X,Y,,,,,,,,,,,9361,6218,,,,,,,,,,
5B5.3,D3S1358,14,15,16,17,18,,,,,,,,788,1417,4402,819,4857,,,,,,,
5B5.3,D1S1656,12,14,15,16,17,17.3,18.3,19.3,,,,,3921,360,97,674,615,955,2825,487,,,,
5B5.3,D2S441,10,11,13,14,15,,,,,,,,425,716,2923,2017,2463,,,,,,,
5B5.3,D10S1248,11,12,13,15,16,,,,,,,,3154,863,3099,572,285,,,,,,,
5B5.3,D13S317,8,11,12,13,,,,,,,,,2660,662,1158,2286,,,,,,,,
5B5.3,Penta E,5,11,14,15,16,,,,,,,,3698,407,178,2358,350,,,,,,,
5B5.3,D16S539,8,11,12,13,,,,,,,,,437,7018,5475,648,,,,,,,,
5B5.3,D18S51,13,14,16,17,18,19,,,,,,,3709,493,369,438,803,3454,,,,,,
5B5.3,D2S1338,17,20,23,25,,,,,,,,,1043,2492,237,3461,,,,,,,,
5B5.3,CSF1PO,10,11,12,,,,,,,,,,1478,894,3758,,,,,,,,,
5B5.3,Penta D,5,10,11,12,13,,,,,,,,366,221,156,528,5173,,,,,,,
5B5.3,TH01,6,7,8,9.3,,,,,,,,,3587,1007,419,4241,,,,,,,,
5B5.3,vWA,14,16,17,18,,,,,,,,,5343,3315,1637,1578,,,,,,,,
5B5.3,D21S11,27,28,29,30,30.2,,,,,,,,200,1112,3978,3395,95,,,,,,,
5B5.3,D7S820,7,8,9,10,11,12,,,,,,,128,450,2202,1011,327,2195,,,,,,
5B5.3,D5S818,9,11,12,13,,,,,,,,,241,2668,2318,133,,,,,,,,
5B5.3,TPOX,8,9,11,,,,,,,,,,2989,665,2293,,,,,,,,,
5B5.3,D8S1179,10,12,13,14,15,,,,,,,,4226,671,4964,1129,384,,,,,,,
5B5.3,D12S391,17,18,19,20,,,,,,,,,872,1867,8916,565,,,,,,,,
5B5.3,D19S433,12,13,14,15,16,,,,,,,,546,3230,860,1010,2387,,,,,,,
5B5.3,SE33,15,16,19,26.2,28.2,29.2,30.2,31.2,,,,,457,265,472,261,616,1479,2052,236,,,,
5B5.3,D22S1045,14,15,16,17,,,,,,,,,1663,1496,1116,287,,,,,,,,
5B5.3,DYS391,10,11,,,,,,,,,,,5223,831,,,,,,,,,,
5B5.3,FGA,19,20,21,22,22.2,23,24,25,,,,,356,550,2796,4818,341,601,339,486,,,,
5B5.3,DYS576,16,17,18,20,,,,,,,,,658,1336,2096,73,,,,,,,,
5B5.3,DYS570,18,19,20,21,,,,,,,,,1672,116,380,252,,,,,,,,
