Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2D4.1,AMEL,X,Y,,,,,,,,,2620,2183,,,,,,,,
2D4.1,D3S1358,14,15,16,17,18,,,,,,531,788,1774,573,1065,,,,,
2D4.1,D1S1656,12,13,14,15.3,,,,,,,129,723,266,2845,,,,,,
2D4.1,D2S441,10,11,11.3,14,,,,,,,786,1129,246,575,,,,,,
2D4.1,D10S1248,12,14,15,16,,,,,,,293,1066,870,786,,,,,,
2D4.1,D13S317,7,10,11,12,13,,,,,,174,783,496,309,860,,,,,
2D4.1,Penta E,7,12,13,14,15,20,,,,,139,1451,73,54,194,199,,,,
2D4.1,D16S539,9,11,12,,,,,,,,613,806,2362,,,,,,,
2D4.1,D18S51,12,14,16,17,18,19,,,,,1437,205,839,146,468,280,,,,
2D4.1,D2S1338,17,18,21,22,23,,,,,,485,1177,161,65,200,,,,,
2D4.1,CSF1PO,10,11,12,,,,,,,,326,1281,663,,,,,,,
2D4.1,Penta D,5,9,11,12,13,14,,,,,108,152,504,623,202,220,,,,
2D4.1,TH01,6,7,8,9.3,,,,,,,118,587,109,925,,,,,,
2D4.1,vWA,12,14,15,16,18,19,,,,,101,132,207,654,888,124,,,,
2D4.1,D21S11,27,28,29,31,32,32.2,,,,,270,187,605,1047,213,98,,,,
2D4.1,D7S820,8,9,10,14,,,,,,,744,538,679,91,,,,,,
2D4.1,D5S818,11,12,,,,,,,,,1272,435,,,,,,,,
2D4.1,TPOX,8,9,11,12,,,,,,,47,435,262,298,,,,,,
2D4.1,D8S1179,11,12,13,17,,,,,,,82,641,1636,122,,,,,,
2D4.1,D12S391,17,18,19,21,22,,,,,,1248,1459,1029,570,98,,,,,
2D4.1,D19S433,12,13,14,15.2,16.2,,,,,,169,982,608,144,238,,,,,
2D4.1,SE33,15,16,17,18,29.2,,,,,,158,159,792,102,252,,,,,
2D4.1,D22S1045,11,12,,,,,,,,,665,255,,,,,,,,
2D4.1,DYS391,10,11,,,,,,,,,529,1430,,,,,,,,
2D4.1,FGA,18,21,23,24,25,,,,,,134,2624,305,221,330,,,,,
2D4.1,DYS576,18,20,,,,,,,,,1131,198,,,,,,,,
2D4.1,DYS570,17,19,20,,,,,,,,156,168,348,,,,,,,
2D4.2,AMEL,X,Y,,,,,,,,,3767,3359,,,,,,,,
2D4.2,D3S1358,14,15,16,17,18,,,,,,698,1491,2186,706,2302,,,,,
2D4.2,D1S1656,11,12,13,14,15,15.3,,,,,1006,516,1253,674,498,3235,,,,
2D4.2,D2S441,10,11,11.3,13,14,,,,,,1452,2241,519,101,1120,,,,,
