Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E5.1,AMEL,X,Y,,,,,,,,,8257,7266,,,,,,,,
2E5.1,D3S1358,14,15,16,17,18,,,,,,1309,1637,8783,1877,7059,,,,,
2E5.1,D1S1656,12,13,14,15,15.3,,,,,,505,902,510,284,12797,,,,,
2E5.1,D2S441,10,11,11.3,14,,,,,,,6674,9795,647,2329,,,,,,
2E5.1,D10S1248,12,14,15,16,17,,,,,,528,8786,1704,7898,576,,,,,
2E5.1,D13S317,7,10,11,12,13,,,,,,204,8100,777,1572,7833,,,,,
2E5.1,Penta E,12,13,15,16,20,,,,,,11266,358,505,228,656,,,,,
2E5.1,D16S539,9,12,,,,,,,,,801,12677,,,,,,,,
2E5.1,D18S51,12,14,16,17,18,19,,,,,6181,547,7066,557,559,398,,,,
2E5.1,D2S1338,17,18,21,22,23,,,,,,1740,8589,503,324,221,,,,,
2E5.1,CSF1PO,10,11,12,,,,,,,,1408,5958,4977,,,,,,,
2E5.1,Penta D,5,6,9,11,12,13,14,,,,416,316,523,4585,4663,381,194,,,
2E5.1,TH01,6,7,8,9.3,,,,,,,1120,6917,294,7289,,,,,,
2E5.1,vWA,14,16,18,19,,,,,,,1029,10726,12546,624,,,,,,
2E5.1,D21S11,27,28,29,31,32,,,,,,1064,1215,6945,7245,744,,,,,
2E5.1,D7S820,8,9,10,11,,,,,,,7541,1365,8254,214,,,,,,
2E5.1,D5S818,11,12,,,,,,,,,9634,768,,,,,,,,
2E5.1,TPOX,8,9,11,12,,,,,,,825,7020,1341,5287,,,,,,
2E5.1,D8S1179,12,13,14,17,,,,,,,9909,14794,1233,480,,,,,,
2E5.1,D12S391,17,18,19,21,,,,,,,8883,7993,1566,778,,,,,,
2E5.1,D19S433,12,13,14,15,15.2,16.2,,,,,987,7750,8173,557,489,1424,,,,
2E5.1,SE33,15,17,18,25.2,29.2,,,,,,869,12014,890,514,390,,,,,
2E5.1,D22S1045,11,12,15,16,17,,,,,,8895,6808,438,317,208,,,,,
2E5.1,DYS391,10,11,,,,,,,,,1073,4671,,,,,,,,
