Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C4.1,AMEL,X,Y,,,,,,,,,12678,10633,,,,,,,,
4C4.1,D3S1358,13,14,15,16,17,,,,,,1425,6072,5794,775,4665,,,,,
4C4.1,D1S1656,12,14,15,17.3,,,,,,,3995,3002,5973,4525,,,,,,
4C4.1,D2S441,10,11,11.3,14,,,,,,,7781,4771,2256,646,,,,,,
4C4.1,D10S1248,12,13,14,15,16,,,,,,1733,9533,806,2811,359,,,,,
4C4.1,D13S317,11,12,,,,,,,,,2416,11602,,,,,,,,
4C4.1,Penta E,5,7,11,12,16,,,,,,2167,1243,1035,5730,2544,,,,,
4C4.1,D16S539,9,10,12,13,,,,,,,5238,3785,3481,4365,,,,,,
4C4.1,D18S51,12,13,14,15,22,,,,,,4264,7053,1791,5313,672,,,,,
4C4.1,D2S1338,17,19,20,23,26,,,,,,8782,902,1373,538,1557,,,,,
4C4.1,CSF1PO,9,10,11,12,13,,,,,,3440,7036,503,2718,1159,,,,,
4C4.1,Penta D,9,10,12,13,14,,,,,,3655,1508,2218,2178,231,,,,,
4C4.1,TH01,6,8,9,9.3,,,,,,,3435,4660,2469,1953,,,,,,
4C4.1,vWA,14,15,16,17,18,19,,,,,1424,3281,3917,3391,1430,1077,,,,
4C4.1,D21S11,27,28,29,30,31,31.2,,,,,199,1477,2908,3702,4911,2324,,,,
4C4.1,D7S820,10,11,12,14,,,,,,,4396,520,3414,419,,,,,,
4C4.1,D5S818,10,11,12,13,,,,,,,2555,1295,5271,359,,,,,,
4C4.1,TPOX,8,9,10,,,,,,,,5559,1352,921,,,,,,,
4C4.1,D8S1179,9,10,12,13,16,,,,,,1277,2130,3411,4689,2324,,,,,
4C4.1,D12S391,17,18,19,19.3,20,22,24,25,,,1114,3055,1423,1279,2904,1490,872,2488,,
4C4.1,D19S433,12,14,15,16,17,,,,,,1383,6156,1872,2623,569,,,,,
4C4.1,SE33,17,18,20,26.2,28.2,29,29.2,33.2,,,1073,1773,360,551,2803,280,3642,276,,
4C4.1,D22S1045,11,15,16,,,,,,,,2330,3832,2357,,,,,,,
4C4.1,DYS391,10,,,,,,,,,,6365,,,,,,,,,
4C4.1,FGA,20,21,22,23,25,,,,,,1683,985,948,2521,9150,,,,,
4C4.1,DYS576,16,17,18,,,,,,,,1600,583,1034,,,,,,,
4C4.1,DYS570,16,17,19,20,,,,,,,96,406,1585,1665,,,,,,
4C4.2,AMEL,X,Y,,,,,,,,,9623,8967,,,,,,,,
4C4.2,D3S1358,13,14,15,16,17,,,,,,1527,7478,8697,1010,4878,,,,,
