Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B3.1,AMEL,X,Y,,,,,,,,,6094,5455,,,,,,,,
2B3.1,D3S1358,14,15,16,17,18,,,,,,703,1105,4852,959,3960,,,,,
2B3.1,D1S1656,11,14,15,15.3,,,,,,,195,570,211,7516,,,,,,
2B3.1,D2S441,10,11,11.3,14,,,,,,,3629,2074,248,468,,,,,,
2B3.1,D10S1248,14,15,16,,,,,,,,5505,542,3847,,,,,,,
2B3.1,D13S317,10,11,12,13,,,,,,,3643,593,690,2574,,,,,,
2B3.1,Penta E,7,12,15,,,,,,,,146,6363,236,,,,,,,
2B3.1,D16S539,9,11,12,,,,,,,,699,1541,10298,,,,,,,
2B3.1,D18S51,12,16,17,18,19,,,,,,5134,4958,724,342,472,,,,,
2B3.1,D2S1338,17,18,21,22,,,,,,,1270,7167,271,177,,,,,,
2B3.1,CSF1PO,10,11,12,,,,,,,,380,3190,2289,,,,,,,
2B3.1,Penta D,5,6,9,11,12,,,,,,276,331,285,2387,2775,,,,,
2B3.1,TH01,6,7,8,9.3,,,,,,,395,2658,179,4331,,,,,,
2B3.1,vWA,12,14,16,18,,,,,,,192,162,3443,2714,,,,,,
2B3.1,D21S11,27,29,31,32.2,35,,,,,,133,2787,3306,451,320,,,,,
2B3.1,D7S820,8,9,10,,,,,,,,3206,598,2171,,,,,,,
2B3.1,D5S818,11,12,,,,,,,,,6671,623,,,,,,,,
2B3.1,TPOX,9,11,12,,,,,,,,2448,622,1843,,,,,,,
2B3.1,D8S1179,12,13,14,17,,,,,,,3489,3175,432,252,,,,,,
2B3.1,D12S391,17,18,19,21,,,,,,,5153,4032,528,255,,,,,,
2B3.1,D19S433,13,14,15,16.2,,,,,,,3009,2838,293,208,,,,,,
2B3.1,SE33,15,17,18,25.2,,,,,,,219,3719,248,418,,,,,,
2B3.1,D22S1045,11,12,,,,,,,,,3273,1524,,,,,,,,
2B3.1,DYS391,11,,,,,,,,,,4707,,,,,,,,,
2B3.1,FGA,21,25,,,,,,,,,8980,596,,,,,,,,
2B3.1,DYS576,18,,,,,,,,,,4183,,,,,,,,,
2B3.1,DYS570,18,20,,,,,,,,,236,3105,,,,,,,,
2B3.2,AMEL,X,Y,,,,,,,,,11883,9141,,,,,,,,
2B3.2,D3S1358,14,15,16,17,18,,,,,,1947,2147,10480,1299,6119,,,,,
2B3.2,D1S1656,11,13,14,15,15.3,,,,,,2180,1540,1125,284,14212,,,,,
2B3.2,D2S441,10,11,14,,,,,,,,7149,6375,537,,,,,,,
2B3.2,D10S1248,14,15,16,,,,,,,,8036,1205,8149,,,,,,,
2B3.2,D13S317,10,11,12,13,,,,,,,6151,1603,1221,6068,,,,,,
2B3.2,Penta E,12,,,,,,,,,,10656,,,,,,,,,
2B3.2,D16S539,9,11,12,,,,,,,,665,2027,13293,,,,,,,
2B3.2,D18S51,12,16,17,18,19,,,,,,8829,8834,1081,766,647,,,,,
2B3.2,D2S1338,18,21,,,,,,,,,12681,1029,,,,,,,,
2B3.2,CSF1PO,10,11,12,,,,,,,,1397,6088,3962,,,,,,,
2B3.2,Penta D,5,6,9,11,12,14,,,,,123,416,772,4607,2933,219,,,,
2B3.2,TH01,6,7,8,9.3,,,,,,,390,5086,598,4689,,,,,,
2B3.2,vWA,12,14,15,16,18,,,,,,171,386,965,5375,4614,,,,,
2B3.2,D21S11,27,29,30,31,31.2,32.2,35,,,,339,4776,524,4018,147,950,1095,,,
2B3.2,D7S820,8,9,10,,,,,,,,5373,1590,2963,,,,,,,
2B3.2,D5S818,11,12,,,,,,,,,7640,537,,,,,,,,
2B3.2,TPOX,9,11,12,,,,,,,,4248,774,4846,,,,,,,
2B3.2,D8S1179,12,13,14,17,,,,,,,4048,6265,286,169,,,,,,
2B3.2,D12S391,17,18,19,21,,,,,,,8901,7629,3212,489,,,,,,
2B3.2,D19S433,12,13,14,15,16.2,,,,,,1015,5944,4165,185,472,,,,,
2B3.2,SE33,15,17,18,,,,,,,,514,6483,276,,,,,,,
2B3.2,D22S1045,11,12,17,,,,,,,,5422,3827,151,,,,,,,
2B3.2,DYS391,10,11,,,,,,,,,1195,8197,,,,,,,,
2B3.2,FGA,18,21,24,25,,,,,,,1043,14044,744,386,,,,,,
2B3.2,DYS576,18,,,,,,,,,,4475,,,,,,,,,
2B3.2,DYS570,17,20,,,,,,,,,230,2908,,,,,,,,
2B3.3,AMEL,X,Y,,,,,,,,,10033,10937,,,,,,,,
2B3.3,D3S1358,14,15,16,17,18,,,,,,913,1547,9046,1201,7681,,,,,
2B3.3,D1S1656,11,13,14,15,15.3,,,,,,912,512,1047,806,11438,,,,,
2B3.3,D2S441,10,11,11.3,14,,,,,,,7038,6580,290,494,,,,,,
2B3.3,D10S1248,14,15,16,,,,,,,,7581,1328,6275,,,,,,,
2B3.3,D13S317,10,11,12,13,,,,,,,4104,672,554,5063,,,,,,
2B3.3,Penta E,7,12,13,15,20,,,,,,485,6410,212,649,309,,,,,
2B3.3,D16S539,9,12,,,,,,,,,628,18988,,,,,,,,
2B3.3,D18S51,12,16,17,18,19,,,,,,7757,6748,909,567,761,,,,,
2B3.3,D2S1338,17,18,21,,,,,,,,2047,9843,894,,,,,,,
2B3.3,CSF1PO,11,12,,,,,,,,,7035,4431,,,,,,,,
2B3.3,Penta D,5,6,9,11,12,14,,,,,803,238,677,4337,5849,133,,,,
2B3.3,TH01,6,7,8,9.3,,,,,,,794,6559,384,6220,,,,,,
2B3.3,vWA,12,14,15,16,18,,,,,,74,278,778,3640,2861,,,,,
2B3.3,D21S11,27,29,31,32.2,35,,,,,,164,2942,4734,142,485,,,,,
2B3.3,D7S820,8,9,10,,,,,,,,3327,1010,3421,,,,,,,
2B3.3,D5S818,11,12,,,,,,,,,7664,438,,,,,,,,
2B3.3,TPOX,9,11,12,,,,,,,,2169,1162,2788,,,,,,,
2B3.3,D8S1179,12,13,14,17,,,,,,,4055,3771,170,407,,,,,,
2B3.3,D12S391,17,18,19,21,,,,,,,4719,4274,1084,283,,,,,,
2B3.3,D19S433,12,13,14,15,,,,,,,730,4460,3684,411,,,,,,
2B3.3,SE33,15,17,18,25.2,,,,,,,429,4948,591,566,,,,,,
2B3.3,D22S1045,11,12,,,,,,,,,4440,2011,,,,,,,,
2B3.3,DYS391,11,,,,,,,,,,6447,,,,,,,,,
2B3.3,FGA,18,21,24,25,,,,,,,540,14018,646,459,,,,,,
2B3.3,DYS576,18,,,,,,,,,,4972,,,,,,,,,
2B3.3,DYS570,17,18,20,,,,,,,,216,325,2205,,,,,,,
