Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1A2.1,AMEL,X,Y,,,,,,,,,9698,9130,,,,,,,,
1A2.1,D3S1358,14,15,17,,,,,,,,3436,7637,5642,,,,,,,
1A2.1,D1S1656,13,15.3,16,18.3,,,,,,,7552,5627,2393,2654,,,,,,
1A2.1,D2S441,11,,,,,,,,,,14205,,,,,,,,,
1A2.1,D10S1248,13,15,16,,,,,,,,13675,1640,1265,,,,,,,
1A2.1,D13S317,11,12,,,,,,,,,5533,6512,,,,,,,,
1A2.1,Penta E,7,12,,,,,,,,,11556,4271,,,,,,,,
1A2.1,D16S539,11,12,13,,,,,,,,3169,7931,6949,,,,,,,
1A2.1,D18S51,13,15,16,,,,,,,,7313,7794,2108,,,,,,,
1A2.1,D2S1338,17,18,20,,,,,,,,1897,6336,4575,,,,,,,
1A2.1,CSF1PO,10,11,,,,,,,,,4979,9094,,,,,,,,
1A2.1,Penta D,9,10,,,,,,,,,10297,3101,,,,,,,,
1A2.1,TH01,6,7,9.3,,,,,,,,3607,1586,6385,,,,,,,
1A2.1,vWA,16,17,18,,,,,,,,7824,4045,1686,,,,,,,
1A2.1,D21S11,27,30,31,,,,,,,,1759,7508,5124,,,,,,,
1A2.1,D7S820,8,11,,,,,,,,,6568,5410,,,,,,,,
1A2.1,D5S818,11,12,,,,,,,,,5689,7436,,,,,,,,
1A2.1,TPOX,8,11,,,,,,,,,9189,1028,,,,,,,,
1A2.1,D8S1179,13,14,15,,,,,,,,4240,4810,3651,,,,,,,
1A2.1,D12S391,19.3,21,24,,,,,,,,7003,7275,2517,,,,,,,
1A2.1,D19S433,13,14,15,,,,,,,,5910,3669,3696,,,,,,,
1A2.1,SE33,15,20,28.2,29.2,,,,,,,1981,2684,2035,5013,,,,,,
1A2.1,D22S1045,11,15,16,,,,,,,,1903,4070,5447,,,,,,,
1A2.1,DYS391,10,,,,,,,,,,7909,,,,,,,,,
1A2.1,FGA,21,22,23,24,,,,,,,1374,5379,2579,6476,,,,,,
1A2.1,DYS576,16,18,,,,,,,,,5135,2828,,,,,,,,
1A2.1,DYS570,17,21,,,,,,,,,1003,3829,,,,,,,,
1A2.2,AMEL,X,Y,,,,,,,,,8401,9046,,,,,,,,
1A2.2,D3S1358,14,15,17,,,,,,,,2368,6604,4714,,,,,,,
1A2.2,D1S1656,13,15.3,16,18.3,,,,,,,7121,6950,1791,2733,,,,,,
1A2.2,D2S441,11,,,,,,,,,,14622,,,,,,,,,
1A2.2,D10S1248,13,15,16,,,,,,,,12325,1367,2253,,,,,,,
1A2.2,D13S317,11,12,,,,,,,,,6684,5786,,,,,,,,
1A2.2,Penta E,7,12,,,,,,,,,8247,4463,,,,,,,,
1A2.2,D16S539,11,12,13,,,,,,,,3296,6365,8578,,,,,,,
1A2.2,D18S51,13,15,16,,,,,,,,8096,5926,1465,,,,,,,
1A2.2,D2S1338,17,18,20,,,,,,,,1456,6760,4285,,,,,,,
1A2.2,CSF1PO,10,11,,,,,,,,,5288,6655,,,,,,,,
1A2.2,Penta D,9,10,,,,,,,,,8359,2892,,,,,,,,
1A2.2,TH01,6,7,9.3,,,,,,,,4380,2304,6750,,,,,,,
1A2.2,vWA,16,17,18,,,,,,,,6088,4600,2384,,,,,,,
1A2.2,D21S11,27,30,31,,,,,,,,1682,6035,4678,,,,,,,
1A2.2,D7S820,8,11,,,,,,,,,6070,4468,,,,,,,,
1A2.2,D5S818,11,12,,,,,,,,,6571,6699,,,,,,,,
