Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3C5.1,AMEL,X,Y,,,,,,,10577,11630,,,,,,
3C5.1,D3S1358,14,15,16,17,18,19,,,8206,3882,3722,685,4386,4032,,
3C5.1,D1S1656,12,13,14,15,16,17,,,1075,4709,1703,9263,5314,936,,
3C5.1,D2S441,11,11.3,12,13,14,,,,2997,2674,738,2635,5163,,,
3C5.1,D10S1248,13,14,15,16,,,,,3383,5967,7141,2145,,,,
3C5.1,D13S317,8,9,10,12,13,14,,,3191,1124,1711,1990,3284,2379,,
3C5.1,Penta E,7,10,11,12,13,,,,2037,1884,1689,3784,2147,,,
3C5.1,D16S539,9,10,11,12,13,,,,2459,10095,6413,6898,3589,,,
3C5.1,D18S51,10,14,15,16,17,18,,,1902,10782,7489,1356,1193,5020,,
3C5.1,D2S1338,17,18,19,20,23,24,,,2350,4629,1333,2002,3669,5175,,
3C5.1,CSF1PO,9,10,11,12,13,,,,1805,2217,3928,2753,826,,,
3C5.1,Penta D,9,10,12,13,,,,,2007,4261,5947,1075,,,,
3C5.1,TH01,6,7,8,9.3,,,,,5169,1316,650,5741,,,,
3C5.1,vWA,14,16,17,18,,,,,2452,3978,2805,2407,,,,
3C5.1,D21S11,28,29,30,30.2,31,31.2,,,1104,2759,2541,2381,4552,816,,
3C5.1,D7S820,8,10,11,12,13,,,,1004,6776,3142,162,832,,,
3C5.1,D5S818,10,11,12,13,,,,,4320,4910,1440,1263,,,,
3C5.1,TPOX,8,11,12,,,,,,1694,4571,316,,,,,
3C5.1,D8S1179,10,12,13,14,15,,,,731,3840,7282,506,534,,,
3C5.1,D12S391,16,18,21,22,23,,,,4517,5054,4164,4879,1627,,,
3C5.1,D19S433,11,13,13.2,14,14.2,15,15.2,,1533,5042,1556,1053,258,2194,528,
3C5.1,SE33,19,21,25.2,28.2,29.2,30.2,,,1742,735,578,360,1624,4333,,
3C5.1,D22S1045,11,15,16,17,,,,,1711,2235,2578,674,,,,
3C5.1,DYS391,10,11,,,,,,,8419,1998,,,,,,
3C5.1,FGA,18,19,20,21,22,,,,2232,8924,1540,1501,9565,,,
3C5.1,DYS576,16,17,,,,,,,5279,4388,,,,,,
3C5.1,DYS570,17,18,20,,,,,,1772,1342,2266,,,,,
3C5.2,AMEL,X,Y,,,,,,,6402,6573,,,,,,
3C5.2,D3S1358,14,15,16,18,19,,,,4972,2600,2871,3198,1981,,,
3C5.2,D1S1656,12,13,14,15,16,17,,,850,2311,1887,3917,2216,954,,
3C5.2,D2S441,11,11.3,12,13,14,,,,2228,1505,645,2568,3288,,,
3C5.2,D10S1248,13,14,15,16,,,,,2789,3846,3882,3139,,,,
3C5.2,D13S317,8,9,10,12,13,14,,,2320,645,912,1258,2406,1873,,
3C5.2,Penta E,7,10,11,12,13,,,,1294,1902,419,1711,806,,,
3C5.2,D16S539,9,10,11,12,13,,,,893,6495,4322,3082,1290,,,
3C5.2,D18S51,10,14,15,16,17,18,,,1136,6020,3267,1069,924,2269,,
3C5.2,D2S1338,17,18,19,20,23,24,,,1054,2671,626,1338,2295,3502,,
3C5.2,CSF1PO,9,10,11,12,13,,,,1608,1475,2305,1951,178,,,
3C5.2,Penta D,9,10,12,13,,,,,1364,2055,3454,325,,,,
3C5.2,TH01,6,7,8,9.3,,,,,4505,1071,360,4719,,,,
3C5.2,vWA,14,16,17,18,,,,,1363,3350,1953,1696,,,,
3C5.2,D21S11,28,29,30,30.2,31,31.2,,,281,1400,2196,1654,3878,549,,
3C5.2,D7S820,8,10,11,13,,,,,756,5049,2001,174,,,,
3C5.2,D5S818,10,11,12,13,,,,,1512,4452,1059,506,,,,
3C5.2,TPOX,8,11,12,,,,,,1389,3491,152,,,,,
3C5.2,D8S1179,10,12,13,14,15,,,,744,2108,4747,198,140,,,
3C5.2,D12S391,16,18,21,22,23,,,,2521,3780,2136,2469,1538,,,
3C5.2,D19S433,11,13,13.2,14,14.2,15,15.2,,455,2899,1618,855,211,1290,378,
3C5.2,SE33,19,20.2,21,25.2,28.2,29.2,30.2,,1345,92,1205,416,554,958,2132,
3C5.2,D22S1045,11,15,16,17,,,,,684,2197,1428,302,,,,
3C5.2,DYS391,10,11,,,,,,,4574,1379,,,,,,
3C5.2,FGA,18,19,20,21,22,,,,1376,4996,2368,1033,6448,,,
3C5.2,DYS576,16,17,,,,,,,3814,1720,,,,,,
3C5.2,DYS570,17,18,20,,,,,,1363,1111,282,,,,,
3C5.3,AMEL,X,Y,,,,,,,5573,7372,,,,,,
3C5.3,D3S1358,14,15,16,18,19,,,,4527,2880,1378,3170,2128,,,
3C5.3,D1S1656,12,13,14,15,16,17,,,713,2459,1145,3599,2586,461,,
3C5.3,D2S441,11,11.3,12,13,14,,,,1617,1218,499,2778,2804,,,
3C5.3,D10S1248,13,14,15,16,,,,,2230,3143,3977,1942,,,,
3C5.3,D13S317,8,9,10,12,13,14,,,3337,513,1264,1367,1771,1308,,
3C5.3,Penta E,7,10,11,12,13,,,,776,1440,710,1324,1237,,,
3C5.3,D16S539,9,10,11,12,13,,,,795,5001,3136,3643,2294,,,
3C5.3,D18S51,10,14,15,16,17,18,,,739,4453,3402,930,1341,2751,,
3C5.3,D2S1338,17,18,19,20,23,24,25,,1203,2128,507,1034,2188,3337,112,
3C5.3,CSF1PO,9,10,11,12,13,,,,989,1943,2338,1683,187,,,
3C5.3,Penta D,9,10,12,13,,,,,1784,1576,3701,223,,,,
3C5.3,TH01,6,7,8,9.3,,,,,3053,1004,113,3524,,,,
3C5.3,vWA,14,16,17,18,,,,,770,3359,2209,1829,,,,
3C5.3,D21S11,28,29,30,30.2,31,31.2,,,382,1963,1867,1093,3925,243,,
3C5.3,D7S820,8,10,11,13,,,,,383,4406,2350,254,,,,
3C5.3,D5S818,10,11,12,13,,,,,1627,3091,1447,774,,,,
3C5.3,TPOX,8,11,12,,,,,,1042,3892,215,,,,,
3C5.3,D8S1179,10,12,13,14,15,,,,568,1884,4235,296,193,,,
3C5.3,D12S391,16,18,21,22,23,,,,1812,2757,2267,2772,912,,,
3C5.3,D19S433,11,13,13.2,14,14.2,15,15.2,,545,3174,1042,1024,426,1071,492,
3C5.3,SE33,18.2,19,20,21,25.2,28.2,29.2,30.2,98,1095,136,738,258,259,691,1584
3C5.3,D22S1045,11,15,16,17,,,,,823,1737,1233,171,,,,
3C5.3,DYS391,10,11,,,,,,,6780,874,,,,,,
3C5.3,FGA,18,19,20,21,22,,,,1075,4685,1677,955,5315,,,
3C5.3,DYS576,16,17,,,,,,,3351,2089,,,,,,
3C5.3,DYS570,17,18,20,,,,,,758,905,1095,,,,,
