Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3C2.1,AMEL,X,Y,,,,,,,5682,6531,,,,,,
3C2.1,D3S1358,14,18,19,,,,,,4922,3799,2515,,,,,
3C2.1,D1S1656,13,15,16,,,,,,2246,4089,1896,,,,,
3C2.1,D2S441,11.3,13,14,,,,,,2307,3089,5299,,,,,
3C2.1,D10S1248,13,14,15,16,,,,,3116,2616,3228,2767,,,,
3C2.1,D13S317,8,12,13,14,,,,,3071,2111,2407,2772,,,,
3C2.1,Penta E,7,10,12,13,,,,,2456,4017,1791,2095,,,,
3C2.1,D16S539,10,11,12,,,,,,4236,3328,2942,,,,,
3C2.1,D18S51,14,15,18,,,,,,4847,1653,1473,,,,,
3C2.1,D2S1338,18,23,24,,,,,,2093,2094,4290,,,,,
3C2.1,CSF1PO,9,10,11,12,,,,,1705,1067,732,1197,,,,
3C2.1,Penta D,9,10,12,,,,,,1822,1801,3938,,,,,
3C2.1,TH01,6,9.3,,,,,,,3657,3869,,,,,,
3C2.1,vWA,16,17,18,,,,,,5412,2708,2518,,,,,
3C2.1,D21S11,29,30.2,31,,,,,,1464,2119,4022,,,,,
3C2.1,D7S820,10,11,,,,,,,5579,1777,,,,,,
3C2.1,D5S818,10,11,12,,,,,,1605,3327,1618,,,,,
3C2.1,TPOX,8,11,,,,,,,2070,6746,,,,,,
3C2.1,D8S1179,12,13,,,,,,,2758,7936,,,,,,
3C2.1,D12S391,16,18,21,22,,,,,2582,2304,2189,2520,,,,
3C2.1,D19S433,13,13.2,15,,,,,,5187,2856,2042,,,,,
3C2.1,SE33,19,21,29.2,30.2,,,,,2476,1998,425,2357,,,,
3C2.1,D22S1045,11,15,16,,,,,,1747,3732,1344,,,,,
3C2.1,DYS391,10,,,,,,,,4128,,,,,,,
3C2.1,FGA,19,22,,,,,,,3792,3271,,,,,,
3C2.1,DYS576,16,17,,,,,,,1326,1571,,,,,,
3C2.1,DYS570,17,20,,,,,,,1318,1274,,,,,,
3C2.2,AMEL,X,Y,,,,,,,5745,7806,,,,,,
3C2.2,D3S1358,14,18,19,,,,,,5478,2713,4132,,,,,
3C2.2,D1S1656,13,15,16,,,,,,2469,4410,3109,,,,,
3C2.2,D2S441,11.3,13,14,,,,,,2667,2372,5814,,,,,
3C2.2,D10S1248,13,14,15,16,,,,,2179,2562,3138,2620,,,,
3C2.2,D13S317,8,12,13,14,,,,,2227,2925,2766,2225,,,,
3C2.2,Penta E,7,10,12,13,,,,,2637,2768,2195,2235,,,,
3C2.2,D16S539,10,11,12,,,,,,6486,2999,2849,,,,,
3C2.2,D18S51,14,15,18,,,,,,5688,2113,2921,,,,,
3C2.2,D2S1338,18,23,24,,,,,,1584,1970,4539,,,,,
3C2.2,CSF1PO,9,10,11,12,,,,,2381,1580,1913,1702,,,,
3C2.2,Penta D,9,10,12,,,,,,1782,2858,3494,,,,,
