Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4B2.1,AMEL,X,Y,,,,,,,,,5368,7465,,,,,,,,
4B2.1,D3S1358,14,15,17,,,,,,,,669,4846,5909,,,,,,,
4B2.1,D1S1656,12,15,17.3,,,,,,,,6975,4889,156,,,,,,,
4B2.1,D2S441,10,11,11.3,,,,,,,,7090,5084,337,,,,,,,
4B2.1,D10S1248,13,15,,,,,,,,,5408,4361,,,,,,,,
4B2.1,D13S317,12,,,,,,,,,,9106,,,,,,,,,
4B2.1,Penta E,5,12,16,,,,,,,,313,9276,334,,,,,,,
4B2.1,D16S539,9,10,12,13,,,,,,,650,4101,3904,355,,,,,,
4B2.1,D18S51,13,15,,,,,,,,,2924,4360,,,,,,,,
4B2.1,D2S1338,17,26,,,,,,,,,6258,377,,,,,,,,
4B2.1,CSF1PO,9,10,,,,,,,,,2823,3654,,,,,,,,
4B2.1,Penta D,9,12,13,,,,,,,,560,4502,3020,,,,,,,
4B2.1,TH01,6,8,9,,,,,,,,4812,5885,203,,,,,,,
4B2.1,vWA,15,16,17,,,,,,,,6028,1086,6133,,,,,,,
4B2.1,D21S11,29,30,31,31.2,,,,,,,5691,1070,5513,457,,,,,,
4B2.1,D7S820,10,12,,,,,,,,,3451,5116,,,,,,,,
4B2.1,D5S818,10,11,12,,,,,,,,4461,705,4538,,,,,,,
4B2.1,TPOX,8,9,,,,,,,,,8150,169,,,,,,,,
4B2.1,D8S1179,10,12,13,16,,,,,,,713,4437,903,6328,,,,,,
4B2.1,D12S391,18,20,25,,,,,,,,1051,5742,5094,,,,,,,
4B2.1,D19S433,12,14,15,16,,,,,,,233,7413,632,3684,,,,,,
4B2.1,SE33,18,28.2,29.2,,,,,,,,527,4963,4060,,,,,,,
4B2.1,D22S1045,11,15,,,,,,,,,502,6065,,,,,,,,
4B2.1,DYS391,10,,,,,,,,,,3704,,,,,,,,,
4B2.1,FGA,25,,,,,,,,,,6804,,,,,,,,,
4B2.1,DYS576,16,18,,,,,,,,,2747,140,,,,,,,,
4B2.1,DYS570,19,20,,,,,,,,,1551,76,,,,,,,,
4B2.2,AMEL,X,Y,,,,,,,,,6524,6620,,,,,,,,
4B2.2,D3S1358,15,17,,,,,,,,,5131,6068,,,,,,,,
4B2.2,D1S1656,12,15,17.3,,,,,,,,5587,4844,115,,,,,,,
4B2.2,D2S441,10,11,11.3,,,,,,,,5234,4524,369,,,,,,,
4B2.2,D10S1248,13,15,,,,,,,,,5917,4162,,,,,,,,
4B2.2,D13S317,12,,,,,,,,,,9849,,,,,,,,,
4B2.2,Penta E,5,12,16,,,,,,,,277,6235,177,,,,,,,
4B2.2,D16S539,9,10,12,13,,,,,,,506,2692,2510,124,,,,,,
4B2.2,D18S51,13,15,,,,,,,,,2775,3493,,,,,,,,
4B2.2,D2S1338,17,26,,,,,,,,,5086,220,,,,,,,,
4B2.2,CSF1PO,9,10,12,,,,,,,,1764,1540,341,,,,,,,
4B2.2,Penta D,9,12,13,,,,,,,,254,2268,1256,,,,,,,
4B2.2,TH01,6,8,9,,,,,,,,4189,4294,354,,,,,,,
4B2.2,vWA,15,16,17,,,,,,,,5974,1086,5950,,,,,,,
4B2.2,D21S11,29,30,31,,,,,,,,4052,751,4594,,,,,,,
4B2.2,D7S820,10,12,,,,,,,,,3151,4338,,,,,,,,
4B2.2,D5S818,10,11,12,,,,,,,,2711,575,3279,,,,,,,
4B2.2,TPOX,8,10,,,,,,,,,7387,534,,,,,,,,
4B2.2,D8S1179,10,12,16,,,,,,,,280,7706,5286,,,,,,,
4B2.2,D12S391,18,20,25,,,,,,,,215,4265,4420,,,,,,,
4B2.2,D19S433,12,14,15,16,,,,,,,204,5293,665,3516,,,,,,
4B2.2,SE33,28.2,29,29.2,,,,,,,,3805,243,3207,,,,,,,
4B2.2,D22S1045,11,15,,,,,,,,,372,5725,,,,,,,,
4B2.2,DYS391,10,,,,,,,,,,2119,,,,,,,,,
4B2.2,FGA,23,25,,,,,,,,,166,3577,,,,,,,,
4B2.2,DYS576,16,18,,,,,,,,,1784,132,,,,,,,,
4B2.2,DYS570,19,20,,,,,,,,,1157,117,,,,,,,,
4B2.3,AMEL,X,Y,,,,,,,,,9385,8219,,,,,,,,
4B2.3,D3S1358,14,15,17,,,,,,,,1592,8442,7343,,,,,,,
4B2.3,D1S1656,12,15,17.3,,,,,,,,6407,8258,195,,,,,,,
4B2.3,D2S441,10,11,,,,,,,,,4979,3862,,,,,,,,
4B2.3,D10S1248,13,15,,,,,,,,,8015,5746,,,,,,,,
4B2.3,D13S317,12,,,,,,,,,,9042,,,,,,,,,
4B2.3,Penta E,5,12,16,,,,,,,,253,8338,295,,,,,,,
4B2.3,D16S539,10,12,,,,,,,,,5688,6870,,,,,,,,
4B2.3,D18S51,13,15,,,,,,,,,7070,4685,,,,,,,,
4B2.3,D2S1338,17,26,,,,,,,,,10158,631,,,,,,,,
4B2.3,CSF1PO,9,10,12,,,,,,,,3354,3935,127,,,,,,,
4B2.3,Penta D,9,12,13,,,,,,,,305,3613,2808,,,,,,,
4B2.3,TH01,6,8,9,,,,,,,,5279,6837,376,,,,,,,
4B2.3,vWA,15,16,17,,,,,,,,6241,984,5851,,,,,,,
4B2.3,D21S11,29,30,31,31.2,,,,,,,5345,1241,5131,753,,,,,,
4B2.3,D7S820,10,12,,,,,,,,,3769,4947,,,,,,,,
4B2.3,D5S818,10,12,,,,,,,,,3972,5200,,,,,,,,
4B2.3,TPOX,8,9,10,,,,,,,,6827,746,203,,,,,,,
4B2.3,D8S1179,10,12,13,16,,,,,,,291,5694,717,4339,,,,,,
4B2.3,D12S391,20,25,,,,,,,,,4882,7047,,,,,,,,
4B2.3,D19S433,12,14,15,16,,,,,,,347,4702,827,5387,,,,,,
4B2.3,SE33,18,28.2,29.2,,,,,,,,611,3810,3929,,,,,,,
4B2.3,D22S1045,15,,,,,,,,,,6250,,,,,,,,,
4B2.3,DYS391,10,,,,,,,,,,5312,,,,,,,,,
4B2.3,FGA,23,25,,,,,,,,,483,8653,,,,,,,,
4B2.3,DYS576,16,18,,,,,,,,,2544,439,,,,,,,,
4B2.3,DYS570,19,20,,,,,,,,,1888,84,,,,,,,,
